epoch,step,test_acc,train_loss,val_acc,val_loss
261,92349,,1.2582318782806396,,
261,92399,,1.193802833557129,,
261,92449,,1.0494335889816284,,
261,92499,,1.2014172077178955,,
261,92549,,1.1199601888656616,,
261,92599,,1.1921019554138184,,
261,92613,,,0.8424000144004822,0.664107620716095
261,92613,0.8950999975204468,,,
262,92649,,1.0807592868804932,,
262,92699,,1.231224536895752,,
262,92749,,0.9315439462661743,,
262,92799,,1.2090237140655518,,
262,92849,,1.1290192604064941,,
262,92899,,1.2505793571472168,,
262,92949,,1.0903956890106201,,
262,92965,,,0.8385999798774719,0.6676714420318604
262,92965,0.8924000263214111,,,
263,92999,,1.2770386934280396,,
263,93049,,1.3161243200302124,,
263,93099,,1.1471636295318604,,
263,93149,,1.1574996709823608,,
263,93199,,1.1962101459503174,,
263,93249,,1.289792537689209,,
263,93299,,1.2995615005493164,,
263,93317,,,0.8424000144004822,0.664330780506134
263,93317,0.8938999772071838,,,
264,93349,,0.9651637673377991,,
264,93399,,1.2633287906646729,,
264,93449,,0.8257953524589539,,
264,93499,,0.7523441314697266,,
264,93549,,1.2985203266143799,,
264,93599,,1.261873722076416,,
264,93649,,1.1368736028671265,,
264,93669,,,0.8398000001907349,0.6624698638916016
264,93669,0.8913999795913696,,,
265,93699,,1.2299754619598389,,
265,93749,,0.9276646375656128,,
265,93799,,1.1909456253051758,,
265,93849,,1.3405029773712158,,
265,93899,,1.2635881900787354,,
265,93949,,1.30472731590271,,
265,93999,,1.2621673345565796,,
265,94021,,,0.8432000279426575,0.6635400652885437
265,94021,0.890999972820282,,,
266,94049,,1.2207224369049072,,
266,94099,,1.168032169342041,,
266,94149,,1.2447843551635742,,
266,94199,,1.2606523036956787,,
266,94249,,1.1798555850982666,,
266,94299,,0.8754209280014038,,
266,94349,,1.1496033668518066,,
266,94373,,,0.8388000130653381,0.6681395173072815
266,94373,0.892799973487854,,,
267,94399,,1.2950825691223145,,
267,94449,,1.25822913646698,,
267,94499,,1.1588335037231445,,
267,94549,,1.305776834487915,,
267,94599,,1.210376501083374,,
267,94649,,0.7703486680984497,,
267,94699,,1.13334321975708,,
267,94725,,,0.8432000279426575,0.6652226448059082
267,94725,0.8930000066757202,,,
268,94749,,1.3340617418289185,,
268,94799,,1.2717413902282715,,
268,94849,,0.9386906623840332,,
268,94899,,1.369015097618103,,
268,94949,,1.1679949760437012,,
268,94999,,1.2094042301177979,,
268,95049,,1.2940914630889893,,
268,95077,,,0.8392000198364258,0.6589942574501038
268,95077,0.8945000171661377,,,
269,95099,,1.305232048034668,,
269,95149,,1.1173992156982422,,
269,95199,,1.0221307277679443,,
269,95249,,1.2124159336090088,,
269,95299,,1.261042833328247,,
269,95349,,1.1440857648849487,,
269,95399,,1.04613196849823,,
269,95429,,,0.8432000279426575,0.6688871383666992
269,95429,0.8935999870300293,,,
270,95449,,1.1287474632263184,,
270,95499,,1.1278220415115356,,
270,95549,,1.214330792427063,,
270,95599,,1.2059333324432373,,
270,95649,,1.2230408191680908,,
270,95699,,1.0841184854507446,,
270,95749,,1.1988203525543213,,
270,95781,,,0.8393999934196472,0.6676883101463318
270,95781,0.8916000127792358,,,
271,95799,,1.2690825462341309,,
271,95849,,1.075006365776062,,
271,95899,,1.2137794494628906,,
271,95949,,1.0883311033248901,,
271,95999,,1.2188165187835693,,
271,96049,,1.2270312309265137,,
271,96099,,1.2752314805984497,,
271,96133,,,0.840399980545044,0.6681587100028992
271,96133,0.8945000171661377,,,
272,96149,,1.1935622692108154,,
272,96199,,0.9639551043510437,,
272,96249,,1.191239356994629,,
272,96299,,1.0360265970230103,,
272,96349,,1.0861732959747314,,
272,96399,,1.164492130279541,,
272,96449,,1.3058686256408691,,
272,96485,,,0.8414000272750854,0.6671467423439026
272,96485,0.8948000073432922,,,
273,96499,,0.8956303000450134,,
273,96549,,1.2849738597869873,,
273,96599,,1.026128888130188,,
273,96649,,1.1494574546813965,,
273,96699,,1.1364250183105469,,
273,96749,,1.04701828956604,,
273,96799,,1.0404813289642334,,
273,96837,,,0.8411999940872192,0.6567144393920898
273,96837,0.8974999785423279,,,
274,96849,,1.224501371383667,,
274,96899,,1.043094515800476,,
274,96949,,1.2658387422561646,,
274,96999,,1.2476515769958496,,
274,97049,,1.241884469985962,,
274,97099,,1.2723599672317505,,
274,97149,,1.25636887550354,,
274,97189,,,0.8411999940872192,0.6653839349746704
274,97189,0.89410001039505,,,
275,97199,,1.2192721366882324,,
275,97249,,1.2245581150054932,,
275,97299,,1.0635262727737427,,
275,97349,,1.1593012809753418,,
275,97399,,1.2306071519851685,,
275,97449,,1.2382848262786865,,
275,97499,,1.0749038457870483,,
275,97541,,,0.8410000205039978,0.6618655323982239
275,97541,0.8956999778747559,,,
276,97549,,1.3352422714233398,,
276,97599,,0.9854609966278076,,
276,97649,,1.1490252017974854,,
276,97699,,0.9471282958984375,,
276,97749,,1.2744977474212646,,
276,97799,,1.012876033782959,,
276,97849,,1.0916802883148193,,
276,97893,,,0.8374000191688538,0.6652552485466003
276,97893,0.8924000263214111,,,
277,97899,,1.242486596107483,,
277,97949,,1.160711407661438,,
277,97999,,1.2185051441192627,,
277,98049,,1.1276048421859741,,
277,98099,,1.2435970306396484,,
277,98149,,1.138211965560913,,
277,98199,,1.2184159755706787,,
277,98245,,,0.8375999927520752,0.6618534922599792
277,98245,0.8917999863624573,,,
278,98249,,1.2500258684158325,,
278,98299,,1.2193431854248047,,
278,98349,,0.987216055393219,,
278,98399,,1.2887732982635498,,
278,98449,,1.25496506690979,,
278,98499,,1.1996655464172363,,
278,98549,,1.1004678010940552,,
278,98597,,,0.8361999988555908,0.657127857208252
278,98597,0.891700029373169,,,
279,98599,,1.2823469638824463,,
279,98649,,1.3159496784210205,,
279,98699,,1.2813647985458374,,
279,98749,,1.2305355072021484,,
279,98799,,1.084557056427002,,
279,98849,,1.1260836124420166,,
279,98899,,1.1109941005706787,,
279,98949,,1.133961796760559,,
279,98949,,,0.8389999866485596,0.6628065705299377
279,98949,0.8931000232696533,,,
280,98999,,1.1606683731079102,,
280,99049,,1.1542385816574097,,
280,99099,,1.2138614654541016,,
280,99149,,1.1309256553649902,,
280,99199,,1.2328753471374512,,
280,99249,,1.1637556552886963,,
280,99299,,1.1000796556472778,,
280,99301,,,0.8407999873161316,0.6618518829345703
280,99301,0.8917999863624573,,,
281,99349,,1.2379083633422852,,
281,99399,,0.7331830263137817,,
281,99449,,1.2410643100738525,,
281,99499,,1.2673518657684326,,
281,99549,,1.2941386699676514,,
281,99599,,1.1695544719696045,,
281,99649,,0.9661226868629456,,
281,99653,,,0.8416000008583069,0.65980464220047
281,99653,0.890999972820282,,,
282,99699,,1.1849535703659058,,
282,99749,,1.1422151327133179,,
282,99799,,1.0949984788894653,,
282,99849,,0.9842824935913086,,
282,99899,,1.171582579612732,,
282,99949,,1.1379814147949219,,
282,99999,,1.2038823366165161,,
282,100005,,,0.8392000198364258,0.6554180383682251
282,100005,0.8927000164985657,,,
283,100049,,1.0971094369888306,,
283,100099,,0.9977253675460815,,
283,100149,,1.2088663578033447,,
283,100199,,0.7207345962524414,,
283,100249,,1.2614234685897827,,
283,100299,,1.0722383260726929,,
283,100349,,1.104966640472412,,
283,100357,,,0.8406000137329102,0.6605842113494873
283,100357,0.8948000073432922,,,
284,100399,,0.9138741493225098,,
284,100449,,1.277800440788269,,
284,100499,,0.8515627980232239,,
284,100549,,1.2742741107940674,,
284,100599,,1.2812693119049072,,
284,100649,,0.9699071049690247,,
284,100699,,1.189880132675171,,
284,100709,,,0.8375999927520752,0.6590417623519897
284,100709,0.8950999975204468,,,
285,100749,,1.3138606548309326,,
285,100799,,1.2937123775482178,,
285,100849,,1.3309496641159058,,
285,100899,,1.2610396146774292,,
285,100949,,1.0717777013778687,,
285,100999,,1.1161284446716309,,
285,101049,,1.106181263923645,,
285,101061,,,0.8374000191688538,0.6635400652885437
285,101061,0.8935999870300293,,,
286,101099,,1.3405886888504028,,
286,101149,,1.211506962776184,,
286,101199,,1.1298141479492188,,
286,101249,,1.0052974224090576,,
286,101299,,1.2208974361419678,,
286,101349,,1.2557244300842285,,
286,101399,,1.1847593784332275,,
286,101413,,,0.8389999866485596,0.6664656400680542
286,101413,0.8952000141143799,,,
287,101449,,1.290804147720337,,
287,101499,,1.2198835611343384,,
287,101549,,1.2471426725387573,,
287,101599,,0.8205479979515076,,
287,101649,,1.2701942920684814,,
287,101699,,1.1249483823776245,,
287,101749,,1.2831190824508667,,
287,101765,,,0.8410000205039978,0.6662970781326294
287,101765,0.8903999924659729,,,
288,101799,,1.2685019969940186,,
288,101849,,1.097233533859253,,
288,101899,,1.0818312168121338,,
288,101949,,1.1321097612380981,,
288,101999,,1.029017686843872,,
288,102049,,1.3141999244689941,,
288,102099,,1.1912951469421387,,
288,102117,,,0.8384000062942505,0.6596140265464783
288,102117,0.8906000256538391,,,
289,102149,,1.1438817977905273,,
289,102199,,1.2429454326629639,,
289,102249,,1.2100952863693237,,
289,102299,,1.1293065547943115,,
289,102349,,1.2709561586380005,,
289,102399,,1.264241337776184,,
289,102449,,1.109482765197754,,
289,102469,,,0.8392000198364258,0.6515399217605591
289,102469,0.8937000036239624,,,
290,102499,,1.0746148824691772,,
290,102549,,1.210984468460083,,
290,102599,,1.228142499923706,,
290,102649,,1.2159829139709473,,
290,102699,,1.212873935699463,,
290,102749,,1.2410311698913574,,
290,102799,,1.1348645687103271,,
290,102821,,,0.8406000137329102,0.6605381965637207
290,102821,0.8925999999046326,,,
291,102849,,1.2260448932647705,,
291,102899,,1.2034316062927246,,
291,102949,,1.2397263050079346,,
291,102999,,1.2531673908233643,,
291,103049,,1.0990265607833862,,
291,103099,,1.2398884296417236,,
291,103149,,0.9196335077285767,,
291,103173,,,0.8425999879837036,0.6648961305618286
291,103173,0.8931000232696533,,,
292,103199,,1.2522003650665283,,
292,103249,,1.225712776184082,,
292,103299,,1.3381075859069824,,
292,103349,,1.2269055843353271,,
292,103399,,1.120419979095459,,
292,103449,,1.2496229410171509,,
292,103499,,1.2760882377624512,,
292,103525,,,0.8417999744415283,0.6585412621498108
292,103525,0.8931000232696533,,,
293,103549,,1.0534881353378296,,
293,103599,,1.2565431594848633,,
293,103649,,0.9703114032745361,,
293,103699,,1.1439704895019531,,
293,103749,,1.0930753946304321,,
293,103799,,1.3245718479156494,,
293,103849,,1.2906920909881592,,
293,103877,,,0.8396000266075134,0.6635608673095703
293,103877,0.8931000232696533,,,
294,103899,,1.0082714557647705,,
294,103949,,1.2876312732696533,,
294,103999,,1.2691471576690674,,
294,104049,,1.2587082386016846,,
294,104099,,1.17646062374115,,
294,104149,,1.3161356449127197,,
294,104199,,1.0152350664138794,,
294,104229,,,0.8402000069618225,0.665451169013977
294,104229,0.8934999704360962,,,
295,104249,,1.064487338066101,,
295,104299,,1.3163044452667236,,
295,104349,,1.3144989013671875,,
295,104399,,1.1177176237106323,,
295,104449,,1.2860004901885986,,
295,104499,,1.0705595016479492,,
295,104549,,1.2455881834030151,,
295,104581,,,0.8399999737739563,0.6556739211082458
295,104581,0.896399974822998,,,
296,104599,,1.2601195573806763,,
296,104649,,1.2587573528289795,,
296,104699,,1.0135232210159302,,
296,104749,,1.004401683807373,,
296,104799,,1.1722264289855957,,
296,104849,,1.218909740447998,,
296,104899,,1.0430341958999634,,
296,104933,,,0.8420000076293945,0.657914400100708
296,104933,0.8962000012397766,,,
297,104949,,1.2371375560760498,,
297,104999,,1.1141836643218994,,
297,105049,,1.1306402683258057,,
297,105099,,1.1546634435653687,,
297,105149,,1.1422204971313477,,
297,105199,,1.207250952720642,,
297,105249,,1.3854786157608032,,
297,105285,,,0.8417999744415283,0.6528162956237793
297,105285,0.8925999999046326,,,
298,105299,,1.2776024341583252,,
298,105349,,1.1324524879455566,,
298,105399,,1.2416330575942993,,
298,105449,,1.2800357341766357,,
298,105499,,1.2635304927825928,,
298,105549,,1.2054688930511475,,
298,105599,,1.339277744293213,,
298,105637,,,0.8398000001907349,0.6571434736251831
298,105637,0.8930000066757202,,,
299,105649,,1.0246021747589111,,
299,105699,,0.9985052943229675,,
299,105749,,1.0721591711044312,,
299,105799,,1.1709280014038086,,
299,105849,,1.0081685781478882,,
299,105899,,1.1103876829147339,,
299,105949,,1.161724328994751,,
299,105989,,,0.840399980545044,0.6568029522895813
299,105989,0.895799994468689,,,
