epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
212,,1.1402363777160645,75899,,,,,
212,,1.4162510633468628,75949,,,,,
212,,1.0132322311401367,75999,,,,,
212,,1.3100545406341553,76049,,,,,
212,,0.6533918976783752,76099,,,,,
212,,1.0155330896377563,76149,,,,,
212,,1.3876463174819946,76199,,,,,
212,,,76218,,,,0.8065999746322632,0.7714059352874756
212,0.9701950550079346,,76218,0.8501999974250793,,,,
213,,1.1094027757644653,76249,,,,,
213,,1.3631935119628906,76299,,,,,
213,,0.4141344130039215,76349,,,,,
213,,1.409627914428711,76399,,,,,
213,,1.3932338953018188,76449,,,,,
213,,1.2803887128829956,76499,,,,,
213,,1.429293155670166,76549,,,,,
213,,,76589,,,,0.8077999949455261,0.7634754180908203
213,0.952521800994873,,76589,0.847000002861023,,,,
214,,0.6797110438346863,76599,,,,,
214,,0.5739818215370178,76649,,,,,
214,,0.6232097744941711,76699,,,,,
214,,1.1165636777877808,76749,,,,,
214,,0.3257995843887329,76799,,,,,
214,,0.92010498046875,76849,,,,,
214,,0.6457631587982178,76899,,,,,
214,,1.3505667448043823,76949,,,,,
214,,,76959,,,,0.8116000294685364,0.7502576112747192
214,0.8980087637901306,,76959,0.8543000221252441,,,,
215,,1.2842419147491455,76999,,,,,
215,,0.8100834488868713,77049,,,,,
215,,1.5241674184799194,77099,,,,,
215,,0.2006661742925644,77149,,,,,
215,,1.4117813110351562,77199,,,,,
215,,0.24825748801231384,77249,,,,,
215,,1.4646453857421875,77299,,,,,
215,,,77326,,,,0.8119999766349792,0.762566328048706
215,0.9356731176376343,,77326,0.8493000268936157,,,,
216,,0.887753963470459,77349,,,,,
216,,1.413293719291687,77399,,,,,
216,,0.7269405722618103,77449,,,,,
216,,0.9745256900787354,77499,,,,,
216,,0.9240524768829346,77549,,,,,
216,,0.8686610460281372,77599,,,,,
216,,1.0533674955368042,77649,,,,,
216,,,77694,,,,0.8040000200271606,0.769729495048523
216,0.9417358636856079,,77694,0.8464999794960022,,,,
217,,0.4379817843437195,77699,,,,,
217,,1.2674384117126465,77749,,,,,
217,,0.5803157091140747,77799,,,,,
217,,1.4364885091781616,77849,,,,,
217,,1.0945918560028076,77899,,,,,
217,,1.481268048286438,77949,,,,,
217,,0.7772324085235596,77999,,,,,
217,,,78046,,,,0.8104000091552734,0.7653164267539978
217,0.9254707098007202,,78046,0.8554999828338623,,,,
218,,0.15602077543735504,78049,,,,,
218,,1.4899044036865234,78099,,,,,
218,,0.8294568657875061,78149,,,,,
218,,1.0613656044006348,78199,,,,,
218,,0.40307778120040894,78249,,,,,
218,,0.19902697205543518,78299,,,,,
218,,1.1638178825378418,78349,,,,,
218,,1.5486576557159424,78399,,,,,
218,,,78408,,,,0.8101999759674072,0.7427297830581665
218,0.9361875057220459,,78408,0.8565000295639038,,,,
219,,1.0701048374176025,78449,,,,,
219,,1.3946517705917358,78499,,,,,
219,,1.4645236730575562,78549,,,,,
219,,1.368074655532837,78599,,,,,
219,,1.1876777410507202,78649,,,,,
219,,0.37641388177871704,78699,,,,,
219,,0.7766180634498596,78749,,,,,
219,,,78767,,,,0.801800012588501,0.7750185132026672
219,0.9228934645652771,,78767,0.8393999934196472,,,,
220,,1.1228567361831665,78799,,,,,
220,,1.4327223300933838,78849,,,,,
220,,1.4129865169525146,78899,,,,,
220,,1.3691048622131348,78949,,,,,
220,,0.24262958765029907,78999,,,,,
220,,0.4931834936141968,79049,,,,,
220,,0.6081804037094116,79099,,,,,
220,,,79136,,,,0.8090000152587891,0.7703814506530762
220,0.8619822859764099,,79136,0.8500000238418579,,,,
221,,1.4229567050933838,79149,,,,,
221,,1.3436228036880493,79199,,,,,
221,,1.2841150760650635,79249,,,,,
221,,1.0235943794250488,79299,,,,,
221,,1.4950916767120361,79349,,,,,
221,,0.40119707584381104,79399,,,,,
221,,1.2479249238967896,79449,,,,,
221,,1.0230369567871094,79499,,,,,
221,,,79499,,,,0.8098000288009644,0.7510911226272583
221,0.9178213477134705,,79499,0.8476999998092651,,,,
222,,0.4159117639064789,79549,,,,,
222,,1.236772894859314,79599,,,,,
222,,1.1079838275909424,79649,,,,,
222,,1.1051336526870728,79699,,,,,
222,,0.20850470662117004,79749,,,,,
222,,1.0774072408676147,79799,,,,,
222,,0.9319645166397095,79849,,,,,
222,,,79863,,,,0.8023999929428101,0.7587255835533142
222,0.9263222813606262,,79863,0.8460000157356262,,,,
223,,1.295765995979309,79899,,,,,
223,,0.8484135866165161,79949,,,,,
223,,0.9216136336326599,79999,,,,,
223,,0.7348245978355408,80049,,,,,
223,,1.3912855386734009,80099,,,,,
223,,0.6754578948020935,80149,,,,,
223,,1.3889302015304565,80199,,,,,
223,,,80225,,,,0.8126000165939331,0.7444945573806763
223,0.8974815011024475,,80225,0.8533999919891357,,,,
224,,0.38158902525901794,80249,,,,,
224,,0.9352012872695923,80299,,,,,
224,,0.340972363948822,80349,,,,,
224,,0.9126589894294739,80399,,,,,
224,,1.3609427213668823,80449,,,,,
224,,0.6738274097442627,80499,,,,,
224,,0.39980456233024597,80549,,,,,
224,,,80581,,,,0.8123999834060669,0.7460044026374817
224,0.9175219535827637,,80581,0.8571000099182129,,,,
225,,1.2598888874053955,80599,,,,,
225,,0.35280048847198486,80649,,,,,
225,,0.11439522355794907,80699,,,,,
225,,1.1843030452728271,80749,,,,,
225,,0.5388066172599792,80799,,,,,
225,,0.17858150601387024,80849,,,,,
225,,1.2095423936843872,80899,,,,,
225,,,80937,,,,0.8080000281333923,0.7625793814659119
225,0.8898284435272217,,80937,0.8501999974250793,,,,
226,,0.3425903022289276,80949,,,,,
226,,1.2847986221313477,80999,,,,,
226,,0.8678112030029297,81049,,,,,
226,,1.3962383270263672,81099,,,,,
226,,1.1133531332015991,81149,,,,,
226,,0.16577602922916412,81199,,,,,
226,,0.6929628252983093,81249,,,,,
226,,,81297,,,,0.8154000043869019,0.7453093528747559
226,0.941104531288147,,81297,0.8549000024795532,,,,
227,,0.670566201210022,81299,,,,,
227,,0.8187210559844971,81349,,,,,
227,,1.185417652130127,81399,,,,,
227,,1.2558146715164185,81449,,,,,
227,,0.9921869039535522,81499,,,,,
227,,1.0472595691680908,81549,,,,,
227,,1.3813303709030151,81599,,,,,
227,,0.7243092060089111,81649,,,,,
227,,,81653,,,,0.8113999962806702,0.7613453269004822
227,0.9254711866378784,,81653,0.8535000085830688,,,,
228,,1.325750470161438,81699,,,,,
228,,1.5095235109329224,81749,,,,,
228,,0.5176040530204773,81799,,,,,
228,,1.3117972612380981,81849,,,,,
228,,1.4663931131362915,81899,,,,,
228,,1.1351052522659302,81949,,,,,
228,,1.2180432081222534,81999,,,,,
228,,,82009,,,,0.8091999888420105,0.7585585117340088
228,0.9159087538719177,,82009,0.8500999808311462,,,,
229,,0.9556769132614136,82049,,,,,
229,,0.1256268471479416,82099,,,,,
229,,0.7095018625259399,82149,,,,,
229,,0.19983740150928497,82199,,,,,
229,,1.0057857036590576,82249,,,,,
229,,1.208054780960083,82299,,,,,
229,,1.1120367050170898,82349,,,,,
229,,,82365,,,,0.8098000288009644,0.7565984129905701
229,0.924415647983551,,82365,0.8515999913215637,,,,
230,,0.3261278569698334,82399,,,,,
230,,1.3840115070343018,82449,,,,,
230,,1.3352867364883423,82499,,,,,
230,,1.1195088624954224,82549,,,,,
230,,0.6809052228927612,82599,,,,,
230,,0.5951473116874695,82649,,,,,
230,,1.3565424680709839,82699,,,,,
230,,,82720,,,,0.8148000240325928,0.7473667860031128
230,0.9355462789535522,,82720,0.8535000085830688,,,,
231,,1.276724100112915,82749,,,,,
231,,1.2643226385116577,82799,,,,,
231,,0.5601139664649963,82849,,,,,
231,,1.1475512981414795,82899,,,,,
231,,0.7889928817749023,82949,,,,,
231,,1.2177754640579224,82999,,,,,
231,,0.9607267379760742,83049,,,,,
231,,,83076,,,,0.8127999901771545,0.7429550886154175
231,0.8823740482330322,,83076,0.8531000018119812,,,,
232,,1.4720020294189453,83099,,,,,
232,,1.2348592281341553,83149,,,,,
232,,1.4200201034545898,83199,,,,,
232,,0.32884594798088074,83249,,,,,
232,,0.6948304772377014,83299,,,,,
232,,1.1560490131378174,83349,,,,,
232,,0.7984377145767212,83399,,,,,
232,,,83429,,,,0.7997999787330627,0.7811284065246582
232,0.8667286038398743,,83429,0.8373000025749207,,,,
233,,1.0564982891082764,83449,,,,,
233,,1.4568060636520386,83499,,,,,
233,,0.8429351449012756,83549,,,,,
233,,0.639460563659668,83599,,,,,
233,,0.3764934539794922,83649,,,,,
233,,1.401644229888916,83699,,,,,
233,,1.2751803398132324,83749,,,,,
233,,,83796,,,,0.8145999908447266,0.7529059648513794
233,0.9158238768577576,,83796,0.8578000068664551,,,,
234,,0.9735718965530396,83799,,,,,
234,,0.5408667325973511,83849,,,,,
234,,0.9591720104217529,83899,,,,,
234,,1.260141134262085,83949,,,,,
234,,0.9632710218429565,83999,,,,,
234,,0.3429451286792755,84049,,,,,
234,,1.2107030153274536,84099,,,,,
234,,1.5113239288330078,84149,,,,,
234,,,84169,,,,0.8076000213623047,0.7535994052886963
234,0.9214426875114441,,84169,0.8483999967575073,,,,
235,,0.3763224482536316,84199,,,,,
235,,0.8068179488182068,84249,,,,,
235,,1.3950306177139282,84299,,,,,
235,,0.6615043878555298,84349,,,,,
235,,0.11224933713674545,84399,,,,,
235,,0.43104827404022217,84449,,,,,
235,,1.2994229793548584,84499,,,,,
235,,,84521,,,,0.8136000037193298,0.750942051410675
235,0.9218681454658508,,84521,0.8565000295639038,,,,
236,,1.2668876647949219,84549,,,,,
236,,1.1656584739685059,84599,,,,,
236,,0.262491911649704,84649,,,,,
236,,0.6504102945327759,84699,,,,,
236,,0.8183910846710205,84749,,,,,
236,,1.0708568096160889,84799,,,,,
236,,0.6133596897125244,84849,,,,,
236,,,84891,,,,0.8163999915122986,0.7502626776695251
236,0.8789796829223633,,84891,0.857699990272522,,,,
237,,0.940662145614624,84899,,,,,
237,,0.37073272466659546,84949,,,,,
237,,1.4195261001586914,84999,,,,,
237,,0.2582343816757202,85049,,,,,
237,,0.5748056173324585,85099,,,,,
237,,0.5282511711120605,85149,,,,,
237,,0.7288601398468018,85199,,,,,
237,,0.3087519407272339,85249,,,,,
237,,,85260,,,,0.8144000172615051,0.7380866408348083
237,0.8928542733192444,,85260,0.859000027179718,,,,
238,,0.9226340055465698,85299,,,,,
238,,0.5223478078842163,85349,,,,,
238,,0.4606180787086487,85399,,,,,
238,,0.1475333720445633,85449,,,,,
238,,1.268273949623108,85499,,,,,
238,,1.3022304773330688,85549,,,,,
238,,0.08823826909065247,85599,,,,,
238,,,85627,,,,0.8209999799728394,0.7504560351371765
238,0.8891990184783936,,85627,0.8604999780654907,,,,
239,,1.1668086051940918,85649,,,,,
239,,1.3177717924118042,85699,,,,,
239,,0.419274240732193,85749,,,,,
239,,0.20619413256645203,85799,,,,,
239,,1.2476022243499756,85849,,,,,
239,,0.21230065822601318,85899,,,,,
239,,1.081722378730774,85949,,,,,
239,,,85994,,,,0.8122000098228455,0.7603010535240173
239,0.9193488359451294,,85994,0.8517000079154968,,,,
240,,0.5939238667488098,85999,,,,,
240,,1.3641893863677979,86049,,,,,
240,,0.8130272030830383,86099,,,,,
240,,0.4582279324531555,86149,,,,,
240,,0.8385986089706421,86199,,,,,
240,,0.7185372710227966,86249,,,,,
240,,1.2399049997329712,86299,,,,,
240,,1.4952247142791748,86349,,,,,
240,,,86365,,,,0.8162000179290771,0.73679119348526
240,0.9187953472137451,,86365,0.8590999841690063,,,,
241,,0.9780383110046387,86399,,,,,
241,,1.4591388702392578,86449,,,,,
241,,1.405608892440796,86499,,,,,
241,,1.460648536682129,86549,,,,,
241,,0.4660220742225647,86599,,,,,
241,,0.673184871673584,86649,,,,,
241,,0.2713678181171417,86699,,,,,
241,,,86728,,,,0.8073999881744385,0.7531604766845703
241,0.8991007208824158,,86728,0.8549000024795532,,,,
242,,0.2761003077030182,86749,,,,,
242,,0.5031993985176086,86799,,,,,
242,,0.7944903373718262,86849,,,,,
242,,1.4644114971160889,86899,,,,,
242,,0.23606906831264496,86949,,,,,
242,,0.5766624808311462,86999,,,,,
242,,0.9196392297744751,87049,,,,,
242,,,87095,,,,0.8141999840736389,0.7589338421821594
242,0.8862571716308594,,87095,0.8539999723434448,,,,
243,,1.3401168584823608,87099,,,,,
243,,0.8817302584648132,87149,,,,,
243,,1.3049814701080322,87199,,,,,
243,,0.7184385061264038,87249,,,,,
243,,0.9873794913291931,87299,,,,,
243,,0.2310047447681427,87349,,,,,
243,,1.333709955215454,87399,,,,,
243,,1.0499911308288574,87449,,,,,
243,,,87464,,,,0.817799985408783,0.7398912310600281
243,0.9034497141838074,,87464,0.8607000112533569,,,,
244,,0.3974189758300781,87499,,,,,
244,,1.3766138553619385,87549,,,,,
244,,1.3083134889602661,87599,,,,,
244,,0.38812124729156494,87649,,,,,
244,,1.454869270324707,87699,,,,,
244,,0.9152746796607971,87749,,,,,
244,,0.13831841945648193,87799,,,,,
244,,,87828,,,,0.8220000267028809,0.7328172326087952
244,0.8699600696563721,,87828,0.862500011920929,,,,
245,,0.8233138918876648,87849,,,,,
245,,1.343124508857727,87899,,,,,
245,,0.22984343767166138,87949,,,,,
245,,1.2979563474655151,87999,,,,,
245,,1.5317981243133545,88049,,,,,
245,,1.2285832166671753,88099,,,,,
245,,1.428208589553833,88149,,,,,
245,,,88190,,,,0.8127999901771545,0.7432255744934082
245,0.9174764156341553,,88190,0.8543999791145325,,,,
246,,1.220715045928955,88199,,,,,
246,,0.5905038118362427,88249,,,,,
246,,0.2667647898197174,88299,,,,,
246,,0.4241470694541931,88349,,,,,
246,,1.0425212383270264,88399,,,,,
246,,0.6530394554138184,88449,,,,,
246,,0.9710545539855957,88499,,,,,
246,,1.3874343633651733,88549,,,,,
246,,,88554,,,,0.8144000172615051,0.7465112805366516
246,0.8880959749221802,,88554,0.8555999994277954,,,,
247,,1.3148952722549438,88599,,,,,
247,,0.504575252532959,88649,,,,,
247,,0.3267611265182495,88699,,,,,
247,,0.7115727066993713,88749,,,,,
247,,0.2994188368320465,88799,,,,,
247,,0.15591184794902802,88849,,,,,
247,,0.6853488683700562,88899,,,,,
247,,,88916,,,,0.8220000267028809,0.7355285286903381
247,0.8470216989517212,,88916,0.8614000082015991,,,,
248,,0.6786762475967407,88949,,,,,
248,,1.369397521018982,88999,,,,,
248,,0.8589048385620117,89049,,,,,
248,,1.1613459587097168,89099,,,,,
248,,1.1439063549041748,89149,,,,,
248,,1.4325464963912964,89199,,,,,
248,,0.5880781412124634,89249,,,,,
248,,,89275,,,,0.8123999834060669,0.7560802698135376
248,0.8998355865478516,,89275,0.8531000018119812,,,,
249,,0.7597793936729431,89299,,,,,
249,,1.120470404624939,89349,,,,,
249,,0.2914860248565674,89399,,,,,
249,,0.8893137574195862,89449,,,,,
249,,1.1510244607925415,89499,,,,,
249,,1.4674490690231323,89549,,,,,
249,,1.0439716577529907,89599,,,,,
249,,,89637,,,,0.8202000260353088,0.7348914742469788
249,0.907697319984436,,89637,0.8579999804496765,,,,
250,,0.6792789697647095,89649,,,,,
250,,1.369870901107788,89699,,,,,
250,,0.8779026865959167,89749,,,,,
250,,1.3924700021743774,89799,,,,,
250,,0.9252442121505737,89849,,,,,
250,,1.1931877136230469,89899,,,,,
250,,1.3875482082366943,89949,,,,,
250,,,89998,,,,0.8172000050544739,0.7504230737686157
250,0.8742914199829102,,89998,0.8557000160217285,,,,
251,,0.8193808794021606,89999,,,,,
251,,1.4017815589904785,90049,,,,,
251,,0.9707039594650269,90099,,,,,
251,,0.378530889749527,90149,,,,,
251,,0.9427124857902527,90199,,,,,
251,,1.0175973176956177,90249,,,,,
251,,1.3257097005844116,90299,,,,,
251,,0.21381549537181854,90349,,,,,
251,,,90360,,,,0.8144000172615051,0.7543441653251648
251,0.901993989944458,,90360,0.8540999889373779,,,,
252,,1.2514526844024658,90399,,,,,
252,,1.2810083627700806,90449,,,,,
252,,0.7384389638900757,90499,,,,,
252,,0.9711682200431824,90549,,,,,
252,,0.8162834048271179,90599,,,,,
252,,0.6885824203491211,90649,,,,,
252,,1.374756097793579,90699,,,,,
252,,,90721,,,,0.8185999989509583,0.7553229928016663
252,0.8619877696037292,,90721,0.8610000014305115,,,,
253,,0.42267853021621704,90749,,,,,
253,,0.8711786866188049,90799,,,,,
253,,1.368270754814148,90849,,,,,
253,,1.1655900478363037,90899,,,,,
253,,1.301421046257019,90949,,,,,
253,,0.7983598709106445,90999,,,,,
253,,1.0418179035186768,91049,,,,,
253,,,91082,,,,0.8145999908447266,0.754098653793335
253,0.8097139596939087,,91082,0.8565000295639038,,,,
254,,0.7853361964225769,91099,,,,,
254,,1.3013691902160645,91149,,,,,
254,,1.3096202611923218,91199,,,,,
254,,0.9629750847816467,91249,,,,,
254,,0.41617271304130554,91299,,,,,
254,,0.3415122330188751,91349,,,,,
254,,0.8744008541107178,91399,,,,,
254,,,91441,,,,0.8240000009536743,0.7374197244644165
254,0.8779141306877136,,91441,0.8604999780654907,,,,
255,,0.77646404504776,91449,,,,,
255,,1.3692584037780762,91499,,,,,
255,,1.0862910747528076,91549,,,,,
255,,0.8242687582969666,91599,,,,,
255,,1.3685396909713745,91649,,,,,
255,,0.1728760004043579,91699,,,,,
255,,1.0086268186569214,91749,,,,,
255,,,91797,,,,0.8159999847412109,0.7521758079528809
255,0.9085714221000671,,91797,0.8521999716758728,,,,
256,,1.2188283205032349,91799,,,,,
256,,0.14370203018188477,91849,,,,,
256,,1.3766008615493774,91899,,,,,
256,,0.14619091153144836,91949,,,,,
256,,0.5555720329284668,91999,,,,,
256,,1.1842037439346313,92049,,,,,
256,,0.39991992712020874,92099,,,,,
256,,0.2701699733734131,92149,,,,,
256,,,92157,,,,0.8187999725341797,0.7430990934371948
256,0.8757738471031189,,92157,0.8565999865531921,,,,
257,,0.38737744092941284,92199,,,,,
257,,1.2999317646026611,92249,,,,,
257,,1.4994150400161743,92299,,,,,
257,,0.6361533999443054,92349,,,,,
257,,0.2286646068096161,92399,,,,,
257,,0.8599803447723389,92449,,,,,
257,,0.30549588799476624,92499,,,,,
257,,,92513,,,,0.8209999799728394,0.7399698495864868
257,0.8771573305130005,,92513,0.8619999885559082,,,,
258,,1.012811303138733,92549,,,,,
258,,0.47353389859199524,92599,,,,,
258,,0.9664172530174255,92649,,,,,
258,,1.2019456624984741,92699,,,,,
258,,1.4629685878753662,92749,,,,,
258,,0.34128138422966003,92799,,,,,
258,,1.0088242292404175,92849,,,,,
258,,,92870,,,,0.8185999989509583,0.7416550517082214
258,0.8561487793922424,,92870,0.8590999841690063,,,,
259,,1.0732582807540894,92899,,,,,
259,,0.19739045202732086,92949,,,,,
259,,1.0847580432891846,92999,,,,,
259,,0.12004224956035614,93049,,,,,
259,,1.3688689470291138,93099,,,,,
259,,0.9911876320838928,93149,,,,,
259,,1.467816948890686,93199,,,,,
259,,,93225,,,,0.8184000253677368,0.746314287185669
259,0.8895493149757385,,93225,0.8623999953269958,,,,
260,,0.808822512626648,93249,,,,,
260,,1.3650968074798584,93299,,,,,
260,,1.0361440181732178,93349,,,,,
260,,1.3035300970077515,93399,,,,,
260,,1.0251803398132324,93449,,,,,
260,,0.14710231125354767,93499,,,,,
260,,0.7869727611541748,93549,,,,,
260,,,93580,,,,0.8158000111579895,0.7515591382980347
260,0.8488119840621948,,93580,0.8553000092506409,,,,
261,,0.3223382234573364,93599,,,,,
261,,0.6615386605262756,93649,,,,,
261,,1.4409091472625732,93699,,,,,
261,,1.4750871658325195,93749,,,,,
261,,1.1979180574417114,93799,,,,,
261,,0.1844283640384674,93849,,,,,
261,,0.1699000895023346,93899,,,,,
261,,,93938,,,,0.8216000199317932,0.734872043132782
261,0.8510801196098328,,93938,0.8616999983787537,,,,
262,,0.9976416826248169,93949,,,,,
262,,1.010862946510315,93999,,,,,
262,,1.2033419609069824,94049,,,,,
262,,1.3282390832901,94099,,,,,
262,,0.06393582373857498,94149,,,,,
262,,0.07165426015853882,94199,,,,,
262,,1.4005796909332275,94249,,,,,
262,,,94291,,,,0.8191999793052673,0.7438433170318604
262,0.846382737159729,,94291,0.8593999743461609,,,,
263,,1.4460210800170898,94299,,,,,
263,,0.6977561712265015,94349,,,,,
263,,0.21646910905838013,94399,,,,,
263,,1.1031742095947266,94449,,,,,
263,,1.2341439723968506,94499,,,,,
263,,0.8035256266593933,94549,,,,,
263,,0.17270992696285248,94599,,,,,
263,,,94646,,,,0.8235999941825867,0.7362428903579712
263,0.8177128434181213,,94646,0.8651999831199646,,,,
264,,0.9577082991600037,94649,,,,,
264,,1.010628581047058,94699,,,,,
264,,0.6855567693710327,94749,,,,,
264,,0.5391082167625427,94799,,,,,
264,,0.12328382581472397,94849,,,,,
264,,0.10880042612552643,94899,,,,,
264,,0.7273697853088379,94949,,,,,
264,,0.8171900510787964,94999,,,,,
264,,,94999,,,,0.8194000124931335,0.7441709041595459
264,0.9182387590408325,,94999,0.8589000105857849,,,,
265,,0.557094156742096,95049,,,,,
265,,1.3715449571609497,95099,,,,,
265,,1.2705527544021606,95149,,,,,
265,,0.5541707277297974,95199,,,,,
265,,0.8161577582359314,95249,,,,,
265,,1.0289325714111328,95299,,,,,
265,,0.4015790522098541,95349,,,,,
265,,,95355,,,,0.8238000273704529,0.7394201755523682
265,0.8467276096343994,,95355,0.8618999719619751,,,,
266,,0.4297879636287689,95399,,,,,
266,,1.322256088256836,95449,,,,,
266,,1.167101502418518,95499,,,,,
266,,0.6011560559272766,95549,,,,,
266,,0.4359195828437805,95599,,,,,
266,,1.1784974336624146,95649,,,,,
266,,0.8989804983139038,95699,,,,,
266,,,95710,,,,0.8198000192642212,0.7441169619560242
266,0.8559138178825378,,95710,0.8579999804496765,,,,
267,,0.6413472294807434,95749,,,,,
267,,1.0298964977264404,95799,,,,,
267,,0.19438916444778442,95849,,,,,
267,,0.44777148962020874,95899,,,,,
267,,0.9759921431541443,95949,,,,,
267,,1.4028537273406982,95999,,,,,
267,,0.49172425270080566,96049,,,,,
267,,,96065,,,,0.8226000070571899,0.738561749458313
267,0.8343008160591125,,96065,0.8634999990463257,,,,
268,,1.3783376216888428,96099,,,,,
268,,0.9947044253349304,96149,,,,,
268,,0.3861548602581024,96199,,,,,
268,,1.3451513051986694,96249,,,,,
268,,1.3827056884765625,96299,,,,,
268,,0.4968973696231842,96349,,,,,
268,,0.3376815915107727,96399,,,,,
268,,,96418,,,,0.8216000199317932,0.7344163656234741
268,0.8397026658058167,,96418,0.86080002784729,,,,
269,,0.5895571708679199,96449,,,,,
269,,1.0573269128799438,96499,,,,,
269,,0.9571657180786133,96549,,,,,
269,,0.7387233972549438,96599,,,,,
269,,0.12870702147483826,96649,,,,,
269,,1.1127513647079468,96699,,,,,
269,,0.7456883788108826,96749,,,,,
269,,,96770,,,,0.8209999799728394,0.7377328872680664
269,0.8429193496704102,,96770,0.8580999970436096,,,,
270,,0.13395732641220093,96799,,,,,
270,,1.1893179416656494,96849,,,,,
270,,1.0043708086013794,96899,,,,,
270,,0.8072782754898071,96949,,,,,
270,,1.282586932182312,96999,,,,,
270,,0.705498993396759,97049,,,,,
270,,0.49924540519714355,97099,,,,,
270,,,97123,,,,0.8220000267028809,0.733042299747467
270,0.8537286520004272,,97123,0.8647000193595886,,,,
271,,0.9883649945259094,97149,,,,,
271,,1.203697681427002,97199,,,,,
271,,0.4573948383331299,97249,,,,,
271,,0.9396584630012512,97299,,,,,
271,,1.3964827060699463,97349,,,,,
271,,1.3035786151885986,97399,,,,,
271,,1.2607043981552124,97449,,,,,
271,,,97497,,,,0.8208000063896179,0.7355097532272339
271,0.8521372675895691,,97497,0.8598999977111816,,,,
272,,1.0830696821212769,97499,,,,,
272,,0.8313920497894287,97549,,,,,
272,,0.36535322666168213,97599,,,,,
272,,0.05490368232131004,97649,,,,,
272,,1.1712231636047363,97699,,,,,
272,,0.6150702834129333,97749,,,,,
272,,0.7285329699516296,97799,,,,,
272,,1.3204381465911865,97849,,,,,
272,,,97849,,,,0.8208000063896179,0.7494952082633972
272,0.8452582955360413,,97849,0.8619999885559082,,,,
273,,0.45215633511543274,97899,,,,,
273,,1.0558066368103027,97949,,,,,
273,,1.399235725402832,97999,,,,,
273,,0.8613477349281311,98049,,,,,
273,,0.30221661925315857,98099,,,,,
273,,1.2952423095703125,98149,,,,,
273,,1.1354329586029053,98199,,,,,
273,,,98200,,,,0.8140000104904175,0.7531840801239014
273,0.8682806491851807,,98200,0.8571000099182129,,,,
274,,1.332066297531128,98249,,,,,
274,,1.2858372926712036,98299,,,,,
274,,1.3018344640731812,98349,,,,,
274,,1.2724018096923828,98399,,,,,
274,,0.12720981240272522,98449,,,,,
274,,0.6515799760818481,98499,,,,,
274,,1.3107043504714966,98549,,,,,
274,,,98553,,,,0.8209999799728394,0.743034303188324
274,0.8636140823364258,,98553,0.8604999780654907,,,,
275,,1.108174204826355,98599,,,,,
275,,0.11447636038064957,98649,,,,,
275,,0.5269551873207092,98699,,,,,
275,,1.169854760169983,98749,,,,,
275,,1.0781747102737427,98799,,,,,
275,,1.1526789665222168,98849,,,,,
275,,0.9880399107933044,98899,,,,,
275,,,98905,,,,0.8238000273704529,0.7355713248252869
275,0.8713953495025635,,98905,0.8632000088691711,,,,
276,,1.406043291091919,98949,,,,,
276,,1.2950294017791748,98999,,,,,
276,,1.2964500188827515,99049,,,,,
276,,1.2186530828475952,99099,,,,,
276,,0.9078941941261292,99149,,,,,
276,,1.4405381679534912,99199,,,,,
276,,1.2582203149795532,99249,,,,,
276,,,99257,,,,0.8220000267028809,0.744422972202301
276,0.8667385578155518,,99257,0.8621000051498413,,,,
277,,1.2474935054779053,99299,,,,,
277,,1.3661385774612427,99349,,,,,
277,,0.8471654653549194,99399,,,,,
277,,1.192673921585083,99449,,,,,
277,,0.7995919585227966,99499,,,,,
277,,1.3293001651763916,99549,,,,,
277,,1.2580242156982422,99599,,,,,
277,,,99631,,,,0.8227999806404114,0.73397296667099
277,0.8670613765716553,,99631,0.8640000224113464,,,,
278,,0.10705635696649551,99649,,,,,
278,,1.1915351152420044,99699,,,,,
278,,0.5569486021995544,99749,,,,,
278,,1.1616472005844116,99799,,,,,
278,,0.7988278269767761,99849,,,,,
278,,0.9072017073631287,99899,,,,,
278,,0.9236316680908203,99949,,,,,
278,,,99982,,,,0.8234000205993652,0.7346746325492859
278,0.9036428928375244,,99982,0.863099992275238,,,,
279,,1.0043740272521973,99999,,,,,
279,,1.3719182014465332,100049,,,,,
279,,1.112326741218567,100099,,,,,
279,,1.1139153242111206,100149,,,,,
279,,0.8173859119415283,100199,,,,,
279,,0.9295141100883484,100249,,,,,
279,,1.2578781843185425,100299,,,,,
279,,0.3033347725868225,100349,,,,,
279,,,100355,,,,0.824999988079071,0.7373444437980652
279,0.8052620887756348,,100355,0.8629999756813049,,,,
280,,1.0189751386642456,100399,,,,,
280,,0.9057068824768066,100449,,,,,
280,,1.3451496362686157,100499,,,,,
280,,1.3263362646102905,100549,,,,,
280,,1.3430644273757935,100599,,,,,
280,,1.1943727731704712,100649,,,,,
280,,1.309402585029602,100699,,,,,
280,,,100729,,,,0.8167999982833862,0.7494365572929382
280,0.8576390147209167,,100729,0.8582000136375427,,,,
281,,1.0213077068328857,100749,,,,,
281,,1.3664212226867676,100799,,,,,
281,,1.3327090740203857,100849,,,,,
281,,0.5443447828292847,100899,,,,,
281,,1.2200084924697876,100949,,,,,
281,,1.3938236236572266,100999,,,,,
281,,0.49971720576286316,101049,,,,,
281,,,101080,,,,0.8199999928474426,0.7392405271530151
281,0.8335199356079102,,101080,0.8611999750137329,,,,
282,,1.2608850002288818,101099,,,,,
