epoch,step,test_acc,train_loss,val_acc,val_loss
260,91871,0.54830002784729,,,
261,91899,,-5.587592124938965,,
261,91949,,-0.05429220199584961,,
261,91999,,-3.444972038269043,,
261,92049,,-1.7565665245056152,,
261,92099,,-11.358028411865234,,
261,92149,,-3.6543853282928467,,
261,92199,,-5.162236213684082,,
261,92223,,,0.5511999726295471,2.1327009201049805
261,92223,0.5551999807357788,,,
262,92249,,-4.303670883178711,,
262,92299,,-3.48225736618042,,
262,92349,,-10.616659164428711,,
262,92399,,-2.0757508277893066,,
262,92449,,2.2002034187316895,,
262,92499,,1.5201377868652344,,
262,92549,,1.7254358530044556,,
262,92575,,,0.5447999835014343,2.181568145751953
262,92575,0.5509999990463257,,,
263,92599,,-7.030098915100098,,
263,92649,,0.33991217613220215,,
263,92699,,-0.14372563362121582,,
263,92749,,-7.3038530349731445,,
263,92799,,-4.925739765167236,,
263,92849,,0.5806148052215576,,
263,92899,,1.6374170780181885,,
263,92927,,,0.5350000262260437,2.215418815612793
263,92927,0.5404999852180481,,,
264,92949,,1.2882542610168457,,
264,92999,,-6.2055230140686035,,
264,93049,,-2.2180182933807373,,
264,93099,,1.7388629913330078,,
264,93149,,1.3347208499908447,,
264,93199,,-1.9130547046661377,,
264,93249,,-8.54433822631836,,
264,93279,,,0.5482000112533569,2.1030526161193848
264,93279,0.5512999892234802,,,
265,93299,,-1.1175744533538818,,
265,93349,,0.7969756126403809,,
265,93399,,-0.9164643287658691,,
265,93449,,-0.9593839645385742,,
265,93499,,-7.779690742492676,,
265,93549,,-3.3669486045837402,,
265,93599,,-5.22718620300293,,
265,93631,,,0.5511999726295471,2.0669984817504883
265,93631,0.5602999925613403,,,
266,93649,,0.48768138885498047,,
266,93699,,-2.0251879692077637,,
266,93749,,-9.400985717773438,,
266,93799,,1.7449989318847656,,
266,93849,,-7.006903171539307,,
266,93899,,1.0834083557128906,,
266,93949,,-0.6523301601409912,,
266,93983,,,0.5465999841690063,2.055569648742676
266,93983,0.5485000014305115,,,
267,93999,,0.9685478210449219,,
267,94049,,-7.9406962394714355,,
267,94099,,-8.148560523986816,,
267,94149,,2.0028486251831055,,
267,94199,,-13.99771499633789,,
267,94249,,0.5972061157226562,,
267,94299,,0.22127676010131836,,
267,94335,,,0.5386000275611877,2.136449098587036
267,94335,0.5394999980926514,,,
268,94349,,-12.560159683227539,,
268,94399,,-11.710977554321289,,
268,94449,,1.8169057369232178,,
268,94499,,-0.4390113353729248,,
268,94549,,0.28612351417541504,,
268,94599,,-9.78372573852539,,
268,94649,,-11.48814582824707,,
268,94687,,,0.5496000051498413,2.167248249053955
268,94687,0.5480999946594238,,,
269,94699,,-9.579828262329102,,
269,94749,,-9.102306365966797,,
269,94799,,-7.01921272277832,,
269,94849,,-7.361856460571289,,
269,94899,,-1.2545390129089355,,
269,94949,,-6.338868141174316,,
269,94999,,0.1180729866027832,,
269,95039,,,0.5526000261306763,2.147768020629883
269,95039,0.5529000163078308,,,
270,95049,,0.8504171371459961,,
270,95099,,0.4984900951385498,,
270,95149,,1.627488374710083,,
270,95199,,-9.155088424682617,,
270,95249,,1.3598616123199463,,
270,95299,,0.696460485458374,,
270,95349,,-4.8356122970581055,,
270,95391,,,0.5475999712944031,2.1254897117614746
270,95391,0.5468000173568726,,,
271,95399,,-0.9046001434326172,,
271,95449,,-2.2924675941467285,,
271,95499,,-7.151551246643066,,
271,95549,,-4.612916946411133,,
271,95599,,-2.026911735534668,,
271,95649,,-6.133604049682617,,
271,95699,,-9.163665771484375,,
271,95743,,,0.5442000031471252,2.1694066524505615
271,95743,0.5464000105857849,,,
272,95749,,-1.6611368656158447,,
272,95799,,-0.10669922828674316,,
272,95849,,-8.5784912109375,,
272,95899,,-2.4472296237945557,,
272,95949,,-2.413469076156616,,
272,95999,,-9.416753768920898,,
272,96049,,-8.397994041442871,,
272,96095,,,0.550000011920929,2.1614887714385986
272,96095,0.5509999990463257,,,
273,96099,,1.7020570039749146,,
273,96149,,-9.152229309082031,,
273,96199,,-2.6052112579345703,,
273,96249,,-10.960269927978516,,
273,96299,,2.284879207611084,,
273,96349,,0.2770564556121826,,
273,96399,,1.6957857608795166,,
273,96447,,,0.5565999746322632,2.0898194313049316
273,96447,0.558899998664856,,,
274,96449,,0.980194091796875,,
274,96499,,-0.4627714157104492,,
274,96549,,-6.200262069702148,,
274,96599,,-5.16774845123291,,
274,96649,,-8.920671463012695,,
274,96699,,-7.861964225769043,,
274,96749,,-5.959474563598633,,
274,96799,,1.6887892484664917,,
274,96799,,,0.5569999814033508,2.0587477684020996
274,96799,0.5620999932289124,,,
275,96849,,-6.060858726501465,,
275,96899,,-4.529973030090332,,
275,96949,,-12.07843017578125,,
275,96999,,-1.6839032173156738,,
275,97049,,-3.3969407081604004,,
275,97099,,-1.974644660949707,,
275,97149,,-12.04616928100586,,
275,97151,,,0.5504000186920166,2.158353805541992
275,97151,0.5572999715805054,,,
276,97199,,1.7929019927978516,,
276,97249,,-3.8199868202209473,,
276,97299,,1.4657139778137207,,
276,97349,,0.383868932723999,,
276,97399,,-1.7970952987670898,,
276,97449,,-8.035850524902344,,
276,97499,,-2.188844680786133,,
276,97503,,,0.5493999719619751,2.1650848388671875
276,97503,0.5526000261306763,,,
277,97549,,1.8412591218948364,,
277,97599,,-6.948910236358643,,
277,97649,,-8.55683422088623,,
277,97699,,-5.664524078369141,,
277,97749,,-0.48473548889160156,,
277,97799,,-0.8793296813964844,,
277,97849,,1.4103221893310547,,
277,97855,,,0.5497999787330627,2.1350932121276855
277,97855,0.5450000166893005,,,
278,97899,,-7.852550983428955,,
278,97949,,-8.457072257995605,,
278,97999,,-7.093482971191406,,
278,98049,,-8.652982711791992,,
278,98099,,-6.463421821594238,,
278,98149,,2.0980067253112793,,
278,98199,,-3.0156021118164062,,
278,98207,,,0.5465999841690063,2.1437294483184814
278,98207,0.5435000061988831,,,
279,98249,,-3.396059989929199,,
279,98299,,1.2478337287902832,,
279,98349,,0.6003975868225098,,
279,98399,,1.0536930561065674,,
279,98449,,-12.424216270446777,,
279,98499,,0.13315248489379883,,
279,98549,,-0.5237038135528564,,
279,98559,,,0.5547999739646912,2.083758592605591
279,98559,0.5544999837875366,,,
280,98599,,-10.449885368347168,,
280,98649,,0.8959038257598877,,
280,98699,,1.2430946826934814,,
280,98749,,-11.564963340759277,,
280,98799,,1.5356650352478027,,
280,98849,,-9.494295120239258,,
280,98899,,-2.7597131729125977,,
280,98911,,,0.546999990940094,2.156245708465576
280,98911,0.550000011920929,,,
281,98949,,-2.6326706409454346,,
281,98999,,-0.18111848831176758,,
281,99049,,1.0090281963348389,,
281,99099,,-12.76369571685791,,
281,99149,,-0.23060083389282227,,
281,99199,,1.0019750595092773,,
281,99249,,-6.21354866027832,,
281,99263,,,0.54339998960495,2.240400552749634
281,99263,0.5503000020980835,,,
282,99299,,-1.5717482566833496,,
282,99349,,-7.674839973449707,,
282,99399,,-2.912774085998535,,
282,99449,,-6.895834922790527,,
282,99499,,-8.497573852539062,,
282,99549,,1.3753583431243896,,
282,99599,,1.3481481075286865,,
282,99615,,,0.5443999767303467,2.1935737133026123
282,99615,0.5511999726295471,,,
283,99649,,0.06911873817443848,,
283,99699,,0.5926046371459961,,
283,99749,,-4.3614583015441895,,
283,99799,,0.04953145980834961,,
283,99849,,-5.075522422790527,,
283,99899,,-3.3233704566955566,,
283,99949,,-11.756482124328613,,
283,99967,,,0.5406000018119812,2.1788666248321533
283,99967,0.5455999970436096,,,
284,99999,,2.315732002258301,,
284,100049,,-11.336603164672852,,
284,100099,,-3.2105259895324707,,
284,100149,,-4.975554466247559,,
284,100199,,1.660013198852539,,
284,100249,,-6.64699125289917,,
284,100299,,-2.6995015144348145,,
284,100319,,,0.545199990272522,2.1526730060577393
284,100319,0.5411999821662903,,,
285,100349,,-5.877721309661865,,
285,100399,,-8.105182647705078,,
285,100449,,-5.423723220825195,,
285,100499,,-5.278420448303223,,
285,100549,,-6.459514617919922,,
285,100599,,-4.066858291625977,,
285,100649,,-0.026893138885498047,,
285,100671,,,0.5351999998092651,2.263184070587158
285,100671,0.5358999967575073,,,
286,100699,,0.6543474197387695,,
286,100749,,-5.5418806076049805,,
286,100799,,-10.682238578796387,,
286,100849,,0.9601459503173828,,
286,100899,,1.9291229248046875,,
286,100949,,1.7634856700897217,,
286,100999,,-4.070215225219727,,
286,101023,,,0.5428000092506409,2.236712694168091
286,101023,0.5473999977111816,,,
287,101049,,-0.3285059928894043,,
287,101099,,-9.857818603515625,,
287,101149,,-3.051215171813965,,
287,101199,,-4.080842018127441,,
287,101249,,-5.82241678237915,,
287,101299,,-6.982311248779297,,
287,101349,,0.6618373394012451,,
287,101375,,,0.5546000003814697,2.1819727420806885
287,101375,0.552299976348877,,,
288,101399,,-13.925159454345703,,
288,101449,,-7.413596153259277,,
288,101499,,-6.94510555267334,,
288,101549,,-14.94278621673584,,
288,101599,,0.8241968154907227,,
288,101649,,-7.778070449829102,,
288,101699,,0.5591249465942383,,
288,101727,,,0.548799991607666,2.1492421627044678
288,101727,0.5493999719619751,,,
289,101749,,-4.02673864364624,,
289,101799,,2.462373733520508,,
289,101849,,1.0403690338134766,,
289,101899,,-1.0068340301513672,,
289,101949,,-16.858291625976562,,
289,101999,,-14.574560165405273,,
289,102049,,0.05039668083190918,,
289,102079,,,0.5455999970436096,2.180927276611328
289,102079,0.545199990272522,,,
290,102099,,1.8399989604949951,,
290,102149,,-8.596074104309082,,
290,102199,,1.2245433330535889,,
290,102249,,1.8409409523010254,,
290,102299,,-1.8166961669921875,,
290,102349,,-4.549510955810547,,
290,102399,,-10.406373977661133,,
290,102431,,,0.5410000085830688,2.1991069316864014
290,102431,0.5432999730110168,,,
291,102449,,-4.7426533699035645,,
291,102499,,-10.029071807861328,,
291,102549,,-5.134790420532227,,
291,102599,,0.3570852279663086,,
291,102649,,1.971455693244934,,
291,102699,,-7.110220909118652,,
291,102749,,-0.43712377548217773,,
291,102783,,,0.5496000051498413,2.1530888080596924
291,102783,0.5485000014305115,,,
292,102799,,-6.601594924926758,,
292,102849,,-0.6070747375488281,,
292,102899,,-7.1544508934021,,
292,102949,,-2.601734161376953,,
292,102999,,-1.9471640586853027,,
292,103049,,0.8555843830108643,,
292,103099,,0.9331104755401611,,
292,103135,,,0.5595999956130981,2.1151585578918457
292,103135,0.557699978351593,,,
293,103149,,-16.55717658996582,,
293,103199,,-8.75694465637207,,
293,103249,,1.8962318897247314,,
293,103299,,-6.834793567657471,,
293,103349,,-8.942628860473633,,
293,103399,,1.2409062385559082,,
293,103449,,0.8635294437408447,,
293,103487,,,0.5583999752998352,2.109828472137451
293,103487,0.557200014591217,,,
294,103499,,-5.668540954589844,,
294,103549,,0.3748612403869629,,
294,103599,,-6.933351039886475,,
294,103649,,0.20770645141601562,,
294,103699,,-8.687443733215332,,
294,103749,,-3.479527711868286,,
294,103799,,1.3854243755340576,,
294,103839,,,0.5540000200271606,2.126345634460449
294,103839,0.5508000254631042,,,
295,103849,,-4.144042491912842,,
295,103899,,-9.310711860656738,,
295,103949,,-4.907325267791748,,
295,103999,,-6.292692184448242,,
295,104049,,1.857301115989685,,
295,104099,,2.1819469928741455,,
295,104149,,-5.508823871612549,,
295,104191,,,0.5608000159263611,2.1013965606689453
295,104191,0.5602999925613403,,,
296,104199,,-7.50036096572876,,
296,104249,,1.8221473693847656,,
296,104299,,-7.771584510803223,,
296,104349,,-4.829109191894531,,
296,104399,,1.820288896560669,,
296,104449,,1.3573524951934814,,
296,104499,,1.9810302257537842,,
296,104543,,,0.5595999956130981,2.113297462463379
296,104543,0.5616000294685364,,,
297,104549,,2.120871067047119,,
297,104599,,-3.6901586055755615,,
297,104649,,-6.768620491027832,,
297,104699,,-10.125247955322266,,
297,104749,,-6.705771446228027,,
297,104799,,-3.6846485137939453,,
297,104849,,1.9680237770080566,,
297,104895,,,0.5460000038146973,2.1725754737854004
297,104895,0.548799991607666,,,
298,104899,,-6.881136894226074,,
298,104949,,-2.8739993572235107,,
298,104999,,-5.98302698135376,,
298,105049,,-8.36556625366211,,
298,105099,,-8.50502872467041,,
298,105149,,-5.5277509689331055,,
298,105199,,-0.5589289665222168,,
298,105247,,,0.5541999936103821,2.168330192565918
298,105247,0.5525000095367432,,,
299,105249,,-4.041751861572266,,
299,105299,,-1.1564006805419922,,
299,105349,,-7.848966121673584,,
299,105399,,-2.325312614440918,,
299,105449,,0.26282215118408203,,
299,105499,,-5.962279319763184,,
299,105549,,-9.764037132263184,,
299,105599,,0.960831880569458,,
299,105599,,,0.5616000294685364,2.1156582832336426
299,105599,0.5641999840736389,,,
300,105649,,-3.501173973083496,,
300,105699,,1.2224445343017578,,
300,105749,,-5.960901260375977,,
300,105799,,-3.097168445587158,,
300,105849,,-7.432583808898926,,
300,105899,,0.4822211265563965,,
300,105949,,1.7859762907028198,,
300,105951,,,0.5645999908447266,2.0640971660614014
300,105951,0.5640000104904175,,,
301,105999,,1.2820491790771484,,
301,106049,,-6.094232559204102,,
301,106099,,-10.644343376159668,,
301,106149,,-0.49091005325317383,,
301,106199,,0.5672361850738525,,
301,106249,,-0.163038969039917,,
301,106299,,-3.87480092048645,,
301,106303,,,0.5666000247001648,2.0558266639709473
301,106303,0.567300021648407,,,
302,106349,,1.2323217391967773,,
302,106399,,1.1490435600280762,,
302,106449,,-0.9407706260681152,,
302,106499,,1.4446308612823486,,
302,106549,,-11.39040756225586,,
302,106599,,-4.019669055938721,,
302,106649,,-2.46282958984375,,
302,106655,,,0.5523999929428101,2.1841747760772705
302,106655,0.5564000010490417,,,
303,106699,,1.1479008197784424,,
303,106749,,-6.695065498352051,,
303,106799,,1.258913516998291,,
303,106849,,-11.21037769317627,,
303,106899,,-2.6784474849700928,,
303,106949,,-4.146573066711426,,
303,106999,,-0.5009500980377197,,
303,107007,,,0.5425999760627747,2.194892644882202
303,107007,0.546500027179718,,,
304,107049,,-6.507541656494141,,
304,107099,,1.5424203872680664,,
304,107149,,-1.9939799308776855,,
304,107199,,-0.00394439697265625,,
304,107249,,0.48902130126953125,,
304,107299,,-0.6965069770812988,,
304,107349,,1.0061500072479248,,
304,107359,,,0.5450000166893005,2.1781349182128906
304,107359,0.5421000123023987,,,
305,107399,,-2.608635425567627,,
305,107449,,-7.8014936447143555,,
305,107499,,-6.745501518249512,,
305,107549,,-1.757336139678955,,
305,107599,,0.86464524269104,,
305,107649,,-6.25459623336792,,
305,107699,,-10.969915390014648,,
305,107711,,,0.5455999970436096,2.188007354736328
305,107711,0.5471000075340271,,,
306,107749,,-2.4957642555236816,,
306,107799,,-9.601438522338867,,
306,107849,,-0.9364280700683594,,
306,107899,,-7.003597259521484,,
306,107949,,-1.2401750087738037,,
306,107999,,-0.22882652282714844,,
306,108049,,-2.3772287368774414,,
306,108063,,,0.5400000214576721,2.2296504974365234
306,108063,0.5397999882698059,,,
307,108099,,2.044020652770996,,
307,108149,,-6.414764881134033,,
307,108199,,-3.1391444206237793,,
307,108249,,-3.071439266204834,,
307,108299,,-0.5596208572387695,,
307,108349,,-15.0409574508667,,
307,108399,,0.8871626853942871,,
307,108415,,,0.5422000288963318,2.203599691390991
307,108415,0.541700005531311,,,
308,108449,,0.4783134460449219,,
308,108499,,0.533703088760376,,
308,108549,,-6.784580707550049,,
308,108599,,-13.16061782836914,,
308,108649,,1.519669771194458,,
308,108699,,-1.7418110370635986,,
308,108749,,-0.7975289821624756,,
308,108767,,,0.5455999970436096,2.188593626022339
308,108767,0.5435000061988831,,,
309,108799,,-10.868352890014648,,
309,108849,,-6.772433280944824,,
309,108899,,1.0757441520690918,,
309,108949,,-8.712955474853516,,
309,108999,,-4.94133996963501,,
309,109049,,-2.583254098892212,,
309,109099,,-2.840980291366577,,
309,109119,,,0.5522000193595886,2.155717611312866
309,109119,0.5557000041007996,,,
310,109149,,2.0931918621063232,,
310,109199,,-6.07405424118042,,
310,109249,,-0.4454619884490967,,
310,109299,,-2.042637825012207,,
310,109349,,-7.668345928192139,,
310,109399,,-6.409517765045166,,
310,109449,,-8.997760772705078,,
310,109471,,,0.5558000206947327,2.1617934703826904
310,109471,0.555899977684021,,,
311,109499,,-7.34234619140625,,
311,109549,,-1.7354412078857422,,
311,109599,,0.18893003463745117,,
311,109649,,-14.186542510986328,,
311,109699,,1.7400321960449219,,
311,109749,,1.3899259567260742,,
311,109799,,-2.9264678955078125,,
311,109823,,,0.5559999942779541,2.1941514015197754
311,109823,0.554099977016449,,,
312,109849,,-6.6223673820495605,,
312,109899,,1.3262238502502441,,
312,109949,,-11.318331718444824,,
312,109999,,-2.9953930377960205,,
312,110049,,-5.250800609588623,,
312,110099,,2.5202653408050537,,
312,110149,,-7.425460338592529,,
312,110175,,,0.5527999997138977,2.181674003601074
312,110175,0.5547000169754028,,,
313,110199,,0.5163640975952148,,
313,110249,,1.9433890581130981,,
313,110299,,-0.17315244674682617,,
313,110349,,-2.2290449142456055,,
313,110399,,0.8340785503387451,,
313,110449,,-6.119314193725586,,
313,110499,,0.24740242958068848,,
313,110527,,,0.5537999868392944,2.1239724159240723
313,110527,0.5598000288009644,,,
314,110549,,-4.1185302734375,,
314,110599,,-5.794136047363281,,
314,110649,,-6.382939338684082,,
314,110699,,-4.574501991271973,,
314,110749,,-1.3170232772827148,,
314,110799,,1.127098560333252,,
314,110849,,-4.380016326904297,,
314,110879,,,0.5573999881744385,2.120846748352051
314,110879,0.5644999742507935,,,
315,110899,,-8.778651237487793,,
315,110949,,-5.173893451690674,,
315,110999,,-2.6476426124572754,,
315,111049,,-3.3518190383911133,,
315,111099,,-6.74441385269165,,
315,111149,,-0.6673989295959473,,
315,111199,,-2.602428913116455,,
315,111231,,,0.5400000214576721,2.2030396461486816
315,111231,0.5504999756813049,,,
316,111249,,1.3246009349822998,,
316,111299,,-4.241087913513184,,
316,111349,,-4.796374320983887,,
316,111399,,-0.16700172424316406,,
316,111449,,-5.64141845703125,,
316,111499,,0.09640383720397949,,
316,111549,,0.7857544422149658,,
316,111583,,,0.5446000099182129,2.168020009994507
316,111583,0.5493000149726868,,,
317,111599,,0.28582334518432617,,
317,111649,,-1.2135486602783203,,
317,111699,,0.9871630668640137,,
317,111749,,-7.37333869934082,,
317,111799,,-0.06404280662536621,,
317,111849,,-15.57837963104248,,
317,111899,,-5.864808082580566,,
317,111935,,,0.550000011920929,2.1244430541992188
317,111935,0.5552999973297119,,,
318,111949,,1.7222177982330322,,
318,111999,,-3.4720802307128906,,
318,112049,,-2.8235394954681396,,
318,112099,,-5.677250385284424,,
318,112149,,0.3827180862426758,,
318,112199,,1.4812705516815186,,
318,112249,,1.3275649547576904,,
318,112287,,,0.5496000051498413,2.1274237632751465
318,112287,0.5584999918937683,,,
319,112299,,-11.26724624633789,,
319,112349,,-0.9985973834991455,,
319,112399,,-2.5285844802856445,,
319,112449,,-7.064127445220947,,
319,112499,,-14.810504913330078,,
319,112549,,0.553717851638794,,
319,112599,,0.847710132598877,,
319,112639,,,0.5630000233650208,2.1694252490997314
319,112639,0.5608000159263611,,,
320,112649,,-3.1882834434509277,,
320,112699,,-4.244669437408447,,
320,112749,,0.8658452033996582,,
320,112799,,1.7575774192810059,,
320,112849,,-8.41710376739502,,
320,112899,,-1.7201728820800781,,
320,112949,,-8.50798511505127,,
320,112991,,,0.5526000261306763,2.232156753540039
320,112991,0.5519999861717224,,,
321,112999,,-6.8770647048950195,,
321,113049,,-7.5107316970825195,,
321,113099,,-1.8874187469482422,,
321,113149,,-0.9500432014465332,,
321,113199,,-5.6837897300720215,,
321,113249,,-2.2216899394989014,,
321,113299,,1.308129072189331,,
321,113343,,,0.5425999760627747,2.191359281539917
321,113343,0.5503000020980835,,,
322,113349,,1.9504387378692627,,
322,113399,,-0.39249682426452637,,
322,113449,,-2.126786947250366,,
322,113499,,-3.079824447631836,,
322,113549,,-6.350131988525391,,
322,113599,,-9.932154655456543,,
322,113649,,-4.737804412841797,,
322,113695,,,0.5493999719619751,2.184175491333008
322,113695,0.5501999855041504,,,
323,113699,,-0.45829176902770996,,
323,113749,,-0.63106369972229,,
323,113799,,-9.555017471313477,,
323,113849,,-5.558808326721191,,
323,113899,,-3.831453323364258,,
323,113949,,0.3383355140686035,,
323,113999,,-2.358812093734741,,
323,114047,,,0.5529999732971191,2.1828348636627197
323,114047,0.5590000152587891,,,
324,114049,,-11.348373413085938,,
324,114099,,-12.08641242980957,,
324,114149,,-0.7650594711303711,,
324,114199,,-6.507507801055908,,
324,114249,,0.10271525382995605,,
324,114299,,-12.092490196228027,,
324,114349,,0.9543089866638184,,
324,114399,,-3.9377686977386475,,
324,114399,,,0.551800012588501,2.1897904872894287
324,114399,0.5541999936103821,,,
325,114449,,-10.231800079345703,,
325,114499,,-7.781881332397461,,
325,114549,,-14.815773010253906,,
325,114599,,0.8409218788146973,,
325,114649,,-4.547445297241211,,
325,114699,,1.7157062292099,,
325,114749,,-7.180416107177734,,
325,114751,,,0.5532000064849854,2.178288459777832
325,114751,0.5498999953269958,,,
326,114799,,-2.0295920372009277,,
326,114849,,-0.03847527503967285,,
326,114899,,0.39330506324768066,,
326,114949,,-1.495582103729248,,
326,114999,,1.665558099746704,,
326,115049,,-0.0485382080078125,,
326,115099,,1.773118495941162,,
326,115103,,,0.5497999787330627,2.1993958950042725
326,115103,0.551800012588501,,,
327,115149,,-10.55286979675293,,
327,115199,,-3.5521414279937744,,
327,115249,,-6.95706844329834,,
327,115299,,1.4306635856628418,,
327,115349,,-3.9600045680999756,,
327,115399,,2.267263412475586,,
327,115449,,1.6612968444824219,,
327,115455,,,0.5562000274658203,2.2019197940826416
327,115455,0.5533000230789185,,,
328,115499,,-1.9450953006744385,,
328,115549,,-9.763219833374023,,
328,115599,,-1.1993327140808105,,
328,115649,,-10.953266143798828,,
328,115699,,-7.353134632110596,,
328,115749,,-12.047480583190918,,
328,115799,,-5.083672046661377,,
328,115807,,,0.5533999800682068,2.197789192199707
328,115807,0.5602999925613403,,,
329,115849,,-3.7967543601989746,,
329,115899,,-6.510260581970215,,
329,115949,,0.5324873924255371,,
329,115999,,0.3277161121368408,,
329,116049,,2.2129569053649902,,
329,116099,,0.8770756721496582,,
329,116149,,1.6416115760803223,,
329,116159,,,0.5551999807357788,2.2197585105895996
329,116159,0.5633999705314636,,,
330,116199,,-4.688298225402832,,
330,116249,,0.1431407928466797,,
330,116299,,0.47141432762145996,,
330,116349,,-9.553661346435547,,
330,116399,,-6.90634822845459,,
330,116449,,-2.8283281326293945,,
330,116499,,1.6994585990905762,,
330,116511,,,0.5622000098228455,2.1691315174102783
330,116511,0.5647000074386597,,,
331,116549,,-14.98204231262207,,
331,116599,,-5.324679374694824,,
331,116649,,-3.1025075912475586,,
331,116699,,2.0025453567504883,,
331,116749,,-10.074524879455566,,
331,116799,,-3.3543288707733154,,
331,116849,,-17.472681045532227,,
331,116863,,,0.5573999881744385,2.130519151687622
331,116863,0.5644000172615051,,,
332,116899,,1.2918205261230469,,
332,116949,,-1.7525825500488281,,
332,116999,,-5.330116271972656,,
332,117049,,-3.5288448333740234,,
332,117099,,-9.67641830444336,,
332,117149,,-6.137186527252197,,
332,117199,,-6.739234924316406,,
332,117215,,,0.5482000112533569,2.2641961574554443
332,117215,0.5443999767303467,,,
333,117249,,-2.7287180423736572,,
333,117299,,-1.9579782485961914,,
333,117349,,-5.350999355316162,,
333,117399,,-5.341419219970703,,
333,117449,,1.4084458351135254,,
333,117499,,1.4672412872314453,,
333,117549,,1.7576173543930054,,
333,117567,,,0.550000011920929,2.2463605403900146
333,117567,0.5473999977111816,,,
334,117599,,-13.36443042755127,,
334,117649,,1.1088578701019287,,
334,117699,,1.6206467151641846,,
334,117749,,-6.9453582763671875,,
334,117799,,-11.043110847473145,,
334,117849,,1.8562376499176025,,
334,117899,,-12.43411636352539,,
334,117919,,,0.5450000166893005,2.2782857418060303
334,117919,0.5569999814033508,,,
335,117949,,1.711618185043335,,
335,117999,,0.4024500846862793,,
335,118049,,1.250516653060913,,
335,118099,,-4.082101821899414,,
335,118149,,-7.25208854675293,,
335,118199,,-1.1792926788330078,,
335,118249,,2.0664443969726562,,
335,118271,,,0.5523999929428101,2.3324146270751953
335,118271,0.5497000217437744,,,
336,118299,,1.127023696899414,,
336,118349,,-15.212825775146484,,
336,118399,,-3.6966495513916016,,
336,118449,,1.03829026222229,,
336,118499,,-4.2293596267700195,,
336,118549,,-2.4138131141662598,,
336,118599,,-4.193575859069824,,
336,118623,,,0.5501999855041504,2.2779579162597656
336,118623,0.5493999719619751,,,
337,118649,,-3.0579569339752197,,
337,118699,,-5.709672451019287,,
337,118749,,1.5795981884002686,,
337,118799,,-13.269063949584961,,
337,118849,,-1.021777868270874,,
337,118899,,-10.917678833007812,,
337,118949,,-2.3079259395599365,,
337,118975,,,0.5429999828338623,2.2817680835723877
337,118975,0.5508000254631042,,,
338,118999,,-4.3078460693359375,,
338,119049,,-12.372265815734863,,
338,119099,,-1.202554702758789,,
338,119149,,-10.76624870300293,,
338,119199,,1.9544695615768433,,
338,119249,,1.948309063911438,,
338,119299,,-3.63676381111145,,
338,119327,,,0.5382000207901001,2.248284101486206
338,119327,0.5397999882698059,,,
339,119349,,0.7222025394439697,,
339,119399,,-10.212991714477539,,
339,119449,,-18.505008697509766,,
339,119499,,-8.37708854675293,,
339,119549,,1.2656199932098389,,
339,119599,,0.8755550384521484,,
339,119649,,-4.795412063598633,,
339,119679,,,0.5493999719619751,2.200918674468994
339,119679,0.5529000163078308,,,
340,119699,,-5.628826141357422,,
340,119749,,-6.394217014312744,,
340,119799,,-5.698853492736816,,
340,119849,,-6.336256504058838,,
340,119899,,1.3217215538024902,,
340,119949,,0.2679557800292969,,
340,119999,,0.8975968360900879,,
340,120031,,,0.553600013256073,2.1850485801696777
340,120031,0.557699978351593,,,
341,120049,,-6.927915573120117,,
341,120099,,1.6507185697555542,,
341,120149,,2.483187198638916,,
341,120199,,1.5593509674072266,,
341,120249,,-0.9408774375915527,,
341,120299,,-7.168107032775879,,
341,120349,,0.6092462539672852,,
341,120383,,,0.5483999848365784,2.2166309356689453
341,120383,0.5504000186920166,,,
342,120399,,-1.4405832290649414,,
342,120449,,1.587080717086792,,
342,120499,,-12.336463928222656,,
342,120549,,-4.345335006713867,,
342,120599,,1.2827990055084229,,
342,120649,,-6.265746593475342,,
342,120699,,0.791975736618042,,
342,120735,,,0.5424000024795532,2.235940933227539
342,120735,0.544700026512146,,,
343,120749,,-12.355829238891602,,
343,120799,,-1.7540292739868164,,
343,120849,,1.848336935043335,,
343,120899,,-2.3809351921081543,,
343,120949,,1.6477241516113281,,
343,120999,,-6.21933650970459,,
343,121049,,0.08033466339111328,,
343,121087,,,0.5472000241279602,2.23368763923645
343,121087,0.5497000217437744,,,
344,121099,,-9.128387451171875,,
344,121149,,-11.585284233093262,,
344,121199,,-2.577117919921875,,
344,121249,,0.6116316318511963,,
344,121299,,-3.747140884399414,,
344,121349,,1.2794744968414307,,
344,121399,,1.70806884765625,,
344,121439,,,0.551800012588501,2.2534866333007812
344,121439,0.5580999851226807,,,
345,121449,,0.3407754898071289,,
345,121499,,-4.224465370178223,,
345,121549,,-14.878293991088867,,
345,121599,,0.8040437698364258,,
345,121649,,-6.343973159790039,,
345,121699,,-2.598389148712158,,
345,121749,,-3.8922066688537598,,
345,121791,,,0.5523999929428101,2.259934186935425
345,121791,0.5537999868392944,,,
346,121799,,-9.408714294433594,,
346,121849,,-5.399423122406006,,
346,121899,,-6.416959762573242,,
346,121949,,0.31083178520202637,,
346,121999,,-2.946815013885498,,
346,122049,,-5.88593864440918,,
346,122099,,-5.135692596435547,,
346,122143,,,0.5501999855041504,2.2785394191741943
346,122143,0.5496000051498413,,,
347,122149,,-0.5342812538146973,,
