epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
237,83499,,,0.7865331172943115,,
237,83549,,,0.8216243982315063,,
237,83599,,,0.7125515937805176,,
237,83649,,,0.882790207862854,,
237,83699,,,0.8605521321296692,,
237,83749,,,0.8219344615936279,,
237,83775,,,,0.7541999816894531,1.8074771165847778
237,83775,0.8766000270843506,0.7424777746200562,,,
238,83799,,,0.8642906546592712,,
238,83849,,,0.7983173727989197,,
238,83899,,,0.7808027863502502,,
238,83949,,,0.7269910573959351,,
238,83999,,,0.8083447217941284,,
238,84049,,,0.7347505688667297,,
238,84099,,,0.8499187231063843,,
238,84127,,,,0.7555999755859375,1.7864576578140259
238,84127,0.8777999877929688,0.7441777586936951,,,
239,84149,,,0.7287362813949585,,
239,84199,,,0.9021613597869873,,
239,84249,,,0.724765419960022,,
239,84299,,,0.7776651978492737,,
239,84349,,,0.7521861791610718,,
239,84399,,,0.7415558695793152,,
239,84449,,,0.8421703577041626,,
239,84479,,,,0.7558000087738037,1.8353090286254883
239,84479,0.8797000050544739,0.7460333108901978,,,
240,84499,,,0.7505002617835999,,
240,84549,,,0.7545980215072632,,
240,84599,,,0.9171969890594482,,
240,84649,,,0.9129242897033691,,
240,84699,,,0.7657029032707214,,
240,84749,,,0.66728276014328,,
240,84799,,,0.8011190295219421,,
240,84831,,,,0.7562000155448914,1.7852963209152222
240,84831,0.8762000203132629,0.7470999956130981,,,
241,84849,,,0.9682939052581787,,
241,84899,,,0.7764333486557007,,
241,84949,,,0.8136230707168579,,
241,84999,,,0.8657339811325073,,
241,85049,,,0.8056524991989136,,
241,85099,,,0.8817309141159058,,
241,85149,,,0.7921574115753174,,
241,85183,,,,0.758400022983551,1.8106273412704468
241,85183,0.8819000124931335,0.7452666759490967,,,
242,85199,,,0.785799503326416,,
242,85249,,,0.7693357467651367,,
242,85299,,,0.8209981322288513,,
242,85349,,,0.8373056650161743,,
242,85399,,,0.8122646808624268,,
242,85449,,,0.8909618854522705,,
242,85499,,,0.8124889731407166,,
242,85535,,,,0.758400022983551,1.803810715675354
242,85535,0.8788999915122986,0.7482444643974304,,,
243,85549,,,0.7727011442184448,,
243,85599,,,0.6493321657180786,,
243,85649,,,0.924508810043335,,
243,85699,,,0.8404718637466431,,
243,85749,,,0.8476521968841553,,
243,85799,,,0.687381386756897,,
243,85849,,,0.683830738067627,,
243,85887,,,,0.7570000290870667,1.809842824935913
243,85887,0.8810999989509583,0.7481222152709961,,,
244,85899,,,0.7479767203330994,,
244,85949,,,0.7092980146408081,,
244,85999,,,0.9447022676467896,,
244,86049,,,0.7561425566673279,,
244,86099,,,0.8086100816726685,,
244,86149,,,0.7206704616546631,,
244,86199,,,0.7856792211532593,,
244,86239,,,,0.7577999830245972,1.8010121583938599
244,86239,0.8810999989509583,0.7472444176673889,,,
245,86249,,,0.6965295076370239,,
245,86299,,,0.7495085000991821,,
245,86349,,,0.7807503342628479,,
245,86399,,,0.7240390777587891,,
245,86449,,,0.7897480726242065,,
245,86499,,,0.8957610130310059,,
245,86549,,,0.7194631695747375,,
245,86591,,,,0.7576000094413757,1.7887519598007202
245,86591,0.8791000247001648,0.74717777967453,,,
246,86599,,,0.8312402963638306,,
246,86649,,,0.6870865225791931,,
246,86699,,,0.7826804518699646,,
246,86749,,,0.8827417492866516,,
246,86799,,,0.7333536148071289,,
246,86849,,,0.7106150388717651,,
246,86899,,,0.8319262862205505,,
246,86943,,,,0.7612000107765198,1.7786513566970825
246,86943,0.8794000148773193,0.7476222515106201,,,
247,86949,,,0.7329572439193726,,
247,86999,,,0.8051955103874207,,
247,87049,,,0.7327407598495483,,
247,87099,,,0.7870205640792847,,
247,87149,,,0.6589843034744263,,
247,87199,,,1.0223923921585083,,
247,87249,,,0.6631532907485962,,
247,87295,,,,0.7580000162124634,1.7905820608139038
247,87295,0.8790000081062317,0.7489222288131714,,,
248,87299,,,0.736268162727356,,
248,87349,,,0.9443907737731934,,
248,87399,,,0.7692805528640747,,
248,87449,,,0.8058183193206787,,
248,87499,,,0.6981809139251709,,
248,87549,,,0.8068984746932983,,
248,87599,,,0.7345672249794006,,
248,87647,,,,0.753600001335144,1.8105144500732422
248,87647,0.880299985408783,0.7513666749000549,,,
249,87649,,,0.7116738557815552,,
249,87699,,,0.7803149223327637,,
249,87749,,,0.6686413288116455,,
249,87799,,,0.7068425416946411,,
249,87849,,,0.6992630958557129,,
249,87899,,,0.7818594574928284,,
249,87949,,,0.742773711681366,,
249,87999,,,0.699851393699646,,
249,87999,,,,0.7617999911308289,1.7988990545272827
249,87999,0.8823999762535095,0.7505888938903809,,,
250,88049,,,0.9094914197921753,,
250,88099,,,0.8009171485900879,,
250,88149,,,0.7070783376693726,,
250,88199,,,0.8260931968688965,,
250,88249,,,0.79289311170578,,
250,88299,,,0.9546267986297607,,
250,88349,,,0.786665678024292,,
250,88351,,,,0.7544000148773193,1.7872980833053589
250,88351,0.8804000020027161,0.7484555840492249,,,
251,88399,,,0.6410999894142151,,
251,88449,,,0.6913795471191406,,
251,88499,,,0.7706509828567505,,
251,88549,,,0.9028969407081604,,
251,88599,,,0.7107994556427002,,
251,88649,,,0.8475344777107239,,
251,88699,,,0.7817070484161377,,
251,88703,,,,0.760200023651123,1.786232829093933
251,88703,0.885699987411499,0.7507444620132446,,,
252,88749,,,0.6686549186706543,,
252,88799,,,0.8126376867294312,,
252,88849,,,0.6987824440002441,,
252,88899,,,0.7071309089660645,,
252,88949,,,0.6570255160331726,,
252,88999,,,0.7930724620819092,,
252,89049,,,0.7918898463249207,,
252,89055,,,,0.7588000297546387,1.7883909940719604
252,89055,0.8848999738693237,0.7514444589614868,,,
253,89099,,,0.6982808709144592,,
253,89149,,,0.8960230350494385,,
253,89199,,,0.7243107557296753,,
253,89249,,,0.8142558336257935,,
253,89299,,,0.7284097671508789,,
253,89349,,,0.7316194772720337,,
253,89399,,,0.7255568504333496,,
253,89407,,,,0.7599999904632568,1.7961171865463257
253,89407,0.8817999958992004,0.7517444491386414,,,
254,89449,,,0.9003528356552124,,
254,89499,,,0.709442138671875,,
254,89549,,,0.7861236929893494,,
254,89599,,,0.8356118202209473,,
254,89649,,,0.6869015693664551,,
254,89699,,,0.8720236420631409,,
254,89749,,,0.7192656993865967,,
254,89759,,,,0.7612000107765198,1.778448462486267
254,89759,0.8851000070571899,0.7522666454315186,,,
255,89799,,,0.6797084808349609,,
255,89849,,,0.7104625701904297,,
255,89899,,,0.8451347947120667,,
255,89949,,,0.6585338711738586,,
255,89999,,,0.6067438125610352,,
255,90049,,,0.9499306678771973,,
255,90099,,,0.7070332169532776,,
255,90111,,,,0.7608000040054321,1.7691417932510376
255,90111,0.8830999732017517,0.7531222105026245,,,
256,90149,,,0.6790253520011902,,
256,90199,,,0.960114598274231,,
256,90249,,,0.7321287989616394,,
256,90299,,,0.7368083596229553,,
256,90349,,,0.7444496154785156,,
256,90399,,,0.6751974821090698,,
256,90449,,,0.7515028715133667,,
256,90463,,,,0.7616000175476074,1.7704050540924072
256,90463,0.8867999911308289,0.7539666891098022,,,
257,90499,,,0.7139483094215393,,
257,90549,,,0.8413450717926025,,
257,90599,,,0.7389136552810669,,
257,90649,,,0.8090820908546448,,
257,90699,,,0.6626437902450562,,
257,90749,,,0.8154901266098022,,
257,90799,,,0.7721823453903198,,
257,90815,,,,0.7620000243186951,1.7994517087936401
257,90815,0.8858000040054321,0.7553777694702148,,,
258,90849,,,0.7349884510040283,,
258,90899,,,0.7279360294342041,,
258,90949,,,0.7548298835754395,,
258,90999,,,0.872768759727478,,
258,91049,,,0.8396601676940918,,
258,91099,,,0.6979129910469055,,
258,91149,,,0.9091860055923462,,
258,91167,,,,0.760200023651123,1.8050458431243896
258,91167,0.8838000297546387,0.755299985408783,,,
259,91199,,,0.9130426049232483,,
259,91249,,,0.7321849465370178,,
259,91299,,,0.6461389064788818,,
259,91349,,,0.6559327840805054,,
259,91399,,,0.8319051861763,,
259,91449,,,0.8152055740356445,,
259,91499,,,0.7462372183799744,,
259,91519,,,,0.7591999769210815,1.7994929552078247
259,91519,0.8859999775886536,0.7558666467666626,,,
260,91549,,,0.7565329074859619,,
260,91599,,,0.8788435459136963,,
260,91649,,,0.5945448875427246,,
260,91699,,,0.7788009643554688,,
260,91749,,,0.7182093858718872,,
260,91799,,,0.7881198525428772,,
260,91849,,,0.6341294050216675,,
260,91871,,,,0.760200023651123,1.8132872581481934
260,91871,0.8847000002861023,0.7560111284255981,,,
261,91899,,,0.8534097671508789,,
261,91949,,,0.696125864982605,,
261,91999,,,0.7322981953620911,,
261,92049,,,0.7848272323608398,,
261,92099,,,0.8003635406494141,,
261,92149,,,0.7594290971755981,,
261,92199,,,0.7308975458145142,,
261,92223,,,,0.7598000168800354,1.7961658239364624
261,92223,0.8845000267028809,0.7565110921859741,,,
262,92249,,,0.6846747398376465,,
262,92299,,,0.8138650059700012,,
262,92349,,,0.7020820379257202,,
262,92399,,,0.6441587209701538,,
262,92449,,,0.7719034552574158,,
262,92499,,,0.7068824768066406,,
262,92549,,,0.8250261545181274,,
262,92575,,,,0.7620000243186951,1.7919212579727173
262,92575,0.8876000046730042,0.7564111351966858,,,
263,92599,,,0.7209551334381104,,
263,92649,,,0.6277354955673218,,
263,92699,,,0.8006007671356201,,
263,92749,,,0.8009703159332275,,
263,92799,,,0.7380086779594421,,
263,92849,,,0.9117395877838135,,
263,92899,,,0.6114233136177063,,
263,92927,,,,0.76419997215271,1.7893060445785522
263,92927,0.8870000243186951,0.7576000094413757,,,
264,92949,,,0.7376805543899536,,
264,92999,,,0.6738446950912476,,
264,93049,,,0.7816022634506226,,
264,93099,,,0.8170000910758972,,
264,93149,,,0.8364087343215942,,
264,93199,,,0.6258043050765991,,
264,93249,,,0.6468533277511597,,
264,93279,,,,0.7623999714851379,1.7891442775726318
264,93279,0.8870000243186951,0.7562222480773926,,,
265,93299,,,0.6806301474571228,,
265,93349,,,0.7906774282455444,,
265,93399,,,0.8320251107215881,,
265,93449,,,0.6657930016517639,,
265,93499,,,0.7647190690040588,,
265,93549,,,0.851500391960144,,
265,93599,,,0.5927396416664124,,
265,93631,,,,0.7608000040054321,1.8105576038360596
265,93631,0.8902000188827515,0.7584888935089111,,,
266,93649,,,0.6923081874847412,,
266,93699,,,0.7684587836265564,,
266,93749,,,0.6720459461212158,,
266,93799,,,0.7820726633071899,,
266,93849,,,0.9343554973602295,,
266,93899,,,0.7886199951171875,,
266,93949,,,0.6225175857543945,,
266,93983,,,,0.7620000243186951,1.7958338260650635
266,93983,0.887499988079071,0.7580666542053223,,,
267,93999,,,0.7700039148330688,,
267,94049,,,0.6216174960136414,,
267,94099,,,0.6928806304931641,,
267,94149,,,0.7810066938400269,,
267,94199,,,0.8231992125511169,,
267,94249,,,0.6436320543289185,,
267,94299,,,0.701000452041626,,
267,94335,,,,0.7594000101089478,1.8091070652008057
267,94335,0.8888999819755554,0.7583222389221191,,,
268,94349,,,0.656505823135376,,
268,94399,,,0.7883781790733337,,
268,94449,,,0.8491986393928528,,
268,94499,,,0.8057887554168701,,
268,94549,,,0.870807409286499,,
268,94599,,,0.8758398294448853,,
268,94649,,,0.7631669044494629,,
268,94687,,,,0.7617999911308289,1.7988632917404175
268,94687,0.8884999752044678,0.7586777806282043,,,
269,94699,,,0.5765758752822876,,
269,94749,,,0.6892539858818054,,
269,94799,,,0.6134461760520935,,
269,94849,,,0.712131142616272,,
269,94899,,,0.6895796060562134,,
269,94949,,,0.7547627687454224,,
269,94999,,,0.780683696269989,,
269,95039,,,,0.7605999708175659,1.791101336479187
269,95039,0.8898000121116638,0.7589222192764282,,,
270,95049,,,0.9159828424453735,,
270,95099,,,0.8340747356414795,,
270,95149,,,0.6504272222518921,,
270,95199,,,0.7225378155708313,,
270,95249,,,0.650924801826477,,
270,95299,,,0.6951149702072144,,
270,95349,,,0.8855009078979492,,
270,95391,,,,0.7608000040054321,1.7790220975875854
270,95391,0.8873999714851379,0.7586555480957031,,,
271,95399,,,0.7450830340385437,,
271,95449,,,0.7671635150909424,,
271,95499,,,0.790753960609436,,
271,95549,,,0.7767226696014404,,
271,95599,,,0.7007542848587036,,
271,95649,,,0.7447898983955383,,
271,95699,,,0.6632345914840698,,
271,95743,,,,0.7631999850273132,1.7868833541870117
271,95743,0.8866000175476074,0.7605666518211365,,,
272,95749,,,0.862921953201294,,
272,95799,,,0.5847744941711426,,
272,95849,,,0.7977625131607056,,
272,95899,,,0.5321395397186279,,
272,95949,,,0.7449744939804077,,
272,95999,,,0.7482454776763916,,
272,96049,,,0.6245386004447937,,
272,96095,,,,0.7657999992370605,1.7831382751464844
272,96095,0.8883000016212463,0.760533332824707,,,
273,96099,,,0.7884153723716736,,
273,96149,,,0.7330352663993835,,
273,96199,,,0.7213796377182007,,
273,96249,,,0.8480862975120544,,
273,96299,,,0.7266323566436768,,
273,96349,,,0.6582959890365601,,
273,96399,,,0.5881022214889526,,
273,96447,,,,0.7638000249862671,1.772275447845459
273,96447,0.8880000114440918,0.7597444653511047,,,
274,96449,,,0.8110898733139038,,
274,96499,,,0.7551075220108032,,
274,96549,,,0.8770549893379211,,
274,96599,,,0.6593338251113892,,
274,96649,,,0.8178812265396118,,
274,96699,,,0.6550452709197998,,
274,96749,,,0.6734285354614258,,
274,96799,,,0.6576048135757446,,
274,96799,,,,0.7630000114440918,1.7917126417160034
274,96799,0.8883000016212463,0.7610555291175842,,,
275,96849,,,0.7324475646018982,,
275,96899,,,0.7811423540115356,,
275,96949,,,0.6884844303131104,,
275,96999,,,0.774711012840271,,
275,97049,,,0.845980167388916,,
275,97099,,,0.6157076358795166,,
275,97149,,,0.7732860445976257,,
275,97151,,,,0.7645999789237976,1.7648640871047974
275,97151,0.8891000151634216,0.7608888745307922,,,
276,97199,,,0.6534022092819214,,
276,97249,,,0.6780568361282349,,
276,97299,,,0.6599399447441101,,
276,97349,,,0.6533689498901367,,
276,97399,,,0.67452073097229,,
276,97449,,,0.7374231815338135,,
276,97499,,,0.8871467709541321,,
276,97503,,,,0.7617999911308289,1.7717698812484741
276,97503,0.8873000144958496,0.7616666555404663,,,
277,97549,,,0.6179348826408386,,
277,97599,,,0.5708287358283997,,
277,97649,,,0.7663955688476562,,
277,97699,,,0.7019022703170776,,
277,97749,,,0.7018446922302246,,
277,97799,,,0.7753099203109741,,
277,97849,,,0.7084367275238037,,
277,97855,,,,0.7639999985694885,1.769616961479187
277,97855,0.8891000151634216,0.7609888911247253,,,
278,97899,,,0.6430256962776184,,
278,97949,,,0.87464439868927,,
278,97999,,,0.7166836857795715,,
278,98049,,,0.8028215765953064,,
278,98099,,,0.6482626795768738,,
278,98149,,,0.7137974500656128,,
278,98199,,,0.7985893487930298,,
278,98207,,,,0.7645999789237976,1.776246428489685
278,98207,0.8889999985694885,0.7610333561897278,,,
279,98249,,,0.7650172114372253,,
279,98299,,,0.7350757122039795,,
279,98349,,,0.6398841142654419,,
279,98399,,,0.7894513010978699,,
279,98449,,,0.7939826250076294,,
279,98499,,,0.6346538066864014,,
279,98549,,,0.7742862701416016,,
279,98559,,,,0.76419997215271,1.7881667613983154
279,98559,0.8906000256538391,0.7619110941886902,,,
280,98599,,,0.7342314124107361,,
280,98649,,,0.7454121112823486,,
280,98699,,,0.6254910230636597,,
280,98749,,,0.6428475379943848,,
280,98799,,,0.7114676833152771,,
280,98849,,,0.6945868134498596,,
280,98899,,,0.6880585551261902,,
280,98911,,,,0.7645999789237976,1.7686253786087036
280,98911,0.8899999856948853,0.763188898563385,,,
281,98949,,,0.8037794828414917,,
281,98999,,,0.874787449836731,,
281,99049,,,0.7223034501075745,,
281,99099,,,0.6581242680549622,,
281,99149,,,0.7905449271202087,,
281,99199,,,0.6386446356773376,,
281,99249,,,0.6012418866157532,,
281,99263,,,,0.7644000053405762,1.758118987083435
281,99263,0.8903999924659729,0.7632444500923157,,,
282,99299,,,0.8906952142715454,,
282,99349,,,0.8134860992431641,,
282,99399,,,0.7912286520004272,,
282,99449,,,0.7250754237174988,,
282,99499,,,0.609483540058136,,
282,99549,,,0.7201830148696899,,
282,99599,,,0.6972103714942932,,
282,99615,,,,0.7638000249862671,1.776540994644165
282,99615,0.8917999863624573,0.7624444365501404,,,
283,99649,,,0.720191240310669,,
283,99699,,,0.739507794380188,,
283,99749,,,0.6724900007247925,,
283,99799,,,0.72913658618927,,
283,99849,,,0.6162644028663635,,
283,99899,,,0.637640118598938,,
283,99949,,,0.7314164638519287,,
283,99967,,,,0.7652000188827515,1.785496711730957
283,99967,0.8902999758720398,0.7634000182151794,,,
284,99999,,,0.6527758240699768,,
284,100049,,,0.6054933071136475,,
284,100099,,,0.8960716724395752,,
284,100149,,,0.5968255996704102,,
284,100199,,,0.8044604063034058,,
284,100249,,,0.7373607158660889,,
284,100299,,,0.7063698172569275,,
284,100319,,,,0.7662000060081482,1.7719861268997192
284,100319,0.8914999961853027,0.7629333138465881,,,
285,100349,,,0.7427694201469421,,
285,100399,,,0.6447483897209167,,
285,100449,,,0.7167335748672485,,
285,100499,,,0.6760087013244629,,
285,100549,,,0.6589051485061646,,
285,100599,,,0.7106032967567444,,
285,100649,,,0.8169511556625366,,
285,100671,,,,0.7635999917984009,1.7683480978012085
285,100671,0.8895999789237976,0.7636222243309021,,,
286,100699,,,0.7227120399475098,,
286,100749,,,0.8337069749832153,,
286,100799,,,0.7657538652420044,,
286,100849,,,0.6563458442687988,,
286,100899,,,0.7454203963279724,,
286,100949,,,0.6476298570632935,,
286,100999,,,0.839058518409729,,
286,101023,,,,0.7663999795913696,1.7812879085540771
286,101023,0.8894000053405762,0.7634222507476807,,,
287,101049,,,0.8167257905006409,,
287,101099,,,0.7130457162857056,,
287,101149,,,0.7415247559547424,,
287,101199,,,0.8900748491287231,,
287,101249,,,0.6724267601966858,,
287,101299,,,0.6876068115234375,,
287,101349,,,0.7879312038421631,,
287,101375,,,,0.7652000188827515,1.7721062898635864
287,101375,0.8895999789237976,0.7637888789176941,,,
288,101399,,,0.7745524048805237,,
288,101449,,,0.7207541465759277,,
288,101499,,,0.5605930089950562,,
288,101549,,,0.7548611164093018,,
288,101599,,,0.6218918561935425,,
288,101649,,,0.6450302600860596,,
288,101699,,,0.6611442565917969,,
288,101727,,,,0.7656000256538391,1.7781773805618286
288,101727,0.8913000226020813,0.7642666697502136,,,
289,101749,,,0.842397928237915,,
289,101799,,,0.5361752510070801,,
289,101849,,,0.637430727481842,,
289,101899,,,0.8699808120727539,,
289,101949,,,0.7870607376098633,,
289,101999,,,0.7193475961685181,,
289,102049,,,0.6550456285476685,,
289,102079,,,,0.7649999856948853,1.779106616973877
289,102079,0.8902999758720398,0.7641666531562805,,,
290,102099,,,0.6710811853408813,,
290,102149,,,0.6376799941062927,,
290,102199,,,0.7325672507286072,,
290,102249,,,0.7747138738632202,,
290,102299,,,0.6699177026748657,,
290,102349,,,0.6301065683364868,,
290,102399,,,0.7381374835968018,,
290,102431,,,,0.7656000256538391,1.782170295715332
290,102431,0.892300009727478,0.7635666728019714,,,
291,102449,,,0.8820323944091797,,
291,102499,,,0.5996661186218262,,
291,102549,,,0.6007214188575745,,
291,102599,,,0.6302629709243774,,
291,102649,,,0.6948608160018921,,
291,102699,,,0.72808438539505,,
291,102749,,,0.9356669783592224,,
291,102783,,,,0.7663999795913696,1.7798545360565186
291,102783,0.8924000263214111,0.7644555568695068,,,
292,102799,,,0.6002418994903564,,
292,102849,,,0.7995471954345703,,
292,102899,,,0.7340384721755981,,
292,102949,,,0.754050076007843,,
292,102999,,,0.6556951403617859,,
292,103049,,,0.6584632992744446,,
292,103099,,,0.695395827293396,,
292,103135,,,,0.76419997215271,1.7902171611785889
292,103135,0.8920999765396118,0.7644555568695068,,,
293,103149,,,0.7607680559158325,,
293,103199,,,0.7662631273269653,,
293,103249,,,0.6633592844009399,,
293,103299,,,0.6640511751174927,,
293,103349,,,0.692992091178894,,
293,103399,,,0.8082373738288879,,
293,103449,,,0.7615567445755005,,
293,103487,,,,0.7648000121116638,1.7752110958099365
293,103487,0.8931000232696533,0.7651888728141785,,,
294,103499,,,0.7277337312698364,,
294,103549,,,0.7458974719047546,,
294,103599,,,0.7477961778640747,,
294,103649,,,0.6681352853775024,,
294,103699,,,0.6720833778381348,,
294,103749,,,0.7218279838562012,,
294,103799,,,0.7692776918411255,,
294,103839,,,,0.7656000256538391,1.7937225103378296
294,103839,0.8930000066757202,0.7649111151695251,,,
295,103849,,,0.7406343221664429,,
295,103899,,,0.7254141569137573,,
295,103949,,,0.5659077167510986,,
295,103999,,,0.8095418214797974,,
295,104049,,,0.8440721035003662,,
295,104099,,,0.7953628301620483,,
295,104149,,,0.614443302154541,,
295,104191,,,,0.7666000127792358,1.7706176042556763
295,104191,0.890500009059906,0.7657222151756287,,,
296,104199,,,0.7005230784416199,,
296,104249,,,0.7305517196655273,,
296,104299,,,0.7286295890808105,,
296,104349,,,0.7404148578643799,,
296,104399,,,0.7282949686050415,,
296,104449,,,0.7690330743789673,,
296,104499,,,0.656498372554779,,
296,104543,,,,0.7666000127792358,1.786516547203064
296,104543,0.8916000127792358,0.7650444507598877,,,
297,104549,,,0.6589238047599792,,
297,104599,,,0.6515514254570007,,
297,104649,,,0.6026065349578857,,
297,104699,,,0.6414358615875244,,
297,104749,,,0.7334496974945068,,
297,104799,,,0.674875020980835,,
297,104849,,,0.6610817313194275,,
297,104895,,,,0.7667999863624573,1.7718490362167358
297,104895,0.8913000226020813,0.7641555666923523,,,
298,104899,,,0.7717468738555908,,
298,104949,,,0.6450611352920532,,
298,104999,,,0.6024097204208374,,
298,105049,,,0.5869153738021851,,
298,105099,,,0.7038972973823547,,
298,105149,,,0.8044955730438232,,
298,105199,,,0.6337640285491943,,
298,105247,,,,0.7653999924659729,1.7725961208343506
298,105247,0.8913000226020813,0.7661555409431458,,,
299,105249,,,0.712242603302002,,
299,105299,,,0.6964972019195557,,
299,105349,,,0.7380277514457703,,
299,105399,,,0.7497425079345703,,
299,105449,,,0.8626874685287476,,
299,105499,,,0.6859789490699768,,
299,105549,,,0.6347593069076538,,
299,105599,,,0.6487442255020142,,
299,105599,,,,0.7675999999046326,1.7652137279510498
299,105599,0.8924000263214111,0.7652333378791809,,,
