train_loss,epoch,step,val_loss,val_acc,test_acc
-6.337087631225586,278,86749,,,
-12.176755905151367,278,86799,,,
-7.703381538391113,278,86849,,,
-2.0758376121520996,278,86899,,,
-5.2892913818359375,278,86949,,,
-4.345440864562988,278,86999,,,
,278,87047,1.4119340181350708,0.7821000218391418,
,278,87047,,,0.9021000266075134
-4.1897077560424805,279,87049,,,
-5.364926815032959,279,87099,,,
-2.300126314163208,279,87149,,,
0.37964630126953125,279,87199,,,
-4.354464530944824,279,87249,,,
-3.134251117706299,279,87299,,,
-0.9738852977752686,279,87349,,,
,279,87359,1.3756120204925537,0.7818999886512756,
,279,87359,,,0.9039999842643738
-1.3041200637817383,280,87399,,,
-0.9632728099822998,280,87449,,,
-4.058366775512695,280,87499,,,
-5.2603068351745605,280,87549,,,
-2.195277452468872,280,87599,,,
-0.834996223449707,280,87649,,,
,280,87671,1.3336416482925415,0.7771000266075134,
,280,87671,,,0.9016000032424927
-3.056718349456787,281,87699,,,
-2.617767810821533,281,87749,,,
-5.760056495666504,281,87799,,,
0.02103900909423828,281,87849,,,
-5.307061195373535,281,87899,,,
-4.194174289703369,281,87949,,,
,281,87983,1.3960261344909668,0.771399974822998,
,281,87983,,,0.8892999887466431
-5.754685878753662,282,87999,,,
-3.578901767730713,282,88049,,,
-4.841126441955566,282,88099,,,
-0.9704008102416992,282,88149,,,
-0.10738635063171387,282,88199,,,
-1.369516372680664,282,88249,,,
,282,88295,1.3837379217147827,0.7692000269889832,
,282,88295,,,0.8949000239372253
0.03798532485961914,283,88299,,,
-3.9166455268859863,283,88349,,,
-1.7546610832214355,283,88399,,,
-4.956208229064941,283,88449,,,
-4.01875638961792,283,88499,,,
-2.66005802154541,283,88549,,,
-6.389037132263184,283,88599,,,
,283,88607,1.3308595418930054,0.782800018787384,
,283,88607,,,0.9093000292778015
-11.410238265991211,284,88649,,,
-0.08118224143981934,284,88699,,,
-3.643249273300171,284,88749,,,
-8.671329498291016,284,88799,,,
-2.342682361602783,284,88849,,,
-1.204787254333496,284,88899,,,
,284,88919,1.3776123523712158,0.7821999788284302,
,284,88919,,,0.9006999731063843
-5.203856468200684,285,88949,,,
0.07447457313537598,285,88999,,,
-0.30179929733276367,285,89049,,,
-2.605349540710449,285,89099,,,
-0.7130160331726074,285,89149,,,
-1.446214199066162,285,89199,,,
,285,89231,1.373779296875,0.7781000137329102,
,285,89231,,,0.897599995136261
-1.2634146213531494,286,89249,,,
-0.16695952415466309,286,89299,,,
-4.540891647338867,286,89349,,,
-7.677664279937744,286,89399,,,
-4.5249199867248535,286,89449,,,
-4.001952171325684,286,89499,,,
,286,89543,1.346456527709961,0.7814000248908997,
,286,89543,,,0.9003000259399414
-0.09764814376831055,287,89549,,,
-0.6874310970306396,287,89599,,,
-0.5879206657409668,287,89649,,,
-6.638558387756348,287,89699,,,
-7.6268534660339355,287,89749,,,
-9.77856731414795,287,89799,,,
-1.060086965560913,287,89849,,,
,287,89855,1.311525583267212,0.78329998254776,
,287,89855,,,0.906000018119812
-3.2339797019958496,288,89899,,,
-7.6240129470825195,288,89949,,,
-3.582400321960449,288,89999,,,
-0.21881461143493652,288,90049,,,
-7.783817291259766,288,90099,,,
-4.601330757141113,288,90149,,,
,288,90167,1.308814287185669,0.7800999879837036,
,288,90167,,,0.9056000113487244
-6.660164833068848,289,90199,,,
-4.495098114013672,289,90249,,,
-1.238102674484253,289,90299,,,
0.30231738090515137,289,90349,,,
-1.1935145854949951,289,90399,,,
-0.43727540969848633,289,90449,,,
,289,90479,1.449442982673645,0.7716000080108643,
,289,90479,,,0.8964999914169312
-9.70958137512207,290,90499,,,
-2.5621109008789062,290,90549,,,
-2.1477599143981934,290,90599,,,
-1.2796926498413086,290,90649,,,
-5.135747909545898,290,90699,,,
-0.22364497184753418,290,90749,,,
,290,90791,1.461609125137329,0.7666000127792358,
,290,90791,,,0.8946999907493591
-2.0655105113983154,291,90799,,,
-1.4189367294311523,291,90849,,,
-1.2981352806091309,291,90899,,,
-0.4554402828216553,291,90949,,,
-1.3163161277770996,291,90999,,,
-2.9753055572509766,291,91049,,,
-0.9800786972045898,291,91099,,,
,291,91103,1.4152488708496094,0.7791000008583069,
,291,91103,,,0.9035999774932861
-9.959599494934082,292,91149,,,
-0.8343691825866699,292,91199,,,
-4.489147186279297,292,91249,,,
-2.705334186553955,292,91299,,,
-0.6178786754608154,292,91349,,,
-0.77889084815979,292,91399,,,
,292,91415,1.5264962911605835,0.7785999774932861,
,292,91415,,,0.8988000154495239
-13.674335479736328,293,91449,,,
-0.7738609313964844,293,91499,,,
-1.1446404457092285,293,91549,,,
-3.184746742248535,293,91599,,,
-6.349059581756592,293,91649,,,
-2.883782386779785,293,91699,,,
,293,91727,1.5197418928146362,0.7767999768257141,
,293,91727,,,0.8960000276565552
-3.038546562194824,294,91749,,,
-4.642112731933594,294,91799,,,
-8.074042320251465,294,91849,,,
-2.290564775466919,294,91899,,,
-2.519378185272217,294,91949,,,
-1.9277757406234741,294,91999,,,
,294,92039,1.466444969177246,0.7731999754905701,
,294,92039,,,0.8937000036239624
0.16985034942626953,295,92049,,,
-0.37093400955200195,295,92099,,,
-0.8390002250671387,295,92149,,,
-0.3398129940032959,295,92199,,,
-0.22409343719482422,295,92249,,,
-0.33230090141296387,295,92299,,,
-0.8796415328979492,295,92349,,,
,295,92351,1.3522727489471436,0.7781000137329102,
,295,92351,,,0.9057999849319458
-2.72993803024292,296,92399,,,
-0.5887501239776611,296,92449,,,
-3.705172300338745,296,92499,,,
-2.3423104286193848,296,92549,,,
-2.8604512214660645,296,92599,,,
-5.575227737426758,296,92649,,,
,296,92663,1.3189915418624878,0.7840999960899353,
,296,92663,,,0.9111999869346619
-4.269320487976074,297,92699,,,
-1.4123072624206543,297,92749,,,
-6.693752288818359,297,92799,,,
-3.3380684852600098,297,92849,,,
-0.23738336563110352,297,92899,,,
-1.6136541366577148,297,92949,,,
,297,92975,1.3951239585876465,0.77920001745224,
,297,92975,,,0.900600016117096
-2.562096357345581,298,92999,,,
-2.2219417095184326,298,93049,,,
-0.13915300369262695,298,93099,,,
-2.2717037200927734,298,93149,,,
-1.2735300064086914,298,93199,,,
-0.20872712135314941,298,93249,,,
,298,93287,1.4265223741531372,0.7782999873161316,
,298,93287,,,0.9021999835968018
-3.2696523666381836,299,93299,,,
-4.511242389678955,299,93349,,,
-8.647056579589844,299,93399,,,
-0.9600749015808105,299,93449,,,
-5.97029972076416,299,93499,,,
-0.29000067710876465,299,93549,,,
-1.8655836582183838,299,93599,,,
,299,93599,1.4133455753326416,0.7821000218391418,
,299,93599,,,0.9107000231742859
-15.216316223144531,300,93649,,,
-4.237973213195801,300,93699,,,
-1.5209388732910156,300,93749,,,
-5.2039055824279785,300,93799,,,
-2.133059024810791,300,93849,,,
-5.769905090332031,300,93899,,,
,300,93911,1.426986813545227,0.7883999943733215,
,300,93911,,,0.919700026512146
-3.5860841274261475,301,93949,,,
-12.777531623840332,301,93999,,,
-0.8821420669555664,301,94049,,,
-2.0904343128204346,301,94099,,,
-2.6207520961761475,301,94149,,,
-1.1362364292144775,301,94199,,,
,301,94223,1.424681305885315,0.7960000038146973,
,301,94223,,,0.9294999837875366
-0.3604147434234619,302,94249,,,
-1.0701031684875488,302,94299,,,
-0.5893130302429199,302,94349,,,
-7.179840087890625,302,94399,,,
-1.5075716972351074,302,94449,,,
-1.8853793144226074,302,94499,,,
,302,94535,1.4260894060134888,0.7971000075340271,
,302,94535,,,0.9283000230789185
-0.7325489521026611,303,94549,,,
-3.5151278972625732,303,94599,,,
-1.6423006057739258,303,94649,,,
-8.384576797485352,303,94699,,,
-1.0630402565002441,303,94749,,,
-0.7967720031738281,303,94799,,,
,303,94847,1.4246876239776611,0.7993000149726868,
,303,94847,,,0.9308000206947327
-0.6266109943389893,304,94849,,,
-8.944533348083496,304,94899,,,
-2.2521262168884277,304,94949,,,
-5.954725742340088,304,94999,,,
-0.26119422912597656,304,95049,,,
-4.695952415466309,304,95099,,,
-2.8181004524230957,304,95149,,,
,304,95159,1.4125546216964722,0.7997000217437744,
,304,95159,,,0.9312999844551086
-1.2871694564819336,305,95199,,,
-1.3695971965789795,305,95249,,,
-9.01974868774414,305,95299,,,
-16.654605865478516,305,95349,,,
-5.968994140625,305,95399,,,
-1.8862814903259277,305,95449,,,
,305,95471,1.4102240800857544,0.7993999719619751,
,305,95471,,,0.9301999807357788
-4.771489143371582,306,95499,,,
-2.9033710956573486,306,95549,,,
-10.273641586303711,306,95599,,,
-5.903512954711914,306,95649,,,
-2.9150710105895996,306,95699,,,
-1.3906164169311523,306,95749,,,
,306,95783,1.427193284034729,0.7994999885559082,
,306,95783,,,0.9300000071525574
-0.21014833450317383,307,95799,,,
-0.9911513328552246,307,95849,,,
-5.48738956451416,307,95899,,,
-1.1385962963104248,307,95949,,,
-4.039405822753906,307,95999,,,
-3.1938648223876953,307,96049,,,
,307,96095,1.4036331176757812,0.8007000088691711,
,307,96095,,,0.9304999709129333
-5.615307807922363,308,96099,,,
-3.9862303733825684,308,96149,,,
-7.217702865600586,308,96199,,,
-4.221712112426758,308,96249,,,
-0.44840335845947266,308,96299,,,
-1.8728151321411133,308,96349,,,
-1.6152703762054443,308,96399,,,
,308,96407,1.4030793905258179,0.8016999959945679,
,308,96407,,,0.9316999912261963
-6.4985246658325195,309,96449,,,
-3.1707334518432617,309,96499,,,
-1.4488050937652588,309,96549,,,
-3.3704490661621094,309,96599,,,
-0.6890201568603516,309,96649,,,
-1.590198040008545,309,96699,,,
,309,96719,1.4090303182601929,0.8014000058174133,
,309,96719,,,0.9330000281333923
-8.55724811553955,310,96749,,,
-8.85445499420166,310,96799,,,
-1.8944058418273926,310,96849,,,
-1.4785020351409912,310,96899,,,
-4.677165508270264,310,96949,,,
-7.284278392791748,310,96999,,,
,310,97031,1.4165440797805786,0.8023999929428101,
,310,97031,,,0.9333000183105469
-4.216782569885254,311,97049,,,
-2.0105960369110107,311,97099,,,
-1.9431004524230957,311,97149,,,
-0.5488424301147461,311,97199,,,
-5.139619827270508,311,97249,,,
-2.6167354583740234,311,97299,,,
,311,97343,1.421305775642395,0.8008000254631042,
,311,97343,,,0.9329000115394592
-3.739884853363037,312,97349,,,
-1.3057599067687988,312,97399,,,
-1.022355556488037,312,97449,,,
-3.406024217605591,312,97499,,,
-6.5327301025390625,312,97549,,,
-7.31321907043457,312,97599,,,
-6.510470867156982,312,97649,,,
,312,97655,1.4012302160263062,0.802299976348877,
,312,97655,,,0.9326000213623047
-13.307353019714355,313,97699,,,
-3.9205517768859863,313,97749,,,
-0.7859346866607666,313,97799,,,
-2.028325080871582,313,97849,,,
-1.1930720806121826,313,97899,,,
-5.707884788513184,313,97949,,,
,313,97967,1.409688115119934,0.8019999861717224,
,313,97967,,,0.9343000054359436
-5.095254421234131,314,97999,,,
-0.3563661575317383,314,98049,,,
-1.9947690963745117,314,98099,,,
-3.587907314300537,314,98149,,,
-2.877326488494873,314,98199,,,
-1.1889333724975586,314,98249,,,
,314,98279,1.413082480430603,0.8019999861717224,
,314,98279,,,0.9337999820709229
-2.760141372680664,315,98299,,,
-6.214243412017822,315,98349,,,
-3.6832022666931152,315,98399,,,
-11.283271789550781,315,98449,,,
-3.94386625289917,315,98499,,,
-2.1183111667633057,315,98549,,,
,315,98591,1.396989107131958,0.802299976348877,
,315,98591,,,0.9352999925613403
-5.525559902191162,316,98599,,,
-8.044677734375,316,98649,,,
-1.9372224807739258,316,98699,,,
-1.3102161884307861,316,98749,,,
-1.5778107643127441,316,98799,,,
-2.0846152305603027,316,98849,,,
-0.8626570701599121,316,98899,,,
,316,98903,1.4043673276901245,0.802299976348877,
,316,98903,,,0.9366999864578247
-4.306304931640625,317,98949,,,
-1.940608024597168,317,98999,,,
-0.0578770637512207,317,99049,,,
-2.6238975524902344,317,99099,,,
-6.6112542152404785,317,99149,,,
-1.215993881225586,317,99199,,,
,317,99215,1.405047059059143,0.8014000058174133,
,317,99215,,,0.9358999729156494
-4.368612766265869,318,99249,,,
-5.596222877502441,318,99299,,,
-1.9463748931884766,318,99349,,,
-0.521242618560791,318,99399,,,
-1.1378746032714844,318,99449,,,
-6.471371650695801,318,99499,,,
,318,99527,1.3970215320587158,0.8034999966621399,
,318,99527,,,0.9368000030517578
-7.163726806640625,319,99549,,,
-1.948300838470459,319,99599,,,
-11.02090835571289,319,99649,,,
-5.5827813148498535,319,99699,,,
-1.641007900238037,319,99749,,,
-3.298888921737671,319,99799,,,
,319,99839,1.3938623666763306,0.8030999898910522,
,319,99839,,,0.9384999871253967
-2.9209461212158203,320,99849,,,
-1.573518991470337,320,99899,,,
-2.94718599319458,320,99949,,,
-1.1008450984954834,320,99999,,,
-2.1410470008850098,320,100049,,,
-0.7574942111968994,320,100099,,,
-2.0207340717315674,320,100149,,,
,320,100151,1.3839032649993896,0.8019999861717224,
,320,100151,,,0.9361000061035156
-1.45395827293396,321,100199,,,
-0.15046930313110352,321,100249,,,
-3.2948269844055176,321,100299,,,
-1.1423885822296143,321,100349,,,
-1.351661205291748,321,100399,,,
-6.914317607879639,321,100449,,,
,321,100463,1.3966758251190186,0.8011000156402588,
,321,100463,,,0.9355000257492065
-1.7391743659973145,322,100499,,,
-10.762823104858398,322,100549,,,
-1.4092648029327393,322,100599,,,
-4.619227409362793,322,100649,,,
-9.655627250671387,322,100699,,,
-3.2962048053741455,322,100749,,,
,322,100775,1.4105935096740723,0.8029000163078308,
,322,100775,,,0.9377999901771545
-0.7325093746185303,323,100799,,,
-9.541353225708008,323,100849,,,
-2.3270182609558105,323,100899,,,
-6.273947715759277,323,100949,,,
-1.652477741241455,323,100999,,,
-4.856134414672852,323,101049,,,
,323,101087,1.4120759963989258,0.8039000034332275,
,323,101087,,,0.9373000264167786
-1.943025827407837,324,101099,,,
-1.06520414352417,324,101149,,,
-4.477764129638672,324,101199,,,
-8.401533126831055,324,101249,,,
-1.587397575378418,324,101299,,,
-12.959720611572266,324,101349,,,
-8.737194061279297,324,101399,,,
,324,101399,1.4043368101119995,0.8027999997138977,
,324,101399,,,0.9372000098228455
-1.7070558071136475,325,101449,,,
-7.70606803894043,325,101499,,,
-0.8171932697296143,325,101549,,,
-1.4345545768737793,325,101599,,,
-7.020658493041992,325,101649,,,
-1.8837056159973145,325,101699,,,
,325,101711,1.4122507572174072,0.8030999898910522,
,325,101711,,,0.9363999962806702
-6.496702194213867,326,101749,,,
-2.5143985748291016,326,101799,,,
-2.295889377593994,326,101849,,,
-1.9907798767089844,326,101899,,,
-16.647586822509766,326,101949,,,
-4.760779857635498,326,101999,,,
,326,102023,1.4321633577346802,0.8023999929428101,
,326,102023,,,0.9383000135421753
-2.3421030044555664,327,102049,,,
-11.460606575012207,327,102099,,,
-2.4642724990844727,327,102149,,,
-11.695945739746094,327,102199,,,
-1.8625171184539795,327,102249,,,
-1.702319622039795,327,102299,,,
,327,102335,1.4379832744598389,0.8019000291824341,
,327,102335,,,0.9361000061035156
-4.2042131423950195,328,102349,,,
-4.071594715118408,328,102399,,,
-1.4032492637634277,328,102449,,,
-3.906554937362671,328,102499,,,
-0.6152620315551758,328,102549,,,
-0.8522591590881348,328,102599,,,
,328,102647,1.4299988746643066,0.8023999929428101,
,328,102647,,,0.9368000030517578
-1.8182494640350342,329,102649,,,
-0.5331096649169922,329,102699,,,
-6.943360328674316,329,102749,,,
-1.3921079635620117,329,102799,,,
-4.206488609313965,329,102849,,,
-3.270674467086792,329,102899,,,
-2.805237293243408,329,102949,,,
,329,102959,1.41713285446167,0.8026000261306763,
,329,102959,,,0.9377999901771545
-4.216584205627441,330,102999,,,
-2.167609930038452,330,103049,,,
-10.514982223510742,330,103099,,,
-0.04919552803039551,330,103149,,,
-4.791662216186523,330,103199,,,
-5.850103378295898,330,103249,,,
,330,103271,1.408890962600708,0.8040000200271606,
,330,103271,,,0.9390000104904175
-1.7639882564544678,331,103299,,,
-6.882758140563965,331,103349,,,
-3.527275323867798,331,103399,,,
-2.772401809692383,331,103449,,,
-5.322565078735352,331,103499,,,
-2.5702924728393555,331,103549,,,
,331,103583,1.415215015411377,0.8030999898910522,
,331,103583,,,0.9372000098228455
-3.4721927642822266,332,103599,,,
-12.120918273925781,332,103649,,,
-1.5510327816009521,332,103699,,,
-1.1144959926605225,332,103749,,,
-1.1891090869903564,332,103799,,,
-0.36740660667419434,332,103849,,,
,332,103895,1.4126288890838623,0.8019999861717224,
,332,103895,,,0.9365000128746033
-2.1841228008270264,333,103899,,,
-4.013576984405518,333,103949,,,
-10.258981704711914,333,103999,,,
-4.147964000701904,333,104049,,,
-2.621616840362549,333,104099,,,
-4.833257675170898,333,104149,,,
-5.568191051483154,333,104199,,,
,333,104207,1.4103846549987793,0.8026999831199646,
,333,104207,,,0.9386000037193298
-0.9365217685699463,334,104249,,,
-2.276543617248535,334,104299,,,
-5.108559608459473,334,104349,,,
-4.702672958374023,334,104399,,,
-2.856640100479126,334,104449,,,
-4.173494338989258,334,104499,,,
,334,104519,1.4087257385253906,0.8046000003814697,
,334,104519,,,0.939300000667572
-1.3758971691131592,335,104549,,,
-0.582207441329956,335,104599,,,
-3.617074489593506,335,104649,,,
-1.361903190612793,335,104699,,,
-4.598769187927246,335,104749,,,
-11.533308982849121,335,104799,,,
,335,104831,1.4028916358947754,0.8044000267982483,
,335,104831,,,0.9391999840736389
-7.575714588165283,336,104849,,,
-1.884134292602539,336,104899,,,
-1.3145933151245117,336,104949,,,
-7.312182903289795,336,104999,,,
-1.664224624633789,336,105049,,,
-5.691354751586914,336,105099,,,
,336,105143,1.4324887990951538,0.8030999898910522,
,336,105143,,,0.9376000165939331
-0.7183818817138672,337,105149,,,
-8.315088272094727,337,105199,,,
-0.12379598617553711,337,105249,,,
-0.9106051921844482,337,105299,,,
-3.0709118843078613,337,105349,,,
-2.4603490829467773,337,105399,,,
-3.8631842136383057,337,105449,,,
,337,105455,1.4260343313217163,0.8026999831199646,
,337,105455,,,0.9358000159263611
-1.6841497421264648,338,105499,,,
-1.0716466903686523,338,105549,,,
-1.1794137954711914,338,105599,,,
-5.454792499542236,338,105649,,,
-5.814537525177002,338,105699,,,
-0.883873462677002,338,105749,,,
,338,105767,1.414099931716919,0.8052999973297119,
,338,105767,,,0.9399999976158142
-4.027155876159668,339,105799,,,
-5.586233139038086,339,105849,,,
-8.666200637817383,339,105899,,,
-1.6157305240631104,339,105949,,,
-3.689385414123535,339,105999,,,
-1.118218183517456,339,106049,,,
,339,106079,1.4275299310684204,0.8026000261306763,
,339,106079,,,0.9412000179290771
-10.124031066894531,340,106099,,,
-2.103116035461426,340,106149,,,
-1.419848918914795,340,106199,,,
-2.8072867393493652,340,106249,,,
-7.285002708435059,340,106299,,,
-9.451883316040039,340,106349,,,
,340,106391,1.4093388319015503,0.8043000102043152,
,340,106391,,,0.9412999749183655
-4.733757019042969,341,106399,,,
-1.5451419353485107,341,106449,,,
-4.03428840637207,341,106499,,,
-3.465473175048828,341,106549,,,
-2.641946792602539,341,106599,,,
-1.2768776416778564,341,106649,,,
-0.7764060497283936,341,106699,,,
,341,106703,1.407956838607788,0.8036999702453613,
,341,106703,,,0.9401999711990356
-11.90665054321289,342,106749,,,
-0.7602946758270264,342,106799,,,
-0.2661926746368408,342,106849,,,
-12.748896598815918,342,106899,,,
-1.7792584896087646,342,106949,,,
-1.9228320121765137,342,106999,,,
,342,107015,1.4367295503616333,0.802299976348877,
,342,107015,,,0.9369000196456909
-2.846649169921875,343,107049,,,
-3.340555191040039,343,107099,,,
-7.328505516052246,343,107149,,,
-3.2008190155029297,343,107199,,,
-0.42296504974365234,343,107249,,,
-0.5264894962310791,343,107299,,,
,343,107327,1.425207257270813,0.8037999868392944,
,343,107327,,,0.9387000203132629
-7.642669200897217,344,107349,,,
-2.875549077987671,344,107399,,,
-1.946282148361206,344,107449,,,
-7.9602556228637695,344,107499,,,
-0.6808979511260986,344,107549,,,
-2.0663132667541504,344,107599,,,
,344,107639,1.4114534854888916,0.8043000102043152,
,344,107639,,,0.9383999705314636
-2.579977035522461,345,107649,,,
-2.4533004760742188,345,107699,,,
-1.036876916885376,345,107749,,,
-2.0555224418640137,345,107799,,,
-2.7958946228027344,345,107849,,,
-3.627819538116455,345,107899,,,
-2.5543556213378906,345,107949,,,
,345,107951,1.4315932989120483,0.8039000034332275,
,345,107951,,,0.9388999938964844
-3.2906739711761475,346,107999,,,
-4.449617385864258,346,108049,,,
-4.658622741699219,346,108099,,,
-2.3565096855163574,346,108149,,,
-2.050344467163086,346,108199,,,
-0.47434163093566895,346,108249,,,
,346,108263,1.410451889038086,0.8044000267982483,
,346,108263,,,0.9376000165939331
-7.028291702270508,347,108299,,,
-3.0749144554138184,347,108349,,,
-3.2054150104522705,347,108399,,,
-18.20197296142578,347,108449,,,
-2.9817705154418945,347,108499,,,
-2.5892391204833984,347,108549,,,
,347,108575,1.4266774654388428,0.8026999831199646,
,347,108575,,,0.9380999803543091
-2.7812397480010986,348,108599,,,
-3.110647439956665,348,108649,,,
-7.474099636077881,348,108699,,,
-3.23483943939209,348,108749,,,
-12.624504089355469,348,108799,,,
-1.3265745639801025,348,108849,,,
,348,108887,1.4359171390533447,0.8016999959945679,
,348,108887,,,0.9387999773025513
-2.305650234222412,349,108899,,,
-4.479237079620361,349,108949,,,
-6.2923665046691895,349,108999,,,
-6.950015068054199,349,109049,,,
-2.1596293449401855,349,109099,,,
-4.470887184143066,349,109149,,,
-1.4908435344696045,349,109199,,,
,349,109199,1.4226837158203125,0.8034999966621399,
,349,109199,,,0.9397000074386597
-6.9807448387146,350,109249,,,
-1.392338752746582,350,109299,,,
-0.8750061988830566,350,109349,,,
-2.4251179695129395,350,109399,,,
-3.2209887504577637,350,109449,,,
-2.017310619354248,350,109499,,,
,350,109511,1.4385162591934204,0.8029000163078308,
,350,109511,,,0.9358999729156494
-1.5232582092285156,351,109549,,,
-7.66977071762085,351,109599,,,
-10.484789848327637,351,109649,,,
-1.1986119747161865,351,109699,,,
-1.1115424633026123,351,109749,,,
-7.709031581878662,351,109799,,,
,351,109823,1.4340215921401978,0.8021000027656555,
,351,109823,,,0.9380999803543091
-2.503725528717041,352,109849,,,
-2.2972779273986816,352,109899,,,
-1.206024169921875,352,109949,,,
-5.893493175506592,352,109999,,,
-8.408111572265625,352,110049,,,
-2.223729133605957,352,110099,,,
,352,110135,1.4532908201217651,0.8029999732971191,
,352,110135,,,0.939300000667572
-2.974714756011963,353,110149,,,
-4.272911548614502,353,110199,,,
-5.69472599029541,353,110249,,,
-3.0001039505004883,353,110299,,,
-1.0354678630828857,353,110349,,,
-0.08817815780639648,353,110399,,,
,353,110447,1.4266953468322754,0.8034999966621399,
,353,110447,,,0.9398000240325928
-1.2935962677001953,354,110449,,,
-6.29643440246582,354,110499,,,
-8.701658248901367,354,110549,,,
-5.40995979309082,354,110599,,,
-1.7527070045471191,354,110649,,,
-4.481267929077148,354,110699,,,
-0.8788800239562988,354,110749,,,
,354,110759,1.4052518606185913,0.803600013256073,
,354,110759,,,0.941100001335144
-3.42622971534729,355,110799,,,
-1.0656213760375977,355,110849,,,
-0.282059907913208,355,110899,,,
-0.5140738487243652,355,110949,,,
-4.461435317993164,355,110999,,,
-0.538923978805542,355,111049,,,
,355,111071,1.4254631996154785,0.8030999898910522,
,355,111071,,,0.9412999749183655
-0.978959321975708,356,111099,,,
-1.672511100769043,356,111149,,,
-1.8234550952911377,356,111199,,,
-3.210049867630005,356,111249,,,
-0.8324669599533081,356,111299,,,
-1.9140195846557617,356,111349,,,
,356,111383,1.4339772462844849,0.8033999800682068,
,356,111383,,,0.9394000172615051
-1.295276165008545,357,111399,,,
-3.522937297821045,357,111449,,,
-1.2850000858306885,357,111499,,,
-8.719494819641113,357,111549,,,
-4.1626763343811035,357,111599,,,
-1.2383828163146973,357,111649,,,
,357,111695,1.4454760551452637,0.8034999966621399,
,357,111695,,,0.9391000270843506
-0.40969228744506836,358,111699,,,
-2.6970760822296143,358,111749,,,
-1.172748327255249,358,111799,,,
-1.949897289276123,358,111849,,,
-6.032334804534912,358,111899,,,
-2.0261521339416504,358,111949,,,
-1.7101788520812988,358,111999,,,
,358,112007,1.4362249374389648,0.8034999966621399,
,358,112007,,,0.940500020980835
-3.9267239570617676,359,112049,,,
-0.9510447978973389,359,112099,,,
-1.7665588855743408,359,112149,,,
-1.068936824798584,359,112199,,,
-17.016510009765625,359,112249,,,
-5.73618221282959,359,112299,,,
,359,112319,1.4464092254638672,0.8029999732971191,
,359,112319,,,0.9401999711990356
-2.180213451385498,360,112349,,,
-2.268826961517334,360,112399,,,
-3.625300168991089,360,112449,,,
-0.8363182544708252,360,112499,,,
-13.609397888183594,360,112549,,,
-3.397393226623535,360,112599,,,
,360,112631,1.4431426525115967,0.803600013256073,
,360,112631,,,0.939300000667572
-4.035871982574463,361,112649,,,
-6.802443504333496,361,112699,,,
-1.8669416904449463,361,112749,,,
-6.514151573181152,361,112799,,,
-6.214333534240723,361,112849,,,
-0.5353949069976807,361,112899,,,
,361,112943,1.4299126863479614,0.8025000095367432,
,361,112943,,,0.9401999711990356
-0.744481086730957,362,112949,,,
-5.134139060974121,362,112999,,,
-0.5451264381408691,362,113049,,,
-8.76576042175293,362,113099,,,
-1.6307601928710938,362,113149,,,
-1.7933950424194336,362,113199,,,
-3.1379551887512207,362,113249,,,
,362,113255,1.434122920036316,0.8027999997138977,
,362,113255,,,0.9415000081062317
-0.7782225608825684,363,113299,,,
-4.021041393280029,363,113349,,,
-8.773320198059082,363,113399,,,
-7.915813446044922,363,113449,,,
-1.9142704010009766,363,113499,,,
-1.2968039512634277,363,113549,,,
,363,113567,1.4176561832427979,0.8026000261306763,
,363,113567,,,0.9383000135421753
-9.186670303344727,364,113599,,,
-2.273127555847168,364,113649,,,
-1.3763208389282227,364,113699,,,
-4.379561901092529,364,113749,,,
-2.1542818546295166,364,113799,,,
-2.799806594848633,364,113849,,,
,364,113879,1.4345974922180176,0.801800012588501,
,364,113879,,,0.9375
-2.4648332595825195,365,113899,,,
-8.1656494140625,365,113949,,,
-1.772653579711914,365,113999,,,
-12.248698234558105,365,114049,,,
-2.9735212326049805,365,114099,,,
-3.555349111557007,365,114149,,,
,365,114191,1.4585915803909302,0.8029999732971191,
,365,114191,,,0.9404000043869019
-3.493851900100708,366,114199,,,
-8.331982612609863,366,114249,,,
-4.335018634796143,366,114299,,,
-3.4635684490203857,366,114349,,,
-1.0752110481262207,366,114399,,,
-0.876361608505249,366,114449,,,
-0.9258992671966553,366,114499,,,
,366,114503,1.454715371131897,0.804099977016449,
,366,114503,,,0.9409999847412109
-7.26613187789917,367,114549,,,
-1.9148356914520264,367,114599,,,
-0.8748452663421631,367,114649,,,
-10.913371086120605,367,114699,,,
-5.151534557342529,367,114749,,,
-3.8047986030578613,367,114799,,,
,367,114815,1.4336098432540894,0.8039000034332275,
,367,114815,,,0.9406999945640564
-0.6148538589477539,368,114849,,,
-0.13314580917358398,368,114899,,,
-3.404480457305908,368,114949,,,
-3.7172114849090576,368,114999,,,
-1.1432154178619385,368,115049,,,
-1.7908976078033447,368,115099,,,
,368,115127,1.4608248472213745,0.8055999875068665,
,368,115127,,,0.9398999810218811
-3.9791576862335205,369,115149,,,
-3.0944714546203613,369,115199,,,
-18.69083023071289,369,115249,,,
-2.2949843406677246,369,115299,,,
-1.1111664772033691,369,115349,,,
-5.691427707672119,369,115399,,,
,369,115439,1.4595609903335571,0.803600013256073,
,369,115439,,,0.9424999952316284
-0.17029833793640137,370,115449,,,
-7.795019626617432,370,115499,,,
-0.11568903923034668,370,115549,,,
-1.3176360130310059,370,115599,,,
-1.9397525787353516,370,115649,,,
-3.948610782623291,370,115699,,,
-2.034142017364502,370,115749,,,
