train_loss,step,epoch,val_acc,val_loss,test_acc
,90011,285,0.8274999856948853,0.7229877710342407,
,90011,285,,,0.8853999972343445
1.6047565937042236,90049,286,,,
1.599061131477356,90099,286,,,
1.5859732627868652,90149,286,,,
1.5508944988250732,90199,286,,,
1.3743855953216553,90249,286,,,
1.6176981925964355,90299,286,,,
,90323,286,0.8274999856948853,0.7180714011192322,
,90323,286,,,0.8838000297546387
1.6082834005355835,90349,287,,,
1.3687047958374023,90399,287,,,
1.5776081085205078,90449,287,,,
1.4342162609100342,90499,287,,,
1.5812352895736694,90549,287,,,
1.6245126724243164,90599,287,,,
,90635,287,0.8312000036239624,0.7163056135177612,
,90635,287,,,0.887499988079071
1.5428602695465088,90649,288,,,
1.636906385421753,90699,288,,,
1.5702459812164307,90749,288,,,
1.5509121417999268,90799,288,,,
1.593684434890747,90849,288,,,
1.5611445903778076,90899,288,,,
,90947,288,0.8310999870300293,0.7176638245582581,
,90947,288,,,0.8884999752044678
1.191075086593628,90949,289,,,
1.4369010925292969,90999,289,,,
1.462723970413208,91049,289,,,
1.6733152866363525,91099,289,,,
1.5328593254089355,91149,289,,,
1.1818492412567139,91199,289,,,
1.4053905010223389,91249,289,,,
,91259,289,0.8287000060081482,0.720683217048645,
,91259,289,,,0.8835999965667725
1.3381257057189941,91299,290,,,
1.5507407188415527,91349,290,,,
1.4773075580596924,91399,290,,,
1.5223745107650757,91449,290,,,
1.5771241188049316,91499,290,,,
1.5639009475708008,91549,290,,,
,91571,290,0.8314999938011169,0.7091358304023743,
,91571,290,,,0.8877000212669373
1.6354502439498901,91599,291,,,
1.4811365604400635,91649,291,,,
1.718888521194458,91699,291,,,
1.627925157546997,91749,291,,,
1.2945224046707153,91799,291,,,
1.4557642936706543,91849,291,,,
,91883,291,0.8274999856948853,0.7281489968299866,
,91883,291,,,0.8830999732017517
1.6512928009033203,91899,292,,,
1.5911970138549805,91949,292,,,
1.3051176071166992,91999,292,,,
1.4950954914093018,92049,292,,,
1.2604483366012573,92099,292,,,
1.4836089611053467,92149,292,,,
,92195,292,0.8299000263214111,0.7147715091705322,
,92195,292,,,0.8862000107765198
1.649928331375122,92199,293,,,
1.60490083694458,92249,293,,,
1.3585689067840576,92299,293,,,
1.4159965515136719,92349,293,,,
1.5878264904022217,92399,293,,,
1.5743441581726074,92449,293,,,
1.6000783443450928,92499,293,,,
,92507,293,0.829800009727478,0.7115093469619751,
,92507,293,,,0.8877000212669373
1.6587069034576416,92549,294,,,
1.4125032424926758,92599,294,,,
1.5615812540054321,92649,294,,,
1.0284429788589478,92699,294,,,
1.4801673889160156,92749,294,,,
1.5563342571258545,92799,294,,,
,92819,294,0.8295999765396118,0.7096348404884338,
,92819,294,,,0.8853999972343445
1.6401958465576172,92849,295,,,
1.4324233531951904,92899,295,,,
1.4443104267120361,92949,295,,,
1.498033046722412,92999,295,,,
1.551476001739502,93049,295,,,
1.5903162956237793,93099,295,,,
,93131,295,0.8294000029563904,0.7208893299102783,
,93131,295,,,0.8827000260353088
1.3583396673202515,93149,296,,,
1.5574586391448975,93199,296,,,
1.7002546787261963,93249,296,,,
1.5784753561019897,93299,296,,,
1.5103516578674316,93349,296,,,
1.1144076585769653,93399,296,,,
,93443,296,0.8263999819755554,0.7302688360214233,
,93443,296,,,0.8838000297546387
1.6043392419815063,93449,297,,,
1.453857660293579,93499,297,,,
1.4347360134124756,93549,297,,,
1.6016616821289062,93599,297,,,
1.4962927103042603,93649,297,,,
1.273618459701538,93699,297,,,
1.5422923564910889,93749,297,,,
,93755,297,0.83160001039505,0.7166525721549988,
,93755,297,,,0.8873000144958496
1.434399127960205,93799,298,,,
1.6314797401428223,93849,298,,,
1.649003505706787,93899,298,,,
1.7278528213500977,93949,298,,,
1.4191796779632568,93999,298,,,
1.2907190322875977,94049,298,,,
,94067,298,0.8276000022888184,0.7223093509674072,
,94067,298,,,0.8831999897956848
1.503440499305725,94099,299,,,
1.6465733051300049,94149,299,,,
1.2980093955993652,94199,299,,,
1.4652493000030518,94249,299,,,
1.164583683013916,94299,299,,,
1.5235366821289062,94349,299,,,
,94379,299,0.8282999992370605,0.7219716906547546,
,94379,299,,,0.8826000094413757
