epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
247,,0.7816147804260254,99399,,,
247,,0.0904729962348938,99449,,,
247,,0.8791556358337402,99499,,,
247,,0.8901165723800659,99549,,,
247,,0.917487382888794,99599,,,
247,,0.5595371723175049,99649,,,
247,0.6150727868080139,,99683,0.939300000667572,,
248,,0.4999728500843048,99699,,,
248,,0.20285876095294952,99749,,,
248,,0.6956660747528076,99799,,,
248,,0.8652674555778503,99849,,,
248,,0.956689178943634,99899,,,
248,,0.6896710991859436,99949,,,
248,,0.04232756048440933,99999,,,
248,,0.9960141181945801,100049,,,
248,0.6074853539466858,,100087,0.9348999857902527,,
249,,0.8285924196243286,100099,,,
249,,0.27415335178375244,100149,,,
249,,0.8759059906005859,100199,,,
249,,0.13016076385974884,100249,,,
249,,0.7189523577690125,100299,,,
249,,0.8370077610015869,100349,,,
249,,0.9555162191390991,100399,,,
249,,0.8896603584289551,100449,,,
249,0.6410307884216309,,100490,0.935699999332428,,
250,,0.8645530939102173,100499,,,
250,,0.21626971662044525,100549,,,
250,,0.4702463746070862,100599,,,
250,,0.7965775728225708,100649,,,
250,,0.8249896168708801,100699,,,
250,,0.056439198553562164,100749,,,
250,,0.38045695424079895,100799,,,
250,,0.6425386071205139,100849,,,
250,0.6271711587905884,,100894,0.9384999871253967,,
251,,0.30528968572616577,100899,,,
251,,0.5196298360824585,100949,,,
251,,0.012632004916667938,100999,,,
251,,0.814502477645874,101049,,,
251,,0.9862337708473206,101099,,,
251,,0.7272881269454956,101149,,,
251,,0.5815092325210571,101199,,,
251,,0.6300843358039856,101249,,,
251,0.6245267987251282,,101298,0.9358999729156494,,
252,,0.9399076104164124,101299,,,
252,,0.6244487166404724,101349,,,
252,,0.905958354473114,101399,,,
252,,0.22470170259475708,101449,,,
252,,0.580563485622406,101499,,,
252,,0.905657172203064,101549,,,
252,,0.23817816376686096,101599,,,
252,,0.2552630603313446,101649,,,
252,,0.9404693245887756,101699,,,
252,0.610916793346405,,101702,0.9406999945640564,,
253,,0.15974771976470947,101749,,,
253,,0.9495591521263123,101799,,,
253,,0.12976811826229095,101849,,,
253,,0.9529852271080017,101899,,,
253,,0.5159152746200562,101949,,,
253,,0.08626778423786163,101999,,,
253,,0.987675130367279,102049,,,
253,,0.9438030123710632,102099,,,
253,0.6241134405136108,,102105,0.9440000057220459,,
254,,0.29128965735435486,102149,,,
254,,0.9934649467468262,102199,,,
254,,0.3235141336917877,102249,,,
254,,0.6056798696517944,102299,,,
254,,0.22302214801311493,102349,,,
254,,0.5630366206169128,102399,,,
254,,0.8461835384368896,102449,,,
254,,0.5245818495750427,102499,,,
254,0.5974032282829285,,102509,0.9404000043869019,,
255,,0.6836150288581848,102549,,,
255,,0.9978734254837036,102599,,,
255,,0.9399771094322205,102649,,,
255,,0.14329025149345398,102699,,,
255,,1.003189206123352,102749,,,
255,,0.27767249941825867,102799,,,
255,,0.8593970537185669,102849,,,
255,,0.8902226686477661,102899,,,
255,0.6303583979606628,,102913,0.9394000172615051,,
256,,0.11281520128250122,102949,,,
256,,0.673233151435852,102999,,,
256,,0.24847805500030518,103049,,,
256,,0.05220906436443329,103099,,,
256,,0.9590190649032593,103149,,,
256,,0.6976098418235779,103199,,,
256,,0.5928015112876892,103249,,,
256,,0.9343093633651733,103299,,,
256,0.6148691773414612,,103317,0.9397000074386597,,
257,,0.7197008728981018,103349,,,
257,,0.2946852147579193,103399,,,
257,,0.8555836081504822,103449,,,
257,,0.023569906130433083,103499,,,
257,,0.8087561726570129,103549,,,
257,,0.11308485269546509,103599,,,
257,,0.7927448749542236,103649,,,
257,,0.3991507887840271,103699,,,
257,0.6255583167076111,,103721,0.9397000074386597,,
258,,0.8288388848304749,103749,,,
258,,0.9342030882835388,103799,,,
258,,1.0388742685317993,103849,,,
258,,0.9900708198547363,103899,,,
258,,0.7014862298965454,103949,,,
258,,0.6564757823944092,103999,,,
258,,0.6021827459335327,104049,,,
258,,0.1412210613489151,104099,,,
258,0.6088393330574036,,104125,0.9452000260353088,,
259,,0.6258195042610168,104149,,,
259,,0.4773499071598053,104199,,,
259,,0.8971121907234192,104249,,,
259,,0.35368502140045166,104299,,,
259,,0.8589876294136047,104349,,,
259,,0.6147210001945496,104399,,,
259,,0.752954363822937,104449,,,
259,,0.06293477863073349,104499,,,
259,0.5829792022705078,,104529,0.939300000667572,,
260,,0.6083793044090271,104549,,,
260,,0.9439038038253784,104599,,,
260,,0.9448546767234802,104649,,,
260,,0.6503018140792847,104699,,,
260,,0.7778984308242798,104749,,,
260,,0.6908653378486633,104799,,,
260,,0.3685203194618225,104849,,,
260,,0.75870281457901,104899,,,
260,0.6034723520278931,,104932,0.9387999773025513,,
261,,0.6220910549163818,104949,,,
261,,0.6745217442512512,104999,,,
261,,0.6661778688430786,105049,,,
261,,0.9247561097145081,105099,,,
261,,0.7556601166725159,105149,,,
261,,0.6342595219612122,105199,,,
261,,0.7063222527503967,105249,,,
261,,0.4314660131931305,105299,,,
261,0.6345407962799072,,105335,0.9406999945640564,,
262,,0.9775766134262085,105349,,,
262,,0.9081005454063416,105399,,,
262,,0.9337665438652039,105449,,,
262,,0.14915946125984192,105499,,,
262,,0.45848360657691956,105549,,,
262,,0.6691705584526062,105599,,,
262,,0.7132538557052612,105649,,,
262,,0.5470810532569885,105699,,,
262,0.614051342010498,,105738,0.9419999718666077,,
263,,0.9660552740097046,105749,,,
263,,0.8214510679244995,105799,,,
263,,0.8293110728263855,105849,,,
263,,0.9156327247619629,105899,,,
263,,0.07483451068401337,105949,,,
263,,0.5598271489143372,105999,,,
263,,0.9412367939949036,106049,,,
263,,0.864371657371521,106099,,,
263,0.623924732208252,,106141,0.9352999925613403,,
264,,0.2914581298828125,106149,,,
264,,0.9257098436355591,106199,,,
264,,0.5330395102500916,106249,,,
264,,0.7301307916641235,106299,,,
264,,0.2020755261182785,106349,,,
264,,0.8114768266677856,106399,,,
264,,0.13156364858150482,106449,,,
264,,0.2968103587627411,106499,,,
264,0.5835958123207092,,106544,0.9401999711990356,,
265,,0.7207980155944824,106549,,,
265,,0.8699535727500916,106599,,,
265,,0.1261492371559143,106649,,,
265,,0.6747543215751648,106699,,,
265,,0.2122626155614853,106749,,,
265,,0.7573647499084473,106799,,,
265,,0.3496411442756653,106849,,,
265,,0.32084521651268005,106899,,,
265,0.5978022217750549,,106947,0.9377999901771545,,
266,,0.10543287545442581,106949,,,
266,,0.6815494894981384,106999,,,
266,,0.051875703036785126,107049,,,
266,,0.8378888368606567,107099,,,
266,,0.1492919623851776,107149,,,
266,,0.27056047320365906,107199,,,
266,,0.337365984916687,107249,,,
266,,0.6911329030990601,107299,,,
266,,0.16811193525791168,107349,,,
266,0.5936204791069031,,107350,0.9419999718666077,,
267,,0.8229422569274902,107399,,,
267,,0.9137477874755859,107449,,,
267,,0.6050641536712646,107499,,,
267,,0.016797123476862907,107549,,,
267,,0.9387180209159851,107599,,,
267,,1.0634698867797852,107649,,,
267,,0.4829126298427582,107699,,,
267,,0.9000958204269409,107749,,,
267,0.6006737351417542,,107753,0.9394999742507935,,
268,,0.20001964271068573,107799,,,
268,,0.7072244882583618,107849,,,
268,,0.2807348072528839,107899,,,
268,,0.9340789914131165,107949,,,
268,,0.8717970848083496,107999,,,
268,,0.5946781635284424,108049,,,
268,,0.5743946433067322,108099,,,
268,,0.18095070123672485,108149,,,
268,0.6185100078582764,,108156,0.9398000240325928,,
269,,0.8587533831596375,108199,,,
269,,0.37301668524742126,108249,,,
269,,0.228561669588089,108299,,,
269,,0.2647557258605957,108349,,,
269,,0.7716032266616821,108399,,,
269,,0.4158317446708679,108449,,,
269,,0.8780583143234253,108499,,,
269,,0.7878537178039551,108549,,,
269,0.5938211679458618,,108559,0.9394999742507935,,
270,,0.3280852735042572,108599,,,
270,,0.09750548005104065,108649,,,
270,,0.21531736850738525,108699,,,
270,,0.7839168906211853,108749,,,
270,,0.019892632961273193,108799,,,
270,,0.44743937253952026,108849,,,
270,,0.8821035623550415,108899,,,
270,,0.8476039171218872,108949,,,
270,0.594153106212616,,108962,0.9398999810218811,,
271,,0.8507598042488098,108999,,,
271,,0.9202290773391724,109049,,,
271,,0.4196317493915558,109099,,,
271,,0.6442971229553223,109149,,,
271,,0.9222548604011536,109199,,,
271,,0.8400289416313171,109249,,,
271,,0.17516157031059265,109299,,,
271,,0.7801755666732788,109349,,,
271,0.6215329766273499,,109365,0.9390000104904175,,
272,,0.5835109353065491,109399,,,
272,,0.881973147392273,109449,,,
272,,0.6273467540740967,109499,,,
272,,0.838801383972168,109549,,,
272,,0.8556203246116638,109599,,,
272,,0.8544880151748657,109649,,,
272,,0.9055197834968567,109699,,,
272,,0.7927995920181274,109749,,,
272,0.6163219213485718,,109768,0.9426000118255615,,
273,,0.6138098239898682,109799,,,
273,,0.48581910133361816,109849,,,
273,,0.13099688291549683,109899,,,
273,,0.5627419948577881,109949,,,
273,,0.3248579502105713,109999,,,
273,,0.9619423151016235,110049,,,
273,,0.43066707253456116,110099,,,
273,,0.9575619101524353,110149,,,
273,0.5931856632232666,,110171,0.9420999884605408,,
274,,0.18933427333831787,110199,,,
274,,0.35981589555740356,110249,,,
274,,0.8845638036727905,110299,,,
274,,0.3689773380756378,110349,,,
274,,0.32533973455429077,110399,,,
274,,0.527190625667572,110449,,,
274,,0.6736182570457458,110499,,,
274,,0.8868666887283325,110549,,,
274,0.5955203771591187,,110574,0.9416999816894531,,
275,,0.9252148270606995,110599,,,
275,,0.526904284954071,110649,,,
275,,0.6667016744613647,110699,,,
275,,0.658280074596405,110749,,,
275,,0.7477968335151672,110799,,,
275,,0.2823815643787384,110849,,,
275,,0.9588130712509155,110899,,,
275,,0.9059615731239319,110949,,,
275,0.5993523597717285,,110977,0.9442999958992004,,
276,,0.5829901695251465,110999,,,
276,,0.9070324301719666,111049,,,
276,,0.837662398815155,111099,,,
276,,0.9100430011749268,111149,,,
276,,0.9122740626335144,111199,,,
276,,0.03745076805353165,111249,,,
276,,0.7903260588645935,111299,,,
276,,0.7696549296379089,111349,,,
276,0.5913411378860474,,111380,0.9391000270843506,,
277,,0.854777455329895,111399,,,
277,,0.8252884149551392,111449,,,
277,,0.8877995610237122,111499,,,
277,,0.9746495485305786,111549,,,
277,,0.5483337640762329,111599,,,
277,,0.6025781631469727,111649,,,
277,,0.8565929532051086,111699,,,
277,,0.7986395955085754,111749,,,
277,0.5900871753692627,,111784,0.9452000260353088,,
278,,0.2014158070087433,111799,,,
278,,0.7626029253005981,111849,,,
278,,0.6010550260543823,111899,,,
278,,0.5595442652702332,111949,,,
278,,0.8736380338668823,111999,,,
278,,0.5090706944465637,112049,,,
278,,0.1549428105354309,112099,,,
278,,0.4495525360107422,112149,,,
278,0.5958154201507568,,112187,0.9412000179290771,,
279,,0.5359327793121338,112199,,,
279,,0.4902029037475586,112249,,,
279,,0.9506811499595642,112299,,,
279,,0.7710456252098083,112349,,,
279,,0.6217923164367676,112399,,,
279,,0.9281927943229675,112449,,,
279,,0.4372691512107849,112499,,,
279,,0.8837628960609436,112549,,,
279,0.6226292252540588,,112590,0.9427000284194946,,
280,,0.21689841151237488,112599,,,
280,,0.8568130135536194,112649,,,
280,,0.10387424379587173,112699,,,
280,,0.8639681935310364,112749,,,
280,,0.451990008354187,112799,,,
280,,0.8771498799324036,112849,,,
280,,0.7126304507255554,112899,,,
280,,0.7933841347694397,112949,,,
280,0.5994714498519897,,112993,0.9431999921798706,,
281,,0.618206262588501,112999,,,
281,,0.0678551122546196,113049,,,
281,,0.341530442237854,113099,,,
281,,0.9706385731697083,113149,,,
281,,0.24001534283161163,113199,,,
281,,0.048313774168491364,113249,,,
281,,0.9339381456375122,113299,,,
281,,0.8920861482620239,113349,,,
281,0.5992494225502014,,113396,0.9434999823570251,,
282,,0.8028318285942078,113399,,,
282,,0.8817765116691589,113449,,,
282,,0.21161822974681854,113499,,,
282,,0.7894543409347534,113549,,,
282,,0.227749302983284,113599,,,
282,,0.7082300186157227,113649,,,
282,,0.3433263897895813,113699,,,
282,,0.6044798493385315,113749,,,
282,,0.4498378336429596,113799,,,
282,0.6009950637817383,,113799,0.9422000050544739,,
283,,0.9372272491455078,113849,,,
283,,0.877057671546936,113899,,,
283,,0.7649005055427551,113949,,,
283,,0.7656455039978027,113999,,,
283,,0.6473621726036072,114049,,,
283,,0.9372889995574951,114099,,,
283,,0.7661205530166626,114149,,,
283,,0.4026314318180084,114199,,,
283,0.6047815084457397,,114202,0.9420999884605408,,
284,,0.8507525324821472,114249,,,
284,,0.8327720761299133,114299,,,
284,,0.5885992050170898,114349,,,
284,,0.5462208986282349,114399,,,
284,,0.8980852365493774,114449,,,
284,,0.8538744449615479,114499,,,
284,,0.7558005452156067,114549,,,
284,,0.10255084931850433,114599,,,
284,0.5907436013221741,,114605,0.940500020980835,,
285,,0.623062014579773,114649,,,
285,,0.5807822942733765,114699,,,
285,,0.8335964679718018,114749,,,
285,,0.10454811900854111,114799,,,
285,,0.8179197907447815,114849,,,
285,,0.7843960523605347,114899,,,
285,,0.18069502711296082,114949,,,
285,,0.1789800077676773,114999,,,
285,0.5818242430686951,,115008,0.9423999786376953,,
286,,0.6838858127593994,115049,,,
286,,0.08722632378339767,115099,,,
286,,0.3756698966026306,115149,,,
286,,0.3949415981769562,115199,,,
286,,0.5993720293045044,115249,,,
286,,0.8841830492019653,115299,,,
286,,0.8671367764472961,115349,,,
286,,0.14664818346500397,115399,,,
286,0.5997180938720703,,115411,0.9435999989509583,,
287,,0.8348008394241333,115449,,,
287,,0.6868352890014648,115499,,,
287,,0.8588027954101562,115549,,,
287,,0.5302126407623291,115599,,,
287,,0.8601344227790833,115649,,,
287,,0.8524603843688965,115699,,,
287,,0.6037275791168213,115749,,,
287,,0.04170461371541023,115799,,,
287,0.5833525657653809,,115814,0.9431999921798706,,
288,,0.9006932973861694,115849,,,
288,,0.9305684566497803,115899,,,
288,,0.7079160809516907,115949,,,
288,,0.8480058312416077,115999,,,
288,,0.8319095969200134,116049,,,
288,,0.4383063316345215,116099,,,
288,,0.6443589925765991,116149,,,
288,,0.4415386915206909,116199,,,
288,0.6158248782157898,,116217,0.942300021648407,,
289,,0.5238327980041504,116249,,,
289,,0.7722734808921814,116299,,,
289,,0.1670890748500824,116349,,,
289,,0.7945643663406372,116399,,,
289,,0.10327140241861343,116449,,,
289,,0.8846213817596436,116499,,,
289,,0.7365604043006897,116549,,,
289,,0.8002297878265381,116599,,,
289,0.5971159338951111,,116620,0.9408000111579895,,
290,,0.19085277616977692,116649,,,
290,,0.9286748170852661,116699,,,
290,,0.8418125510215759,116749,,,
290,,0.8239633440971375,116799,,,
290,,0.5557044148445129,116849,,,
290,,0.09949318319559097,116899,,,
290,,0.14174489676952362,116949,,,
290,,0.5236914753913879,116999,,,
290,0.5961722135543823,,117023,0.9417999982833862,,
291,,0.9218925833702087,117049,,,
291,,0.3701760172843933,117099,,,
291,,0.5685336589813232,117149,,,
291,,0.5777685642242432,117199,,,
291,,0.15836121141910553,117249,,,
291,,0.9031672477722168,117299,,,
291,,0.847699761390686,117349,,,
291,,0.38340699672698975,117399,,,
291,0.5850239992141724,,117426,0.9423999786376953,,
292,,0.3857068121433258,117449,,,
292,,0.9276031255722046,117499,,,
292,,0.4507768154144287,117549,,,
292,,0.01985247991979122,117599,,,
292,,0.7227891683578491,117649,,,
292,,0.6155994534492493,117699,,,
292,,0.6453295350074768,117749,,,
292,,0.8824427127838135,117799,,,
292,0.5961509346961975,,117829,0.9463000297546387,,
293,,0.88804692029953,117849,,,
293,,0.30357035994529724,117899,,,
293,,0.6584251523017883,117949,,,
293,,0.5893188118934631,117999,,,
293,,0.9645311236381531,118049,,,
293,,0.23980754613876343,118099,,,
293,,0.21227915585041046,118149,,,
293,,0.6599047780036926,118199,,,
293,0.5910379886627197,,118232,0.9413999915122986,,
294,,0.7987303137779236,118249,,,
294,,0.8668392896652222,118299,,,
294,,0.5580258369445801,118349,,,
294,,0.893673837184906,118399,,,
294,,0.6879816651344299,118449,,,
294,,0.6321429014205933,118499,,,
294,,0.6004709601402283,118549,,,
294,,0.596669614315033,118599,,,
294,0.6217719912528992,,118635,0.9405999779701233,,
295,,0.8921542763710022,118649,,,
295,,0.289630264043808,118699,,,
295,,0.7512243986129761,118749,,,
295,,0.8501559495925903,118799,,,
295,,0.6900269985198975,118849,,,
295,,0.4374944567680359,118899,,,
295,,0.5561109185218811,118949,,,
295,,0.811897337436676,118999,,,
295,0.5839238166809082,,119038,0.9447000026702881,,
296,,0.7037428021430969,119049,,,
296,,0.1366797536611557,119099,,,
296,,0.7130207419395447,119149,,,
296,,0.903878390789032,119199,,,
296,,0.947694718837738,119249,,,
296,,0.8458423018455505,119299,,,
296,,0.440447598695755,119349,,,
296,,0.8674470782279968,119399,,,
296,0.5933073163032532,,119441,0.9453999996185303,,
297,,0.6161922812461853,119449,,,
297,,0.6235185861587524,119499,,,
297,,0.7902944087982178,119549,,,
297,,0.8947163224220276,119599,,,
297,,0.01835685223340988,119649,,,
297,,0.4199143052101135,119699,,,
297,,0.9151949286460876,119749,,,
297,,0.3426772356033325,119799,,,
297,0.5651499629020691,,119844,0.9406999945640564,,
298,,0.6736255288124084,119849,,,
298,,0.8571439981460571,119899,,,
298,,0.5453002452850342,119949,,,
298,,0.7254835367202759,119999,,,
298,,0.8497629761695862,120049,,,
298,,0.4948556423187256,120099,,,
298,,0.7951058745384216,120149,,,
298,,0.4769901633262634,120199,,,
298,0.57831871509552,,120247,0.9435999989509583,,
299,,0.08177430182695389,120249,,,
299,,0.7459829449653625,120299,,,
299,,0.42583152651786804,120349,,,
299,,0.484271764755249,120399,,,
299,,0.5367777943611145,120449,,,
299,,0.8551612496376038,120499,,,
299,,0.489940345287323,120549,,,
299,,0.7011098861694336,120599,,,
299,,0.10284630209207535,120649,,,
299,0.5843297243118286,,120650,0.9452000260353088,,
