epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
156,55099,,,,5.2903782489011064e-05,0.0004030793206766248,,
156,55149,,,,0.00026953965425491333,4.182601333013736e-05,,
156,55199,,,,2.8028020096826367e-05,0.00014156883116811514,,
156,55249,,,,0.0002225450734840706,0.00022998847998678684,,
156,55263,,,,,,0.36800000071525574,6.308615207672119
156,55263,0.4300999939441681,0.8543333411216736,0.8543333411216736,,,,
157,55299,,,,0.00014430856390390545,0.00016654796490911394,,
157,55349,,,,0.0001071297301677987,0.00021888472838327289,,
157,55399,,,,0.00013779712026007473,0.0002849005104508251,,
157,55449,,,,0.0001730369112920016,0.0005216534482315183,,
157,55499,,,,0.0003252149326726794,0.0003327247395645827,,
157,55549,,,,0.00022373738465830684,0.0001351533574052155,,
157,55599,,,,0.0013755167601630092,9.286838758271188e-05,,
157,55615,,,,,,0.37779998779296875,6.24338960647583
157,55615,0.4296000003814697,0.8548444509506226,0.8544889092445374,,,,
158,55649,,,,8.939079270930961e-05,0.00016076609608717263,,
158,55699,,,,0.0032363070640712976,0.0025945650413632393,,
158,55749,,,,0.0001992379256989807,0.0001374102575937286,,
158,55799,,,,0.0005067615420557559,0.00017133422079496086,,
158,55849,,,,5.7477151131024584e-05,7.027731771813706e-05,,
158,55899,,,,0.0017001386731863022,0.0015159741742536426,,
158,55949,,,,0.00017913777264766395,0.00020926856086589396,,
158,55967,,,,,,0.37119999527931213,6.273789882659912
158,55967,0.42879998683929443,0.8559777736663818,0.8554444313049316,,,,
159,55999,,,,8.563803567085415e-05,0.00033819169038906693,,
159,56049,,,,0.00014790741261094809,0.0007105288095772266,,
159,56099,,,,0.0003644908429123461,0.000616749981418252,,
159,56149,,,,7.648402242921293e-05,6.607074465136975e-05,,
159,56199,,,,0.0002434826601529494,8.43766683829017e-05,,
159,56249,,,,0.00016321762814186513,0.00010116159683093429,,
159,56299,,,,2.26246611418901e-05,3.820686833932996e-05,,
159,56319,,,,,,0.3725999891757965,6.294708251953125
159,56319,0.43130001425743103,0.8553333282470703,0.8553333282470703,,,,
160,56349,,,,0.00028043327620252967,0.00018808015738613904,,
160,56399,,,,0.0001391383120790124,0.0002670198446139693,,
160,56449,,,,0.0003988280368503183,4.688249828177504e-05,,
160,56499,,,,0.0002217196743004024,1.4096229278948158e-05,,
160,56549,,,,0.00015140100731514394,0.00021186591766308993,,
160,56599,,,,0.0002769764978438616,0.0003622602089308202,,
160,56649,,,,3.4813303500413895e-05,7.091957377269864e-05,,
160,56671,,,,,,0.3752000033855438,6.296247959136963
160,56671,0.42739999294281006,0.8556444644927979,0.8554444313049316,,,,
161,56699,,,,7.554644253104925e-05,7.26356593077071e-05,,
161,56749,,,,8.070051990216598e-05,4.0967195673147216e-05,,
161,56799,,,,3.058015863643959e-05,5.957129906164482e-05,,
161,56849,,,,0.00011260053724981844,0.00019609085575211793,,
161,56899,,,,5.7663510233396664e-05,0.00010182693222304806,,
161,56949,,,,0.0010718760313466191,0.00029806719976477325,,
161,56999,,,,0.0005818323697894812,0.0003327364393044263,,
161,57023,,,,,,0.3720000088214874,6.2556352615356445
161,57023,0.4318000078201294,0.8564444184303284,0.8556222319602966,,,,
162,57049,,,,9.2814487288706e-05,0.00024137028958648443,,
162,57099,,,,0.0006659772479906678,0.00021221143833827227,,
162,57149,,,,4.093054303666577e-05,8.539024565834552e-05,,
162,57199,,,,0.00013297454279381782,0.00035724739427678287,,
162,57249,,,,0.00011640563025139272,5.116325701237656e-05,,
162,57299,,,,0.0005745131056755781,0.00040625734254717827,,
162,57349,,,,3.590792039176449e-05,5.4003623517928645e-05,,
162,57375,,,,,,0.37299999594688416,6.35324764251709
162,57375,0.428600013256073,0.8571555614471436,0.8571777939796448,,,,
163,57399,,,,2.370381298533175e-05,2.3998311007744633e-05,,
163,57449,,,,0.000641769147478044,0.00013740923895966262,,
163,57499,,,,4.098595672985539e-05,3.8032019801903516e-05,,
163,57549,,,,0.0013134831096976995,0.00023986876476556063,,
163,57599,,,,2.1904841560171917e-05,0.0002661177422851324,,
163,57649,,,,0.0003021488955710083,0.00016000325558707118,,
163,57699,,,,2.4062754164333455e-05,2.7325550036039203e-05,,
163,57727,,,,,,0.3779999911785126,6.308119297027588
163,57727,0.4318000078201294,0.8579111099243164,0.8568888902664185,,,,
164,57749,,,,1.725063157209661e-05,0.0002570774231571704,,
164,57799,,,,0.0004003819194622338,0.00027758872602134943,,
164,57849,,,,4.8924852308118716e-05,0.00026460850494913757,,
164,57899,,,,0.00043820164864882827,0.00011749099212465808,,
164,57949,,,,0.00039344473043456674,0.00016072318248916417,,
164,57999,,,,7.106093835318461e-05,0.00027100241277366877,,
164,58049,,,,0.00029930431628599763,0.00030737993074581027,,
164,58079,,,,,,0.3684000074863434,6.35950231552124
164,58079,0.4271000027656555,0.8569777607917786,0.8565999865531921,,,,
165,58099,,,,0.00030245044035837054,1.4635024854214862e-05,,
165,58149,,,,0.00010961883526761085,5.951634011580609e-05,,
165,58199,,,,7.707488839514554e-05,0.00019299947598483413,,
165,58249,,,,5.684377902070992e-05,0.00030807891744188964,,
165,58299,,,,0.00018570711836218834,2.7201887860428542e-05,,
165,58349,,,,0.00011431442544562742,9.917566057993099e-05,,
165,58399,,,,0.0001915005996124819,0.0002732851426117122,,
165,58431,,,,,,0.3693999946117401,6.36804723739624
165,58431,0.42669999599456787,0.8568666577339172,0.8574888706207275,,,,
166,58449,,,,0.0005741628119722009,5.454386700876057e-05,,
166,58499,,,,4.8594276449875906e-05,0.00026497789076529443,,
166,58549,,,,0.00031913473503664136,0.00028130662394687533,,
166,58599,,,,6.088742156862281e-05,4.065607572556473e-05,,
166,58649,,,,0.00014525368169415742,0.00010346344788558781,,
166,58699,,,,0.00029596226522699,0.0002959689009003341,,
166,58749,,,,0.00013126902922522277,0.00012829930346924812,,
166,58783,,,,,,0.3734000027179718,6.294913291931152
166,58783,0.427700012922287,0.8578888773918152,0.8578000068664551,,,,
167,58799,,,,0.00011636129056569189,6.889018550282344e-05,,
167,58849,,,,8.750810229685158e-05,3.846633626380935e-05,,
167,58899,,,,4.8388792492914945e-05,8.961091953096911e-05,,
167,58949,,,,0.00015078100841492414,7.649084727745503e-05,,
167,58999,,,,7.0039059210103e-05,4.954984979121946e-05,,
167,59049,,,,0.0005498258396983147,4.655094016925432e-05,,
167,59099,,,,0.00019256350060459226,0.00012119975144742057,,
167,59135,,,,,,0.3723999857902527,6.357919692993164
167,59135,0.4325999915599823,0.8588888645172119,0.8581555485725403,,,,
168,59149,,,,6.981295155128464e-05,0.00019917583267670125,,
168,59199,,,,0.00043353351065889,0.00015088643704075366,,
168,59249,,,,7.170228491304442e-05,9.697885980131105e-05,,
168,59299,,,,0.00010079046478495002,8.165728650055826e-05,,
168,59349,,,,9.93813773675356e-06,0.0007352218381129205,,
168,59399,,,,4.961520608048886e-05,3.064670818275772e-05,,
168,59449,,,,0.0004918535705655813,0.00013748831406701356,,
168,59487,,,,,,0.37599998712539673,6.388772964477539
168,59487,0.4327000081539154,0.8594444394111633,0.8585333228111267,,,,
169,59499,,,,3.6358855140861124e-05,0.00011716839071596041,,
169,59549,,,,0.0002244184142909944,0.00012313200568314642,,
169,59599,,,,0.00021116374409757555,4.51568303105887e-05,,
169,59649,,,,0.0005641872994601727,0.00019875209545716643,,
169,59699,,,,0.0002498156682122499,0.00011892085603903979,,
169,59749,,,,0.0005583275924436748,0.0005515121738426387,,
169,59799,,,,4.119113145861775e-05,3.9471196942031384e-05,,
169,59839,,,,,,0.3752000033855438,6.395429611206055
169,59839,0.43160000443458557,0.8588888645172119,0.8594444394111633,,,,
170,59849,,,,0.00013001773913856596,0.0005013200570829213,,
170,59899,,,,8.920548862079158e-05,0.00023124816652853042,,
170,59949,,,,0.00035704337642528117,8.856120985001326e-05,,
170,59999,,,,0.0009433166706003249,0.00018456111138220876,,
170,60049,,,,0.00016803108155727386,8.675620483700186e-05,,
170,60099,,,,0.0001227427419507876,0.00021408958127722144,,
170,60149,,,,0.00017876144556794316,0.00019175958004780114,,
170,60191,,,,,,0.3736000061035156,6.420483112335205
170,60191,0.4307999908924103,0.8592444658279419,0.8595555424690247,,,,
171,60199,,,,0.00012047752534272149,9.130177204497159e-05,,
171,60249,,,,0.00012861983850598335,0.00027314526960253716,,
171,60299,,,,7.963587995618582e-05,2.3381635401165113e-05,,
171,60349,,,,0.0003523843188304454,8.411206363234669e-05,,
171,60399,,,,4.738405186799355e-05,4.490680657909252e-05,,
171,60449,,,,7.484472007490695e-05,0.0002886588918045163,,
171,60499,,,,4.075469041708857e-05,0.00011917728988919407,,
171,60543,,,,,,0.37540000677108765,6.399397373199463
171,60543,0.43149998784065247,0.8592000007629395,0.8587777614593506,,,,
172,60549,,,,5.668267112923786e-05,2.1212412320892327e-05,,
172,60599,,,,0.0009306397987529635,2.5088553229579702e-05,,
172,60649,,,,3.325905345263891e-05,2.8770835342584178e-05,,
172,60699,,,,0.0003713014011736959,3.710085729835555e-05,,
172,60749,,,,5.738186155213043e-05,2.2889853426022455e-05,,
172,60799,,,,4.7676290705567226e-05,5.844496263307519e-05,,
172,60849,,,,9.175299055641517e-05,9.766433504410088e-05,,
172,60895,,,,,,0.37279999256134033,6.436294078826904
172,60895,0.4300000071525574,0.8600000143051147,0.860177755355835,,,,
173,60899,,,,0.0001609769242350012,3.77483265765477e-05,,
173,60949,,,,5.015025089960545e-05,1.760668783390429e-05,,
173,60999,,,,0.00010270482016494498,0.0004689785710070282,,
173,61049,,,,8.243517368100584e-05,1.1913043636013754e-05,,
173,61099,,,,0.0001710530777927488,3.588613253668882e-05,,
173,61149,,,,1.165694175142562e-05,1.680582317931112e-05,,
173,61199,,,,3.26924528053496e-05,0.0001642834977246821,,
173,61247,,,,,,0.3758000135421753,6.412681579589844
173,61247,0.43149998784065247,0.8601999878883362,0.8600666522979736,,,,
174,61249,,,,0.001169156632386148,1.8760898456093855e-05,,
174,61299,,,,2.9135109798517078e-05,0.00012566661462187767,,
174,61349,,,,0.000239806788158603,1.8255879695061594e-05,,
174,61399,,,,0.00016439486353192478,4.348229413153604e-05,,
174,61449,,,,4.964851541444659e-05,2.402757490926888e-05,,
174,61499,,,,0.00020404602400958538,7.205039582913741e-05,,
174,61549,,,,3.75285635527689e-05,9.613856673240662e-05,,
174,61599,,,,0.00025190706946887076,0.00046897679567337036,,
174,61599,,,,,,0.37700000405311584,6.452940464019775
174,61599,0.4302999973297119,0.8595777750015259,0.8604666590690613,,,,
175,61649,,,,0.00041027943370863795,3.834622839349322e-05,,
175,61699,,,,0.00023425799736287445,0.00010776812268886715,,
175,61749,,,,3.865791950374842e-05,4.9046502681449056e-05,,
175,61799,,,,4.6032506361370906e-05,2.5212888431269675e-05,,
175,61849,,,,6.012973972246982e-05,3.812887371168472e-05,,
175,61899,,,,4.6052671677898616e-05,8.857147622620687e-05,,
175,61949,,,,5.056757072452456e-05,5.372433224692941e-05,,
175,61951,,,,,,0.3752000033855438,6.473791599273682
175,61951,0.4300000071525574,0.8606666922569275,0.8608888983726501,,,,
176,61999,,,,0.00022448065283242613,2.491848135832697e-05,,
176,62049,,,,1.3392737855610903e-05,3.632823427324183e-05,,
176,62099,,,,0.0003554095164872706,7.79145284468541e-06,,
176,62149,,,,3.170909621985629e-05,1.0086342626891565e-05,,
176,62199,,,,5.526609311345965e-05,2.1005313101341017e-05,,
176,62249,,,,6.173220026539639e-05,1.6349053112207912e-05,,
176,62299,,,,2.957660581159871e-05,7.961702795000747e-05,,
176,62303,,,,,,0.37599998712539673,6.410032749176025
176,62303,0.43320000171661377,0.8604444265365601,0.8614444732666016,,,,
177,62349,,,,0.00024124991614371538,2.5730583729455248e-05,,
177,62399,,,,5.2717761718668044e-05,0.0005654289270751178,,
177,62449,,,,0.0005118123372085392,0.0009261809755116701,,
177,62499,,,,1.0565056982159149e-05,3.72389804397244e-05,,
177,62549,,,,6.851173566246871e-06,0.00030832478660158813,,
177,62599,,,,1.858162613643799e-05,8.497136150253937e-05,,
177,62649,,,,9.06958848645445e-06,0.000330968527123332,,
177,62655,,,,,,0.3792000114917755,6.401148796081543
177,62655,0.4343999922275543,0.8613555431365967,0.8608444333076477,,,,
178,62699,,,,1.0774263500934467e-05,1.3304193089425098e-05,,
178,62749,,,,4.2291187128284946e-05,3.0677438189741224e-05,,
178,62799,,,,0.00011854567128466442,0.00012131228140788153,,
178,62849,,,,0.00014317003660835326,9.292245522374287e-05,,
178,62899,,,,3.785221269936301e-05,3.0199471439118497e-05,,
178,62949,,,,9.572202543495223e-06,4.451103086466901e-05,,
178,62999,,,,5.694214269169606e-05,1.410002096235985e-05,,
178,63007,,,,,,0.3790000081062317,6.428014278411865
178,63007,0.4348999857902527,0.8612889051437378,0.8614222407341003,,,,
179,63049,,,,6.463823410740588e-06,9.835188393481076e-05,,
179,63099,,,,1.7860034859040752e-05,4.8225887439912185e-05,,
179,63149,,,,0.00013262276479508728,4.555100167635828e-05,,
179,63199,,,,0.00018104595073964447,4.2902378481812775e-05,,
179,63249,,,,4.9955331633100286e-05,0.0001946610282175243,,
179,63299,,,,1.4404140529222786e-05,8.572211663704365e-05,,
179,63349,,,,0.00038690745714120567,9.381793643115088e-05,,
179,63359,,,,,,0.375,6.438626766204834
179,63359,0.4327000081539154,0.8615333437919617,0.861822247505188,,,,
180,63399,,,,4.4533655454870313e-05,9.105230674322229e-06,,
180,63449,,,,4.043196531711146e-05,2.396996205789037e-05,,
180,63499,,,,7.120353257050738e-05,1.5373212590930052e-05,,
180,63549,,,,2.2790143702877685e-05,9.794906873139553e-06,,
180,63599,,,,0.00016969932767096907,4.271676516509615e-05,,
180,63649,,,,0.00010381190804764628,9.570837573846802e-05,,
180,63699,,,,3.8122936530271545e-05,0.0003208488051313907,,
180,63711,,,,,,0.37619999051094055,6.455925941467285
180,63711,0.4334000051021576,0.8613333106040955,0.8619111180305481,,,,
181,63749,,,,0.0001386647199979052,0.00030045316088944674,,
181,63799,,,,1.3110964573570527e-05,4.7687761252745986e-05,,
181,63849,,,,2.8169959477963857e-05,3.4296168450964615e-05,,
181,63899,,,,5.0204398576170206e-05,3.093227496719919e-05,,
181,63949,,,,4.53585380455479e-05,0.00013214416685514152,,
181,63999,,,,0.00012049309589201584,2.7832851628772914e-05,,
181,64049,,,,4.023264773422852e-05,1.7310281691607088e-05,,
181,64063,,,,,,0.3799999952316284,6.455231189727783
181,64063,0.4336000084877014,0.8615999817848206,0.8618444204330444,,,,
182,64099,,,,1.2231032087584026e-05,5.469179814099334e-05,,
182,64149,,,,1.9069249901804142e-05,1.669939956627786e-05,,
182,64199,,,,1.5242430890793912e-05,2.6404606614960358e-05,,
182,64249,,,,9.414187843503896e-06,4.4407675886759534e-05,,
182,64299,,,,3.123520946246572e-05,4.087362685822882e-05,,
182,64349,,,,1.1733528481272515e-05,2.3425393010256812e-05,,
182,64399,,,,3.8453061279142275e-05,2.391556881775614e-05,,
182,64415,,,,,,0.37459999322891235,6.476154327392578
182,64415,0.4318000078201294,0.861977756023407,0.8626888990402222,,,,
183,64449,,,,0.00013721204595640302,7.036127499304712e-06,,
183,64499,,,,2.9246246413094923e-05,4.872288991464302e-05,,
183,64549,,,,4.254790837876499e-05,2.4964539989014156e-05,,
183,64599,,,,2.850103373930324e-05,9.747647709446028e-05,,
183,64649,,,,0.0011133536463603377,0.0007803442422300577,,
183,64699,,,,4.995029667043127e-05,1.0158139048144221e-05,,
183,64749,,,,2.6373965738457628e-05,0.0002322415675735101,,
183,64767,,,,,,0.3774000108242035,6.473385334014893
183,64767,0.43459999561309814,0.8619111180305481,0.8619999885559082,,,,
184,64799,,,,1.4983113942435011e-05,6.47930646664463e-05,,
184,64849,,,,3.402309084776789e-05,7.322468445636332e-05,,
184,64899,,,,2.7399491955293342e-05,2.5070199626497924e-05,,
184,64949,,,,3.246467167627998e-05,2.32298862101743e-05,,
184,64999,,,,0.00010519305942580104,0.00012943409092258662,,
184,65049,,,,1.3687802493222989e-05,0.00014962248678784817,,
184,65099,,,,1.2308662917348556e-05,7.387276582448976e-06,,
184,65119,,,,,,0.37560001015663147,6.47934627532959
184,65119,0.43230000138282776,0.8626222014427185,0.8625110983848572,,,,
185,65149,,,,9.024260180012789e-06,2.508786565158516e-05,,
185,65199,,,,1.906726902234368e-05,7.07406752553652e-06,,
185,65249,,,,9.621785284252837e-05,0.00016151809541042894,,
185,65299,,,,1.0900855158979539e-05,1.571634493302554e-05,,
185,65349,,,,7.73658393882215e-05,2.1719264623243362e-05,,
185,65399,,,,0.00021880067652091384,0.00013051199493929744,,
185,65449,,,,1.727618473523762e-05,2.577055784058757e-05,,
185,65471,,,,,,0.37540000677108765,6.498392105102539
185,65471,0.43209999799728394,0.8625777959823608,0.862933337688446,,,,
186,65499,,,,1.5586772860842757e-05,0.00010598578955978155,,
186,65549,,,,3.613171065808274e-05,3.804578955168836e-05,,
186,65599,,,,1.0420894795970526e-05,7.2383932092634495e-06,,
186,65649,,,,8.621035703981761e-06,1.157676615548553e-05,,
186,65699,,,,3.9429243770428e-05,2.510293052182533e-05,,
186,65749,,,,3.0994615372037515e-05,9.655530448071659e-06,,
186,65799,,,,4.8444693675264716e-05,2.3220163711812347e-05,,
186,65823,,,,,,0.37439998984336853,6.502467155456543
186,65823,0.4325999915599823,0.8629778027534485,0.8632222414016724,,,,
187,65849,,,,2.316845530003775e-05,1.8447995898895897e-05,,
187,65899,,,,1.5379535398096777e-05,1.2188637811050285e-05,,
187,65949,,,,0.00019840583263430744,1.2904031791549642e-05,,
187,65999,,,,2.7851949653268093e-06,0.00019784597679972649,,
187,66049,,,,1.402338602929376e-05,8.837992936605588e-05,,
187,66099,,,,3.6864643334411085e-05,3.947634922951693e-06,,
187,66149,,,,3.368035777384648e-06,9.466805749980267e-06,,
187,66175,,,,,,0.37880000472068787,6.488559246063232
187,66175,0.4332999885082245,0.8628888726234436,0.8635333180427551,,,,
188,66199,,,,0.00022484158398583531,0.0003763170097954571,,
188,66249,,,,3.5738394217332825e-05,1.2900150977657177e-05,,
188,66299,,,,3.490436711217626e-06,1.0404528438812122e-05,,
188,66349,,,,0.00012356226216070354,0.00019098292978014797,,
188,66399,,,,0.00011421881936257705,0.0002890810137614608,,
188,66449,,,,3.109277258772636e-06,4.178861854597926e-05,,
188,66499,,,,0.004919736180454493,0.006723318248987198,,
188,66527,,,,,,0.37860000133514404,6.506707668304443
188,66527,0.4352000057697296,0.8628222346305847,0.8627777695655823,,,,
189,66549,,,,0.00013613620831165463,0.0001647271419642493,,
189,66599,,,,6.335608486551791e-05,9.804914952837862e-06,,
189,66649,,,,1.838418575061951e-05,1.4315478438220453e-05,,
189,66699,,,,1.393564343743492e-05,1.1449368685134687e-05,,
189,66749,,,,7.679671398364007e-06,4.377397544885753e-06,,
189,66799,,,,1.276561579288682e-05,0.00017355228192172945,,
189,66849,,,,6.293812930380227e-06,8.538852853234857e-06,,
189,66879,,,,,,0.37880000472068787,6.493663787841797
189,66879,0.4350999891757965,0.8632444739341736,0.8631555438041687,,,,
190,66899,,,,1.065057313098805e-05,5.718758529837942e-06,,
190,66949,,,,5.739563675888348e-06,5.482569395098835e-05,,
190,66999,,,,7.89832938608015e-06,8.261027687694877e-05,,
190,67049,,,,1.0215658221568447e-05,3.830588320852257e-05,,
190,67099,,,,9.761415640241466e-06,5.0317312343395315e-06,,
190,67149,,,,4.26593896918348e-06,1.6204829080379568e-05,,
190,67199,,,,0.00010132788884220645,3.8472739106509835e-05,,
190,67231,,,,,,0.38119998574256897,6.485264301300049
190,67231,0.4350999891757965,0.86362224817276,0.864133358001709,,,,
191,67249,,,,9.457852684136014e-06,0.00034112969296984375,,
191,67299,,,,3.647965286290855e-06,6.77746675137314e-06,,
191,67349,,,,0.0009408859186805785,1.333995987806702e-05,,
191,67399,,,,2.6459642867848743e-06,5.3934298193780705e-05,,
191,67449,,,,2.360525104450062e-05,0.00036050082417204976,,
191,67499,,,,0.00010730013309512287,4.7723238822072744e-05,,
191,67549,,,,1.8166016161558218e-05,2.34719154832419e-05,,
191,67583,,,,,,0.37940001487731934,6.500049591064453
191,67583,0.43529999256134033,0.8633777499198914,0.8640221953392029,,,,
192,67599,,,,2.4786608264548704e-05,5.54952202946879e-06,,
192,67649,,,,1.3810866221319884e-05,2.272431993333157e-05,,
192,67699,,,,0.0001383923809044063,2.1485522665898316e-05,,
192,67749,,,,7.747531526547391e-06,3.499200101941824e-05,,
192,67799,,,,8.831301784084644e-06,3.027478487638291e-05,,
192,67849,,,,9.975663124350831e-05,3.887481943820603e-05,,
192,67899,,,,2.446501821395941e-05,5.2564305406122e-06,,
192,67935,,,,,,0.3779999911785126,6.503823280334473
192,67935,0.43369999527931213,0.8637333512306213,0.8640444278717041,,,,
193,67949,,,,0.0001198523968923837,1.3040462363278493e-05,,
193,67999,,,,1.3099139323458076e-05,1.167283880931791e-05,,
193,68049,,,,2.7058453270001337e-05,1.0189885870204307e-05,,
193,68099,,,,1.827248888730537e-05,6.5966651163762435e-06,,
193,68149,,,,2.792578743537888e-05,8.69572177180089e-05,,
193,68199,,,,2.508430043235421e-06,1.0115127224707976e-05,,
193,68249,,,,7.307849045901094e-06,2.4991497411974706e-05,,
193,68287,,,,,,0.37619999051094055,6.476879119873047
193,68287,0.43549999594688416,0.8636444211006165,0.8640221953392029,,,,
194,68299,,,,1.8115248167305253e-05,6.001355359330773e-06,,
194,68349,,,,2.170487505281926e-06,3.179926716256887e-05,,
194,68399,,,,1.553587026137393e-05,1.841019548010081e-05,,
194,68449,,,,5.808185960631818e-06,0.00012195656017865986,,
194,68499,,,,1.7670829038252123e-05,7.636856025783345e-06,,
194,68549,,,,3.052256579394452e-05,2.177447640860919e-05,,
194,68599,,,,7.957981324580032e-06,3.94710514228791e-06,,
194,68639,,,,,,0.3776000142097473,6.4678544998168945
194,68639,0.4325999915599823,0.8640888929367065,0.8639777898788452,,,,
195,68649,,,,2.981157558679115e-05,1.9604096451075748e-05,,
195,68699,,,,1.3322142876859289e-05,1.285414236917859e-05,,
195,68749,,,,4.8080341912282165e-06,6.668904461548664e-06,,
195,68799,,,,0.0005646498175337911,2.107865657308139e-05,,
195,68849,,,,0.00011727619857992977,1.0306832336937077e-05,,
195,68899,,,,1.0102290616487153e-05,5.749250703956932e-06,,
195,68949,,,,2.1058105630800128e-05,1.3591105926025193e-05,,
195,68991,,,,,,0.37599998712539673,6.521557807922363
195,68991,0.4341000020503998,0.8640444278717041,0.8642444610595703,,,,
196,68999,,,,4.888825060334057e-06,7.032403664197773e-05,,
196,69049,,,,1.2653832527576014e-05,8.779991730989423e-06,,
196,69099,,,,1.660876296227798e-05,2.2877766241435893e-05,,
196,69149,,,,5.155172402737662e-06,2.5377568817930296e-05,,
196,69199,,,,9.24276901059784e-06,3.9145916161942296e-06,,
196,69249,,,,0.00016435621364507824,1.313226039201254e-05,,
196,69299,,,,5.656810571963433e-06,7.924858437036164e-06,,
196,69343,,,,,,0.37720000743865967,6.507146835327148
196,69343,0.43650001287460327,0.8643333315849304,0.864133358001709,,,,
197,69349,,,,6.794156888645375e-06,3.566121677067713e-06,,
197,69399,,,,6.176172519190004e-06,9.80888944468461e-05,,
197,69449,,,,8.58641851664288e-06,7.293011094589019e-06,,
197,69499,,,,2.689445136638824e-05,8.054218596953433e-06,,
197,69549,,,,8.074681318248622e-06,2.7220453375775833e-06,,
197,69599,,,,5.403687282523606e-06,7.293388989637606e-06,,
197,69649,,,,5.735400009143632e-06,1.1938267562072724e-05,,
197,69695,,,,,,0.3783999979496002,6.502800941467285
197,69695,0.4341000020503998,0.8639777898788452,0.8644444346427917,,,,
198,69699,,,,3.816739626927301e-05,1.3430399121716619e-05,,
198,69749,,,,2.629621303640306e-05,1.6980990267256857e-06,,
198,69799,,,,8.95014909474412e-06,1.5794621504028328e-05,,
198,69849,,,,1.7137823306256905e-05,5.133375452714972e-06,,
198,69899,,,,4.222970346745569e-06,7.103665666363668e-06,,
198,69949,,,,1.2311345017224085e-05,1.1909698514500633e-05,,
198,69999,,,,2.6494064513826743e-05,6.62037882648292e-06,,
198,70047,,,,,,0.3774000108242035,6.475956439971924
198,70047,0.43549999594688416,0.864133358001709,0.8643110990524292,,,,
199,70049,,,,5.191445234231651e-05,4.874801015830599e-05,,
199,70099,,,,8.75026762514608e-06,7.689063750149217e-06,,
199,70149,,,,1.2175373740319628e-05,4.666519089369103e-06,,
199,70199,,,,8.714482646610122e-06,5.487333055498311e-06,,
199,70249,,,,7.913087756605819e-06,8.93368178367382e-06,,
199,70299,,,,1.00814359029755e-05,1.476911438658135e-05,,
199,70349,,,,0.0031426718924194574,0.0022869412787258625,,
199,70399,,,,4.8216017603408545e-05,8.049316420510877e-06,,
199,70399,,,,,,0.37700000405311584,6.496304035186768
199,70399,0.43540000915527344,0.8643777966499329,0.8645111322402954,,,,
