epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
154,54559,0.8501999974250793,0.84006667137146,0.8395777940750122,,,,
155,54599,,,,5.087966928840615e-05,9.850619971984997e-05,,
155,54649,,,,0.00018652513972483575,0.00028612028108909726,,
155,54699,,,,0.0004412835114635527,7.866117812227458e-05,,
155,54749,,,,0.0003975958388764411,0.00010949098941637203,,
155,54799,,,,2.0821735233766958e-05,0.0001901676441775635,,
155,54849,,,,9.212747681885958e-05,3.107512748101726e-05,,
155,54899,,,,7.08916995790787e-05,3.775386358029209e-05,,
155,54911,,,,,,0.7382000088691711,2.562962293624878
155,54911,0.8476999998092651,0.8398222327232361,0.8407999873161316,,,,
156,54949,,,,0.00044448382686823606,0.0003198475169483572,,
156,54999,,,,0.00022007356164976954,0.000164348297403194,,
156,55049,,,,0.00039434651262126863,0.00028315820964053273,,
156,55099,,,,0.0004163972334936261,0.0003802718420047313,,
156,55149,,,,0.000369085231795907,0.000521970447152853,,
156,55199,,,,6.496367132058367e-05,0.0007113836472854018,,
156,55249,,,,0.0001421695196768269,4.097494456800632e-05,,
156,55263,,,,,,0.7369999885559082,2.6295418739318848
156,55263,0.8467000126838684,0.8410000205039978,0.8399555683135986,,,,
157,55299,,,,0.0004478229093365371,0.0003471242089290172,,
157,55349,,,,4.1648323531262577e-05,9.105624485528097e-05,,
157,55399,,,,0.00014088410534895957,0.00026230269577354193,,
157,55449,,,,0.00011606045882217586,3.972223203163594e-05,,
157,55499,,,,9.073669934878126e-05,0.00020627981575671583,,
157,55549,,,,0.0004052378353662789,0.0005659325979650021,,
157,55599,,,,7.483078661607578e-05,0.0007092326413840055,,
157,55615,,,,,,0.7368000149726868,2.613774299621582
157,55615,0.8511999845504761,0.8424666523933411,0.8422444462776184,,,,
158,55649,,,,0.00024159981694538146,2.0878433133475482e-05,,
158,55699,,,,8.123083534883335e-05,0.0003845812752842903,,
158,55749,,,,0.00029841449577361345,0.00040804268792271614,,
158,55799,,,,0.00045452170888893306,0.00016471059643663466,,
158,55849,,,,7.771253149257973e-05,0.00011432015162426978,,
158,55899,,,,0.00010930103599093854,0.0004937287303619087,,
158,55949,,,,0.0001456305617466569,0.0003108189266640693,,
158,55967,,,,,,0.7369999885559082,2.6192352771759033
158,55967,0.8485000133514404,0.8415555357933044,0.8411999940872192,,,,
159,55999,,,,5.590189903159626e-05,0.0002989838249050081,,
159,56049,,,,0.00030186906224116683,9.870333451544866e-05,,
159,56099,,,,0.0003304967831354588,8.330399577971548e-05,,
159,56149,,,,0.00015744607662782073,0.00032186543103307486,,
159,56199,,,,8.824118413031101e-05,0.00015308019646909088,,
159,56249,,,,0.0004031191929243505,0.0005197675782255828,,
159,56299,,,,0.0003927818906959146,0.00024358434893656522,,
159,56319,,,,,,0.7396000027656555,2.7491207122802734
159,56319,0.8481000065803528,0.8425777554512024,0.8421555757522583,,,,
160,56349,,,,0.0009398204274475574,0.000401907047489658,,
160,56399,,,,5.662426337949e-05,0.00012403851724229753,,
160,56449,,,,6.888469943078235e-05,0.00035705105983652174,,
160,56499,,,,8.364249515580013e-05,3.069339072681032e-05,,
160,56549,,,,0.0003802734718192369,0.0005844128900207579,,
160,56599,,,,9.108500671572983e-05,0.00040938632446341217,,
160,56649,,,,7.776093843858689e-05,0.0005192043608985841,,
160,56671,,,,,,0.7376000285148621,2.611746072769165
160,56671,0.8485000133514404,0.8428444266319275,0.843999981880188,,,,
161,56699,,,,8.42936133267358e-05,0.0007357734721153975,,
161,56749,,,,0.00013672771456185728,0.00016729909111745656,,
161,56799,,,,1.8793218259816058e-05,6.250903243198991e-05,,
161,56849,,,,0.0007023953949101269,0.0005402122624218464,,
161,56899,,,,8.539319242117926e-05,0.0012855484383180737,,
161,56949,,,,0.00043011707020923495,0.0008200794691219926,,
161,56999,,,,0.001142881577834487,0.0008863297989591956,,
161,57023,,,,,,0.7401999831199646,2.7852389812469482
161,57023,0.8471999764442444,0.8428666591644287,0.8414222002029419,,,,
162,57049,,,,0.00014807397383265197,0.0004774029366672039,,
162,57099,,,,0.00030359803349711,5.258289820631035e-05,,
162,57149,,,,0.0017292062984779477,0.00106111541390419,,
162,57199,,,,0.00014033031766302884,0.0003795193915721029,,
162,57249,,,,0.0001729805371724069,0.0002730056585278362,,
162,57299,,,,8.006706775631756e-05,0.0004882260109297931,,
162,57349,,,,0.0002634281408973038,7.515427569160238e-05,,
162,57375,,,,,,0.7394000291824341,2.689394235610962
162,57375,0.8478000164031982,0.8434222340583801,0.8439333438873291,,,,
163,57399,,,,0.0006723500555381179,0.00025275704683735967,,
163,57449,,,,0.000682183017488569,0.0015307876747101545,,
163,57499,,,,0.0001277775299968198,0.0001445248635718599,,
163,57549,,,,0.00021728556021116674,0.00018685299437493086,,
163,57599,,,,0.0013675474328920245,0.0004514821630436927,,
163,57649,,,,7.957522029755637e-05,0.0005301856435835361,,
163,57699,,,,0.00033000274561345577,0.0009266540291719139,,
163,57727,,,,,,0.7382000088691711,2.7509987354278564
163,57727,0.8510000109672546,0.8442888855934143,0.8444888591766357,,,,
164,57749,,,,0.00013965512334834784,0.0006904207984916866,,
164,57799,,,,0.0010482555953785777,0.0006608658004552126,,
164,57849,,,,0.0003609144769143313,0.00047806338989175856,,
164,57899,,,,0.0007498709601350129,0.0005620176671072841,,
164,57949,,,,0.00060390739236027,0.00015994819113984704,,
164,57999,,,,8.153707312885672e-05,5.8670120779424906e-05,,
164,58049,,,,0.0009367807651869953,0.0004777975264005363,,
164,58079,,,,,,0.7372000217437744,2.824737548828125
164,58079,0.8514999747276306,0.8435111045837402,0.8441555500030518,,,,
165,58099,,,,0.0004355470882728696,0.0003326947917230427,,
165,58149,,,,0.0007878036121837795,0.00021746470883954316,,
165,58199,,,,0.00017206267511937767,0.0004618357925210148,,
165,58249,,,,0.0004116038326174021,0.0002836111234501004,,
165,58299,,,,0.0008558605914004147,0.0004764179466292262,,
165,58349,,,,0.0006812781211920083,0.00019811265519820154,,
165,58399,,,,7.566683780169114e-05,3.559972901712172e-05,,
165,58431,,,,,,0.7423999905586243,2.821178436279297
165,58431,0.8518000245094299,0.8448222279548645,0.8442666530609131,,,,
166,58449,,,,0.0001976100611500442,0.00017901301907841116,,
166,58499,,,,6.187987310113385e-05,9.673428394307848e-06,,
166,58549,,,,0.0003104927600361407,0.00021067302441224456,,
166,58599,,,,0.00023350451374426484,9.254168253391981e-05,,
166,58649,,,,0.00018095356062985957,0.0004332263197284192,,
166,58699,,,,0.00020785864035133272,4.1116079955827445e-05,,
166,58749,,,,5.435893399408087e-05,0.00011553409422049299,,
166,58783,,,,,,0.7391999959945679,2.7897231578826904
166,58783,0.8510000109672546,0.8447111248970032,0.8450888991355896,,,,
167,58799,,,,0.0001631447084946558,0.0002872341428883374,,
167,58849,,,,0.000502489332575351,0.0003927207726519555,,
167,58899,,,,4.066417022841051e-05,6.701039819745347e-05,,
167,58949,,,,0.00031530711567029357,0.00032252795062959194,,
167,58999,,,,2.218542795162648e-05,0.00013119008508510888,,
167,59049,,,,0.0005402500391937792,0.0002752498257905245,,
167,59099,,,,0.000386604864615947,0.0002468382299412042,,
167,59135,,,,,,0.7404000163078308,2.737241744995117
167,59135,0.8514000177383423,0.8458222150802612,0.8457777500152588,,,,
168,59149,,,,0.0001499319332651794,4.269035343895666e-05,,
168,59199,,,,0.001381488749757409,0.0012167738750576973,,
168,59249,,,,0.00036534451646730304,0.00044839989277534187,,
168,59299,,,,0.00014174621901474893,0.00016510508430656046,,
168,59349,,,,0.00024116643180605024,0.0001498769997851923,,
168,59399,,,,0.00012217630865052342,0.00016623720875941217,,
168,59449,,,,0.00027990841772407293,0.00011515369260450825,,
168,59487,,,,,,0.7373999953269958,2.822650671005249
168,59487,0.847000002861023,0.8455333113670349,0.8450666666030884,,,,
169,59499,,,,7.7682503615506e-05,0.0002597858547233045,,
169,59549,,,,0.001141660031862557,0.0003292375185992569,,
169,59599,,,,0.00011306283704470843,0.00022785972396377474,,
169,59649,,,,0.0003286187129560858,5.546948887058534e-05,,
169,59699,,,,7.648904283996671e-05,0.00011365508544258773,,
169,59749,,,,0.0005834591574966908,0.0003189033013768494,,
169,59799,,,,0.000527725089341402,0.00026329714455641806,,
169,59839,,,,,,0.73580002784729,2.8039228916168213
169,59839,0.8496999740600586,0.8454444408416748,0.8475111126899719,,,,
170,59849,,,,0.00023518179659731686,0.00016100198263302445,,
170,59899,,,,0.0006843185983598232,0.0005835203337483108,,
170,59949,,,,6.831068458268419e-05,0.000492658989969641,,
170,59999,,,,0.0009467565105296671,0.0013704216107726097,,
170,60049,,,,0.0002825787232723087,4.7727677156217396e-05,,
170,60099,,,,7.763508619973436e-05,0.0005701447371393442,,
170,60149,,,,8.222371252486482e-05,9.769790631253272e-05,,
170,60191,,,,,,0.7336000204086304,2.8077616691589355
170,60191,0.8511999845504761,0.8468888998031616,0.8468888998031616,,,,
171,60199,,,,0.0005119256675243378,0.00012296659406274557,,
171,60249,,,,2.746602513070684e-05,0.0002939087862614542,,
171,60299,,,,0.000501041067764163,0.00041133881313726306,,
171,60349,,,,0.000134545931359753,0.0005718644242733717,,
171,60399,,,,9.601037891115993e-05,0.0001834650174714625,,
171,60449,,,,0.0002542686415836215,0.0005664647906087339,,
171,60499,,,,6.527031655423343e-05,0.00011861667735502124,,
171,60543,,,,,,0.7382000088691711,2.816419839859009
171,60543,0.8510000109672546,0.8478222489356995,0.8474666476249695,,,,
172,60549,,,,0.0002449978201184422,0.0003295124333817512,,
172,60599,,,,5.2886331104673445e-05,0.0005446344148367643,,
172,60649,,,,0.0003693258040584624,4.875199374509975e-05,,
172,60699,,,,2.1688600099878386e-05,0.00027686753310263157,,
172,60749,,,,4.094242103747092e-05,1.8119582819053903e-05,,
172,60799,,,,0.00016858993330970407,0.000397606345359236,,
172,60849,,,,2.3006661649560556e-05,4.827331213164143e-05,,
172,60895,,,,,,0.7383999824523926,2.7903547286987305
172,60895,0.8496000170707703,0.8481777906417847,0.847777783870697,,,,
173,60899,,,,8.962470019469038e-05,7.603500125696883e-05,,
173,60949,,,,5.257248267298564e-05,0.00014309835387393832,,
173,60999,,,,0.0002096295211231336,8.970808994490653e-05,,
173,61049,,,,0.00023326660448219627,0.0005014661583118141,,
173,61099,,,,4.214845466776751e-05,0.0006982482736930251,,
173,61149,,,,0.0001317781861871481,9.243961540050805e-05,,
173,61199,,,,3.470293086138554e-05,0.0002194990374846384,,
173,61247,,,,,,0.7390000224113464,2.764794111251831
173,61247,0.8503999710083008,0.8478000164031982,0.8480888605117798,,,,
174,61249,,,,4.063891537953168e-05,0.00011486734001664445,,
174,61299,,,,0.00011304258077871054,3.666700285975821e-05,,
174,61349,,,,0.00011082338460255414,7.898900366853923e-05,,
174,61399,,,,3.621636642492376e-05,3.676740379887633e-05,,
174,61449,,,,0.0003989271936006844,0.0004788429941982031,,
174,61499,,,,0.0005206571659073234,0.0003136232844553888,,
174,61549,,,,0.00016673981735948473,0.00012120803876314312,,
174,61599,,,,0.00041482257074676454,0.00014214911789167672,,
174,61599,,,,,,0.7396000027656555,2.802152633666992
174,61599,0.8517000079154968,0.8481777906417847,0.8471333384513855,,,,
175,61649,,,,0.00013603059051092714,0.0004004741203971207,,
175,61699,,,,2.725910599110648e-05,6.276989734033123e-05,,
175,61749,,,,0.0005348190315999091,1.48185408761492e-05,,
175,61799,,,,0.0005462323315441608,0.0005165187758393586,,
175,61849,,,,7.922528311610222e-05,0.00016493357543367893,,
175,61899,,,,0.0003020241274498403,8.71827287483029e-05,,
175,61949,,,,1.1244067536608782e-05,4.292315134080127e-05,,
175,61951,,,,,,0.7404000163078308,2.8409979343414307
175,61951,0.8517000079154968,0.8483999967575073,0.8482000231742859,,,,
176,61999,,,,0.00013827507791575044,0.0001210573100252077,,
176,62049,,,,0.00037977981264702976,0.00021101016318425536,,
176,62099,,,,0.0001270986977033317,0.00013221496192272753,,
176,62149,,,,0.00011151253420393914,0.00021949173242319375,,
176,62199,,,,0.00012395983503665775,0.00021425304294098169,,
176,62249,,,,2.1304786059772596e-05,0.00010299483983544633,,
176,62299,,,,4.050589632242918e-05,9.048794163390994e-05,,
176,62303,,,,,,0.7401999831199646,2.8369319438934326
176,62303,0.8489999771118164,0.8496000170707703,0.8478000164031982,,,,
177,62349,,,,0.0003315322974231094,0.000841013970784843,,
177,62399,,,,0.00030107301427051425,5.269866596790962e-05,,
177,62449,,,,0.0001889285194920376,0.0006592603167518973,,
177,62499,,,,6.431820656871423e-05,0.0001141542597906664,,
177,62549,,,,4.869550684816204e-05,2.5793249733396806e-05,,
177,62599,,,,0.0004788887163158506,0.0001438638719264418,,
177,62649,,,,0.0001693778031039983,3.497148281894624e-05,,
177,62655,,,,,,0.7390000224113464,2.9255785942077637
177,62655,0.8485999703407288,0.8485999703407288,0.8490444421768188,,,,
178,62699,,,,0.0003193211159668863,0.0001239637640537694,,
178,62749,,,,5.1494953368091956e-05,0.00013658092939294875,,
178,62799,,,,0.00021986523643136024,0.00037991534918546677,,
178,62849,,,,0.00012588591198436916,0.000564661284442991,,
178,62899,,,,0.00012724452244583517,0.0001019590999931097,,
178,62949,,,,0.001344294985756278,0.0004555814666673541,,
178,62999,,,,4.397770680952817e-05,2.427931576676201e-05,,
178,63007,,,,,,0.7373999953269958,2.9604687690734863
178,63007,0.8513000011444092,0.849577784538269,0.8503999710083008,,,,
179,63049,,,,4.587728835758753e-05,2.320349813089706e-05,,
179,63099,,,,4.917216210742481e-05,0.00010019641922554001,,
179,63149,,,,0.0004920833744108677,0.0007293480448424816,,
179,63199,,,,4.816738510271534e-05,0.0009949124651029706,,
179,63249,,,,0.00019281440472695976,8.773705485509709e-05,,
179,63299,,,,6.221217336133122e-05,4.0588074625702575e-05,,
179,63349,,,,0.00026053813053295016,4.3543914216570556e-05,,
179,63359,,,,,,0.7396000027656555,2.9169394969940186
179,63359,0.850600004196167,0.8501555323600769,0.8494889140129089,,,,
180,63399,,,,0.00043010321678593755,7.653440843569115e-05,,
180,63449,,,,0.00043637159978970885,3.8743532059015706e-05,,
180,63499,,,,3.207661211490631e-05,9.644346573622897e-05,,
180,63549,,,,9.558884630678222e-05,0.0001829840912250802,,
180,63599,,,,1.1702189112838823e-05,0.00017159900744445622,,
180,63649,,,,0.00010203821875620633,0.00010114543692907318,,
180,63699,,,,6.83147445670329e-05,0.00018638397159520537,,
180,63711,,,,,,0.7419999837875366,2.8996376991271973
180,63711,0.8535000085830688,0.8503111004829407,0.8495555520057678,,,,
181,63749,,,,0.0014503846177831292,0.00024139739980455488,,
181,63799,,,,0.00010588530858512968,0.00028569845017045736,,
181,63849,,,,6.820785347372293e-05,4.577017534757033e-05,,
181,63899,,,,0.00014065942377783358,0.00015294586773961782,,
181,63949,,,,0.0008984332089312375,0.00030195695580914617,,
181,63999,,,,8.853108738549054e-05,5.0551938329590484e-05,,
181,64049,,,,0.00023535247601103038,8.5009029135108e-05,,
181,64063,,,,,,0.7394000291824341,2.838564157485962
181,64063,0.8533999919891357,0.8499555587768555,0.8503777980804443,,,,
182,64099,,,,0.0001529090222902596,9.843247971730307e-05,,
182,64149,,,,0.0006127814413048327,0.00014650488446932286,,
182,64199,,,,5.746066017309204e-05,0.00010609221499180421,,
182,64249,,,,0.00024494589888490736,0.00012425419117789716,,
182,64299,,,,0.00042654111166484654,2.9189399356255308e-05,,
182,64349,,,,1.5206042007775977e-05,0.00040003054891712964,,
182,64399,,,,1.706110379018355e-05,1.400417386321351e-05,,
182,64415,,,,,,0.7401999831199646,2.884906768798828
182,64415,0.8536999821662903,0.8507555723190308,0.8502222299575806,,,,
183,64449,,,,1.5035288015496917e-05,2.631047391332686e-05,,
183,64499,,,,2.337694604648277e-05,5.3845411457587034e-05,,
183,64549,,,,0.0001254425587831065,0.00021495393593795598,,
183,64599,,,,0.00036023787106387317,4.3268955778330564e-05,,
183,64649,,,,0.00035422449582256377,1.1962732060055714e-05,,
183,64699,,,,0.0002750156563706696,8.47008268465288e-05,,
183,64749,,,,0.0002758749178610742,0.0007516387267969549,,
183,64767,,,,,,0.7427999973297119,2.936022996902466
183,64767,0.8522999882698059,0.8506666421890259,0.8506444692611694,,,,
184,64799,,,,3.6433259083423764e-05,2.4297569325426593e-05,,
184,64849,,,,0.00022700893168803304,0.00018028875638265163,,
184,64899,,,,9.907587082125247e-05,9.347333616460674e-06,,
184,64949,,,,0.00019814349070657045,0.00038007053080946207,,
184,64999,,,,0.003710513934493065,0.0030843615531921387,,
184,65049,,,,0.00027621971094049513,0.0003013728419318795,,
184,65099,,,,0.0009751306497491896,3.0647977837361395e-05,,
184,65119,,,,,,0.7401999831199646,2.93827486038208
184,65119,0.8515999913215637,0.8508889079093933,0.8510000109672546,,,,
185,65149,,,,0.00046414899406954646,0.00015375383372884244,,
185,65199,,,,1.9250741388532333e-05,7.15323694748804e-05,,
185,65249,,,,6.0568640037672594e-05,0.0001618812239030376,,
185,65299,,,,4.156808790867217e-05,2.6199240892310627e-05,,
185,65349,,,,0.0003150934644509107,1.8512811948312446e-05,,
185,65399,,,,2.250429315608926e-05,0.00036975429975427687,,
185,65449,,,,0.00028893494163639843,7.176249346230179e-05,,
185,65471,,,,,,0.7404000163078308,2.8896877765655518
185,65471,0.8525999784469604,0.8514888882637024,0.8519555330276489,,,,
186,65499,,,,0.00032048337743617594,5.637944923364557e-05,,
186,65549,,,,4.448023901204579e-06,7.518971415265696e-06,,
186,65599,,,,0.00016052396676968783,2.9386334063019603e-05,,
186,65649,,,,0.00010825965728145093,0.0003471779346000403,,
186,65699,,,,9.444570605410263e-05,6.108605884946883e-05,,
186,65749,,,,2.4913057131925598e-05,0.00010576236672932282,,
186,65799,,,,1.3525895155908074e-05,1.6616508219158277e-05,,
186,65823,,,,,,0.7390000224113464,2.939739227294922
186,65823,0.8529999852180481,0.8528888821601868,0.8517777919769287,,,,
187,65849,,,,4.217383320792578e-05,7.481293323507998e-06,,
187,65899,,,,0.00010449579713167623,6.737439980497584e-05,,
187,65949,,,,1.8119902961188927e-05,1.7487964214524254e-05,,
187,65999,,,,4.82587784063071e-05,0.00014340599591378123,,
187,66049,,,,6.057453356334008e-05,0.0002800044312607497,,
187,66099,,,,7.95981122792e-06,3.371800630702637e-05,,
187,66149,,,,2.219127054559067e-05,6.131388363428414e-05,,
187,66175,,,,,,0.7373999953269958,2.9296352863311768
187,66175,0.8518000245094299,0.8530666828155518,0.8527777791023254,,,,
188,66199,,,,0.00022893598361406475,9.744158160174266e-05,,
188,66249,,,,0.00032694474793970585,0.0003224489919375628,,
188,66299,,,,0.00019439563038758934,5.316271563060582e-05,,
188,66349,,,,6.307706644292921e-05,2.6382283977000043e-05,,
188,66399,,,,0.0012360180262476206,0.0009238162892870605,,
188,66449,,,,0.00017413846217095852,1.1784939488279633e-05,,
188,66499,,,,0.00010976792691508308,2.975224379042629e-05,,
188,66527,,,,,,0.7396000027656555,2.9596164226531982
188,66527,0.8511000275611877,0.853600025177002,0.8527777791023254,,,,
189,66549,,,,0.0003766900044865906,0.00021320179803296924,,
189,66599,,,,0.0001921901130117476,0.000376460695406422,,
189,66649,,,,0.0001495914184488356,1.4106032722338568e-05,,
189,66699,,,,2.530973870307207e-05,5.532627255888656e-05,,
189,66749,,,,2.487670280970633e-05,0.00014386999828275293,,
189,66799,,,,4.362968320492655e-05,1.2883144336228725e-05,,
189,66849,,,,0.0004644965520128608,3.0187251468305476e-05,,
189,66879,,,,,,0.7411999702453613,2.991981029510498
189,66879,0.8500999808311462,0.8533777594566345,0.8522666692733765,,,,
190,66899,,,,2.0733234123326838e-05,3.0735827749595046e-05,,
190,66949,,,,3.0643561331089586e-05,3.3453248761361465e-05,,
190,66999,,,,0.0003049575025215745,7.100666698534042e-05,,
190,67049,,,,1.9535000319592655e-05,9.567113011144102e-05,,
190,67099,,,,8.431555033894256e-05,0.00013979198411107063,,
190,67149,,,,0.00014426017878577113,8.992169023258612e-05,,
190,67199,,,,2.7251016945228912e-05,1.27439061543555e-05,,
190,67231,,,,,,0.7372000217437744,2.9815890789031982
190,67231,0.8514000177383423,0.8524888753890991,0.8521777987480164,,,,
191,67249,,,,2.6766541850520298e-05,5.539858102565631e-05,,
191,67299,,,,4.2169136577285826e-05,0.00017961468256544322,,
191,67349,,,,4.592116238200106e-05,4.573714250000194e-05,,
191,67399,,,,7.598046795465052e-05,0.0003782831481657922,,
191,67449,,,,1.7133479559561238e-05,0.00023713616246823221,,
191,67499,,,,2.2123969756648876e-05,8.561754657421261e-05,,
191,67549,,,,5.470872929436155e-05,5.443258851300925e-05,,
191,67583,,,,,,0.7383999824523926,2.972421169281006
191,67583,0.8511999845504761,0.853600025177002,0.8527777791023254,,,,
192,67599,,,,4.207496749586426e-05,0.00032644186285324395,,
192,67649,,,,1.4892373656039126e-05,1.075193449651124e-05,,
192,67699,,,,2.033883720287122e-05,5.759301711805165e-05,,
192,67749,,,,0.00014330058183986694,0.00021899366402067244,,
192,67799,,,,0.0001755737466737628,0.00018701869703363627,,
192,67849,,,,1.4333803846966475e-05,4.404368519317359e-05,,
192,67899,,,,0.0009941330645233393,0.0005034347414039075,,
192,67935,,,,,,0.7387999892234802,2.9555609226226807
192,67935,0.8522999882698059,0.8534666895866394,0.8528000116348267,,,,
193,67949,,,,0.00015410708147101104,3.732942423084751e-05,,
193,67999,,,,7.159612869145349e-05,0.00013258618128020316,,
193,68049,,,,8.189635082089808e-06,1.0455452866153792e-05,,
193,68099,,,,0.00040924339555203915,5.647383295581676e-05,,
193,68149,,,,0.00010916563041973859,0.00018065841868519783,,
193,68199,,,,4.3337979150237516e-05,3.7619574868585914e-05,,
193,68249,,,,0.00012400184641592205,4.162675031693652e-05,,
193,68287,,,,,,0.7379999756813049,2.971081495285034
193,68287,0.8521999716758728,0.8526444435119629,0.8526666760444641,,,,
194,68299,,,,2.020694773818832e-05,3.860119613818824e-05,,
194,68349,,,,2.675357427506242e-05,5.431204044725746e-05,,
194,68399,,,,1.0219310752290767e-05,3.028064384125173e-05,,
194,68449,,,,0.00019153598987031728,0.0001350045931758359,,
194,68499,,,,8.880853420123458e-05,5.307492392603308e-05,,
194,68549,,,,0.00022018856543581933,0.00020064631826244295,,
194,68599,,,,3.33757525368128e-05,2.374298492213711e-05,,
194,68639,,,,,,0.7372000217437744,3.0668911933898926
194,68639,0.8510000109672546,0.8536666631698608,0.8538222312927246,,,,
195,68649,,,,0.0002392280730418861,0.00016899201727937907,,
195,68699,,,,7.932862899906468e-06,6.524251148221083e-06,,
195,68749,,,,2.389747714914847e-05,7.963470125105232e-05,,
195,68799,,,,0.0002326298999832943,1.541932942927815e-05,,
195,68849,,,,3.824809755315073e-05,0.00014136431855149567,,
195,68899,,,,9.721082278701942e-06,6.973776908125728e-05,,
195,68949,,,,9.341508120996878e-05,1.5542284018010832e-05,,
195,68991,,,,,,0.7376000285148621,2.9854588508605957
195,68991,0.8529999852180481,0.8535110950469971,0.8539999723434448,,,,
196,68999,,,,3.8466285332106054e-05,0.00010913825099123642,,
196,69049,,,,2.9858969355700538e-05,4.8578614951111376e-05,,
196,69099,,,,0.00023879202490206808,0.00025716988602653146,,
196,69149,,,,0.00014392701268661767,2.620530176500324e-05,,
196,69199,,,,4.6867453420418315e-06,3.3373442420270294e-05,,
196,69249,,,,7.344056939473376e-05,4.513371823122725e-05,,
196,69299,,,,1.6597932699369267e-05,0.00018590300169307739,,
196,69343,,,,,,0.7364000082015991,2.94020676612854
196,69343,0.8500999808311462,0.8539111018180847,0.8538888692855835,,,,
197,69349,,,,0.00012068002251908183,0.0005896622315049171,,
197,69399,,,,3.998882311861962e-05,6.645654502790421e-05,,
197,69449,,,,0.00017199151625391096,7.017180905677378e-05,,
197,69499,,,,0.0002112072252202779,8.978632831713185e-05,,
197,69549,,,,5.9818547015311196e-05,1.5862349755479954e-05,,
197,69599,,,,0.00013151274470146745,8.424564293818548e-05,,
197,69649,,,,7.576521602459252e-05,5.713505015592091e-05,,
197,69695,,,,,,0.7386000156402588,2.9834413528442383
197,69695,0.8518999814987183,0.8544889092445374,0.8544222116470337,,,,
198,69699,,,,0.0007785692578181624,4.464368976186961e-05,,
198,69749,,,,1.3167175893613603e-05,1.0631606528477278e-05,,
198,69799,,,,2.945828964584507e-05,1.8705577531363815e-05,,
198,69849,,,,0.00017878196376841515,0.0001161558466264978,,
198,69899,,,,2.4341419702977873e-05,7.589106189698214e-06,,
198,69949,,,,0.00012065450573572889,3.237582859583199e-05,,
198,69999,,,,1.4184527572069783e-05,2.061120540020056e-05,,
198,70047,,,,,,0.7379999756813049,2.9682505130767822
198,70047,0.8511000275611877,0.8539111018180847,0.8546222448348999,,,,
199,70049,,,,7.884328078944236e-05,9.757505176821724e-05,,
199,70099,,,,0.0003529164823703468,0.00012487740605138242,,
199,70149,,,,2.8507844035630114e-05,0.00023982528364285827,,
199,70199,,,,7.668105536140501e-05,0.0002525854215491563,,
199,70249,,,,1.8038239431916736e-05,0.00011265867942711338,,
199,70299,,,,0.00017295833094976842,1.9258657630416565e-05,,
199,70349,,,,5.860580495209433e-05,0.0003670545411296189,,
199,70399,,,,0.0003992528363596648,0.00020594555826392025,,
199,70399,,,,,,0.7382000088691711,2.9429738521575928
199,70399,0.8521000146865845,0.853422224521637,0.8529999852180481,,,,
