train_loss1,epoch,train_loss2,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
0.0003395968524273485,168,1.3963148376205936e-05,52499,,,,,
1.952314778463915e-05,168,5.367997346183984e-06,52549,,,,,
1.50119894897216e-05,168,2.1014049707446247e-05,52599,,,,,
1.068119308911264e-05,168,7.95144951553084e-05,52649,,,,,
0.007139155175536871,168,0.007011656183749437,52699,,,,,
,168,,52727,0.5295000076293945,0.531000018119812,,,
,168,,52727,,,0.8561198115348816,0.725600004196167,0.8569210767745972
0.001227688160724938,169,0.00045931720524095,52749,,,,,
1.4412233213079162e-05,169,2.5275194275309332e-05,52799,,,,,
9.280392259825021e-05,169,1.3942637451691553e-05,52849,,,,,
1.5516805433435366e-05,169,1.9422086552367546e-05,52899,,,,,
6.793417560402304e-05,169,2.710207445488777e-05,52949,,,,,
2.49058757617604e-06,169,5.605805199593306e-06,52999,,,,,
,169,,53039,0.5281999707221985,0.5311999917030334,,,
,169,,53039,,,0.856520414352417,0.7242000102996826,0.8564453125
7.963503776409198e-06,170,3.588254230635357e-06,53049,,,,,
2.387424729022314e-06,170,2.272848541906569e-05,53099,,,,,
2.2644284399575554e-05,170,7.045085567369824e-06,53149,,,,,
8.85825738805579e-06,170,2.686938751139678e-05,53199,,,,,
0.00010847440717043355,170,1.2707613677775953e-05,53249,,,,,
0.0001970587036339566,170,4.908866685582325e-05,53299,,,,,
1.4573615771951154e-05,170,1.829831671784632e-05,53349,,,,,
,170,,53351,0.5278000235557556,0.5302000045776367,,,
,170,,53351,,,0.8559194803237915,0.7247999906539917,0.8565955758094788
0.0001599015376996249,171,3.401775757083669e-05,53399,,,,,
1.8854949303204194e-05,171,2.247997144877445e-05,53449,,,,,
0.00030159775633364916,171,0.00015865013119764626,53499,,,,,
6.471781489381101e-06,171,5.0974991609109566e-05,53549,,,,,
2.5031718905665912e-05,171,1.9872746634064242e-05,53599,,,,,
0.00014448427828028798,171,3.261345682403771e-06,53649,,,,,
,171,,53663,0.5238000154495239,0.5321999788284302,,,
,171,,53663,,,0.8566456437110901,0.717199981212616,0.8572716116905212
0.00024135199782904238,172,4.234919742884813e-06,53699,,,,,
4.545525007415563e-05,172,9.273610885429662e-06,53749,,,,,
4.3644772631523665e-06,172,1.277081264561275e-05,53799,,,,,
0.00011930973414564505,172,3.6417336559679825e-06,53849,,,,,
6.168935215100646e-06,172,5.8999480643251445e-06,53899,,,,,
8.755656017456204e-05,172,8.670185343362391e-05,53949,,,,,
,172,,53975,0.529699981212616,0.5285999774932861,,,
,172,,53975,,,0.8561448454856873,0.7264999747276306,0.8567958474159241
1.1564619853743352e-05,173,9.788100214791484e-06,53999,,,,,
1.492992669227533e-05,173,7.311337867577095e-06,54049,,,,,
0.000550569617189467,173,2.9892067686887458e-05,54099,,,,,
6.958935500733787e-06,173,4.3521608859009575e-06,54149,,,,,
1.927592711581383e-05,173,3.3850376439659158e-06,54199,,,,,
0.00035443855449557304,173,2.741573780440376e-06,54249,,,,,
,173,,54287,0.5263000130653381,0.5313000082969666,,,
,173,,54287,,,0.8569711446762085,0.7178999781608582,0.857346773147583
4.393592917040223e-06,174,5.764851812273264e-05,54299,,,,,
2.731744825723581e-05,174,1.8172438558394788e-06,54349,,,,,
4.079629434272647e-06,174,4.908020400762325e-06,54399,,,,,
4.900960902887164e-06,174,2.4011875211726874e-05,54449,,,,,
1.2413916010700632e-05,174,1.030578732752474e-05,54499,,,,,
3.0315253752632998e-05,174,3.1182964448817074e-05,54549,,,,,
0.00020266263163648546,174,7.974778782227077e-06,54599,,,,,
,174,,54599,0.527999997138977,0.5331000089645386,,,
,174,,54599,,,0.8570212125778198,0.7236999869346619,0.8576472401618958
3.621591895353049e-05,175,6.351723641273566e-06,54649,,,,,
9.684385440777987e-05,175,0.00034744635922834277,54699,,,,,
4.845790044782916e-06,175,2.342262268939521e-05,54749,,,,,
6.932368705747649e-06,175,4.1622088247095235e-06,54799,,,,,
7.382947387668537e-06,175,1.074239844456315e-05,54849,,,,,
1.723662717267871e-05,175,9.2291538749123e-06,54899,,,,,
,175,,54911,0.5271000266075134,0.5304999947547913,,,
,175,,54911,,,0.8574719429016113,0.7279999852180481,0.8570713400840759
3.6040430131834e-05,176,1.4223023754311725e-05,54949,,,,,
1.8134725905838422e-05,176,5.814673841086915e-06,54999,,,,,
6.216419933480211e-06,176,3.021838210770511e-06,55049,,,,,
3.6576861930370796e-06,176,2.1957821445539594e-06,55099,,,,,
2.716671042435337e-05,176,5.9264799347147346e-05,55149,,,,,
6.439621211029589e-05,176,0.0003090389654971659,55199,,,,,
,176,,55223,0.5246000289916992,0.53329998254776,,,
,176,,55223,,,0.8573968410491943,0.7229999899864197,0.8569210767745972
7.95266532804817e-06,177,2.0029216102557257e-05,55249,,,,,
1.2353199963399675e-05,177,3.816690423263935e-06,55299,,,,,
2.568915533629479e-06,177,9.109344318858348e-06,55349,,,,,
3.730375101440586e-05,177,8.83428492670646e-06,55399,,,,,
7.33024944565841e-06,177,5.059064278611913e-06,55449,,,,,
1.314273595198756e-05,177,4.822341361432336e-05,55499,,,,,
,177,,55535,0.5275999903678894,0.5346999764442444,,,
,177,,55535,,,0.8577975034713745,0.7257000207901001,0.8579727411270142
7.411841215798631e-05,178,5.724135917262174e-05,55549,,,,,
0.0003014934482052922,178,1.0057755389425438e-05,55599,,,,,
2.5681867555249482e-05,178,5.4275307775242254e-05,55649,,,,,
5.491668161994312e-06,178,7.293326780200005e-05,55699,,,,,
5.2135477744741365e-05,178,1.2300122762098908e-05,55749,,,,,
2.866549948521424e-06,178,6.895611477375496e-06,55799,,,,,
,178,,55847,0.5266000032424927,0.53329998254776,,,
,178,,55847,,,0.857346773147583,0.7226999998092651,0.8569961786270142
2.0297795344959013e-05,179,0.00011508390889503062,55849,,,,,
0.0037362100556492805,179,0.0038975549396127462,55899,,,,,
1.5444662494701333e-05,179,1.302259806834627e-05,55949,,,,,
8.392416930291802e-06,179,5.460525244416203e-06,55999,,,,,
4.726829956780421e-06,179,2.3352391508524306e-05,56049,,,,,
1.817096745071467e-06,179,2.358842493777047e-06,56099,,,,,
5.034389232605463e-06,179,2.8019521778333e-05,56149,,,,,
,179,,56159,0.5273000001907349,0.5311999917030334,,,
,179,,56159,,,0.8576973080635071,0.7202000021934509,0.8576973080635071
5.357389909477206e-06,180,4.99325096825487e-06,56199,,,,,
2.577374743850669e-06,180,2.1112857211846858e-05,56249,,,,,
3.2830150303198025e-05,180,2.4455008315271698e-05,56299,,,,,
3.755305442609824e-05,180,4.048102255183039e-06,56349,,,,,
2.4835562726366334e-06,180,6.752102490281686e-05,56399,,,,,
2.6545822038315237e-06,180,2.552939577071811e-06,56449,,,,,
,180,,56471,0.5277000069618225,0.5317999720573425,,,
,180,,56471,,,0.8584234714508057,0.7214000225067139,0.8576973080635071
3.065214059461141e-06,181,9.690827937447466e-06,56499,,,,,
0.0019389664521440864,181,0.002011355711147189,56549,,,,,
4.606052243616432e-06,181,3.3765063562896103e-06,56599,,,,,
6.966073215153301e-06,181,3.9701217247056775e-06,56649,,,,,
0.0002956214011646807,181,1.6707259419490583e-05,56699,,,,,
0.0001580024982104078,181,1.8882323274738155e-05,56749,,,,,
,181,,56783,0.5230000019073486,0.5299000144004822,,,
,181,,56783,,,0.8581480383872986,0.7134000062942505,0.8585737347602844
1.1346086466801353e-05,182,3.771821639020345e-06,56799,,,,,
1.0966989975713659e-05,182,1.571725806570612e-05,56849,,,,,
3.300160869912361e-06,182,2.400077164566028e-06,56899,,,,,
2.2356230147124734e-06,182,2.3770189727656543e-05,56949,,,,,
3.001621735165827e-05,182,1.879841511254199e-05,56999,,,,,
9.39661003940273e-06,182,0.00011779517080867663,57049,,,,,
,182,,57095,0.526199996471405,0.5282999873161316,,,
,182,,57095,,,0.8582983016967773,0.7226999998092651,0.858473539352417
3.3201395126525313e-06,183,3.71689816347498e-06,57099,,,,,
2.1980076780891977e-06,183,1.8164208086091094e-05,57149,,,,,
6.236150966287823e-06,183,2.7676901481754612e-06,57199,,,,,
2.5498127342871157e-06,183,2.7743992632167647e-06,57249,,,,,
8.937761776905973e-06,183,1.0003382158174645e-05,57299,,,,,
6.118065357441083e-05,183,2.72998227046628e-06,57349,,,,,
2.6855266241909703e-06,183,3.3167461879202165e-06,57399,,,,,
,183,,57407,0.5266000032424927,0.5317999720573425,,,
,183,,57407,,,0.8586488366127014,0.7225000262260437,0.8585236668586731
0.0014214409748092294,184,0.0013556565390899777,57449,,,,,
3.6074510717298836e-05,184,8.58714156493079e-06,57499,,,,,
0.00014254471170715988,184,1.8913913663709536e-05,57549,,,,,
3.3857736525533255e-06,184,3.852085865219124e-05,57599,,,,,
2.4418184693786316e-05,184,9.825842425925657e-06,57649,,,,,
1.7642583770793863e-05,184,4.0062896005110815e-06,57699,,,,,
,184,,57719,0.5278000235557556,0.5306000113487244,,,
,184,,57719,,,0.8585487008094788,0.722599983215332,0.8592247366905212
1.1635320333880372e-05,185,3.8054637116147205e-05,57749,,,,,
6.594540082005551e-06,185,1.3524958376365248e-05,57799,,,,,
2.0920257156831212e-05,185,1.0258190741296858e-05,57849,,,,,
0.0013695163652300835,185,9.479450818616897e-05,57899,,,,,
1.2852445252065081e-05,185,9.868936103885062e-06,57949,,,,,
2.630193193908781e-06,185,9.076259630091954e-06,57999,,,,,
,185,,58031,0.5268999934196472,0.5302000045776367,,,
,185,,58031,,,0.8594000339508057,0.7190999984741211,0.8596504330635071
4.394538336782716e-06,186,9.144904652202968e-06,58049,,,,,
4.557480224320898e-06,186,8.409785368712619e-05,58099,,,,,
7.335619102377677e-06,186,5.130800218466902e-06,58149,,,,,
6.696985565213254e-06,186,7.489347353839548e-06,58199,,,,,
0.00018464290769770741,186,7.255520813487237e-06,58249,,,,,
2.83096687780926e-05,186,1.7882011889014393e-05,58299,,,,,
,186,,58343,0.5248000025749207,0.5307000279426575,,,
,186,,58343,,,0.8584234714508057,0.718500018119812,0.8590244650840759
1.1613515198405366e-05,187,4.668078872782644e-06,58349,,,,,
1.0129315342055634e-05,187,2.9531807740568183e-05,58399,,,,,
2.595307933006552e-06,187,0.00022073368018027395,58449,,,,,
1.2488415450206958e-05,187,1.2359259017102886e-05,58499,,,,,
1.0958426173601765e-05,187,7.73154624766903e-06,58549,,,,,
5.444592170533724e-05,187,4.46539434051374e-06,58599,,,,,
2.235922920590383e-06,187,5.943574706179788e-06,58649,,,,,
,187,,58655,0.5252000093460083,0.5281999707221985,,,
,187,,58655,,,0.8590745329856873,0.7228000164031982,0.8590244650840759
4.193021959508769e-05,188,3.5322143958183005e-05,58699,,,,,
3.602284550652257e-06,188,4.959197212883737e-06,58749,,,,,
2.411612740615965e-06,188,1.0766821105789859e-05,58799,,,,,
1.4622892194893211e-06,188,6.251333957152383e-07,58849,,,,,
3.291950633865781e-06,188,2.1498142359632766e-06,58899,,,,,
4.386763976071961e-05,188,3.929117519874126e-05,58949,,,,,
,188,,58967,0.5242000222206116,0.5327000021934509,,,
,188,,58967,,,0.8595002293586731,0.7146999835968018,0.8605018258094788
2.062247631329228e-06,189,1.5558009636151837e-06,58999,,,,,
3.905560788552975e-06,189,9.332919034932274e-06,59049,,,,,
5.494797733263113e-06,189,5.083428732177708e-06,59099,,,,,
5.055760539107723e-06,189,7.13974827704078e-07,59149,,,,,
3.866015686071478e-05,189,8.3615341281984e-06,59199,,,,,
2.3437223717337474e-06,189,8.405428161495365e-06,59249,,,,,
,189,,59279,0.5260000228881836,0.5291000008583069,,,
,189,,59279,,,0.8592497706413269,0.7232000231742859,0.8587990999221802
1.1706215445883572e-06,190,3.6482881569099845e-06,59299,,,,,
2.3850459456298267e-06,190,3.061808820348233e-05,59349,,,,,
0.00038611903437413275,190,0.0002746797981671989,59399,,,,,
8.216403330152389e-06,190,1.711361255729571e-05,59449,,,,,
4.2293618207622785e-06,190,2.7648893592413515e-06,59499,,,,,
4.857548901782138e-06,190,1.9113115286018e-06,59549,,,,,
,190,,59591,0.5217999815940857,0.5303999781608582,,,
,190,,59591,,,0.859450101852417,0.7160999774932861,0.8590494990348816
7.500648735003779e-06,191,6.918143481016159e-05,59599,,,,,
1.527327549410984e-05,191,0.0001640998525545001,59649,,,,,
4.8658312152838334e-06,191,2.537313775974326e-05,59699,,,,,
4.5451129153661896e-06,191,2.031881649600109e-06,59749,,,,,
1.0990751434292179e-05,191,4.17566261603497e-05,59799,,,,,
4.58800923297531e-06,191,4.401078513183165e-06,59849,,,,,
0.00013418050366453826,191,2.346792371099582e-06,59899,,,,,
,191,,59903,0.5271000266075134,0.5303000211715698,,,
,191,,59903,,,0.8594250679016113,0.7206000089645386,0.8595002293586731
1.2579545909829903e-05,192,1.8402630530545139e-06,59949,,,,,
2.9893958526372444e-06,192,2.7040821350965416e-06,59999,,,,,
1.5375733710243367e-05,192,2.4820397811708972e-05,60049,,,,,
2.162026248697657e-05,192,4.5500314627133776e-06,60099,,,,,
2.6048476229334483e-06,192,3.206704377589631e-06,60149,,,,,
8.686958608450368e-06,192,2.4103715077217203e-06,60199,,,,,
,192,,60215,0.5232999920845032,0.5286999940872192,,,
,192,,60215,,,0.8595002293586731,0.7174000144004822,0.8598257303237915
2.4683437004568987e-05,193,2.983924559885054e-06,60249,,,,,
2.0882841909042327e-06,193,7.294074293895392e-06,60299,,,,,
4.112568603886757e-06,193,2.807686314554303e-06,60349,,,,,
3.3728595099091763e-06,193,2.4889986889320426e-05,60399,,,,,
2.759174458333291e-05,193,8.455007446173113e-06,60449,,,,,
2.8213340556249022e-05,193,8.545381206204183e-06,60499,,,,,
,193,,60527,0.5260999798774719,0.5292999744415283,,,
,193,,60527,,,0.8599008321762085,0.7235999703407288,0.8600260615348816
9.04441094462527e-06,194,8.174843060260173e-06,60549,,,,,
2.384740355410031e-06,194,0.00010860516340471804,60599,,,,,
1.4508870663121343e-05,194,5.699073881260119e-06,60649,,,,,
2.453117758705048e-06,194,7.3002834142243955e-06,60699,,,,,
4.773619821207831e-06,194,2.7102062176709296e-06,60749,,,,,
4.760585397889372e-06,194,1.7207416931341868e-06,60799,,,,,
,194,,60839,0.5242000222206116,0.5299000144004822,,,
,194,,60839,,,0.8596754670143127,0.7211999893188477,0.8598257303237915
1.4291983916336903e-06,195,8.213732144213282e-06,60849,,,,,
3.2600419217487797e-06,195,1.904103373817634e-05,60899,,,,,
5.184803740121424e-06,195,3.202323932782747e-05,60949,,,,,
2.8889395252917893e-05,195,3.4435554425726878e-06,60999,,,,,
1.2133228892707848e-06,195,2.7395635697757825e-06,61049,,,,,
1.4460511010838673e-06,195,3.626729085226543e-05,61099,,,,,
0.004105040803551674,195,0.005337009206414223,61149,,,,,
,195,,61151,0.5234000086784363,0.5307999849319458,,,
,195,,61151,,,0.8603515625,0.7189000248908997,0.8602012991905212
7.209801879071165e-06,196,2.0421966837602668e-06,61199,,,,,
1.8354170606471598e-05,196,3.5157125239493325e-05,61249,,,,,
2.2782147425459698e-05,196,1.617885754967574e-05,61299,,,,,
2.6405909920868e-06,196,2.2764545519748935e-06,61349,,,,,
1.2587047422130127e-06,196,0.00019164812692906708,61399,,,,,
2.371953087276779e-06,196,1.8414079931972083e-06,61449,,,,,
,196,,61463,0.5250999927520752,0.52920001745224,,,
,196,,61463,,,0.8601512312889099,0.7175999879837036,0.8601261973381042
7.86720102041727e-06,197,3.5656855743582128e-06,61499,,,,,
3.5107220810459694e-06,197,2.829243157975725e-06,61549,,,,,
3.140519993394264e-06,197,1.1849288057419471e-05,61599,,,,,
1.6785366824478842e-05,197,6.568814114871202e-06,61649,,,,,
4.328403520048596e-05,197,3.403120217626565e-06,61699,,,,,
7.329453183047008e-06,197,4.402318154461682e-06,61749,,,,,
,197,,61775,0.5238999724388123,0.5310999751091003,,,
,197,,61775,,,0.8599258661270142,0.7193999886512756,0.8602263331413269
1.918170710268896e-06,198,2.980169483635109e-06,61799,,,,,
3.5185364595236024e-06,198,4.695589723269222e-06,61849,,,,,
2.934686790467822e-06,198,3.215893229935318e-05,61899,,,,,
4.462549441086594e-06,198,2.4681819922989234e-05,61949,,,,,
2.0448944724194007e-06,198,9.153402061201632e-06,61999,,,,,
2.22770586333354e-06,198,6.237498837435851e-06,62049,,,,,
,198,,62087,0.5250999927520752,0.5314000248908997,,,
,198,,62087,,,0.860276460647583,0.7196000218391418,0.8605518937110901
1.0641152812240762e-06,199,1.5091950444912072e-06,62099,,,,,
3.814253432210535e-06,199,1.1629688287939643e-06,62149,,,,,
2.2757467377232388e-06,199,1.0024280527431984e-05,62199,,,,,
7.732848644081969e-06,199,9.692788808024488e-06,62249,,,,,
6.979491899983259e-06,199,2.596044032543432e-05,62299,,,,,
1.1233710210944992e-06,199,2.4328704967047088e-05,62349,,,,,
3.61460042768158e-05,199,1.8941274220196647e-06,62399,,,,,
,199,,62399,0.5238000154495239,0.5303000211715698,,,
,199,,62399,,,0.8600510954856873,0.7182000279426575,0.8599008321762085
