train_loss,step,epoch,val_acc,val_loss,test_acc,train_acc
,80183,256,,,0.9524000287055969,0.8252078294754028
0.3894839286804199,80199,257,,,,
0.36456871032714844,80249,257,,,,
0.3476731777191162,80299,257,,,,
0.331132173538208,80349,257,,,,
0.45454809069633484,80399,257,,,,
0.3969925343990326,80449,257,,,,
,80495,257,0.8115000128746033,1.6002594232559204,,
,80495,257,,,0.9506999850273132,0.8252078294754028
0.3676263093948364,80499,258,,,,
0.3649582862854004,80549,258,,,,
0.3494553565979004,80599,258,,,,
0.31187477707862854,80649,258,,,,
0.31128713488578796,80699,258,,,,
0.3870526850223541,80749,258,,,,
0.4121255874633789,80799,258,,,,
,80807,258,0.8123000264167786,1.620514154434204,,
,80807,258,,,0.9502000212669373,0.8258839249610901
0.4033188819885254,80849,259,,,,
0.3302783966064453,80899,259,,,,
0.47432225942611694,80949,259,,,,
0.36408302187919617,80999,259,,,,
0.3377310633659363,81049,259,,,,
0.34027940034866333,81099,259,,,,
,81119,259,0.8090000152587891,1.5940593481063843,,
,81119,259,,,0.9491999745368958,0.825120210647583
0.43769919872283936,81149,260,,,,
0.36625736951828003,81199,260,,,,
0.46091365814208984,81249,260,,,,
0.4394412338733673,81299,260,,,,
0.3876449167728424,81349,260,,,,
0.37170863151550293,81399,260,,,,
,81431,260,0.8090999722480774,1.602904200553894,,
,81431,260,,,0.9491000175476074,0.8255959749221802
0.3558571934700012,81449,261,,,,
0.31897908449172974,81499,261,,,,
0.4048895239830017,81549,261,,,,
0.3522735834121704,81599,261,,,,
0.2922278046607971,81649,261,,,,
0.3447668254375458,81699,261,,,,
,81743,261,0.809499979019165,1.5936552286148071,,
,81743,261,,,0.9503999948501587,0.8262344598770142
0.38139891624450684,81749,262,,,,
0.34544146060943604,81799,262,,,,
0.39685139060020447,81849,262,,,,
0.4597768485546112,81899,262,,,,
0.41055071353912354,81949,262,,,,
0.43312373757362366,81999,262,,,,
0.33787018060684204,82049,262,,,,
,82055,262,0.8098000288009644,1.5966318845748901,,
,82055,262,,,0.9506000280380249,0.826096773147583
0.3793264627456665,82099,263,,,,
0.3601796329021454,82149,263,,,,
0.433187335729599,82199,263,,,,
0.39141780138015747,82249,263,,,,
0.4179413616657257,82299,263,,,,
0.40729182958602905,82349,263,,,,
,82367,263,0.8098000288009644,1.6074776649475098,,
,82367,263,,,0.95169997215271,0.8263972401618958
0.44827646017074585,82399,264,,,,
0.4524271488189697,82449,264,,,,
0.3558301329612732,82499,264,,,,
0.3529694378376007,82549,264,,,,
0.3723483979701996,82599,264,,,,
0.3937126398086548,82649,264,,,,
,82679,264,0.8091999888420105,1.6063432693481445,,
,82679,264,,,0.9516000151634216,0.8270983695983887
0.31993186473846436,82699,265,,,,
0.33863604068756104,82749,265,,,,
0.4288870692253113,82799,265,,,,
0.42936158180236816,82849,265,,,,
0.3228079080581665,82899,265,,,,
0.33113473653793335,82949,265,,,,
,82991,265,0.8098000288009644,1.6135578155517578,,
,82991,265,,,0.9524999856948853,0.8268479704856873
0.42528235912323,82999,266,,,,
0.3371994197368622,83049,266,,,,
0.35104382038116455,83099,266,,,,
0.39126157760620117,83149,266,,,,
0.3804894685745239,83199,266,,,,
0.41056352853775024,83249,266,,,,
0.3521633744239807,83299,266,,,,
,83303,266,0.809499979019165,1.6023476123809814,,
,83303,266,,,0.9519000053405762,0.826735258102417
0.4298611879348755,83349,267,,,,
0.3866901397705078,83399,267,,,,
0.457410991191864,83449,267,,,,
0.4099900424480438,83499,267,,,,
0.3979548215866089,83549,267,,,,
0.32376688718795776,83599,267,,,,
,83615,267,0.8108000159263611,1.587029218673706,,
,83615,267,,,0.9495999813079834,0.8271108865737915
0.4587635397911072,83649,268,,,,
0.3731018900871277,83699,268,,,,
0.40234091877937317,83749,268,,,,
0.373332679271698,83799,268,,,,
0.3460635542869568,83849,268,,,,
0.3396618068218231,83899,268,,,,
,83927,268,0.809499979019165,1.610439658164978,,
,83927,268,,,0.9527999758720398,0.8266977071762085
0.418923020362854,83949,269,,,,
0.40066540241241455,83999,269,,,,
0.394265353679657,84049,269,,,,
0.3835480809211731,84099,269,,,,
0.48925790190696716,84149,269,,,,
0.36280596256256104,84199,269,,,,
,84239,269,0.8116000294685364,1.611667275428772,,
,84239,269,,,0.9531999826431274,0.8266851902008057
0.4155746102333069,84249,270,,,,
0.3736494481563568,84299,270,,,,
0.3544576168060303,84349,270,,,,
0.4066375494003296,84399,270,,,,
0.3793012201786041,84449,270,,,,
0.4372585415840149,84499,270,,,,
0.3540808856487274,84549,270,,,,
,84551,270,0.810699999332428,1.6075056791305542,,
,84551,270,,,0.95169997215271,0.826585054397583
0.41582077741622925,84599,271,,,,
0.39957869052886963,84649,271,,,,
0.32020998001098633,84699,271,,,,
0.3414100408554077,84749,271,,,,
0.382437139749527,84799,271,,,,
0.34926316142082214,84849,271,,,,
,84863,271,0.8113999962806702,1.590964674949646,,
,84863,271,,,0.9542999863624573,0.8274864554405212
0.33196938037872314,84899,272,,,,
0.4415678083896637,84949,272,,,,
0.39073318243026733,84999,272,,,,
0.34343332052230835,85049,272,,,,
0.3676286041736603,85099,272,,,,
0.4269627332687378,85149,272,,,,
,85175,272,0.8112000226974487,1.5936434268951416,,
,85175,272,,,0.9531000256538391,0.8275365829467773
0.513249933719635,85199,273,,,,
0.3700478971004486,85249,273,,,,
0.3404082655906677,85299,273,,,,
0.36061692237854004,85349,273,,,,
0.37326639890670776,85399,273,,,,
0.48962169885635376,85449,273,,,,
,85487,273,0.8095999956130981,1.6110562086105347,,
,85487,273,,,0.9524999856948853,0.8273612856864929
0.3511045575141907,85499,274,,,,
0.34228113293647766,85549,274,,,,
0.3157821595668793,85599,274,,,,
0.35754936933517456,85649,274,,,,
0.3909353017807007,85699,274,,,,
0.28927767276763916,85749,274,,,,
0.3230036199092865,85799,274,,,,
,85799,274,0.8116999864578247,1.607272744178772,,
,85799,274,,,0.9531999826431274,0.8275741338729858
0.370822548866272,85849,275,,,,
0.3739539384841919,85899,275,,,,
0.37474700808525085,85949,275,,,,
0.3790627419948578,85999,275,,,,
0.29583415389060974,86049,275,,,,
0.37499988079071045,86099,275,,,,
,86111,275,0.8105000257492065,1.605825424194336,,
,86111,275,,,0.9531000256538391,0.8278120160102844
0.3345254063606262,86149,276,,,,
0.3549899160861969,86199,276,,,,
0.4661330580711365,86249,276,,,,
0.5240122079849243,86299,276,,,,
0.42643025517463684,86349,276,,,,
0.4188750982284546,86399,276,,,,
,86423,276,0.8105999827384949,1.6087692975997925,,
,86423,276,,,0.9509999752044678,0.8264222741127014
0.3787197470664978,86449,277,,,,
0.4221304655075073,86499,277,,,,
0.41016218066215515,86549,277,,,,
0.34762877225875854,86599,277,,,,
0.333052396774292,86649,277,,,,
0.35886484384536743,86699,277,,,,
,86735,277,0.808899998664856,1.6086405515670776,,
,86735,277,,,0.9532999992370605,0.8278746008872986
0.3681942820549011,86749,278,,,,
0.3747594952583313,86799,278,,,,
0.31792405247688293,86849,278,,,,
0.3968799114227295,86899,278,,,,
0.36038532853126526,86949,278,,,,
0.4425487220287323,86999,278,,,,
,87047,278,0.8108999729156494,1.6116054058074951,,
,87047,278,,,0.9509999752044678,0.8272485733032227
0.34517258405685425,87049,279,,,,
0.28157538175582886,87099,279,,,,
0.4309885799884796,87149,279,,,,
0.4656219780445099,87199,279,,,,
0.3128121793270111,87249,279,,,,
0.36248719692230225,87299,279,,,,
0.37391605973243713,87349,279,,,,
,87359,279,0.8105999827384949,1.601980209350586,,
,87359,279,,,0.9524000287055969,0.8286383152008057
0.37815436720848083,87399,280,,,,
0.3506137728691101,87449,280,,,,
0.3817877173423767,87499,280,,,,
0.3659478724002838,87549,280,,,,
0.34228965640068054,87599,280,,,,
0.34794414043426514,87649,280,,,,
,87671,280,0.8105999827384949,1.5946455001831055,,
,87671,280,,,0.9532999992370605,0.8274989724159241
0.38385432958602905,87699,281,,,,
0.358379602432251,87749,281,,,,
0.30555015802383423,87799,281,,,,
0.3368167281150818,87849,281,,,,
0.2958226203918457,87899,281,,,,
0.3366379737854004,87949,281,,,,
,87983,281,0.8104000091552734,1.6030563116073608,,
,87983,281,,,0.9519000053405762,0.8286508321762085
0.322171151638031,87999,282,,,,
0.3102198541164398,88049,282,,,,
0.35079967975616455,88099,282,,,,
0.36249539256095886,88149,282,,,,
0.3838927149772644,88199,282,,,,
0.3723175525665283,88249,282,,,,
,88295,282,0.8091999888420105,1.5994446277618408,,
,88295,282,,,0.9517999887466431,0.8281375169754028
0.3516516089439392,88299,283,,,,
0.29367995262145996,88349,283,,,,
0.34681251645088196,88399,283,,,,
0.3619130253791809,88449,283,,,,
0.3328782916069031,88499,283,,,,
0.34523460268974304,88549,283,,,,
0.35049349069595337,88599,283,,,,
,88607,283,0.8108999729156494,1.5945148468017578,,
,88607,283,,,0.9521999955177307,0.8284379839897156
0.3772682547569275,88649,284,,,,
0.37214580178260803,88699,284,,,,
0.35372573137283325,88749,284,,,,
0.4087728261947632,88799,284,,,,
0.38365107774734497,88849,284,,,,
0.3199365735054016,88899,284,,,,
,88919,284,0.8102999925613403,1.601088047027588,,
,88919,284,,,0.953000009059906,0.8278495669364929
0.3332001864910126,88949,285,,,,
0.3713601231575012,88999,285,,,,
0.40761420130729675,89049,285,,,,
0.3707025945186615,89099,285,,,,
0.4039505124092102,89149,285,,,,
0.3327913284301758,89199,285,,,,
,89231,285,0.8113999962806702,1.598985195159912,,
,89231,285,,,0.9516000151634216,0.8288887143135071
0.35323354601860046,89249,286,,,,
0.3227432072162628,89299,286,,,,
0.4007109999656677,89349,286,,,,
0.4080296754837036,89399,286,,,,
0.33997392654418945,89449,286,,,,
0.4147926867008209,89499,286,,,,
,89543,286,0.8118000030517578,1.5968101024627686,,
,89543,286,,,0.9535999894142151,0.8284630179405212
0.35129839181900024,89549,287,,,,
0.3895580470561981,89599,287,,,,
0.36956000328063965,89649,287,,,,
0.4782924950122833,89699,287,,,,
0.329301655292511,89749,287,,,,
0.3747519850730896,89799,287,,,,
0.34615546464920044,89849,287,,,,
,89855,287,0.8108000159263611,1.6059677600860596,,
,89855,287,,,0.9524999856948853,0.8281750679016113
0.33442699909210205,89899,288,,,,
0.40372925996780396,89949,288,,,,
0.3620656132698059,89999,288,,,,
0.39161020517349243,90049,288,,,,
0.37896257638931274,90099,288,,,,
0.37003132700920105,90149,288,,,,
,90167,288,0.8105000257492065,1.6104390621185303,,
,90167,288,,,0.9531999826431274,0.8283378481864929
0.3636170029640198,90199,289,,,,
0.4005323648452759,90249,289,,,,
0.3705590069293976,90299,289,,,,
0.3209766745567322,90349,289,,,,
0.39848995208740234,90399,289,,,,
0.2951138913631439,90449,289,,,,
,90479,289,0.8111000061035156,1.6060749292373657,,
,90479,289,,,0.9531999826431274,0.8287635445594788
0.3521364629268646,90499,290,,,,
0.36371442675590515,90549,290,,,,
0.31440800428390503,90599,290,,,,
0.32130885124206543,90649,290,,,,
0.4094465970993042,90699,290,,,,
0.31962525844573975,90749,290,,,,
,90791,290,0.8112000226974487,1.5992989540100098,,
,90791,290,,,0.9523000121116638,0.8278996348381042
0.35419848561286926,90799,291,,,,
0.4101217985153198,90849,291,,,,
0.366092711687088,90899,291,,,,
0.3762902617454529,90949,291,,,,
0.3440423309803009,90999,291,,,,
0.38849395513534546,91049,291,,,,
0.3595348596572876,91099,291,,,,
,91103,291,0.8101000189781189,1.6036150455474854,,
,91103,291,,,0.9532999992370605,0.828200101852417
0.3408008813858032,91149,292,,,,
0.46570032835006714,91199,292,,,,
0.3841291069984436,91249,292,,,,
0.3907191753387451,91299,292,,,,
0.3685048818588257,91349,292,,,,
0.34388279914855957,91399,292,,,,
,91415,292,0.810699999332428,1.59791898727417,,
,91415,292,,,0.9549999833106995,0.8288887143135071
0.32656291127204895,91449,293,,,,
0.3874693214893341,91499,293,,,,
0.3588872253894806,91549,293,,,,
0.3190033435821533,91599,293,,,,
0.369381844997406,91649,293,,,,
0.36193162202835083,91699,293,,,,
,91727,293,0.8105999827384949,1.6001956462860107,,
,91727,293,,,0.9526000022888184,0.8290640115737915
0.32813742756843567,91749,294,,,,
0.3885708749294281,91799,294,,,,
0.35184186697006226,91849,294,,,,
0.32444679737091064,91899,294,,,,
0.37864869832992554,91949,294,,,,
0.3281742334365845,91999,294,,,,
,92039,294,0.8098999857902527,1.6026809215545654,,
,92039,294,,,0.9524000287055969,0.8293895125389099
0.42780396342277527,92049,295,,,,
0.3363427221775055,92099,295,,,,
0.3637012243270874,92149,295,,,,
0.41257959604263306,92199,295,,,,
0.4514077603816986,92249,295,,,,
0.3825855255126953,92299,295,,,,
0.31188321113586426,92349,295,,,,
,92351,295,0.8109999895095825,1.6024900674819946,,
,92351,295,,,0.9528999924659729,0.8289512991905212
0.3856119215488434,92399,296,,,,
0.32950589060783386,92449,296,,,,
0.45947742462158203,92499,296,,,,
0.3426997661590576,92549,296,,,,
0.3670680820941925,92599,296,,,,
0.360793799161911,92649,296,,,,
,92663,296,0.8101999759674072,1.5970191955566406,,
,92663,296,,,0.9528999924659729,0.8286007642745972
0.36857813596725464,92699,297,,,,
0.4032682776451111,92749,297,,,,
0.3643667995929718,92799,297,,,,
0.3544716238975525,92849,297,,,,
0.44362491369247437,92899,297,,,,
0.3077937662601471,92949,297,,,,
,92975,297,0.8108000159263611,1.6042587757110596,,
,92975,297,,,0.9531000256538391,0.8288261294364929
0.4018761217594147,92999,298,,,,
0.37358057498931885,93049,298,,,,
0.4034610092639923,93099,298,,,,
0.35308560729026794,93149,298,,,,
0.3724350333213806,93199,298,,,,
0.36872416734695435,93249,298,,,,
,93287,298,0.8122000098228455,1.6000066995620728,,
,93287,298,,,0.9534000158309937,0.8290765285491943
0.3183337450027466,93299,299,,,,
0.29653310775756836,93349,299,,,,
0.33670347929000854,93399,299,,,,
0.3537631034851074,93449,299,,,,
0.3918079137802124,93499,299,,,,
0.3602909445762634,93549,299,,,,
0.36501437425613403,93599,299,,,,
,93599,299,0.8108000159263611,1.605437159538269,,
,93599,299,,,0.9538000226020813,0.8287510275840759
