epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
177,69199,,,,0.15423636138439178,0.15254755318164825
177,69249,,,,0.1469612419605255,0.14611798524856567
177,69299,,,,0.27250930666923523,0.27943167090415955
177,69349,,,,0.2478305846452713,0.2379036247730255
177,69399,,,,0.2030845433473587,0.2014005035161972
177,69419,0.5376999974250793,0.6580328345298767,0.6549078822135925,,
178,69449,,,,0.17468193173408508,0.17287889122962952
178,69499,,,,0.23411808907985687,0.23680509626865387
178,69549,,,,0.29481443762779236,0.27946099638938904
178,69599,,,,0.23276053369045258,0.2352714240550995
178,69649,,,,0.2771005928516388,0.2781814634799957
178,69699,,,,0.33851972222328186,0.3470138907432556
178,69749,,,,0.18672044575214386,0.1967308074235916
178,69799,,,,0.22079284489154816,0.22165511548519135
178,69809,0.5414000153541565,0.658473551273346,0.6573517918586731,,
179,69849,,,,0.19087103009223938,0.19246894121170044
179,69899,,,,0.19145110249519348,0.19511784613132477
179,69949,,,,0.24472962319850922,0.24414187669754028
179,69999,,,,0.17327554523944855,0.17205463349819183
179,70049,,,,0.22512803971767426,0.22006478905677795
179,70099,,,,0.23337386548519135,0.23110151290893555
179,70149,,,,0.2527307868003845,0.25959956645965576
179,70199,,,,0.26263612508773804,0.2664845585823059
179,70199,0.5401999950408936,0.6596153974533081,0.6582131385803223,,
180,70249,,,,0.25054773688316345,0.24435025453567505
180,70299,,,,0.22045288980007172,0.22340722382068634
180,70349,,,,0.2243988960981369,0.22211647033691406
180,70399,,,,0.2289661169052124,0.2323998212814331
180,70449,,,,0.27898159623146057,0.27003371715545654
180,70499,,,,0.27246204018592834,0.2784360647201538
180,70549,,,,0.17891834676265717,0.1829359382390976
180,70589,0.5361999869346619,0.66015625,0.6581730842590332,,
181,70599,,,,0.27346205711364746,0.2836572229862213
181,70649,,,,0.2807141840457916,0.27210885286331177
181,70699,,,,0.23636263608932495,0.23749904334545135
181,70749,,,,0.18513554334640503,0.18532729148864746
181,70799,,,,0.3476545512676239,0.33939865231513977
181,70849,,,,0.2066568285226822,0.21175891160964966
181,70899,,,,0.21209941804409027,0.20773422718048096
181,70949,,,,0.2424658089876175,0.24845902621746063
181,70979,0.539900004863739,0.6614182591438293,0.6611778736114502,,
182,70999,,,,0.20268544554710388,0.19587066769599915
182,71049,,,,0.15213914215564728,0.14952272176742554
182,71099,,,,0.20581331849098206,0.22673116624355316
182,71149,,,,0.2076939046382904,0.21601304411888123
182,71199,,,,0.2463649958372116,0.25249984860420227
182,71249,,,,0.23192749917507172,0.23809954524040222
182,71299,,,,0.2042841911315918,0.21291154623031616
182,71349,,,,0.292738139629364,0.2878654897212982
182,71369,0.5412999987602234,0.6615985631942749,0.6607972979545593,,
183,71399,,,,0.2847181260585785,0.2781560719013214
183,71449,,,,0.22434906661510468,0.2190348356962204
183,71499,,,,0.28356245160102844,0.28342077136039734
183,71549,,,,0.19800420105457306,0.19760914146900177
183,71599,,,,0.24518561363220215,0.2526301443576813
183,71649,,,,0.21797214448451996,0.2224346399307251
183,71699,,,,0.1880379170179367,0.18543702363967896
183,71749,,,,0.209142804145813,0.20862379670143127
183,71759,0.5371000170707703,0.6630008220672607,0.6616986989974976,,
184,71799,,,,0.15848417580127716,0.16356344521045685
184,71849,,,,0.2075795978307724,0.20636944472789764
184,71899,,,,0.2638973891735077,0.2571515142917633
184,71949,,,,0.22407427430152893,0.21565310657024384
184,71999,,,,0.21336859464645386,0.21096748113632202
184,72049,,,,0.22819431126117706,0.22840999066829681
184,72099,,,,0.24806958436965942,0.25187572836875916
184,72149,,,,0.21041132509708405,0.2087901085615158
184,72149,0.5382999777793884,0.6628805994987488,0.6622396111488342,,
185,72199,,,,0.27774763107299805,0.2846096158027649
185,72249,,,,0.16277314722537994,0.16764801740646362
185,72299,,,,0.22340324521064758,0.22375169396400452
185,72349,,,,0.3199118971824646,0.3195697069168091
185,72399,,,,0.28224995732307434,0.2743656039237976
185,72449,,,,0.21806298196315765,0.2229943573474884
185,72499,,,,0.19362416863441467,0.18881933391094208
185,72539,0.5378000140190125,0.6647636294364929,0.663481593132019,,
186,72549,,,,0.20813153684139252,0.21131189167499542
186,72599,,,,0.18402928113937378,0.18948255479335785
186,72649,,,,0.32250553369522095,0.32552075386047363
186,72699,,,,0.34286874532699585,0.3442411422729492
186,72749,,,,0.22807379066944122,0.22758448123931885
186,72799,,,,0.22514382004737854,0.2227349728345871
186,72849,,,,0.24998146295547485,0.24431677162647247
186,72899,,,,0.21492284536361694,0.2148170918226242
186,72929,0.5378999710083008,0.6653845906257629,0.6642828583717346,,
187,72949,,,,0.24416181445121765,0.24321185052394867
187,72999,,,,0.3320457637310028,0.3411310017108917
187,73049,,,,0.2557288706302643,0.2472502440214157
187,73099,,,,0.2178391069173813,0.21579639613628387
187,73149,,,,0.22748816013336182,0.2199026197195053
187,73199,,,,0.2225087732076645,0.22669871151447296
187,73249,,,,0.26442787051200867,0.26145774126052856
187,73299,,,,0.21230466663837433,0.21548570692539215
187,73319,0.5358999967575073,0.665745198726654,0.6646835207939148,,
188,73349,,,,0.31683045625686646,0.3188838064670563
188,73399,,,,0.21871697902679443,0.2273576557636261
188,73449,,,,0.19514651596546173,0.19508042931556702
188,73499,,,,0.25048351287841797,0.24430261552333832
188,73549,,,,0.3423103392124176,0.3336579501628876
188,73599,,,,0.27228066325187683,0.2715759873390198
188,73649,,,,0.22483788430690765,0.2212328463792801
188,73699,,,,0.34932437539100647,0.3491804599761963
188,73709,0.5386999845504761,0.6665264368057251,0.6656249761581421,,
189,73749,,,,0.27708932757377625,0.28000637888908386
189,73799,,,,0.21309714019298553,0.22591672837734222
189,73849,,,,0.36497771739959717,0.36323118209838867
189,73899,,,,0.2284357100725174,0.22844074666500092
189,73949,,,,0.19028949737548828,0.194552481174469
189,73999,,,,0.22549457848072052,0.2272862046957016
189,74049,,,,0.27580180764198303,0.270092248916626
189,74099,,,,0.22354081273078918,0.22952787578105927
189,74099,0.5375000238418579,0.6668269038200378,0.6660456657409668,,
190,74149,,,,0.32352396845817566,0.29045045375823975
190,74199,,,,0.22560706734657288,0.22198818624019623
190,74249,,,,0.25362056493759155,0.26149067282676697
190,74299,,,,0.18622981011867523,0.1887267678976059
190,74349,,,,0.20111775398254395,0.2033439427614212
190,74399,,,,0.16581717133522034,0.16474924981594086
190,74449,,,,0.2413882464170456,0.25291886925697327
190,74489,0.5339999794960022,0.6671474575996399,0.668129026889801,,
191,74499,,,,0.18439243733882904,0.188235342502594
191,74549,,,,0.2809048593044281,0.2839866876602173
191,74599,,,,0.21928513050079346,0.22009940445423126
191,74649,,,,0.15690168738365173,0.15934357047080994
191,74699,,,,0.3696739375591278,0.35806918144226074
191,74749,,,,0.5774047374725342,0.5771521925926208
191,74799,,,,0.2504383623600006,0.25040826201438904
191,74849,,,,0.19112905859947205,0.19097627699375153
191,74879,0.5375000238418579,0.6678485870361328,0.6683292984962463,,
192,74899,,,,0.2028428465127945,0.20297101140022278
192,74949,,,,0.21759073436260223,0.22350303828716278
192,74999,,,,0.2672620117664337,0.25792747735977173
192,75049,,,,0.29355454444885254,0.2935125231742859
192,75099,,,,0.23829548060894012,0.22680003941059113
192,75149,,,,0.3214935064315796,0.31923335790634155
192,75199,,,,0.34364137053489685,0.34763380885124207
192,75249,,,,0.267875611782074,0.2604866027832031
192,75269,0.5375999808311462,0.6688501834869385,0.6685296297073364,,
193,75299,,,,0.18883587419986725,0.19269661605358124
193,75349,,,,0.2133328914642334,0.21551990509033203
193,75399,,,,0.2037557065486908,0.20686475932598114
193,75449,,,,0.2541206181049347,0.26426562666893005
193,75499,,,,0.2943088710308075,0.303036630153656
193,75549,,,,0.26258182525634766,0.26784172654151917
193,75599,,,,0.2972829341888428,0.29930469393730164
193,75649,,,,0.2688557803630829,0.2789577543735504
193,75659,0.5379999876022339,0.6695512533187866,0.6681490540504456,,
194,75699,,,,0.4173882305622101,0.39495009183883667
194,75749,,,,0.1933203786611557,0.19394482672214508
194,75799,,,,0.25205177068710327,0.25307497382164
194,75849,,,,0.25990697741508484,0.26131096482276917
194,75899,,,,0.3197190463542938,0.3299533426761627
194,75949,,,,0.2906695008277893,0.301819771528244
194,75999,,,,0.2769570052623749,0.2847369909286499
194,76049,,,,0.2328505963087082,0.23704667389392853
194,76049,0.5360000133514404,0.6701322197914124,0.669451117515564,,
195,76099,,,,0.24200160801410675,0.2550501227378845
195,76149,,,,0.2642042338848114,0.2604947090148926
195,76199,,,,0.2188616245985031,0.21284274756908417
195,76249,,,,0.2680358588695526,0.2615862488746643
195,76299,,,,0.3224908113479614,0.32486259937286377
195,76349,,,,0.48853662610054016,0.48851871490478516
195,76399,,,,0.2281363308429718,0.222407266497612
195,76439,0.5357999801635742,0.6698517799377441,0.6700721383094788,,
196,76449,,,,0.2169223129749298,0.21457622945308685
196,76499,,,,0.27973780035972595,0.2856808602809906
196,76549,,,,0.2219706028699875,0.21871820092201233
196,76599,,,,0.32963189482688904,0.31620538234710693
196,76649,,,,0.19498442113399506,0.19009509682655334
196,76699,,,,0.2697826027870178,0.2767420709133148
196,76749,,,,0.27837786078453064,0.28297165036201477
196,76799,,,,0.2155303806066513,0.21775279939174652
196,76829,0.5364999771118164,0.6702523827552795,0.6708934307098389,,
197,76849,,,,0.20944485068321228,0.20946034789085388
197,76899,,,,0.21535897254943848,0.21838892996311188
197,76949,,,,0.17842210829257965,0.17561091482639313
197,76999,,,,0.2440473735332489,0.24989843368530273
197,77049,,,,0.23772892355918884,0.23548397421836853
197,77099,,,,0.1717509925365448,0.17903940379619598
197,77149,,,,0.4536168575286865,0.42388176918029785
197,77199,,,,0.32475724816322327,0.3087044358253479
197,77219,0.535099983215332,0.6699919700622559,0.6701322197914124,,
198,77249,,,,0.27035441994667053,0.281485915184021
198,77299,,,,0.26997190713882446,0.273486465215683
198,77349,,,,0.21742242574691772,0.213237464427948
198,77399,,,,0.3277425765991211,0.3463887572288513
198,77449,,,,0.2537345290184021,0.24970422685146332
198,77499,,,,0.3411308825016022,0.34524640440940857
198,77549,,,,0.217130646109581,0.22177615761756897
198,77599,,,,0.20453117787837982,0.20114196836948395
198,77609,0.5343000292778015,0.6706129908561707,0.6707131266593933,,
199,77649,,,,0.26013997197151184,0.2577918469905853
199,77699,,,,0.1883801519870758,0.18338432908058167
199,77749,,,,0.24627240002155304,0.2444949895143509
199,77799,,,,0.17476725578308105,0.17013907432556152
199,77849,,,,0.1869315505027771,0.18248675763607025
199,77899,,,,0.24756690859794617,0.24737419188022614
199,77949,,,,0.2848336398601532,0.2848311960697174
199,77999,,,,0.2780139148235321,0.28305014967918396
199,77999,0.5339000225067139,0.6705529093742371,0.6710737347602844,,
