epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
239,84199,,,1.3202648162841797,,
239,84249,,,1.5089020729064941,,
239,84299,,,1.5325382947921753,,
239,84349,,,1.3209068775177002,,
239,84399,,,1.532029628753662,,
239,84449,,,1.3876183032989502,,
239,84479,,,,0.4323999881744385,3.0535998344421387
239,84479,0.5115000009536743,0.5962111353874207,,,
240,84499,,,1.4535999298095703,,
240,84549,,,1.4165366888046265,,
240,84599,,,1.5110095739364624,,
240,84649,,,1.2713454961776733,,
240,84699,,,1.4998793601989746,,
240,84749,,,1.5673301219940186,,
240,84799,,,1.2852089405059814,,
240,84831,,,,0.4339999854564667,3.0280933380126953
240,84831,0.5037999749183655,0.5976999998092651,,,
241,84849,,,1.3692643642425537,,
241,84899,,,1.4673268795013428,,
241,84949,,,1.5656425952911377,,
241,84999,,,1.4022709131240845,,
241,85049,,,1.54403555393219,,
241,85099,,,1.4572422504425049,,
241,85149,,,1.4562757015228271,,
241,85183,,,,0.43220001459121704,3.0331292152404785
241,85183,0.5037999749183655,0.5980555415153503,,,
242,85199,,,1.5231397151947021,,
242,85249,,,1.3476619720458984,,
242,85299,,,1.2488583326339722,,
242,85349,,,1.6594258546829224,,
242,85399,,,1.4872727394104004,,
242,85449,,,1.4219844341278076,,
242,85499,,,1.653313398361206,,
242,85535,,,,0.4269999861717224,3.0291082859039307
242,85535,0.5033000111579895,0.5978666543960571,,,
243,85549,,,1.3553588390350342,,
243,85599,,,1.3844859600067139,,
243,85649,,,1.3636775016784668,,
243,85699,,,1.5079834461212158,,
243,85749,,,1.6357953548431396,,
243,85799,,,1.3238468170166016,,
243,85849,,,1.5774929523468018,,
243,85887,,,,0.4327999949455261,3.015416383743286
243,85887,0.5045999884605408,0.5974000096321106,,,
244,85899,,,1.5367531776428223,,
244,85949,,,1.3462448120117188,,
244,85999,,,1.4475369453430176,,
244,86049,,,1.312835931777954,,
244,86099,,,1.4653682708740234,,
244,86149,,,1.4054431915283203,,
244,86199,,,1.370945692062378,,
244,86239,,,,0.4415999948978424,3.0080671310424805
244,86239,0.5056999921798706,0.6008999943733215,,,
245,86249,,,1.3303380012512207,,
245,86299,,,1.4841618537902832,,
245,86349,,,1.461876630783081,,
245,86399,,,1.3898992538452148,,
245,86449,,,1.366072177886963,,
245,86499,,,1.5145741701126099,,
245,86549,,,1.4863044023513794,,
245,86591,,,,0.43959999084472656,2.982278823852539
245,86591,0.506600022315979,0.6005777716636658,,,
246,86599,,,1.3747429847717285,,
246,86649,,,1.1994671821594238,,
246,86699,,,1.2671420574188232,,
246,86749,,,1.2758545875549316,,
246,86799,,,1.3209102153778076,,
246,86849,,,1.5658011436462402,,
246,86899,,,1.3246480226516724,,
246,86943,,,,0.4426000118255615,2.968005657196045
246,86943,0.5066999793052673,0.601288914680481,,,
247,86949,,,1.3391284942626953,,
247,86999,,,1.33833646774292,,
247,87049,,,1.2873551845550537,,
247,87099,,,1.1416630744934082,,
247,87149,,,1.3396117687225342,,
247,87199,,,1.5803964138031006,,
247,87249,,,1.299241542816162,,
247,87295,,,,0.43540000915527344,2.9905309677124023
247,87295,0.5083000063896179,0.6034666895866394,,,
248,87299,,,1.279085397720337,,
248,87349,,,1.297829270362854,,
248,87399,,,1.345244288444519,,
248,87449,,,1.2934701442718506,,
248,87499,,,1.5291666984558105,,
248,87549,,,1.440613031387329,,
248,87599,,,1.4674092531204224,,
248,87647,,,,0.43880000710487366,2.9874520301818848
248,87647,0.5059000253677368,0.6023111343383789,,,
249,87649,,,1.3427634239196777,,
249,87699,,,1.178206443786621,,
249,87749,,,1.4655569791793823,,
249,87799,,,1.2763476371765137,,
249,87849,,,1.4903583526611328,,
249,87899,,,1.398956537246704,,
249,87949,,,1.4538383483886719,,
249,87999,,,1.5118687152862549,,
249,87999,,,,0.43320000171661377,2.9859426021575928
249,87999,0.5048999786376953,0.6043888926506042,,,
250,88049,,,1.3511738777160645,,
250,88099,,,1.4525684118270874,,
250,88149,,,1.400111198425293,,
250,88199,,,1.316106915473938,,
250,88249,,,1.3721897602081299,,
250,88299,,,1.2541406154632568,,
250,88349,,,1.3026630878448486,,
250,88351,,,,0.43779999017715454,2.9676103591918945
250,88351,0.5072000026702881,0.6039111018180847,,,
251,88399,,,1.6532740592956543,,
251,88449,,,1.3937638998031616,,
251,88499,,,1.300752878189087,,
251,88549,,,1.3521885871887207,,
251,88599,,,1.2396328449249268,,
251,88649,,,1.2233517169952393,,
251,88699,,,1.3302638530731201,,
251,88703,,,,0.4368000030517578,2.968575954437256
251,88703,0.5077999830245972,0.6044444441795349,,,
252,88749,,,1.3536312580108643,,
252,88799,,,1.4141626358032227,,
252,88849,,,1.4244494438171387,,
252,88899,,,1.2187159061431885,,
252,88949,,,1.4960377216339111,,
252,88999,,,1.4781005382537842,,
252,89049,,,1.492903232574463,,
252,89055,,,,0.4350000023841858,2.9794342517852783
252,89055,0.5044999718666077,0.6074777841567993,,,
253,89099,,,1.4125772714614868,,
253,89149,,,1.3094451427459717,,
253,89199,,,1.3784302473068237,,
253,89249,,,1.542541265487671,,
253,89299,,,1.3527443408966064,,
253,89349,,,1.4124462604522705,,
253,89399,,,1.3196640014648438,,
253,89407,,,,0.43720000982284546,2.9695651531219482
253,89407,0.5052000284194946,0.6054888963699341,,,
254,89449,,,1.1565440893173218,,
254,89499,,,1.3817873001098633,,
254,89549,,,1.286039113998413,,
254,89599,,,1.3723022937774658,,
254,89649,,,1.3365511894226074,,
254,89699,,,1.3769934177398682,,
254,89749,,,1.3709162473678589,,
254,89759,,,,0.43720000982284546,2.9374172687530518
254,89759,0.5092999935150146,0.606855571269989,,,
255,89799,,,1.3519070148468018,,
255,89849,,,1.367210865020752,,
255,89899,,,1.2838066816329956,,
255,89949,,,1.5709161758422852,,
255,89999,,,1.1959387063980103,,
255,90049,,,1.3994022607803345,,
255,90099,,,1.3091614246368408,,
255,90111,,,,0.4408000111579895,2.9494214057922363
255,90111,0.5065000057220459,0.6073444485664368,,,
256,90149,,,1.4817817211151123,,
256,90199,,,1.4723200798034668,,
256,90249,,,1.2457252740859985,,
256,90299,,,1.3933820724487305,,
256,90349,,,1.2167911529541016,,
256,90399,,,1.3837685585021973,,
256,90449,,,1.447571039199829,,
256,90463,,,,0.44519999623298645,2.9375839233398438
256,90463,0.5077000260353088,0.6080666780471802,,,
257,90499,,,1.4080662727355957,,
257,90549,,,1.3577141761779785,,
257,90599,,,1.5081214904785156,,
257,90649,,,1.2560136318206787,,
257,90699,,,1.2539443969726562,,
257,90749,,,1.6643931865692139,,
257,90799,,,1.3647160530090332,,
257,90815,,,,0.44040000438690186,2.9309635162353516
257,90815,0.506600022315979,0.6080666780471802,,,
258,90849,,,1.4558786153793335,,
258,90899,,,1.288033127784729,,
258,90949,,,1.281899094581604,,
258,90999,,,1.571214199066162,,
258,91049,,,1.4105228185653687,,
258,91099,,,1.5448795557022095,,
258,91149,,,1.4315361976623535,,
258,91167,,,,0.438400000333786,2.9531233310699463
258,91167,0.5055000185966492,0.6099110841751099,,,
259,91199,,,1.26120924949646,,
259,91249,,,1.1708199977874756,,
259,91299,,,1.1768755912780762,,
259,91349,,,1.2765620946884155,,
259,91399,,,1.1985502243041992,,
259,91449,,,1.1615853309631348,,
259,91499,,,1.377955675125122,,
259,91519,,,,0.44359999895095825,2.9307234287261963
259,91519,0.5083000063896179,0.6104221940040588,,,
260,91549,,,1.4837515354156494,,
260,91599,,,1.340362548828125,,
260,91649,,,1.2685487270355225,,
260,91699,,,1.4278032779693604,,
260,91749,,,1.5056902170181274,,
260,91799,,,1.2776100635528564,,
260,91849,,,1.3715837001800537,,
260,91871,,,,0.4357999861240387,2.9454152584075928
260,91871,0.5055999755859375,0.6099444627761841,,,
261,91899,,,1.321403980255127,,
261,91949,,,1.3686366081237793,,
261,91999,,,1.2197880744934082,,
261,92049,,,1.4794018268585205,,
261,92099,,,1.2866168022155762,,
261,92149,,,1.5357081890106201,,
261,92199,,,1.3167070150375366,,
261,92223,,,,0.43700000643730164,2.9157555103302
261,92223,0.510200023651123,0.6119555830955505,,,
262,92249,,,1.2716381549835205,,
262,92299,,,1.2288036346435547,,
262,92349,,,1.3323217630386353,,
262,92399,,,1.311705470085144,,
262,92449,,,1.1311044692993164,,
262,92499,,,1.2868924140930176,,
262,92549,,,1.272484540939331,,
262,92575,,,,0.43380001187324524,2.9208314418792725
262,92575,0.507099986076355,0.6118555665016174,,,
263,92599,,,1.3492792844772339,,
263,92649,,,1.322127342224121,,
263,92699,,,1.3502001762390137,,
263,92749,,,1.2873241901397705,,
263,92799,,,1.3948721885681152,,
263,92849,,,1.3288931846618652,,
263,92899,,,1.470461130142212,,
263,92927,,,,0.43479999899864197,2.9202182292938232
263,92927,0.5078999996185303,0.6132555603981018,,,
264,92949,,,1.414123296737671,,
264,92999,,,1.2879619598388672,,
264,93049,,,1.3180254697799683,,
264,93099,,,1.2434265613555908,,
264,93149,,,1.2863755226135254,,
264,93199,,,1.2948286533355713,,
264,93249,,,1.1955196857452393,,
264,93279,,,,0.4424000084400177,2.9099905490875244
264,93279,0.5099999904632568,0.6141555309295654,,,
265,93299,,,1.309456467628479,,
265,93349,,,1.4870316982269287,,
265,93399,,,1.3754265308380127,,
265,93449,,,1.250449299812317,,
265,93499,,,1.2460663318634033,,
265,93549,,,1.2851190567016602,,
265,93599,,,1.2312514781951904,,
265,93631,,,,0.436599999666214,2.89306902885437
265,93631,0.5110999941825867,0.6137111186981201,,,
266,93649,,,1.2752920389175415,,
266,93699,,,1.2353525161743164,,
266,93749,,,1.1751325130462646,,
266,93799,,,1.1043753623962402,,
266,93849,,,1.1220767498016357,,
266,93899,,,1.1387546062469482,,
266,93949,,,1.398383378982544,,
266,93983,,,,0.4438000023365021,2.8985989093780518
266,93983,0.5103999972343445,0.6151666641235352,,,
267,93999,,,1.2500503063201904,,
267,94049,,,1.3426282405853271,,
267,94099,,,1.2448296546936035,,
267,94149,,,1.1832470893859863,,
267,94199,,,1.2829327583312988,,
267,94249,,,1.3693528175354004,,
267,94299,,,1.1929939985275269,,
267,94335,,,,0.44359999895095825,2.8938961029052734
267,94335,0.5087000131607056,0.6145555377006531,,,
268,94349,,,1.5738062858581543,,
268,94399,,,1.1737136840820312,,
268,94449,,,1.4373526573181152,,
268,94499,,,1.3009356260299683,,
268,94549,,,1.1420655250549316,,
268,94599,,,1.1857900619506836,,
268,94649,,,1.260411024093628,,
268,94687,,,,0.44020000100135803,2.886789321899414
268,94687,0.5084999799728394,0.6148666739463806,,,
269,94699,,,1.2345256805419922,,
269,94749,,,1.3270132541656494,,
269,94799,,,1.1651041507720947,,
269,94849,,,1.2262458801269531,,
269,94899,,,1.3771018981933594,,
269,94949,,,1.2701205015182495,,
269,94999,,,1.347282886505127,,
269,95039,,,,0.4410000145435333,2.8777780532836914
269,95039,0.506600022315979,0.6155111193656921,,,
270,95049,,,1.3826336860656738,,
270,95099,,,1.2458971738815308,,
270,95149,,,1.3468352556228638,,
270,95199,,,1.2359906435012817,,
270,95249,,,1.2308549880981445,,
270,95299,,,1.1692756414413452,,
270,95349,,,1.2897357940673828,,
270,95391,,,,0.44040000438690186,2.877624750137329
270,95391,0.508400022983551,0.6165778040885925,,,
271,95399,,,1.1265746355056763,,
271,95449,,,1.2044367790222168,,
271,95499,,,1.3307567834854126,,
271,95549,,,1.3804748058319092,,
271,95599,,,1.2304211854934692,,
271,95649,,,1.2383462190628052,,
271,95699,,,1.2761061191558838,,
271,95743,,,,0.4442000091075897,2.8745436668395996
271,95743,0.5102999806404114,0.6166666746139526,,,
272,95749,,,1.1653969287872314,,
272,95799,,,1.3180049657821655,,
272,95849,,,1.2589900493621826,,
272,95899,,,1.2470080852508545,,
272,95949,,,1.266183853149414,,
272,95999,,,1.2102888822555542,,
272,96049,,,1.2459685802459717,,
272,96095,,,,0.4397999942302704,2.8707776069641113
272,96095,0.5091000199317932,0.618399977684021,,,
273,96099,,,1.2776157855987549,,
273,96149,,,1.102677583694458,,
273,96199,,,1.413568377494812,,
273,96249,,,1.364825963973999,,
273,96299,,,1.2133941650390625,,
273,96349,,,1.1706516742706299,,
273,96399,,,1.3435477018356323,,
273,96447,,,,0.43880000710487366,2.8825931549072266
273,96447,0.5072000026702881,0.6167222261428833,,,
274,96449,,,1.1571236848831177,,
274,96499,,,1.455613613128662,,
274,96549,,,1.2964961528778076,,
274,96599,,,1.214296817779541,,
274,96649,,,1.2259169816970825,,
274,96699,,,1.1627180576324463,,
274,96749,,,1.2734711170196533,,
274,96799,,,1.658475637435913,,
274,96799,,,,0.4406000077724457,2.8714332580566406
274,96799,0.5074999928474426,0.6176111102104187,,,
275,96849,,,1.4040613174438477,,
275,96899,,,1.2532199621200562,,
275,96949,,,1.1936392784118652,,
275,96999,,,1.0955311059951782,,
275,97049,,,1.2648305892944336,,
275,97099,,,1.2306804656982422,,
275,97149,,,1.2950611114501953,,
275,97151,,,,0.4429999887943268,2.869011163711548
275,97151,0.5055999755859375,0.6175444722175598,,,
276,97199,,,1.2612956762313843,,
276,97249,,,1.3075997829437256,,
276,97299,,,1.469054102897644,,
276,97349,,,1.421278476715088,,
276,97399,,,1.3503203392028809,,
276,97449,,,1.2941834926605225,,
276,97499,,,1.263546347618103,,
276,97503,,,,0.4442000091075897,2.8554434776306152
276,97503,0.5083000063896179,0.6192111372947693,,,
277,97549,,,1.128265142440796,,
277,97599,,,1.153843879699707,,
277,97649,,,1.1685831546783447,,
277,97699,,,1.351346731185913,,
277,97749,,,1.190350890159607,,
277,97799,,,1.2130277156829834,,
277,97849,,,1.2679495811462402,,
277,97855,,,,0.4422000050544739,2.855421304702759
277,97855,0.508400022983551,0.619522213935852,,,
278,97899,,,1.3301591873168945,,
278,97949,,,1.3042926788330078,,
278,97999,,,1.2418458461761475,,
278,98049,,,1.328641653060913,,
278,98099,,,1.3052330017089844,,
278,98149,,,1.2638492584228516,,
278,98199,,,1.2557976245880127,,
278,98207,,,,0.43959999084472656,2.8617753982543945
278,98207,0.507099986076355,0.6212000250816345,,,
279,98249,,,1.3266351222991943,,
279,98299,,,1.3444318771362305,,
279,98349,,,1.2275264263153076,,
279,98399,,,1.3540202379226685,,
279,98449,,,1.3678202629089355,,
279,98499,,,1.2387609481811523,,
279,98549,,,1.1768028736114502,,
279,98559,,,,0.438400000333786,2.8607208728790283
279,98559,0.5092999935150146,0.6202222108840942,,,
280,98599,,,1.1224229335784912,,
280,98649,,,1.1929850578308105,,
280,98699,,,1.2418699264526367,,
280,98749,,,1.1099169254302979,,
280,98799,,,1.069645881652832,,
280,98849,,,1.1043413877487183,,
280,98899,,,1.2878329753875732,,
280,98911,,,,0.44179999828338623,2.861659526824951
280,98911,0.5098999738693237,0.6205333471298218,,,
281,98949,,,1.4078470468521118,,
281,98999,,,1.1746037006378174,,
281,99049,,,1.2742102146148682,,
281,99099,,,1.2779372930526733,,
281,99149,,,1.318582534790039,,
281,99199,,,1.1513659954071045,,
281,99249,,,1.2647695541381836,,
281,99263,,,,0.44279998540878296,2.8463034629821777
281,99263,0.5090000033378601,0.6199333071708679,,,
282,99299,,,1.2377221584320068,,
282,99349,,,1.2026667594909668,,
282,99399,,,1.2672865390777588,,
282,99449,,,1.1721866130828857,,
282,99499,,,1.3446784019470215,,
282,99549,,,1.0228662490844727,,
282,99599,,,1.4488170146942139,,
282,99615,,,,0.4406000077724457,2.8439643383026123
282,99615,0.5095999836921692,0.6224666833877563,,,
283,99649,,,1.1730159521102905,,
283,99699,,,1.239635705947876,,
283,99749,,,1.252233862876892,,
283,99799,,,1.2420845031738281,,
283,99849,,,1.2034848928451538,,
283,99899,,,1.192997694015503,,
283,99949,,,1.1360480785369873,,
283,99967,,,,0.4431999921798706,2.8409252166748047
283,99967,0.5105999708175659,0.6208778023719788,,,
284,99999,,,1.1504286527633667,,
284,100049,,,1.2138229608535767,,
284,100099,,,1.095935583114624,,
284,100149,,,1.257758378982544,,
284,100199,,,1.2885392904281616,,
284,100249,,,1.3457773923873901,,
284,100299,,,1.163308024406433,,
284,100319,,,,0.44359999895095825,2.84269380569458
284,100319,0.5110999941825867,0.6222444176673889,,,
285,100349,,,1.0520150661468506,,
285,100399,,,1.2026889324188232,,
285,100449,,,1.1726059913635254,,
285,100499,,,1.4541172981262207,,
285,100549,,,1.2829596996307373,,
285,100599,,,1.0985469818115234,,
285,100649,,,1.19252347946167,,
285,100671,,,,0.4410000145435333,2.8469715118408203
285,100671,0.5109999775886536,0.6214777827262878,,,
286,100699,,,1.1928306818008423,,
286,100749,,,1.2025349140167236,,
286,100799,,,1.2448769807815552,,
286,100849,,,1.179533839225769,,
286,100899,,,1.1360089778900146,,
286,100949,,,1.2266857624053955,,
286,100999,,,1.2237921953201294,,
286,101023,,,,0.44440001249313354,2.836226224899292
286,101023,0.5067999958992004,0.6222555637359619,,,
287,101049,,,1.4328336715698242,,
287,101099,,,1.1719825267791748,,
287,101149,,,1.2800419330596924,,
287,101199,,,1.087594747543335,,
287,101249,,,1.166990876197815,,
287,101299,,,1.3216962814331055,,
287,101349,,,1.1044241189956665,,
287,101375,,,,0.4415999948978424,2.84920334815979
287,101375,0.5091000199317932,0.6226999759674072,,,
288,101399,,,1.0886507034301758,,
288,101449,,,1.1015127897262573,,
288,101499,,,1.3522062301635742,,
288,101549,,,1.1987407207489014,,
288,101599,,,1.3713581562042236,,
288,101649,,,1.1174767017364502,,
288,101699,,,1.2404217720031738,,
288,101727,,,,0.4429999887943268,2.849270820617676
288,101727,0.5074999928474426,0.6222333312034607,,,
289,101749,,,1.3467774391174316,,
289,101799,,,1.2077343463897705,,
289,101849,,,1.2557122707366943,,
289,101899,,,1.2548613548278809,,
289,101949,,,1.3704636096954346,,
289,101999,,,1.0061564445495605,,
289,102049,,,1.130399465560913,,
289,102079,,,,0.4456000030040741,2.8318705558776855
289,102079,0.5094000101089478,0.623977780342102,,,
290,102099,,,1.0764100551605225,,
290,102149,,,1.2611349821090698,,
290,102199,,,1.290733814239502,,
290,102249,,,1.089926838874817,,
290,102299,,,1.1873292922973633,,
290,102349,,,1.1829674243927002,,
290,102399,,,1.1153311729431152,,
290,102431,,,,0.4422000050544739,2.8395934104919434
290,102431,0.508400022983551,0.6237444281578064,,,
291,102449,,,1.325268268585205,,
291,102499,,,1.1410694122314453,,
291,102549,,,1.3439912796020508,,
291,102599,,,1.2413089275360107,,
291,102649,,,1.1782503128051758,,
291,102699,,,1.2806439399719238,,
291,102749,,,1.1256446838378906,,
291,102783,,,,0.44020000100135803,2.8418736457824707
291,102783,0.5091000199317932,0.623711109161377,,,
292,102799,,,1.0794436931610107,,
292,102849,,,1.2349882125854492,,
292,102899,,,1.2638318538665771,,
292,102949,,,1.1078685522079468,,
292,102999,,,1.2215379476547241,,
292,103049,,,1.4227263927459717,,
292,103099,,,1.2900432348251343,,
292,103135,,,,0.4410000145435333,2.842618703842163
292,103135,0.5098000168800354,0.6235555410385132,,,
293,103149,,,1.0519784688949585,,
293,103199,,,1.3066192865371704,,
293,103249,,,1.2346501350402832,,
293,103299,,,1.1115251779556274,,
293,103349,,,1.091774821281433,,
293,103399,,,1.1311640739440918,,
293,103449,,,1.1265478134155273,,
293,103487,,,,0.4426000118255615,2.840643882751465
293,103487,0.5085999965667725,0.6232777833938599,,,
294,103499,,,1.311330795288086,,
294,103549,,,1.0688997507095337,,
294,103599,,,1.0924696922302246,,
294,103649,,,1.0777555704116821,,
294,103699,,,1.1384570598602295,,
294,103749,,,1.2041294574737549,,
294,103799,,,1.156430959701538,,
294,103839,,,,0.44119998812675476,2.8413846492767334
294,103839,0.5091000199317932,0.6234999895095825,,,
295,103849,,,1.2826499938964844,,
295,103899,,,1.0077141523361206,,
295,103949,,,1.1483497619628906,,
295,103999,,,1.1348624229431152,,
295,104049,,,1.200514793395996,,
295,104099,,,1.115347981452942,,
295,104149,,,1.3369553089141846,,
295,104191,,,,0.4410000145435333,2.8367092609405518
295,104191,0.5105000138282776,0.6236333250999451,,,
296,104199,,,1.0671812295913696,,
296,104249,,,1.199897289276123,,
296,104299,,,1.125140905380249,,
296,104349,,,1.4247162342071533,,
296,104399,,,1.1117281913757324,,
296,104449,,,1.1528387069702148,,
296,104499,,,1.201034665107727,,
296,104543,,,,0.44200000166893005,2.837348461151123
296,104543,0.5088000297546387,0.6244555711746216,,,
297,104549,,,1.1591596603393555,,
297,104599,,,1.23038649559021,,
297,104649,,,1.2025527954101562,,
297,104699,,,1.3697607517242432,,
297,104749,,,1.3055620193481445,,
297,104799,,,1.0924952030181885,,
297,104849,,,1.0736098289489746,,
297,104895,,,,0.4431999921798706,2.8305981159210205
297,104895,0.5098000168800354,0.6240110993385315,,,
298,104899,,,1.011068344116211,,
298,104949,,,1.1624408960342407,,
298,104999,,,1.0585908889770508,,
298,105049,,,1.1343116760253906,,
298,105099,,,1.1534255743026733,,
298,105149,,,1.1874666213989258,,
298,105199,,,1.310697078704834,,
298,105247,,,,0.4399999976158142,2.8275442123413086
298,105247,0.5073000192642212,0.6251888871192932,,,
299,105249,,,1.1270434856414795,,
299,105299,,,1.1509352922439575,,
299,105349,,,1.1412835121154785,,
299,105399,,,1.1918258666992188,,
299,105449,,,1.143274188041687,,
299,105499,,,1.0221439599990845,,
299,105549,,,1.2534255981445312,,
299,105599,,,1.068510890007019,,
299,105599,,,,0.4447999894618988,2.8228321075439453
299,105599,0.5080000162124634,0.6251444220542908,,,
