epoch,step,test_acc,train_loss,val_acc,val_loss
260,92261,0.8924999833106995,,,
261,92299,,1.0941667556762695,,
261,92349,,1.072904348373413,,
261,92399,,1.1795856952667236,,
261,92449,,1.2990787029266357,,
261,92499,,1.1887102127075195,,
261,92549,,1.275141716003418,,
261,92599,,1.0071932077407837,,
261,92613,,,0.8429999947547913,0.654798686504364
261,92613,0.8934999704360962,,,
262,92649,,1.1554760932922363,,
262,92699,,1.2543489933013916,,
262,92749,,1.3386443853378296,,
262,92799,,1.1236107349395752,,
262,92849,,0.9042929410934448,,
262,92899,,1.2773085832595825,,
262,92949,,1.2950632572174072,,
262,92965,,,0.8375999927520752,0.6562876105308533
262,92965,0.8960000276565552,,,
263,92999,,1.2758853435516357,,
263,93049,,1.2636277675628662,,
263,93099,,1.0606293678283691,,
263,93149,,1.1229736804962158,,
263,93199,,1.2528679370880127,,
263,93249,,1.2006189823150635,,
263,93299,,1.0838929414749146,,
263,93317,,,0.8416000008583069,0.6468227505683899
263,93317,0.8938000202178955,,,
264,93349,,1.0624065399169922,,
264,93399,,1.1781522035598755,,
264,93449,,1.3310399055480957,,
264,93499,,1.3091366291046143,,
264,93549,,1.0337634086608887,,
264,93599,,1.1403794288635254,,
264,93649,,1.2361655235290527,,
264,93669,,,0.8392000198364258,0.6632233262062073
264,93669,0.8934000134468079,,,
265,93699,,1.2163467407226562,,
265,93749,,1.1981539726257324,,
265,93799,,1.2016375064849854,,
265,93849,,1.0770765542984009,,
265,93899,,1.1684739589691162,,
265,93949,,1.204084873199463,,
265,93999,,1.0312199592590332,,
265,94021,,,0.8399999737739563,0.6567872762680054
265,94021,0.8945000171661377,,,
266,94049,,1.264366865158081,,
266,94099,,1.171172857284546,,
266,94149,,1.1783127784729004,,
266,94199,,0.8845624327659607,,
266,94249,,1.268291711807251,,
266,94299,,1.256042242050171,,
266,94349,,1.075555443763733,,
266,94373,,,0.8410000205039978,0.6572394967079163
266,94373,0.8942999839782715,,,
267,94399,,1.0740268230438232,,
267,94449,,1.218553066253662,,
267,94499,,0.9042328596115112,,
267,94549,,1.2736213207244873,,
267,94599,,1.2558536529541016,,
267,94649,,1.2924578189849854,,
267,94699,,1.212165117263794,,
267,94725,,,0.8392000198364258,0.6573217511177063
267,94725,0.8952999711036682,,,
268,94749,,1.1717363595962524,,
268,94799,,1.2244552373886108,,
268,94849,,1.0920820236206055,,
268,94899,,1.2308332920074463,,
268,94949,,1.249682903289795,,
268,94999,,1.2525036334991455,,
268,95049,,1.1708533763885498,,
268,95077,,,0.8393999934196472,0.6704356670379639
268,95077,0.8930000066757202,,,
269,95099,,1.2328195571899414,,
269,95149,,1.2507718801498413,,
269,95199,,1.2980529069900513,,
269,95249,,1.3006677627563477,,
269,95299,,1.129345178604126,,
269,95349,,1.1226036548614502,,
269,95399,,1.026183009147644,,
269,95429,,,0.8411999940872192,0.654816210269928
269,95429,0.8962000012397766,,,
270,95449,,0.9602150321006775,,
270,95499,,1.299295425415039,,
270,95549,,1.207261085510254,,
270,95599,,1.2491157054901123,,
270,95649,,1.0393978357315063,,
270,95699,,1.2820847034454346,,
270,95749,,1.231746792793274,,
270,95781,,,0.8379999995231628,0.661704421043396
270,95781,0.8921999931335449,,,
271,95799,,1.23728609085083,,
271,95849,,1.160914421081543,,
271,95899,,1.2053003311157227,,
271,95949,,1.1520969867706299,,
271,95999,,1.2155224084854126,,
271,96049,,1.2655999660491943,,
271,96099,,1.2369344234466553,,
271,96133,,,0.8432000279426575,0.6512365937232971
271,96133,0.8921999931335449,,,
272,96149,,1.1739184856414795,,
272,96199,,1.1834700107574463,,
272,96249,,1.2629530429840088,,
272,96299,,1.0725836753845215,,
272,96349,,1.1816983222961426,,
272,96399,,1.187314748764038,,
272,96449,,1.1812255382537842,,
272,96485,,,0.8392000198364258,0.6608869433403015
272,96485,0.8924999833106995,,,
273,96499,,1.0800466537475586,,
273,96549,,1.2636427879333496,,
273,96599,,1.0887000560760498,,
273,96649,,1.1240744590759277,,
273,96699,,0.895257294178009,,
273,96749,,1.240783452987671,,
273,96799,,1.1429744958877563,,
273,96837,,,0.8363999724388123,0.6651418209075928
273,96837,0.8919000029563904,,,
274,96849,,1.0842869281768799,,
274,96899,,1.238534927368164,,
274,96949,,1.183128833770752,,
274,96999,,1.035334825515747,,
274,97049,,1.2417113780975342,,
274,97099,,1.173097014427185,,
274,97149,,1.1629575490951538,,
274,97189,,,0.8392000198364258,0.6522979736328125
274,97189,0.89410001039505,,,
275,97199,,1.2681629657745361,,
275,97249,,1.183848261833191,,
275,97299,,1.2085601091384888,,
275,97349,,1.0354180335998535,,
275,97399,,1.2939534187316895,,
275,97449,,1.1776292324066162,,
275,97499,,1.0548005104064941,,
275,97541,,,0.8406000137329102,0.6598019003868103
275,97541,0.8914999961853027,,,
276,97549,,1.1592297554016113,,
276,97599,,1.2519084215164185,,
276,97649,,1.3090150356292725,,
276,97699,,1.0383614301681519,,
276,97749,,1.0861936807632446,,
276,97799,,1.2157152891159058,,
276,97849,,0.6724898815155029,,
276,97893,,,0.8420000076293945,0.6517878770828247
276,97893,0.8920000195503235,,,
277,97899,,1.097822666168213,,
277,97949,,1.2674429416656494,,
277,97999,,1.0858863592147827,,
277,98049,,1.118687391281128,,
277,98099,,1.1190416812896729,,
277,98149,,1.2879712581634521,,
277,98199,,1.278794765472412,,
277,98245,,,0.8411999940872192,0.6521357893943787
277,98245,0.8948000073432922,,,
278,98249,,1.287655234336853,,
278,98299,,1.2455741167068481,,
278,98349,,0.9012918472290039,,
278,98399,,1.3437343835830688,,
278,98449,,1.2760567665100098,,
278,98499,,1.1902961730957031,,
278,98549,,1.1157203912734985,,
278,98597,,,0.8438000082969666,0.6567985415458679
278,98597,0.8921999931335449,,,
279,98599,,1.3195571899414062,,
279,98649,,1.2040073871612549,,
279,98699,,1.1036931276321411,,
279,98749,,1.2798850536346436,,
279,98799,,0.8742955923080444,,
279,98849,,1.085620641708374,,
279,98899,,1.2102069854736328,,
279,98949,,1.2010252475738525,,
279,98949,,,0.8411999940872192,0.6483036875724792
279,98949,0.8953999876976013,,,
280,98999,,1.1907140016555786,,
280,99049,,1.2145862579345703,,
280,99099,,1.160886287689209,,
280,99149,,1.221091628074646,,
280,99199,,1.1126906871795654,,
280,99249,,1.2849040031433105,,
280,99299,,1.230924367904663,,
280,99301,,,0.8442000150680542,0.6560275554656982
280,99301,0.8931999802589417,,,
281,99349,,1.1867077350616455,,
281,99399,,1.2212477922439575,,
281,99449,,1.2962204217910767,,
281,99499,,1.261274814605713,,
281,99549,,1.0467796325683594,,
281,99599,,1.0384122133255005,,
281,99649,,0.9655901193618774,,
281,99653,,,0.840399980545044,0.6518673300743103
281,99653,0.8924999833106995,,,
282,99699,,1.2913798093795776,,
282,99749,,1.1865835189819336,,
282,99799,,1.0465519428253174,,
282,99849,,1.2705166339874268,,
282,99899,,1.2278938293457031,,
282,99949,,1.2702146768569946,,
282,99999,,1.1884188652038574,,
282,100005,,,0.8411999940872192,0.6661553978919983
282,100005,0.8924999833106995,,,
283,100049,,1.243034839630127,,
283,100099,,1.1254444122314453,,
283,100149,,1.2417263984680176,,
283,100199,,1.2871086597442627,,
283,100249,,1.2762190103530884,,
283,100299,,1.1684650182724,,
283,100349,,1.2984216213226318,,
283,100357,,,0.8411999940872192,0.6519256234169006
283,100357,0.89410001039505,,,
284,100399,,1.1055428981781006,,
284,100449,,1.2605276107788086,,
284,100499,,0.9582747220993042,,
284,100549,,1.1627938747406006,,
284,100599,,1.2459964752197266,,
284,100649,,1.2246849536895752,,
284,100699,,1.287301778793335,,
284,100709,,,0.8417999744415283,0.6493579745292664
284,100709,0.8946999907493591,,,
285,100749,,1.2892400026321411,,
285,100799,,1.1253554821014404,,
285,100849,,1.1414639949798584,,
285,100899,,1.175386905670166,,
285,100949,,1.2523396015167236,,
285,100999,,1.228501558303833,,
285,101049,,1.2141883373260498,,
285,101061,,,0.843999981880188,0.656161904335022
285,101061,0.8960000276565552,,,
286,101099,,1.2124006748199463,,
286,101149,,1.2396008968353271,,
286,101199,,1.1794108152389526,,
286,101249,,1.2545981407165527,,
286,101299,,1.0350499153137207,,
286,101349,,1.2898783683776855,,
286,101399,,1.244502305984497,,
286,101413,,,0.8414000272750854,0.6567432284355164
286,101413,0.8932999968528748,,,
287,101449,,1.0294958353042603,,
287,101499,,1.1599576473236084,,
287,101549,,1.180126428604126,,
287,101599,,1.1200709342956543,,
287,101649,,1.1329388618469238,,
287,101699,,1.0582611560821533,,
287,101749,,1.0938221216201782,,
287,101765,,,0.840399980545044,0.6523828506469727
287,101765,0.8930000066757202,,,
288,101799,,1.2924522161483765,,
288,101849,,1.1641147136688232,,
288,101899,,1.2192740440368652,,
288,101949,,1.0177809000015259,,
288,101999,,1.1938714981079102,,
288,102049,,1.0195356607437134,,
288,102099,,1.10587477684021,,
288,102117,,,0.8402000069618225,0.6529393792152405
288,102117,0.8902999758720398,,,
289,102149,,1.2568475008010864,,
289,102199,,1.1719707250595093,,
289,102249,,1.2319117784500122,,
289,102299,,1.185344934463501,,
289,102349,,1.2642037868499756,,
289,102399,,1.065000057220459,,
289,102449,,1.0858891010284424,,
289,102469,,,0.8411999940872192,0.6514682769775391
289,102469,0.890999972820282,,,
290,102499,,1.1864674091339111,,
290,102549,,1.079533576965332,,
290,102599,,1.2408291101455688,,
290,102649,,1.1917376518249512,,
290,102699,,1.2392137050628662,,
290,102749,,0.996705174446106,,
290,102799,,1.236525535583496,,
290,102821,,,0.8442000150680542,0.6518612504005432
290,102821,0.8938000202178955,,,
291,102849,,1.0533661842346191,,
291,102899,,0.9215980768203735,,
291,102949,,1.1644198894500732,,
291,102999,,1.2035870552062988,,
291,103049,,0.9903748035430908,,
291,103099,,1.2563743591308594,,
291,103149,,1.2438803911209106,,
291,103173,,,0.8417999744415283,0.65516597032547
291,103173,0.8949000239372253,,,
292,103199,,1.241760015487671,,
292,103249,,1.168353796005249,,
292,103299,,1.327376127243042,,
292,103349,,1.1326979398727417,,
292,103399,,1.052165150642395,,
292,103449,,1.261191725730896,,
292,103499,,1.0423029661178589,,
292,103525,,,0.8414000272750854,0.6579357385635376
292,103525,0.8967999815940857,,,
293,103549,,1.1516956090927124,,
293,103599,,1.2531533241271973,,
293,103649,,1.2057209014892578,,
293,103699,,1.0792388916015625,,
293,103749,,1.3111224174499512,,
293,103799,,1.1739192008972168,,
293,103849,,1.0077216625213623,,
293,103877,,,0.8411999940872192,0.6576208472251892
293,103877,0.8949000239372253,,,
294,103899,,1.2755494117736816,,
294,103949,,1.2253406047821045,,
294,103999,,1.0830916166305542,,
294,104049,,0.9943898916244507,,
294,104099,,1.2154295444488525,,
294,104149,,1.24464750289917,,
294,104199,,1.2551206350326538,,
294,104229,,,0.8410000205039978,0.6640594005584717
294,104229,0.8930000066757202,,,
295,104249,,0.9103365540504456,,
295,104299,,1.0956625938415527,,
295,104349,,1.1777076721191406,,
295,104399,,1.246792197227478,,
295,104449,,1.297494888305664,,
295,104499,,1.257993221282959,,
295,104549,,0.9536662697792053,,
295,104581,,,0.8447999954223633,0.6513620018959045
295,104581,0.8978000283241272,,,
296,104599,,1.2590701580047607,,
296,104649,,1.2889487743377686,,
296,104699,,1.077935814857483,,
296,104749,,1.2685487270355225,,
296,104799,,1.2161717414855957,,
296,104849,,1.2585256099700928,,
296,104899,,1.145390510559082,,
296,104933,,,0.8432000279426575,0.6639232039451599
296,104933,0.8952000141143799,,,
297,104949,,1.304755449295044,,
297,104999,,1.3246641159057617,,
297,105049,,0.9427162408828735,,
297,105099,,1.118768572807312,,
297,105149,,1.1101524829864502,,
297,105199,,1.3484135866165161,,
297,105249,,1.1371042728424072,,
297,105285,,,0.8393999934196472,0.6612730026245117
297,105285,0.8934999704360962,,,
298,105299,,1.1746388673782349,,
298,105349,,1.2551243305206299,,
298,105399,,1.266149878501892,,
298,105449,,1.1832232475280762,,
298,105499,,1.2380070686340332,,
298,105549,,1.028014898300171,,
298,105599,,1.228136658668518,,
298,105637,,,0.8420000076293945,0.6555735468864441
298,105637,0.89410001039505,,,
299,105649,,1.2818931341171265,,
299,105699,,1.2325270175933838,,
299,105749,,1.1690057516098022,,
299,105799,,1.1852986812591553,,
299,105849,,1.1756973266601562,,
299,105899,,1.053506851196289,,
299,105949,,1.1467152833938599,,
299,105989,,,0.8442000150680542,0.6472467184066772
299,105989,0.8956000208854675,,,
