epoch,step,test_acc,train_loss,val_acc,val_loss
260,92261,0.8917999863624573,,,
261,92299,,1.21645188331604,,
261,92349,,1.1214611530303955,,
261,92399,,1.232602596282959,,
261,92449,,1.1417300701141357,,
261,92499,,1.2320308685302734,,
261,92549,,1.124685287475586,,
261,92599,,1.2092572450637817,,
261,92613,,,0.7706000208854675,0.9267479777336121
261,92613,0.8924000263214111,,,
262,92649,,1.1201517581939697,,
262,92699,,1.2322449684143066,,
262,92749,,1.199778437614441,,
262,92799,,1.1026899814605713,,
262,92849,,1.0826033353805542,,
262,92899,,1.0295132398605347,,
262,92949,,1.230326771736145,,
262,92965,,,0.7721999883651733,0.9279038906097412
262,92965,0.892799973487854,,,
263,92999,,1.0090657472610474,,
263,93049,,1.1176536083221436,,
263,93099,,1.219726800918579,,
263,93149,,1.1973764896392822,,
263,93199,,1.1248947381973267,,
263,93249,,1.2158455848693848,,
263,93299,,1.2714260816574097,,
263,93317,,,0.7710000276565552,0.9310200214385986
263,93317,0.8906000256538391,,,
264,93349,,1.2582027912139893,,
264,93399,,1.1475911140441895,,
264,93449,,1.2074456214904785,,
264,93499,,0.9506564736366272,,
264,93549,,1.1981661319732666,,
264,93599,,1.1893692016601562,,
264,93649,,1.2527092695236206,,
264,93669,,,0.7724000215530396,0.9312207102775574
264,93669,0.8906000256538391,,,
265,93699,,1.1391849517822266,,
265,93749,,1.180586576461792,,
265,93799,,1.1799919605255127,,
265,93849,,1.2226042747497559,,
265,93899,,1.1181318759918213,,
265,93949,,1.2251663208007812,,
265,93999,,1.0791677236557007,,
265,94021,,,0.7702000141143799,0.9337592720985413
265,94021,0.8883000016212463,,,
266,94049,,1.2814571857452393,,
266,94099,,0.9331163167953491,,
266,94149,,1.1045159101486206,,
266,94199,,1.1978480815887451,,
266,94249,,1.1191771030426025,,
266,94299,,1.1838034391403198,,
266,94349,,1.188220739364624,,
266,94373,,,0.7685999870300293,0.9315741062164307
266,94373,0.8910999894142151,,,
267,94399,,0.9917817115783691,,
267,94449,,1.1684117317199707,,
267,94499,,1.014374017715454,,
267,94549,,1.0087411403656006,,
267,94599,,1.2465276718139648,,
267,94649,,1.0462219715118408,,
267,94699,,1.0143805742263794,,
267,94725,,,0.7702000141143799,0.9342995882034302
267,94725,0.8896999955177307,,,
268,94749,,1.240185022354126,,
268,94799,,1.1945440769195557,,
268,94849,,1.1972079277038574,,
268,94899,,1.1737350225448608,,
268,94949,,0.8425792455673218,,
268,94999,,1.145402193069458,,
268,95049,,1.1969133615493774,,
268,95077,,,0.7688000202178955,0.9324930906295776
268,95077,0.8938000202178955,,,
269,95099,,1.1790297031402588,,
269,95149,,1.1389141082763672,,
269,95199,,1.0991171598434448,,
269,95249,,0.875794529914856,,
269,95299,,1.2145450115203857,,
269,95349,,1.283658504486084,,
269,95399,,1.0318188667297363,,
269,95429,,,0.7710000276565552,0.9260571002960205
269,95429,0.8928999900817871,,,
270,95449,,1.1914509534835815,,
270,95499,,1.1493215560913086,,
270,95549,,1.2159361839294434,,
270,95599,,1.1768728494644165,,
270,95649,,1.0975254774093628,,
270,95699,,1.1580760478973389,,
270,95749,,1.1051790714263916,,
270,95781,,,0.7694000005722046,0.9321995377540588
270,95781,0.8944000005722046,,,
271,95799,,1.2225010395050049,,
271,95849,,1.1601521968841553,,
271,95899,,1.2303650379180908,,
271,95949,,1.0592973232269287,,
271,95999,,1.1989202499389648,,
271,96049,,1.0889919996261597,,
271,96099,,1.0010840892791748,,
271,96133,,,0.7712000012397766,0.9293319582939148
271,96133,0.8920999765396118,,,
272,96149,,1.0265612602233887,,
272,96199,,0.999043345451355,,
272,96249,,1.0645771026611328,,
272,96299,,1.203540563583374,,
272,96349,,1.1809041500091553,,
272,96399,,1.0960229635238647,,
272,96449,,1.1939148902893066,,
272,96485,,,0.7734000086784363,0.9246195554733276
272,96485,0.892799973487854,,,
273,96499,,0.9627466201782227,,
273,96549,,1.2546541690826416,,
273,96599,,1.2561520338058472,,
273,96649,,0.9210762977600098,,
273,96699,,1.256316065788269,,
273,96749,,1.291967749595642,,
273,96799,,0.9779711961746216,,
273,96837,,,0.7724000215530396,0.9261527061462402
273,96837,0.8942999839782715,,,
274,96849,,1.261338472366333,,
274,96899,,1.2122154235839844,,
274,96949,,1.2674920558929443,,
274,96999,,1.1671173572540283,,
274,97049,,1.2782599925994873,,
274,97099,,1.0511260032653809,,
274,97149,,1.1778274774551392,,
274,97189,,,0.772599995136261,0.9254255890846252
274,97189,0.8930000066757202,,,
275,97199,,1.1423535346984863,,
275,97249,,1.172468662261963,,
275,97299,,1.119039535522461,,
275,97349,,1.285438060760498,,
275,97399,,1.035402536392212,,
275,97449,,1.2132303714752197,,
275,97499,,1.0999506711959839,,
275,97541,,,0.7720000147819519,0.9247196316719055
275,97541,0.8938999772071838,,,
276,97549,,1.1572175025939941,,
276,97599,,1.1655393838882446,,
276,97649,,1.0290796756744385,,
276,97699,,1.174201488494873,,
276,97749,,1.1546082496643066,,
276,97799,,1.0780465602874756,,
276,97849,,1.1349464654922485,,
276,97893,,,0.7717999815940857,0.9302027225494385
276,97893,0.891700029373169,,,
277,97899,,1.1185081005096436,,
277,97949,,1.122510552406311,,
277,97999,,1.0967886447906494,,
277,98049,,1.1650545597076416,,
277,98099,,1.1672439575195312,,
277,98149,,1.234635829925537,,
277,98199,,1.1347216367721558,,
277,98245,,,0.7716000080108643,0.9304420948028564
277,98245,0.8924000263214111,,,
278,98249,,1.1352434158325195,,
278,98299,,1.062187910079956,,
278,98349,,1.0832045078277588,,
278,98399,,1.040310263633728,,
278,98449,,1.102433443069458,,
278,98499,,1.1324620246887207,,
278,98549,,1.1861746311187744,,
278,98597,,,0.770799994468689,0.931122362613678
278,98597,0.8924999833106995,,,
279,98599,,0.847262978553772,,
279,98649,,0.9392175674438477,,
279,98699,,0.8958337306976318,,
279,98749,,1.06935715675354,,
279,98799,,0.9912030696868896,,
279,98849,,1.0558048486709595,,
279,98899,,0.9246912002563477,,
279,98949,,1.2393856048583984,,
279,98949,,,0.770799994468689,0.9323922991752625
279,98949,0.8920000195503235,,,
280,98999,,1.0945416688919067,,
280,99049,,1.1715612411499023,,
280,99099,,1.2549103498458862,,
280,99149,,1.225097894668579,,
280,99199,,1.183150053024292,,
280,99249,,1.1634454727172852,,
280,99299,,1.0532511472702026,,
280,99301,,,0.7712000012397766,0.9257433414459229
280,99301,0.8920999765396118,,,
281,99349,,1.1744985580444336,,
281,99399,,1.0849689245224,,
281,99449,,1.2342252731323242,,
281,99499,,1.1571232080459595,,
281,99549,,1.191461443901062,,
281,99599,,1.0904803276062012,,
281,99649,,1.0779244899749756,,
281,99653,,,0.7702000141143799,0.9270880818367004
281,99653,0.8925999999046326,,,
282,99699,,1.2310240268707275,,
282,99749,,0.6553844213485718,,
282,99799,,0.9799449443817139,,
282,99849,,1.140181541442871,,
282,99899,,1.0368549823760986,,
282,99949,,1.2216007709503174,,
282,99999,,1.181597352027893,,
282,100005,,,0.770799994468689,0.9271185398101807
282,100005,0.8944000005722046,,,
283,100049,,1.1285444498062134,,
283,100099,,1.2365862131118774,,
283,100149,,1.0921926498413086,,
283,100199,,1.0330480337142944,,
283,100249,,1.1420890092849731,,
283,100299,,1.1525261402130127,,
283,100349,,1.169600486755371,,
283,100357,,,0.772599995136261,0.9269057512283325
283,100357,0.8906000256538391,,,
284,100399,,1.1134276390075684,,
284,100449,,1.2781364917755127,,
284,100499,,1.07479989528656,,
284,100549,,1.1199731826782227,,
284,100599,,1.2596960067749023,,
284,100649,,1.0915117263793945,,
284,100699,,1.0411834716796875,,
284,100709,,,0.7710000276565552,0.9253214597702026
284,100709,0.8927000164985657,,,
285,100749,,1.0929043292999268,,
285,100799,,1.0775011777877808,,
285,100849,,1.2331194877624512,,
285,100899,,1.1476589441299438,,
285,100949,,1.0206201076507568,,
285,100999,,1.0383782386779785,,
285,101049,,1.182636022567749,,
285,101061,,,0.7724000215530396,0.9241055846214294
285,101061,0.8912000060081482,,,
286,101099,,1.0926681756973267,,
286,101149,,1.1996140480041504,,
286,101199,,1.1731500625610352,,
286,101249,,1.1465784311294556,,
286,101299,,1.2334738969802856,,
286,101349,,1.157273769378662,,
286,101399,,1.236649751663208,,
286,101413,,,0.771399974822998,0.9240496158599854
286,101413,0.8948000073432922,,,
287,101449,,0.921728253364563,,
287,101499,,1.1997928619384766,,
287,101549,,1.063704252243042,,
287,101599,,1.0508497953414917,,
287,101649,,1.0455076694488525,,
287,101699,,1.1199815273284912,,
287,101749,,1.1946299076080322,,
287,101765,,,0.7720000147819519,0.9193821549415588
287,101765,0.8906000256538391,,,
288,101799,,1.1711270809173584,,
288,101849,,1.0775978565216064,,
288,101899,,1.0966081619262695,,
288,101949,,1.2112889289855957,,
288,101999,,0.7258725166320801,,
288,102049,,1.1804790496826172,,
288,102099,,1.079644799232483,,
288,102117,,,0.7728000283241272,0.9249752759933472
288,102117,0.8925999999046326,,,
289,102149,,1.0850425958633423,,
289,102199,,1.1342315673828125,,
289,102249,,1.2065744400024414,,
289,102299,,0.901626706123352,,
289,102349,,1.1553621292114258,,
289,102399,,1.0459825992584229,,
289,102449,,1.0811398029327393,,
289,102469,,,0.7699999809265137,0.9200897216796875
289,102469,0.8968999981880188,,,
290,102499,,1.1958853006362915,,
290,102549,,1.2287585735321045,,
290,102599,,1.1615095138549805,,
290,102649,,1.2012653350830078,,
290,102699,,1.031919240951538,,
290,102749,,1.095029354095459,,
290,102799,,0.9802440404891968,,
290,102821,,,0.7766000032424927,0.9152536988258362
290,102821,0.8937000036239624,,,
291,102849,,1.2553071975708008,,
291,102899,,1.105302333831787,,
291,102949,,1.085191249847412,,
291,102999,,1.1268311738967896,,
291,103049,,0.9084866046905518,,
291,103099,,1.2476747035980225,,
291,103149,,1.099670648574829,,
291,103173,,,0.7760000228881836,0.9211017489433289
291,103173,0.8963000178337097,,,
292,103199,,1.1225765943527222,,
292,103249,,1.2131474018096924,,
292,103299,,0.9376874566078186,,
292,103349,,1.1435112953186035,,
292,103399,,1.0511983633041382,,
292,103449,,1.1687686443328857,,
292,103499,,1.2393760681152344,,
292,103525,,,0.7728000283241272,0.924166202545166
292,103525,0.8956000208854675,,,
293,103549,,1.1297292709350586,,
293,103599,,0.8818637728691101,,
293,103649,,1.1856452226638794,,
293,103699,,1.2355610132217407,,
293,103749,,1.1259623765945435,,
293,103799,,1.1582939624786377,,
293,103849,,1.2101268768310547,,
293,103877,,,0.7703999876976013,0.9268758893013
293,103877,0.8917999863624573,,,
294,103899,,1.2501258850097656,,
294,103949,,1.221480369567871,,
294,103999,,1.1066068410873413,,
294,104049,,1.075244665145874,,
294,104099,,1.1956193447113037,,
294,104149,,1.229313850402832,,
294,104199,,1.2355268001556396,,
294,104229,,,0.7753999829292297,0.9247452020645142
294,104229,0.8934999704360962,,,
295,104249,,1.176743507385254,,
295,104299,,1.0106767416000366,,
295,104349,,0.9907691478729248,,
295,104399,,1.1347360610961914,,
295,104449,,1.1088393926620483,,
295,104499,,1.0599265098571777,,
295,104549,,1.1479647159576416,,
295,104581,,,0.775600016117096,0.9192948937416077
295,104581,0.8942000269889832,,,
296,104599,,1.1884351968765259,,
296,104649,,1.2215135097503662,,
296,104699,,1.2125779390335083,,
296,104749,,1.1745023727416992,,
296,104799,,1.1761155128479004,,
296,104849,,1.2467293739318848,,
296,104899,,1.1976033449172974,,
296,104933,,,0.774399995803833,0.9192350506782532
296,104933,0.895799994468689,,,
297,104949,,1.2086100578308105,,
297,104999,,1.0471892356872559,,
297,105049,,1.2053847312927246,,
297,105099,,1.1124554872512817,,
297,105149,,1.235344409942627,,
297,105199,,1.210689902305603,,
297,105249,,1.2469922304153442,,
297,105285,,,0.7742000222206116,0.9217702150344849
297,105285,0.8956999778747559,,,
298,105299,,1.2351677417755127,,
298,105349,,1.2067210674285889,,
298,105399,,0.9689488410949707,,
298,105449,,0.9194120764732361,,
298,105499,,1.2459135055541992,,
298,105549,,0.6961299777030945,,
298,105599,,1.0821186304092407,,
298,105637,,,0.7760000228881836,0.9209634065628052
298,105637,0.8949000239372253,,,
299,105649,,1.3226722478866577,,
299,105699,,1.0860893726348877,,
299,105749,,1.2311594486236572,,
299,105799,,1.227672815322876,,
299,105849,,0.8020808696746826,,
299,105899,,1.2148277759552002,,
299,105949,,1.2778782844543457,,
299,105989,,,0.7749999761581421,0.9228498339653015
299,105989,0.89410001039505,,,
