epoch,step,test_acc,train_loss,val_acc,val_loss
262,92249,,-1.5173790454864502,,
262,92299,,-1.4556446075439453,,
262,92349,,-8.007282257080078,,
262,92399,,-0.6656591892242432,,
262,92449,,2.1746551990509033,,
262,92499,,1.7872376441955566,,
262,92549,,1.716301441192627,,
262,92575,,,0.4189999997615814,3.204036235809326
262,92575,0.4828000068664551,,,
263,92599,,-4.396737575531006,,
263,92649,,0.3970906734466553,,
263,92699,,-0.36213088035583496,,
263,92749,,-4.970888137817383,,
263,92799,,-2.937554121017456,,
263,92849,,1.274075984954834,,
263,92899,,1.6875176429748535,,
263,92927,,,0.4246000051498413,3.0920708179473877
263,92927,0.4799000024795532,,,
264,92949,,2.5754361152648926,,
264,92999,,-3.7788901329040527,,
264,93049,,-0.9559712409973145,,
264,93099,,1.746370553970337,,
264,93149,,1.489091396331787,,
264,93199,,-0.6767802238464355,,
264,93249,,-5.218791961669922,,
264,93279,,,0.4244000017642975,2.9934608936309814
264,93279,0.48100000619888306,,,
265,93299,,0.048784732818603516,,
265,93349,,1.5673894882202148,,
265,93399,,0.15726089477539062,,
265,93449,,-0.2562520503997803,,
265,93499,,-4.801580429077148,,
265,93549,,-2.1689157485961914,,
265,93599,,-3.226900577545166,,
265,93631,,,0.42579999566078186,2.9562134742736816
265,93631,0.48579999804496765,,,
266,93649,,0.8037858009338379,,
266,93699,,-0.22994756698608398,,
266,93749,,-7.775816917419434,,
266,93799,,1.7532269954681396,,
266,93849,,-3.76766037940979,,
266,93899,,1.5521986484527588,,
266,93949,,0.14072728157043457,,
266,93983,,,0.41780000925064087,3.013702154159546
266,93983,0.4839000105857849,,,
267,93999,,1.580967903137207,,
267,94049,,-5.643496513366699,,
267,94099,,-6.622127532958984,,
267,94149,,2.414663314819336,,
267,94199,,-10.844759941101074,,
267,94249,,1.1650142669677734,,
267,94299,,0.6841766834259033,,
267,94335,,,0.40459999442100525,3.076136350631714
267,94335,0.47200000286102295,,,
268,94349,,-9.72199821472168,,
268,94399,,-7.910279273986816,,
268,94449,,1.880836009979248,,
268,94499,,0.29836130142211914,,
268,94549,,0.575465202331543,,
268,94599,,-6.765048980712891,,
268,94649,,-7.573801040649414,,
268,94687,,,0.4068000018596649,3.244758129119873
268,94687,0.4706000089645386,,,
269,94699,,-6.632997512817383,,
269,94749,,-7.314789772033691,,
269,94799,,-5.108413219451904,,
269,94849,,-4.374246120452881,,
269,94899,,-0.002617359161376953,,
269,94949,,-4.586911678314209,,
269,94999,,0.4948725700378418,,
269,95039,,,0.41600000858306885,3.2414467334747314
269,95039,0.47690001130104065,,,
270,95049,,0.887711763381958,,
270,95099,,1.3776791095733643,,
270,95149,,2.1810953617095947,,
270,95199,,-6.214883327484131,,
270,95249,,1.4060783386230469,,
270,95299,,1.2717204093933105,,
270,95349,,-3.4335970878601074,,
270,95391,,,0.4097999930381775,3.1102232933044434
270,95391,0.4778999984264374,,,
271,95399,,-1.0458664894104004,,
271,95449,,-0.9648964405059814,,
271,95499,,-4.8265275955200195,,
271,95549,,-3.119659900665283,,
271,95599,,-1.355607271194458,,
271,95649,,-3.7800416946411133,,
271,95699,,-5.878425598144531,,
271,95743,,,0.40939998626708984,3.0918290615081787
271,95743,0.475600004196167,,,
272,95749,,-0.7311716079711914,,
272,95799,,0.5110743045806885,,
272,95849,,-6.266485214233398,,
272,95899,,-0.606391429901123,,
272,95949,,-0.834561824798584,,
272,95999,,-6.278324127197266,,
272,96049,,-5.187719345092773,,
272,96095,,,0.4235999882221222,3.112131357192993
272,96095,0.4790000021457672,,,
273,96099,,1.8394830226898193,,
273,96149,,-6.13283634185791,,
273,96199,,-1.6023454666137695,,
273,96249,,-8.383877754211426,,
273,96299,,2.434006929397583,,
273,96349,,1.3101911544799805,,
273,96399,,2.5277609825134277,,
273,96447,,,0.4198000133037567,3.101276397705078
273,96447,0.47760000824928284,,,
274,96449,,1.6390564441680908,,
274,96499,,1.1561813354492188,,
274,96549,,-4.5493574142456055,,
274,96599,,-3.6987245082855225,,
274,96649,,-6.465888977050781,,
274,96699,,-5.700475692749023,,
274,96749,,-3.631369113922119,,
274,96799,,2.202410936355591,,
274,96799,,,0.41780000925064087,3.085975170135498
274,96799,0.48089998960494995,,,
275,96849,,-3.3833932876586914,,
275,96899,,-3.1821413040161133,,
275,96949,,-10.122042655944824,,
275,96999,,-0.4360508918762207,,
275,97049,,-2.148855686187744,,
275,97099,,-1.4321010112762451,,
275,97149,,-8.28305435180664,,
275,97151,,,0.41119998693466187,3.0841641426086426
275,97151,0.47699999809265137,,,
276,97199,,1.7804808616638184,,
276,97249,,-2.2842612266540527,,
276,97299,,2.193814754486084,,
276,97349,,1.1871817111968994,,
276,97399,,-0.21981143951416016,,
276,97449,,-6.010173797607422,,
276,97499,,-0.8373169898986816,,
276,97503,,,0.4129999876022339,3.1129777431488037
276,97503,0.4772999882698059,,,
277,97549,,1.8222990036010742,,
277,97599,,-4.718542575836182,,
277,97649,,-5.8472580909729,,
277,97699,,-4.540019989013672,,
277,97749,,0.5456171035766602,,
277,97799,,-0.024342060089111328,,
277,97849,,1.97636079788208,,
277,97855,,,0.41940000653266907,3.065584421157837
277,97855,0.4812999963760376,,,
278,97899,,-5.2809157371521,,
278,97949,,-6.227234363555908,,
278,97999,,-4.044974327087402,,
278,98049,,-5.533282279968262,,
278,98099,,-4.523257255554199,,
278,98149,,1.3238961696624756,,
278,98199,,-0.6482810974121094,,
278,98207,,,0.41679999232292175,3.018646001815796
278,98207,0.4814999997615814,,,
279,98249,,-1.4369797706604004,,
279,98299,,1.7425122261047363,,
279,98349,,0.962979793548584,,
279,98399,,1.7635595798492432,,
279,98449,,-9.284802436828613,,
279,98499,,0.5777950286865234,,
279,98549,,1.3882560729980469,,
279,98559,,,0.4146000146865845,3.012864351272583
279,98559,0.48019999265670776,,,
280,98599,,-6.813756942749023,,
280,98649,,1.1532766819000244,,
280,98699,,1.8514723777770996,,
280,98749,,-8.289371490478516,,
280,98799,,1.4028398990631104,,
280,98849,,-6.564729690551758,,
280,98899,,-1.2315120697021484,,
280,98911,,,0.421999990940094,3.0182690620422363
280,98911,0.48159998655319214,,,
281,98949,,-1.788910150527954,,
281,98999,,0.335496187210083,,
281,99049,,1.4124810695648193,,
281,99099,,-11.300893783569336,,
281,99149,,-0.1996021270751953,,
281,99199,,1.0177767276763916,,
281,99249,,-3.79066801071167,,
281,99263,,,0.414000004529953,3.171731948852539
281,99263,0.4724999964237213,,,
282,99299,,-0.4471402168273926,,
282,99349,,-4.375547409057617,,
282,99399,,-1.9982914924621582,,
282,99449,,-4.00691556930542,,
282,99499,,-6.184446334838867,,
282,99549,,1.7862236499786377,,
282,99599,,1.9179545640945435,,
282,99615,,,0.4068000018596649,3.1906285285949707
282,99615,0.46939998865127563,,,
283,99649,,0.7180013656616211,,
283,99699,,1.0781691074371338,,
283,99749,,-2.263174533843994,,
283,99799,,1.1616175174713135,,
283,99849,,-3.5839056968688965,,
283,99899,,-1.597348690032959,,
283,99949,,-7.345304489135742,,
283,99967,,,0.4032000005245209,3.1558897495269775
283,99967,0.46480000019073486,,,
284,99999,,2.5995097160339355,,
284,100049,,-8.889839172363281,,
284,100099,,-1.5308961868286133,,
284,100149,,-3.6352055072784424,,
284,100199,,1.7022817134857178,,
284,100249,,-4.088221549987793,,
284,100299,,-0.7966804504394531,,
284,100319,,,0.4131999909877777,3.1842360496520996
284,100319,0.4722000062465668,,,
285,100349,,-3.9328718185424805,,
285,100399,,-6.7845048904418945,,
285,100449,,-4.1153764724731445,,
285,100499,,-4.444531440734863,,
285,100549,,-5.583607196807861,,
285,100599,,-2.4085865020751953,,
285,100649,,0.11803555488586426,,
285,100671,,,0.415800005197525,3.0900421142578125
285,100671,0.4771000146865845,,,
286,100699,,0.9140498638153076,,
286,100749,,-3.5843801498413086,,
286,100799,,-8.182757377624512,,
286,100849,,1.0969266891479492,,
286,100899,,1.932851791381836,,
286,100949,,2.373086929321289,,
286,100999,,-2.137608051300049,,
286,101023,,,0.41940000653266907,3.09132719039917
286,101023,0.4830999970436096,,,
287,101049,,0.5205755233764648,,
287,101099,,-6.905357360839844,,
287,101149,,-1.1411361694335938,,
287,101199,,-2.99959135055542,,
287,101249,,-4.231766700744629,,
287,101299,,-4.839111804962158,,
287,101349,,1.2805633544921875,,
287,101375,,,0.4198000133037567,3.1509783267974854
287,101375,0.4862000048160553,,,
288,101399,,-9.385501861572266,,
288,101449,,-5.13918399810791,,
288,101499,,-5.663998603820801,,
288,101549,,-9.59975814819336,,
288,101599,,0.7853343486785889,,
288,101649,,-5.181856632232666,,
288,101699,,0.7723269462585449,,
288,101727,,,0.4203999936580658,3.1651124954223633
288,101727,0.476500004529953,,,
289,101749,,-3.5418193340301514,,
289,101799,,1.9915640354156494,,
289,101849,,1.0795884132385254,,
289,101899,,-0.16319060325622559,,
289,101949,,-12.409640312194824,,
289,101999,,-9.610527992248535,,
289,102049,,-0.15922808647155762,,
289,102079,,,0.41519999504089355,3.12906551361084
289,102079,0.47290000319480896,,,
290,102099,,2.1227147579193115,,
290,102149,,-6.08506441116333,,
290,102199,,1.6008548736572266,,
290,102249,,2.0169425010681152,,
290,102299,,-0.4276280403137207,,
290,102349,,-3.7953639030456543,,
290,102399,,-8.789576530456543,,
290,102431,,,0.41040000319480896,3.107530355453491
290,102431,0.47360000014305115,,,
291,102449,,-2.5949058532714844,,
291,102499,,-7.476733207702637,,
291,102549,,-4.104221343994141,,
291,102599,,0.5443282127380371,,
291,102649,,2.361166000366211,,
291,102699,,-4.959254264831543,,
291,102749,,-0.1388716697692871,,
291,102783,,,0.4097999930381775,3.094789743423462
291,102783,0.4763999879360199,,,
292,102799,,-4.788330078125,,
292,102849,,-0.4228248596191406,,
292,102899,,-4.553483009338379,,
292,102949,,-0.5581686496734619,,
292,102999,,-0.9538488388061523,,
292,103049,,2.0889101028442383,,
292,103099,,1.0385453701019287,,
292,103135,,,0.4146000146865845,3.0773561000823975
292,103135,0.4756999909877777,,,
293,103149,,-12.73742389678955,,
293,103199,,-5.610165596008301,,
293,103249,,1.7710497379302979,,
293,103299,,-5.977167129516602,,
293,103349,,-5.957376480102539,,
293,103399,,1.938706636428833,,
293,103449,,1.4745700359344482,,
293,103487,,,0.4205999970436096,3.110811233520508
293,103487,0.48330000042915344,,,
294,103499,,-3.824942111968994,,
294,103549,,1.0275170803070068,,
294,103599,,-5.535755634307861,,
294,103649,,0.3673694133758545,,
294,103699,,-7.149398326873779,,
294,103749,,-1.8238592147827148,,
294,103799,,1.5271642208099365,,
294,103839,,,0.4230000078678131,3.1124629974365234
294,103839,0.4864000082015991,,,
295,103849,,-1.7146425247192383,,
295,103899,,-7.278888702392578,,
295,103949,,-3.5867433547973633,,
295,103999,,-4.59406042098999,,
295,104049,,1.7562222480773926,,
295,104099,,1.9943000078201294,,
295,104149,,-4.329074859619141,,
295,104191,,,0.4169999957084656,3.1837732791900635
295,104191,0.48170000314712524,,,
296,104199,,-5.458378791809082,,
296,104249,,2.53546404838562,,
296,104299,,-5.929991245269775,,
296,104349,,-2.417637825012207,,
296,104399,,1.8943006992340088,,
296,104449,,1.5770275592803955,,
296,104499,,1.6536338329315186,,
296,104543,,,0.415800005197525,3.1786692142486572
296,104543,0.47909998893737793,,,
297,104549,,2.410092353820801,,
297,104599,,-2.750983476638794,,
297,104649,,-4.251238822937012,,
297,104699,,-7.55344295501709,,
297,104749,,-4.96737813949585,,
297,104799,,-3.046558380126953,,
297,104849,,1.5910899639129639,,
297,104895,,,0.4187999963760376,3.0930535793304443
297,104895,0.48429998755455017,,,
298,104899,,-4.291562080383301,,
298,104949,,-1.923196792602539,,
298,104999,,-3.7711777687072754,,
298,105049,,-5.920284748077393,,
298,105099,,-7.006902694702148,,
298,105149,,-4.0634965896606445,,
298,105199,,0.10957813262939453,,
298,105247,,,0.41200000047683716,3.1731374263763428
298,105247,0.4771000146865845,,,
299,105249,,-1.9891071319580078,,
299,105299,,-0.089324951171875,,
299,105349,,-6.340453147888184,,
299,105399,,-1.3161649703979492,,
299,105449,,1.0993189811706543,,
299,105499,,-3.9641900062561035,,
299,105549,,-6.505654335021973,,
299,105599,,2.4476356506347656,,
299,105599,,,0.42179998755455017,3.142232656478882
299,105599,0.48019999265670776,,,
300,105649,,-1.8055813312530518,,
300,105699,,1.6181795597076416,,
300,105749,,-3.811127185821533,,
300,105799,,-1.7113497257232666,,
300,105849,,-5.197259902954102,,
300,105899,,0.8275661468505859,,
300,105949,,1.7912935018539429,,
300,105951,,,0.4221999943256378,3.0986039638519287
300,105951,0.4803999960422516,,,
301,105999,,2.046454906463623,,
301,106049,,-3.7339670658111572,,
301,106099,,-8.03045654296875,,
301,106149,,0.5301570892333984,,
301,106199,,0.6039881706237793,,
301,106249,,0.4355494976043701,,
301,106299,,-2.194936990737915,,
301,106303,,,0.426800012588501,3.092433452606201
301,106303,0.4853000044822693,,,
302,106349,,1.7696986198425293,,
302,106399,,1.8392901420593262,,
302,106449,,-0.24215102195739746,,
302,106499,,1.3997621536254883,,
302,106549,,-8.125293731689453,,
302,106599,,-1.5823731422424316,,
302,106649,,-2.1765244007110596,,
302,106655,,,0.41760000586509705,3.1971142292022705
302,106655,0.4787999987602234,,,
303,106699,,1.2449052333831787,,
303,106749,,-4.009842872619629,,
303,106799,,1.5904700756072998,,
303,106849,,-7.793575286865234,,
303,106899,,-1.4458770751953125,,
303,106949,,-1.8339996337890625,,
303,106999,,0.5708997249603271,,
303,107007,,,0.4092000126838684,3.175386428833008
303,107007,0.47040000557899475,,,
304,107049,,-5.214601516723633,,
304,107099,,1.8344619274139404,,
304,107149,,-1.3726372718811035,,
304,107199,,0.6241092681884766,,
304,107249,,0.4138946533203125,,
304,107299,,-0.004539012908935547,,
304,107349,,0.2046985626220703,,
304,107359,,,0.4065999984741211,3.1523044109344482
304,107359,0.4758000075817108,,,
305,107399,,-1.7160627841949463,,
305,107449,,-5.409287452697754,,
305,107499,,-4.654465675354004,,
305,107549,,-0.6567482948303223,,
305,107599,,1.3840928077697754,,
305,107649,,-4.326274871826172,,
305,107699,,-7.740539073944092,,
305,107711,,,0.41780000925064087,3.177671194076538
305,107711,0.48080000281333923,,,
306,107749,,-1.4467129707336426,,
306,107799,,-6.667436599731445,,
306,107849,,-0.3194856643676758,,
306,107899,,-4.701688766479492,,
306,107949,,-0.2594413757324219,,
306,107999,,0.2557685375213623,,
306,108049,,-1.1129651069641113,,
306,108063,,,0.41940000653266907,3.113546848297119
306,108063,0.4756999909877777,,,
307,108099,,2.042473077774048,,
307,108149,,-4.689828395843506,,
307,108199,,-1.7212355136871338,,
307,108249,,-1.7707853317260742,,
307,108299,,0.2690896987915039,,
307,108349,,-10.418554306030273,,
307,108399,,1.359189510345459,,
307,108415,,,0.4205999970436096,3.0581681728363037
307,108415,0.4799000024795532,,,
308,108449,,0.5101521015167236,,
308,108499,,0.8760807514190674,,
308,108549,,-3.719778537750244,,
308,108599,,-10.247337341308594,,
308,108649,,1.2559349536895752,,
308,108699,,-0.8229758739471436,,
308,108749,,0.31698131561279297,,
308,108767,,,0.4153999984264374,3.119307279586792
308,108767,0.47780001163482666,,,
309,108799,,-6.9116621017456055,,
309,108849,,-5.663819313049316,,
309,108899,,1.278825283050537,,
309,108949,,-6.05619478225708,,
309,108999,,-2.770358085632324,,
309,109049,,-1.6981558799743652,,
309,109099,,-1.6279945373535156,,
309,109119,,,0.41519999504089355,3.2037110328674316
309,109119,0.47530001401901245,,,
310,109149,,2.1699318885803223,,
310,109199,,-3.1881651878356934,,
310,109249,,0.42897582054138184,,
310,109299,,-1.8669707775115967,,
310,109349,,-5.5917439460754395,,
310,109399,,-5.050925254821777,,
310,109449,,-6.53396463394165,,
310,109471,,,0.42419999837875366,3.2084434032440186
310,109471,0.48339998722076416,,,
311,109499,,-4.427921772003174,,
311,109549,,-1.128138780593872,,
311,109599,,0.8911526203155518,,
311,109649,,-12.249114990234375,,
311,109699,,1.7177300453186035,,
311,109749,,1.3668546676635742,,
311,109799,,-2.066098213195801,,
311,109823,,,0.42480000853538513,3.1924445629119873
311,109823,0.48500001430511475,,,
312,109849,,-4.372056484222412,,
312,109899,,2.292529821395874,,
312,109949,,-10.1814603805542,,
312,109999,,-1.4009928703308105,,
312,110049,,-3.9567270278930664,,
312,110099,,2.0838818550109863,,
312,110149,,-4.923062801361084,,
312,110175,,,0.4253999888896942,3.18505597114563
312,110175,0.48089998960494995,,,
313,110199,,0.5576987266540527,,
313,110249,,2.0439133644104004,,
313,110299,,0.2919943332672119,,
313,110349,,-1.4778149127960205,,
313,110399,,2.0087482929229736,,
313,110449,,-4.294336318969727,,
313,110499,,0.9050469398498535,,
313,110527,,,0.428600013256073,3.158504009246826
313,110527,0.4903999865055084,,,
314,110549,,-3.4188528060913086,,
314,110599,,-4.757031440734863,,
314,110649,,-4.167969703674316,,
314,110699,,-2.2420244216918945,,
314,110749,,0.05547761917114258,,
314,110799,,1.5432713031768799,,
314,110849,,-2.121361255645752,,
314,110879,,,0.41679999232292175,3.2163290977478027
314,110879,0.4832000136375427,,,
315,110899,,-5.781627178192139,,
315,110949,,-3.1962246894836426,,
315,110999,,-1.7784876823425293,,
315,111049,,-1.6749730110168457,,
315,111099,,-4.45709228515625,,
315,111149,,0.3876194953918457,,
315,111199,,-1.189652919769287,,
315,111231,,,0.41359999775886536,3.1802570819854736
315,111231,0.4772000014781952,,,
316,111249,,2.027500867843628,,
316,111299,,-2.386359214782715,,
316,111349,,-2.9759693145751953,,
316,111399,,0.4207773208618164,,
316,111449,,-4.03269100189209,,
316,111499,,0.7757225036621094,,
316,111549,,1.01896333694458,,
316,111583,,,0.42080000042915344,3.1850695610046387
316,111583,0.47870001196861267,,,
317,111599,,0.5953311920166016,,
317,111649,,-0.3108510971069336,,
317,111699,,1.055772304534912,,
317,111749,,-5.1372880935668945,,
317,111799,,0.5553882122039795,,
317,111849,,-11.07619857788086,,
317,111899,,-3.999018669128418,,
317,111935,,,0.41499999165534973,3.2309234142303467
317,111935,0.4790000021457672,,,
318,111949,,1.7949562072753906,,
318,111999,,-1.8717472553253174,,
318,112049,,-1.3393917083740234,,
318,112099,,-3.6622092723846436,,
318,112149,,0.9148859977722168,,
318,112199,,1.7593579292297363,,
318,112249,,1.5113368034362793,,
318,112287,,,0.4138000011444092,3.1864116191864014
318,112287,0.48510000109672546,,,
319,112299,,-6.924093246459961,,
319,112349,,0.008627176284790039,,
319,112399,,-1.940617561340332,,
319,112449,,-4.913957118988037,,
319,112499,,-10.367467880249023,,
319,112549,,0.39545464515686035,,
319,112599,,0.9959731101989746,,
319,112639,,,0.41760000586509705,3.2119712829589844
319,112639,0.48500001430511475,,,
320,112649,,-2.026930570602417,,
320,112699,,-1.8979387283325195,,
320,112749,,1.8307502269744873,,
320,112799,,1.910400629043579,,
320,112849,,-6.428414344787598,,
320,112899,,-0.6812446117401123,,
320,112949,,-6.462209224700928,,
320,112991,,,0.4180000126361847,3.1743719577789307
320,112991,0.4814999997615814,,,
321,112999,,-5.001696586608887,,
321,113049,,-4.155312538146973,,
321,113099,,-0.8939418792724609,,
321,113149,,-0.28739166259765625,,
321,113199,,-3.3656463623046875,,
321,113249,,-1.0622339248657227,,
321,113299,,1.89398193359375,,
321,113343,,,0.41499999165534973,3.161911725997925
321,113343,0.47859999537467957,,,
322,113349,,1.6268584728240967,,
322,113399,,-0.05848217010498047,,
322,113449,,-0.8528990745544434,,
322,113499,,-1.6968731880187988,,
322,113549,,-4.0058183670043945,,
322,113599,,-6.758574485778809,,
322,113649,,-3.4244775772094727,,
322,113695,,,0.41760000586509705,3.181246519088745
322,113695,0.4772000014781952,,,
323,113699,,-0.396378755569458,,
323,113749,,0.5273680686950684,,
323,113799,,-7.184900760650635,,
323,113849,,-3.368251323699951,,
323,113899,,-2.032313346862793,,
323,113949,,0.565093994140625,,
323,113999,,-1.735091209411621,,
323,114047,,,0.4097999930381775,3.207430601119995
323,114047,0.4763000011444092,,,
324,114049,,-8.427864074707031,,
324,114099,,-10.007089614868164,,
324,114149,,-0.4395463466644287,,
324,114199,,-4.7369771003723145,,
324,114249,,0.5466504096984863,,
324,114299,,-9.046863555908203,,
324,114349,,0.9168102741241455,,
324,114399,,-1.8690390586853027,,
324,114399,,,0.420199990272522,3.2272140979766846
324,114399,0.4812000095844269,,,
325,114449,,-8.156449317932129,,
325,114499,,-5.407251358032227,,
325,114549,,-13.780082702636719,,
325,114599,,1.3938727378845215,,
325,114649,,-3.011073589324951,,
325,114699,,1.9567118883132935,,
325,114749,,-5.124111175537109,,
325,114751,,,0.4187999963760376,3.203643321990967
325,114751,0.47760000824928284,,,
326,114799,,-1.8064255714416504,,
326,114849,,1.0823495388031006,,
326,114899,,0.755622148513794,,
326,114949,,-0.5627918243408203,,
326,114999,,1.9686236381530762,,
326,115049,,0.9255709648132324,,
326,115099,,1.9154436588287354,,
326,115103,,,0.4138000011444092,3.203183889389038
326,115103,0.4763000011444092,,,
327,115149,,-7.1211395263671875,,
327,115199,,-1.8003301620483398,,
327,115249,,-4.894583702087402,,
327,115299,,1.6884942054748535,,
327,115349,,-1.7760462760925293,,
327,115399,,1.7563345432281494,,
327,115449,,1.9163811206817627,,
327,115455,,,0.42179998755455017,3.1426594257354736
327,115455,0.487199991941452,,,
328,115499,,-0.9675579071044922,,
328,115549,,-7.669812202453613,,
328,115599,,-0.8833136558532715,,
328,115649,,-9.681259155273438,,
328,115699,,-4.538254737854004,,
328,115749,,-9.873617172241211,,
328,115799,,-3.3979415893554688,,
328,115807,,,0.42500001192092896,3.1419687271118164
328,115807,0.4869999885559082,,,
329,115849,,-2.578784465789795,,
329,115899,,-4.670968055725098,,
329,115949,,1.2765774726867676,,
329,115999,,1.0002117156982422,,
329,116049,,1.9800337553024292,,
329,116099,,1.7110681533813477,,
329,116149,,1.360935926437378,,
329,116159,,,0.41839998960494995,3.231205940246582
329,116159,0.47999998927116394,,,
330,116199,,-3.2782368659973145,,
330,116249,,0.31481075286865234,,
330,116299,,0.9471149444580078,,
330,116349,,-5.350917816162109,,
330,116399,,-4.715413570404053,,
330,116449,,-1.3030121326446533,,
330,116499,,1.4811069965362549,,
330,116511,,,0.4251999855041504,3.263594388961792
330,116511,0.48260000348091125,,,
331,116549,,-13.282159805297852,,
331,116599,,-2.825417995452881,,
331,116649,,-1.6257481575012207,,
331,116699,,2.289605140686035,,
331,116749,,-6.780979156494141,,
331,116799,,-1.4955811500549316,,
331,116849,,-14.69742488861084,,
331,116863,,,0.421999990940094,3.2233102321624756
331,116863,0.4828000068664551,,,
332,116899,,1.5976300239562988,,
332,116949,,-1.4383518695831299,,
332,116999,,-2.120476245880127,,
332,117049,,-3.3345236778259277,,
332,117099,,-6.99427604675293,,
332,117149,,-3.5291247367858887,,
332,117199,,-3.9951038360595703,,
332,117215,,,0.41659998893737793,3.321946859359741
332,117215,0.4729999899864197,,,
333,117249,,-1.3263025283813477,,
333,117299,,-1.3651337623596191,,
333,117349,,-3.733736991882324,,
333,117399,,-2.5917840003967285,,
333,117449,,1.3906950950622559,,
333,117499,,1.8607685565948486,,
333,117549,,1.8717873096466064,,
333,117567,,,0.41519999504089355,3.2977278232574463
333,117567,0.47360000014305115,,,
334,117599,,-9.990032196044922,,
334,117649,,1.8763790130615234,,
334,117699,,1.603255271911621,,
334,117749,,-4.084537506103516,,
334,117799,,-9.15051555633545,,
334,117849,,1.6964695453643799,,
334,117899,,-10.11479663848877,,
334,117919,,,0.41519999504089355,3.2680065631866455
334,117919,0.4810999929904938,,,
335,117949,,1.9877376556396484,,
335,117999,,0.9419078826904297,,
335,118049,,2.438504934310913,,
335,118099,,-2.368265151977539,,
335,118149,,-5.474361419677734,,
335,118199,,-0.09291195869445801,,
335,118249,,2.3865413665771484,,
335,118271,,,0.41359999775886536,3.320701837539673
335,118271,0.4754999876022339,,,
336,118299,,1.6432020664215088,,
336,118349,,-11.971592903137207,,
336,118399,,-1.7534961700439453,,
336,118449,,1.4919705390930176,,
336,118499,,-2.6435770988464355,,
336,118549,,-1.3340179920196533,,
336,118599,,-2.5618834495544434,,
336,118623,,,0.41519999504089355,3.3215668201446533
336,118623,0.4713999927043915,,,
337,118649,,-1.6379647254943848,,
337,118699,,-3.869574546813965,,
337,118749,,2.24123215675354,,
337,118799,,-10.995075225830078,,
337,118849,,0.14091062545776367,,
337,118899,,-7.723600387573242,,
337,118949,,-1.0924077033996582,,
337,118975,,,0.4138000011444092,3.3023831844329834
337,118975,0.47530001401901245,,,
338,118999,,-2.7124831676483154,,
338,119049,,-9.615853309631348,,
338,119099,,0.34752559661865234,,
338,119149,,-7.598788261413574,,
338,119199,,1.5857644081115723,,
338,119249,,2.1624550819396973,,
338,119299,,-2.0666327476501465,,
338,119327,,,0.41519999504089355,3.1784636974334717
338,119327,0.4733000099658966,,,
339,119349,,0.8589353561401367,,
339,119399,,-8.879323959350586,,
339,119449,,-13.186158180236816,,
339,119499,,-6.680628299713135,,
339,119549,,1.5326666831970215,,
339,119599,,1.1949994564056396,,
339,119649,,-3.433532238006592,,
339,119679,,,0.41339999437332153,3.242011785507202
339,119679,0.4738999903202057,,,
340,119699,,-3.9925179481506348,,
340,119749,,-3.7204926013946533,,
340,119799,,-4.590463638305664,,
340,119849,,-4.466937065124512,,
340,119899,,1.992602825164795,,
340,119949,,0.8013417720794678,,
340,119999,,1.0744824409484863,,
340,120031,,,0.41679999232292175,3.2230262756347656
340,120031,0.47920000553131104,,,
341,120049,,-5.697881698608398,,
341,120099,,2.182314395904541,,
341,120149,,2.0799717903137207,,
341,120199,,1.9842017889022827,,
341,120249,,0.10625982284545898,,
341,120299,,-5.710569381713867,,
341,120349,,1.2724332809448242,,
341,120383,,,0.42719998955726624,3.1751787662506104
341,120383,0.48019999265670776,,,
342,120399,,0.5220150947570801,,
342,120449,,1.5189878940582275,,
342,120499,,-8.854867935180664,,
342,120549,,-2.9177277088165283,,
342,120599,,1.4048535823822021,,
342,120649,,-4.708731174468994,,
342,120699,,0.9849612712860107,,
342,120735,,,0.42239999771118164,3.1421990394592285
342,120735,0.4814000129699707,,,
343,120749,,-10.10979175567627,,
343,120799,,-0.6763429641723633,,
343,120849,,2.1353416442871094,,
343,120899,,-0.644474983215332,,
343,120949,,2.2099499702453613,,
343,120999,,-5.436478614807129,,
343,121049,,1.1416912078857422,,
343,121087,,,0.420199990272522,3.236785650253296
343,121087,0.4702000021934509,,,
344,121099,,-6.39351224899292,,
344,121149,,-8.583845138549805,,
344,121199,,-0.20705223083496094,,
344,121249,,1.5696899890899658,,
344,121299,,-2.573296070098877,,
344,121349,,1.2017364501953125,,
344,121399,,2.045801877975464,,
344,121439,,,0.42739999294281006,3.314143657684326
344,121439,0.47699999809265137,,,
345,121449,,0.3827037811279297,,
345,121499,,-2.7478461265563965,,
345,121549,,-10.434646606445312,,
345,121599,,1.3126506805419922,,
345,121649,,-4.973757743835449,,
345,121699,,-2.0304770469665527,,
345,121749,,-2.185296058654785,,
345,121791,,,0.42239999771118164,3.322704315185547
345,121791,0.4803999960422516,,,
346,121799,,-6.601938247680664,,
346,121849,,-3.7780795097351074,,
346,121899,,-4.242491722106934,,
346,121949,,1.068655252456665,,
346,121999,,-1.9563841819763184,,
346,122049,,-3.3351080417633057,,
346,122099,,-2.945613145828247,,
346,122143,,,0.40939998626708984,3.326420783996582
346,122143,0.4675999879837036,,,
347,122149,,0.43918752670288086,,
347,122199,,-2.440598964691162,,
347,122249,,1.6979923248291016,,
347,122299,,-5.519861221313477,,
347,122349,,-5.592473983764648,,
347,122399,,-10.928701400756836,,
347,122449,,-2.5232601165771484,,
347,122495,,,0.4169999957084656,3.375819206237793
347,122495,0.4699000120162964,,,
348,122499,,-3.204887866973877,,
