epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
156,55099,,,,0.0002097821852657944,7.372457912424579e-05,,
156,55149,,,,0.00017336654127575457,8.180569420801476e-05,,
156,55199,,,,0.0005824474501423538,0.00010585460404399782,,
156,55249,,,,6.39818754279986e-05,0.000509336416143924,,
156,55263,,,,,,0.3747999966144562,6.281309604644775
156,55263,0.42739999294281006,0.8537777662277222,0.8549110889434814,,,,
157,55299,,,,0.00023724329366814345,4.497573172557168e-05,,
157,55349,,,,5.825655171065591e-05,0.00044783682096749544,,
157,55399,,,,2.625476918183267e-05,7.694066152907908e-05,,
157,55449,,,,4.255593739799224e-05,7.953313615871593e-05,,
157,55499,,,,0.0007572071626782417,0.00017259942251257598,,
157,55549,,,,4.085179170942865e-05,5.426251664175652e-05,,
157,55599,,,,0.0002700987970456481,8.9707100414671e-05,,
157,55615,,,,,,0.37540000677108765,6.247600555419922
157,55615,0.4323999881744385,0.8538888692855835,0.8543111085891724,,,,
158,55649,,,,0.00041032276931218803,0.0007394382264465094,,
158,55699,,,,0.0002799227659124881,4.813517443835735e-05,,
158,55749,,,,1.6891895938897505e-05,9.291237074648961e-05,,
158,55799,,,,5.5535027058795094e-05,0.0005491289193741977,,
158,55849,,,,0.00011837666534120217,0.00023762664932291955,,
158,55899,,,,0.00026474130572751164,0.00010578561341390014,,
158,55949,,,,9.348861931357533e-05,0.0005150450742803514,,
158,55967,,,,,,0.38420000672340393,6.277116775512695
158,55967,0.42980000376701355,0.854533314704895,0.8547555804252625,,,,
159,55999,,,,0.0006694473559036851,0.00012866266479250044,,
159,56049,,,,0.0003691657038871199,0.0006214136374182999,,
159,56099,,,,0.00010115479381056502,0.0001361943723168224,,
159,56149,,,,4.297442501410842e-05,3.5759847378358245e-05,,
159,56199,,,,0.00011209747026441619,0.0007709416677244008,,
159,56249,,,,3.156853199470788e-05,0.00011520271800691262,,
159,56299,,,,7.940486102597788e-05,0.0002689704124350101,,
159,56319,,,,,,0.3736000061035156,6.320762634277344
159,56319,0.42559999227523804,0.8548666834831238,0.8551333546638489,,,,
160,56349,,,,4.3750376789830625e-05,7.62465424486436e-05,,
160,56399,,,,0.00041839422192424536,0.00013997306814417243,,
160,56449,,,,0.00028212997131049633,7.701230788370594e-05,,
160,56499,,,,6.561890040757135e-05,0.0004155328497290611,,
160,56549,,,,0.000866506714373827,5.379582944442518e-05,,
160,56599,,,,0.0001873611327027902,0.00015866254398133606,,
160,56649,,,,0.00024546083295717835,0.00019117389456368983,,
160,56671,,,,,,0.37540000677108765,6.299388885498047
160,56671,0.42750000953674316,0.8551777601242065,0.8556444644927979,,,,
161,56699,,,,0.00016540969954803586,0.0003411670040804893,,
161,56749,,,,0.00040546737727709115,0.00018613327119965106,,
161,56799,,,,0.0002030379109783098,0.00041730672819539905,,
161,56849,,,,4.985447958461009e-05,0.0002586572081781924,,
161,56899,,,,0.0002258521126350388,0.00012515617709141225,,
161,56949,,,,0.00014328087854664773,0.0004400781763251871,,
161,56999,,,,0.00014539989933837205,1.7039928934536874e-05,,
161,57023,,,,,,0.37139999866485596,6.30817174911499
161,57023,0.428600013256073,0.8567555546760559,0.8557111024856567,,,,
162,57049,,,,1.7606156688998453e-05,0.0006599657353945076,,
162,57099,,,,9.214546298608184e-05,0.0005187624483369291,,
162,57149,,,,0.00043532674317248166,0.00029531377367675304,,
162,57199,,,,0.001827478059567511,0.000267054041614756,,
162,57249,,,,6.702685641357675e-05,8.034543134272099e-05,,
162,57299,,,,0.0003107768716290593,0.0002416673523839563,,
162,57349,,,,0.0002222685725428164,0.00010255890811095014,,
162,57375,,,,,,0.373199999332428,6.3198323249816895
162,57375,0.4302999973297119,0.855400025844574,0.8563777804374695,,,,
163,57399,,,,0.00024496394325979054,0.00041622360004112124,,
163,57449,,,,3.994988583144732e-05,0.00019460935436654836,,
163,57499,,,,0.00014938856475055218,9.074520494323224e-05,,
163,57549,,,,0.0005859884549863636,0.00027403709827922285,,
163,57599,,,,9.874087118078023e-05,0.0001284656609641388,,
163,57649,,,,0.0005871245521120727,0.00029477159841917455,,
163,57699,,,,0.000390045577660203,3.755773650482297e-05,,
163,57727,,,,,,0.3741999864578247,6.313401222229004
163,57727,0.4300999939441681,0.8555333614349365,0.856844425201416,,,,
164,57749,,,,0.0001807833177736029,0.0002625613415148109,,
164,57799,,,,4.996302959625609e-05,0.0002377828786848113,,
164,57849,,,,5.888478335691616e-05,0.00011393046588636935,,
164,57899,,,,3.758097955142148e-05,0.00015024202002678066,,
164,57949,,,,0.0003675527113955468,0.00015183740470092744,,
164,57999,,,,3.4807912015821785e-05,6.893733370816335e-05,,
164,58049,,,,0.00037863070610910654,7.125975389499217e-05,,
164,58079,,,,,,0.375,6.35776424407959
164,58079,0.4309999942779541,0.8569777607917786,0.8575778007507324,,,,
165,58099,,,,0.00013835330901201814,0.00020750396652147174,,
165,58149,,,,4.140059172641486e-05,6.780015246476978e-05,,
165,58199,,,,9.233387390850112e-05,0.00012219525524415076,,
165,58249,,,,0.0006111263064667583,0.0014048952143639326,,
165,58299,,,,6.770339678041637e-05,4.381567850941792e-05,,
165,58349,,,,0.00017285409558098763,0.00023382474319078028,,
165,58399,,,,0.00048503369907848537,7.101793016772717e-05,,
165,58431,,,,,,0.3723999857902527,6.369086742401123
165,58431,0.4277999997138977,0.8575555682182312,0.857355535030365,,,,
166,58449,,,,0.00019436182628851384,0.0004041166102979332,,
166,58499,,,,0.0003031015512533486,0.0002976861724164337,,
166,58549,,,,9.519154991721734e-05,6.071466123103164e-05,,
166,58599,,,,8.299276669276878e-05,0.0006603277288377285,,
166,58649,,,,0.00011188143980689347,6.117719749454409e-05,,
166,58699,,,,0.00031695677898824215,8.231995889218524e-05,,
166,58749,,,,2.688352469704114e-05,7.925739919301122e-05,,
166,58783,,,,,,0.37380000948905945,6.4054765701293945
166,58783,0.42910000681877136,0.858311116695404,0.8582000136375427,,,,
167,58799,,,,3.2411073334515095e-05,0.0005247088265605271,,
167,58849,,,,0.00027803194825537503,0.0006017739069648087,,
167,58899,,,,0.0007343778852373362,0.00015536017599515617,,
167,58949,,,,0.0004196825029794127,0.0006151159177534282,,
167,58999,,,,0.00016148157010320574,5.184122346690856e-05,,
167,59049,,,,4.9262696848018095e-05,0.0005527609027922153,,
167,59099,,,,7.270766946021467e-05,1.046249053615611e-05,,
167,59135,,,,,,0.3747999966144562,6.41089391708374
167,59135,0.4293000102043152,0.8590666651725769,0.8592000007629395,,,,
168,59149,,,,1.1479963177407626e-05,9.65896324487403e-05,,
168,59199,,,,0.00013335370749700814,5.653324114973657e-05,,
168,59249,,,,8.336102473549545e-05,4.7480163630098104e-05,,
168,59299,,,,7.527561683673412e-05,0.00011439396621426567,,
168,59349,,,,0.0001054591266438365,0.00011980404087807983,,
168,59399,,,,5.430342935142107e-05,0.00015687417180743068,,
168,59449,,,,5.493603748618625e-05,1.5977788279997185e-05,,
168,59487,,,,,,0.3702000081539154,6.416752338409424
168,59487,0.4275999963283539,0.8581110835075378,0.8579111099243164,,,,
169,59499,,,,5.246903674560599e-05,3.101510810665786e-05,,
169,59549,,,,0.00014371260476764292,4.678247569245286e-05,,
169,59599,,,,0.0005649012746289372,0.00025263213319703937,,
169,59649,,,,0.0001387965166941285,0.00022434291895478964,,
169,59699,,,,0.0005295918672345579,0.0003401202557142824,,
169,59749,,,,5.350048013497144e-05,0.00030948390485718846,,
169,59799,,,,5.75844751438126e-05,0.00028992615989409387,,
169,59839,,,,,,0.37299999594688416,6.409898281097412
169,59839,0.427700012922287,0.8582888841629028,0.8590222001075745,,,,
170,59849,,,,0.0001150423486251384,0.00014458702935371548,,
170,59899,,,,5.036175571149215e-05,0.0003707677824422717,,
170,59949,,,,0.00017539580585435033,0.00030891576898284256,,
170,59999,,,,0.00023033753677736968,5.4304440709529445e-05,,
170,60049,,,,7.185192953329533e-05,1.6548992789466865e-05,,
170,60099,,,,0.00040434696711599827,1.2380299267533701e-05,,
170,60149,,,,4.799330054083839e-05,2.5203986297128722e-05,,
170,60191,,,,,,0.3702000081539154,6.424942493438721
170,60191,0.42820000648498535,0.8591111302375793,0.8582000136375427,,,,
171,60199,,,,2.4102819224935956e-05,0.00018162121705245227,,
171,60249,,,,0.00012205383245600387,4.331059972173534e-05,,
171,60299,,,,0.0003139206091873348,5.104155570734292e-05,,
171,60349,,,,0.00018639049085322767,8.691839320817962e-05,,
171,60399,,,,4.542761598713696e-05,0.0001502608065493405,,
171,60449,,,,0.00013146724086254835,0.0004377372097223997,,
171,60499,,,,0.00018174191063735634,0.0001386706717312336,,
171,60543,,,,,,0.3709999918937683,6.4404449462890625
171,60543,0.43309998512268066,0.8597999811172485,0.859000027179718,,,,
172,60549,,,,5.0455419113859534e-05,8.739329496165738e-05,,
172,60599,,,,3.132137135253288e-05,3.8016747566871345e-05,,
172,60649,,,,0.00014089650358073413,4.3122076021973044e-05,,
172,60699,,,,0.000701407203450799,0.00022538527264259756,,
172,60749,,,,0.00012991979019716382,8.70683288667351e-05,,
172,60799,,,,4.337360951467417e-05,2.7388996386434883e-05,,
172,60849,,,,0.00012250617146492004,7.225591980386525e-05,,
172,60895,,,,,,0.36959999799728394,6.42545223236084
172,60895,0.4293999969959259,0.8592666387557983,0.8595333099365234,,,,
173,60899,,,,1.895933019113727e-05,5.707126547349617e-05,,
173,60949,,,,2.3745638827676885e-05,2.514844891265966e-05,,
173,60999,,,,6.031433804309927e-05,9.190862328978255e-06,,
173,61049,,,,4.533917672233656e-05,0.00023436221817974,,
173,61099,,,,0.0003342319396324456,3.5220684367232025e-05,,
173,61149,,,,7.90235644672066e-05,0.0003994397702626884,,
173,61199,,,,0.0002298233739566058,8.538044494343922e-05,,
173,61247,,,,,,0.3725999891757965,6.43715763092041
173,61247,0.430400013923645,0.8602889180183411,0.8602666854858398,,,,
174,61249,,,,6.729326560162008e-05,2.0289871827117167e-05,,
174,61299,,,,8.890347089618444e-05,3.4853881516028196e-05,,
174,61349,,,,9.662166121415794e-05,4.272280420991592e-05,,
174,61399,,,,0.0001293802633881569,2.5531677238177508e-05,,
174,61449,,,,1.3886887245462276e-05,0.00017896339704748243,,
174,61499,,,,9.680732182459906e-05,0.00010496257891645655,,
174,61549,,,,0.00022302863362710923,1.0440363439556677e-05,,
174,61599,,,,0.0033009694889187813,0.000675506831612438,,
174,61599,,,,,,0.37139999866485596,6.448599815368652
174,61599,0.4269999861717224,0.8606444597244263,0.8603555560112,,,,
175,61649,,,,6.083376138121821e-05,9.076242713490501e-05,,
175,61699,,,,1.3853856216883287e-05,4.875128433923237e-05,,
175,61749,,,,4.2744115489767864e-05,8.170132787199691e-05,,
175,61799,,,,8.002124377526343e-05,3.008902058354579e-05,,
175,61849,,,,1.855128357419744e-05,3.503707921481691e-05,,
175,61899,,,,1.3916190255258698e-05,9.986525401473045e-05,,
175,61949,,,,0.00021682219812646508,2.8911807021358982e-05,,
175,61951,,,,,,0.37299999594688416,6.4525146484375
175,61951,0.43529999256134033,0.8602222204208374,0.8601999878883362,,,,
176,61999,,,,8.550067286705598e-05,8.005092240637168e-05,,
176,62049,,,,0.0001640494301682338,3.1335086532635614e-05,,
176,62099,,,,2.0126130038988777e-05,4.1423088987357914e-05,,
176,62149,,,,1.1622120837273542e-05,0.00010994745389325544,,
176,62199,,,,2.5555864340276457e-05,3.5013123124372214e-05,,
176,62249,,,,4.534904292086139e-05,3.340123294037767e-05,,
176,62299,,,,1.8767994333757088e-05,3.4311568015255034e-05,,
176,62303,,,,,,0.375,6.441070079803467
176,62303,0.43130001425743103,0.8605999946594238,0.8609333038330078,,,,
177,62349,,,,5.342384974937886e-05,0.00012098480510758236,,
177,62399,,,,9.91867455013562e-06,3.9392427424900234e-05,,
177,62449,,,,2.007070361287333e-05,4.7108183935051784e-05,,
177,62499,,,,5.017201692680828e-05,0.00012491208326537162,,
177,62549,,,,0.00014424312394112349,0.00011397703201510012,,
177,62599,,,,4.937138510285877e-05,8.049396456044633e-06,,
177,62649,,,,9.075082198251039e-05,1.6732536096242256e-05,,
177,62655,,,,,,0.37139999866485596,6.474294185638428
177,62655,0.4309999942779541,0.8607110977172852,0.8615999817848206,,,,
178,62699,,,,2.1870469936402515e-05,4.238029941916466e-05,,
178,62749,,,,4.854074722970836e-05,6.300640961853787e-05,,
178,62799,,,,3.7817517295479774e-05,0.00014529369946103543,,
178,62849,,,,5.820727164973505e-05,9.29399611777626e-05,,
178,62899,,,,3.883728641085327e-05,2.397335265413858e-05,,
178,62949,,,,0.0001803926279535517,0.00047974707558751106,,
178,62999,,,,0.00011700737377395853,0.00010366419883212075,,
178,63007,,,,,,0.37540000677108765,6.444246292114258
178,63007,0.4259999990463257,0.8608222007751465,0.8612444400787354,,,,
179,63049,,,,1.9559507563826628e-05,6.518294685520232e-05,,
179,63099,,,,0.00038123459671624005,2.8447297154343687e-05,,
179,63149,,,,6.002352893119678e-05,5.3410847613122314e-05,,
179,63199,,,,0.00019403424812480807,0.001366319484077394,,
179,63249,,,,5.971162681817077e-05,0.00012812680506613106,,
179,63299,,,,6.977492739679292e-05,9.389645128976554e-06,,
179,63349,,,,2.3331065676757134e-05,0.0003851700166705996,,
179,63359,,,,,,0.3736000061035156,6.464836120605469
179,63359,0.4293999969959259,0.8619333505630493,0.8618444204330444,,,,
180,63399,,,,2.2320280550047755e-05,2.284892434545327e-05,,
180,63449,,,,0.0002324527595192194,0.00015553197590634227,,
180,63499,,,,2.4756100174272433e-05,6.967670924495906e-05,,
180,63549,,,,5.455684004118666e-05,5.1625924243126065e-05,,
180,63599,,,,1.1791290489782114e-05,4.1676907130749896e-05,,
180,63649,,,,7.600342541991267e-06,9.667051926953718e-06,,
180,63699,,,,1.8087566786562093e-05,8.40495340526104e-06,,
180,63711,,,,,,0.37779998779296875,6.429345607757568
180,63711,0.4307999908924103,0.8618000149726868,0.8616666793823242,,,,
181,63749,,,,3.1114537705434486e-05,4.203591379337013e-05,,
181,63799,,,,0.00011496864317450672,2.9828315746271983e-05,,
181,63849,,,,0.00012960571621078998,8.748331310926005e-06,,
181,63899,,,,5.307056926540099e-05,2.2326101316139102e-05,,
181,63949,,,,0.00012743283878080547,0.00012039503053529188,,
181,63999,,,,1.0553288120718207e-05,6.706587737426162e-05,,
181,64049,,,,0.00017039671365637332,0.00022349588107317686,,
181,64063,,,,,,0.37279999256134033,6.430522441864014
181,64063,0.42980000376701355,0.8610000014305115,0.862333357334137,,,,
182,64099,,,,0.00018584143253974617,5.919982140767388e-05,,
182,64149,,,,0.00026744010392576456,4.2859446693910286e-05,,
182,64199,,,,5.8638772316044196e-05,3.117811502306722e-05,,
182,64249,,,,2.1714689864893444e-05,1.2739398698613513e-05,,
182,64299,,,,1.065949891199125e-05,0.00010808395745698363,,
182,64349,,,,0.00013991825107950717,6.38551136944443e-06,,
182,64399,,,,8.860420166456606e-06,7.417587767122313e-05,,
182,64415,,,,,,0.3763999938964844,6.4904656410217285
182,64415,0.4291999936103821,0.8625110983848572,0.8626000285148621,,,,
183,64449,,,,8.863640687195584e-06,8.19168781163171e-05,,
183,64499,,,,2.109510933223646e-05,8.29029522719793e-06,,
183,64549,,,,8.921685366658494e-05,5.96342806602479e-06,,
183,64599,,,,2.2522450308315456e-05,3.677084578157519e-06,,
183,64649,,,,0.0002872115874197334,0.0015307532157748938,,
183,64699,,,,1.5526809875154868e-05,7.227858441183344e-05,,
183,64749,,,,5.161238277651137e-06,4.325669215177186e-05,,
183,64767,,,,,,0.3747999966144562,6.502695083618164
183,64767,0.43220001459121704,0.8626222014427185,0.862666666507721,,,,
184,64799,,,,3.749730240087956e-05,1.665177842369303e-05,,
184,64849,,,,5.7184344768757e-05,0.00014055374776944518,,
184,64899,,,,4.813007308257511e-06,2.586831215012353e-05,,
184,64949,,,,6.84084152453579e-05,4.7867029934423044e-05,,
184,64999,,,,2.0336849047453143e-05,6.3735651565366425e-06,,
184,65049,,,,0.00019725208403542638,1.7168924387078732e-05,,
184,65099,,,,0.00031324749579653144,1.3276658137328923e-05,,
184,65119,,,,,,0.3792000114917755,6.4718017578125
184,65119,0.43230000138282776,0.8623777627944946,0.8624222278594971,,,,
185,65149,,,,3.068212026846595e-05,3.520130485412665e-05,,
185,65199,,,,4.2204777855658904e-05,1.0200621545664035e-05,,
185,65249,,,,1.0703606676543131e-05,1.0617281986924354e-05,,
185,65299,,,,5.445669739856385e-05,4.253717270330526e-05,,
185,65349,,,,9.527584916213527e-05,6.137838499853387e-05,,
185,65399,,,,5.956120367045514e-05,1.371864891552832e-05,,
185,65449,,,,5.5675529438303784e-05,2.723273792071268e-05,,
185,65471,,,,,,0.37599998712539673,6.4859089851379395
185,65471,0.4323999881744385,0.862666666507721,0.8626888990402222,,,,
186,65499,,,,1.9178502043359913e-05,9.220396350428928e-06,,
186,65549,,,,3.5200882848585024e-05,3.5489656511344947e-06,,
186,65599,,,,1.2362006600596942e-05,1.1147571058245376e-05,,
186,65649,,,,1.2797938325093128e-05,0.0002757264010142535,,
186,65699,,,,4.966465348843485e-05,4.851042831433006e-06,,
186,65749,,,,5.4608910431852564e-05,2.0619834685930982e-05,,
186,65799,,,,5.160421096661594e-06,1.092611546482658e-05,,
186,65823,,,,,,0.376800000667572,6.477025508880615
186,65823,0.43070000410079956,0.8632888793945312,0.8627333045005798,,,,
187,65849,,,,1.3751705409958959e-05,6.236168246687157e-06,,
187,65899,,,,2.6467430870980024e-05,1.1761359019146767e-05,,
187,65949,,,,3.8571270124521106e-05,0.00020795426098629832,,
187,65999,,,,1.7525131625006907e-05,4.6328670578077435e-05,,
187,66049,,,,0.0001859760086517781,9.379040420753881e-06,,
187,66099,,,,4.1817798773990944e-05,7.6101509876025375e-06,,
187,66149,,,,3.467966598691419e-05,1.7568463590578176e-05,,
187,66175,,,,,,0.37720000743865967,6.4849114418029785
187,66175,0.4325999915599823,0.8633777499198914,0.8629999756813049,,,,
188,66199,,,,0.00016687161405570805,1.0643609130056575e-05,,
188,66249,,,,9.495945960225072e-06,1.261103625438409e-05,,
188,66299,,,,0.0002476729860063642,5.179632353247143e-05,,
188,66349,,,,1.0126899724127725e-05,6.68840148136951e-05,,
188,66399,,,,1.296066511713434e-05,8.371402145712636e-06,,
188,66449,,,,2.087366556224879e-05,9.882915946946014e-06,,
188,66499,,,,2.6215810066787526e-05,3.768332680920139e-05,,
188,66527,,,,,,0.37940001487731934,6.470492839813232
188,66527,0.4334000051021576,0.86326664686203,0.863111138343811,,,,
189,66549,,,,7.708817065577023e-06,2.3747506929794326e-05,,
189,66599,,,,0.00018920756701845676,5.822232196805999e-06,,
189,66649,,,,2.2008100131643005e-05,5.094949665362947e-05,,
189,66699,,,,3.955095053242985e-06,1.3560364095610566e-05,,
189,66749,,,,3.9601640310138464e-05,1.7415062757208943e-05,,
189,66799,,,,2.4483462766511366e-05,0.00020920125825796276,,
189,66849,,,,1.228759083460318e-05,1.9693114154506475e-05,,
189,66879,,,,,,0.3763999938964844,6.4928998947143555
189,66879,0.4323999881744385,0.862933337688446,0.8633333444595337,,,,
190,66899,,,,3.8676447729812935e-05,7.522988016717136e-05,,
190,66949,,,,5.7045403082156554e-05,5.670804512192262e-06,,
190,66999,,,,6.993700935709057e-06,1.2095410966139752e-05,,
190,67049,,,,5.8354784414405e-05,1.6636371583444998e-05,,
190,67099,,,,8.893398444342893e-06,6.500118161056889e-06,,
190,67149,,,,0.0020908634178340435,0.0018137457082048059,,
190,67199,,,,1.6697185856173746e-05,6.307407602434978e-05,,
190,67231,,,,,,0.3752000033855438,6.508131980895996
190,67231,0.43290001153945923,0.8635555505752563,0.8632444739341736,,,,
191,67249,,,,0.00012545006757136434,5.841329402755946e-05,,
191,67299,,,,2.0923302145092748e-05,6.009532080497593e-05,,
191,67349,,,,1.9380415324121714e-05,1.8760407328954898e-05,,
191,67399,,,,1.3047420907241758e-05,0.00014695986465085298,,
191,67449,,,,1.590467945788987e-05,8.59011706779711e-05,,
191,67499,,,,2.3386462999042124e-05,1.8361555703449994e-05,,
191,67549,,,,7.516274490626529e-05,1.808744673326146e-05,,
191,67583,,,,,,0.376800000667572,6.521482944488525
191,67583,0.4343999922275543,0.8631333112716675,0.863111138343811,,,,
192,67599,,,,6.630892585235415e-06,4.886417445959523e-05,,
192,67649,,,,1.0721515536715742e-05,2.0512759874691255e-05,,
192,67699,,,,2.1708408894483e-05,5.218506430537673e-06,,
192,67749,,,,1.9128110579913482e-05,1.1511328921187669e-05,,
192,67799,,,,9.667388439993374e-06,2.413386209809687e-05,,
192,67849,,,,3.0908120152162155e-06,3.332137112010969e-06,,
192,67899,,,,2.6652211090549827e-05,0.00012921605957672,,
192,67935,,,,,,0.3765999972820282,6.5008931159973145
192,67935,0.43070000410079956,0.8636444211006165,0.8634666800498962,,,,
193,67949,,,,4.852710844716057e-05,3.5358821151021402e-06,,
193,67999,,,,0.00017407040286343545,1.3186921023589093e-05,,
193,68049,,,,4.0988124965224415e-06,2.8707358069368638e-05,,
193,68099,,,,2.9691116651520133e-05,7.211056799860671e-05,,
193,68149,,,,1.2148952009738423e-05,1.776621866156347e-05,,
193,68199,,,,1.7164113160106353e-05,2.992842382809613e-06,,
193,68249,,,,3.5569255487644114e-06,0.00011700649338308722,,
193,68287,,,,,,0.3747999966144562,6.50068998336792
193,68287,0.4325000047683716,0.8637111186981201,0.8637999892234802,,,,
194,68299,,,,1.4455802556767594e-05,0.00012177163443993777,,
194,68349,,,,3.679874862427823e-05,1.5029557289381046e-05,,
194,68399,,,,3.496952194836922e-05,2.4004415536182933e-05,,
194,68449,,,,4.676945081882877e-06,7.150573310354957e-06,,
194,68499,,,,2.084586230921559e-05,5.699024313798873e-06,,
194,68549,,,,5.300889824866317e-05,2.5029812604770996e-05,,
194,68599,,,,1.0239748007734306e-05,2.4180817490560003e-05,,
194,68639,,,,,,0.3783999979496002,6.503413677215576
194,68639,0.4343000054359436,0.8636888861656189,0.8638222217559814,,,,
195,68649,,,,4.27217673859559e-06,8.92257594387047e-06,,
195,68699,,,,6.475465397670632e-06,0.0001435320300515741,,
195,68749,,,,2.1801601178594865e-05,1.2263336429896299e-05,,
195,68799,,,,4.858241300098598e-05,3.3697211620165035e-05,,
195,68849,,,,7.2404662205372e-05,6.163626949273748e-06,,
195,68899,,,,7.189518782979576e-06,1.4618758541473653e-05,,
195,68949,,,,9.921915079758037e-06,5.479294941324042e-06,,
195,68991,,,,,,0.3792000114917755,6.493564605712891
195,68991,0.4343999922275543,0.8638888597488403,0.8638444542884827,,,,
196,68999,,,,2.9256948437250685e-06,5.886613962502452e-06,,
196,69049,,,,8.614811667939648e-05,0.00011283875210210681,,
196,69099,,,,1.546228668303229e-05,0.00021468562772497535,,
196,69149,,,,5.822755156259518e-06,9.414211490366142e-06,,
196,69199,,,,7.92815444583539e-06,8.480682481604163e-06,,
196,69249,,,,1.9260329281678423e-05,1.4780925994273275e-05,,
196,69299,,,,4.77647154184524e-06,1.2313488696236163e-05,,
196,69343,,,,,,0.3781999945640564,6.502865791320801
196,69343,0.43299999833106995,0.8644222021102905,0.8640666604042053,,,,
197,69349,,,,7.713933882769197e-06,3.974078481405741e-06,,
197,69399,,,,4.71321982331574e-06,8.769682608544827e-06,,
197,69449,,,,7.811448449501768e-05,3.679615838336758e-05,,
197,69499,,,,4.104207164346008e-06,5.252012124401517e-05,,
197,69549,,,,1.613920358067844e-05,2.005502574320417e-05,,
197,69599,,,,8.39175936562242e-06,3.230504717066651e-06,,
197,69649,,,,7.86184045864502e-06,2.7618099920800887e-05,,
197,69695,,,,,,0.37880000472068787,6.51323127746582
197,69695,0.4348999857902527,0.8639333248138428,0.8644222021102905,,,,
198,69699,,,,1.2254608918738086e-05,2.7339785447111353e-05,,
198,69749,,,,2.910258263000287e-05,0.00022158272622618824,,
198,69799,,,,1.96806104213465e-05,1.2417416655807756e-05,,
198,69849,,,,5.080764458398335e-05,8.502537639287766e-06,,
198,69899,,,,4.447448191058356e-06,9.916097951645497e-06,,
198,69949,,,,0.00010013117571361363,7.888299478508998e-06,,
198,69999,,,,4.749050731334137e-06,6.780654075555503e-06,,
198,70047,,,,,,0.3783999979496002,6.534682750701904
198,70047,0.43220001459121704,0.8644222021102905,0.8638444542884827,,,,
199,70049,,,,7.553216164524201e-06,7.486317372240592e-06,,
199,70099,,,,9.51815745793283e-05,2.377579039603006e-05,,
199,70149,,,,8.39073345559882e-06,3.315273715998046e-06,,
199,70199,,,,2.9664279281860217e-06,7.213583103293786e-06,,
199,70249,,,,2.2883861674927175e-05,4.085372438566992e-06,,
199,70299,,,,1.0854367246793117e-05,0.00011052289482904598,,
199,70349,,,,1.3990711522637866e-05,2.3073695047060028e-05,,
199,70399,,,,0.0013307747431099415,8.876328138285317e-06,,
199,70399,,,,,,0.3774000108242035,6.548507213592529
199,70399,0.43459999561309814,0.8641999959945679,0.8641111254692078,,,,
