epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
155,54699,,,,8.650689414935187e-05,9.615711314836517e-05,,
155,54749,,,,2.5209779778379016e-05,0.00037510169204324484,,
155,54799,,,,0.0005066602025181055,9.134074207395315e-05,,
155,54849,,,,0.0007200312102213502,1.6815663911984302e-05,,
155,54899,,,,0.00010622602712828666,0.0001159847088274546,,
155,54911,,,,,,0.5626000165939331,3.9624035358428955
155,54911,0.5687999725341797,0.8850888609886169,0.8862666487693787,,,,
156,54949,,,,0.0004023241635877639,0.00014413469762075692,,
156,54999,,,,0.00016496724856551737,0.00025827623903751373,,
156,55049,,,,8.919814717955887e-05,7.509189890697598e-05,,
156,55099,,,,0.00020934232452418655,0.0004605020221788436,,
156,55149,,,,8.487037848681211e-05,0.00011596960393944755,,
156,55199,,,,0.00014906989235896617,7.317021663766354e-05,,
156,55249,,,,8.953984070103616e-05,0.0001916653709486127,,
156,55263,,,,,,0.5648000240325928,3.9554800987243652
156,55263,0.5709999799728394,0.8849777579307556,0.8842666745185852,,,,
157,55299,,,,1.9337310732225887e-05,8.862620597938076e-05,,
157,55349,,,,8.154092211043462e-05,0.0005820795777253807,,
157,55399,,,,0.00024812575429677963,0.0002476872759871185,,
157,55449,,,,7.752465171506628e-05,0.00018376560183241963,,
157,55499,,,,0.00016629695892333984,0.00041380946640856564,,
157,55549,,,,0.0005347019177861512,0.0001194667856907472,,
157,55599,,,,8.362798689631745e-05,0.0002740778145380318,,
157,55615,,,,,,0.5655999779701233,3.951594114303589
157,55615,0.5684000253677368,0.8856889009475708,0.8869555592536926,,,,
158,55649,,,,3.104783900198527e-05,0.00030011124908924103,,
158,55699,,,,2.7638106985250488e-05,0.00019965266983490437,,
158,55749,,,,0.00017491515609435737,0.0001365055941278115,,
158,55799,,,,0.0001462888321839273,0.000310918694594875,,
158,55849,,,,0.0007075838511809707,0.0010012927232310176,,
158,55899,,,,0.0001099530782084912,6.232300074771047e-05,,
158,55949,,,,0.0004479879862628877,0.00011180165165569633,,
158,55967,,,,,,0.5649999976158142,3.9688398838043213
158,55967,0.5713000297546387,0.886222243309021,0.8860889077186584,,,,
159,55999,,,,0.0001391637633787468,7.455566083081067e-05,,
159,56049,,,,0.00042650208342820406,2.697077434277162e-05,,
159,56099,,,,6.774083885829896e-06,7.403283234452829e-05,,
159,56149,,,,6.547058728756383e-05,9.625234815757722e-05,,
159,56199,,,,0.0003581483324524015,3.517869845381938e-05,,
159,56249,,,,0.0003091417602263391,9.05049018911086e-05,,
159,56299,,,,2.9535685825976543e-05,0.00013958134513814002,,
159,56319,,,,,,0.5616000294685364,3.9921092987060547
159,56319,0.5723999738693237,0.8876888751983643,0.8867777585983276,,,,
160,56349,,,,0.00017910923634190112,0.0006582351052202284,,
160,56399,,,,4.352225369075313e-05,6.032949386280961e-05,,
160,56449,,,,0.00027748060529120266,4.921352592646144e-05,,
160,56499,,,,7.236759120132774e-05,0.000273248617304489,,
160,56549,,,,7.310030923690647e-05,0.0001815857831388712,,
160,56599,,,,4.4120242819190025e-05,0.0003837636031676084,,
160,56649,,,,7.493685552617535e-05,1.9549497665138915e-05,,
160,56671,,,,,,0.5640000104904175,3.998971462249756
160,56671,0.5673999786376953,0.8867999911308289,0.8869555592536926,,,,
161,56699,,,,1.8433462173561566e-05,0.00011156067193951458,,
161,56749,,,,1.2571353181556333e-05,2.750928615569137e-05,,
161,56799,,,,0.0007619563839398324,0.00022746932518202811,,
161,56849,,,,1.0537303751334548e-05,3.8736954593332484e-05,,
161,56899,,,,2.0012810637126677e-05,0.0003994203871116042,,
161,56949,,,,9.596483141649514e-05,0.001307025901041925,,
161,56999,,,,3.358692265464924e-05,3.8819736801087856e-05,,
161,57023,,,,,,0.5601999759674072,4.022014617919922
161,57023,0.5690000057220459,0.8876888751983643,0.8859555721282959,,,,
162,57049,,,,0.0003468807553872466,0.00023964063439052552,,
162,57099,,,,0.0004062057414557785,0.00017137214308604598,,
162,57149,,,,8.111674833344296e-05,0.0003601177304517478,,
162,57199,,,,0.0003179030027240515,5.801737279398367e-05,,
162,57249,,,,0.0004276858817320317,0.0014524187427014112,,
162,57299,,,,5.64633883186616e-05,0.00029186802566982806,,
162,57349,,,,5.316316310199909e-05,4.139702650718391e-05,,
162,57375,,,,,,0.5613999962806702,4.007279872894287
162,57375,0.572700023651123,0.8871333599090576,0.8878889083862305,,,,
163,57399,,,,1.3461220987665001e-05,6.215120083652437e-05,,
163,57449,,,,0.00020882046374026686,3.262736208853312e-05,,
163,57499,,,,4.42476557509508e-05,0.0001597938680788502,,
163,57549,,,,0.00020367250544950366,3.692390600917861e-05,,
163,57599,,,,0.00043439463479444385,0.0015864341985434294,,
163,57649,,,,2.928878166130744e-05,3.357228706590831e-05,,
163,57699,,,,0.00024738823412917554,0.0006185947568155825,,
163,57727,,,,,,0.5659999847412109,3.9818050861358643
163,57727,0.5717999935150146,0.8873777985572815,0.8883333206176758,,,,
164,57749,,,,0.00012076841812813655,2.8996841137995943e-05,,
164,57799,,,,1.5596559023833834e-05,0.00026237990823574364,,
164,57849,,,,2.7987402063445188e-05,2.387072345300112e-05,,
164,57899,,,,1.2107417205697857e-05,6.0561360442079604e-05,,
164,57949,,,,0.0002655356947798282,2.015305835811887e-05,,
164,57999,,,,0.00015134926070459187,5.943026189925149e-05,,
164,58049,,,,0.00013308480265550315,8.779729978414252e-05,,
164,58079,,,,,,0.5633999705314636,4.048377513885498
164,58079,0.5687000155448914,0.8882666826248169,0.8883777856826782,,,,
165,58099,,,,7.160178211051971e-05,3.511409158818424e-05,,
165,58149,,,,7.553801697213203e-05,0.00043232765165157616,,
165,58199,,,,1.552596950205043e-05,1.851110573625192e-05,,
165,58249,,,,4.8537225666223094e-05,6.460527220042422e-05,,
165,58299,,,,0.00011568413174245507,0.00010000955080613494,,
165,58349,,,,2.7162814149050973e-05,2.882012995542027e-05,,
165,58399,,,,8.507980237482116e-05,0.00033197447191923857,,
165,58431,,,,,,0.5673999786376953,4.062870502471924
165,58431,0.5694000124931335,0.8887333273887634,0.8890222311019897,,,,
166,58449,,,,0.00017579772975295782,0.00012952633551321924,,
166,58499,,,,0.000142303979373537,4.928995622321963e-05,,
166,58549,,,,9.588424290996045e-05,0.00019959916244260967,,
166,58599,,,,0.00022321967117022723,0.000322837324347347,,
166,58649,,,,0.0005139535642229021,5.880073149455711e-05,,
166,58699,,,,1.722248453006614e-05,0.00018953147809952497,,
166,58749,,,,0.00012654894089791924,0.00013306467735674232,,
166,58783,,,,,,0.5655999779701233,4.09354829788208
166,58783,0.5679000020027161,0.8895555734634399,0.8884666562080383,,,,
167,58799,,,,0.00027063937159255147,5.235553908278234e-05,,
167,58849,,,,3.0705643439432606e-05,0.00011231710232095793,,
167,58899,,,,9.098643931793049e-05,0.00016704158042557538,,
167,58949,,,,5.0200233090436086e-05,0.00011407627607695758,,
167,58999,,,,0.0003394658851902932,4.317763523431495e-05,,
167,59049,,,,0.0002145537146134302,0.00014671501412522048,,
167,59099,,,,5.607693765341537e-06,5.9618905652314425e-06,,
167,59135,,,,,,0.5681999921798706,4.081578254699707
167,59135,0.5726000070571899,0.8898000121116638,0.8895999789237976,,,,
168,59149,,,,5.866847004654119e-06,3.143894355162047e-05,,
168,59199,,,,6.220343493623659e-05,4.884155350737274e-05,,
168,59249,,,,1.6132798918988556e-05,0.00018684397218748927,,
168,59299,,,,1.2703654647339135e-05,6.966070213820785e-05,,
168,59349,,,,8.580913345213048e-06,0.00016191219037864357,,
168,59399,,,,5.946399596723495e-06,0.0005514969234354794,,
168,59449,,,,0.00015407578030135483,0.00016857894661370665,,
168,59487,,,,,,0.5680000185966492,4.109647274017334
168,59487,0.5698000192642212,0.8897110819816589,0.8900889158248901,,,,
169,59499,,,,5.6445180234732106e-05,8.946226444095373e-05,,
169,59549,,,,0.00010081680375151336,1.5529556549154222e-05,,
169,59599,,,,8.251706458395347e-05,0.00023410230642184615,,
169,59649,,,,0.0005658151349052787,0.0001256876130355522,,
169,59699,,,,6.5646629082039e-05,5.725245864596218e-05,,
169,59749,,,,2.6586805688566528e-05,0.00038330137613229454,,
169,59799,,,,2.1738055693276692e-06,7.015968003543094e-05,,
169,59839,,,,,,0.5663999915122986,4.0776286125183105
169,59839,0.574400007724762,0.8897110819816589,0.8894000053405762,,,,
170,59849,,,,2.0387702534208074e-05,0.00019953712762799114,,
170,59899,,,,0.00015944900223985314,9.364588186144829e-05,,
170,59949,,,,1.753817377903033e-05,8.780266944086179e-05,,
170,59999,,,,9.315204806625843e-05,0.0004157022631261498,,
170,60049,,,,0.00035633216612040997,0.0006285004783421755,,
170,60099,,,,2.3883621906861663e-05,3.739921885426156e-05,,
170,60149,,,,0.00011859656660817564,1.0677352292987052e-05,,
170,60191,,,,,,0.5705999732017517,4.0472283363342285
170,60191,0.5708000063896179,0.8896444439888,0.8895778059959412,,,,
171,60199,,,,7.314827234949917e-05,9.72935595200397e-06,,
171,60249,,,,2.6590385459712707e-05,4.925407483824529e-05,,
171,60299,,,,4.4534102926263586e-05,1.896135108836461e-05,,
171,60349,,,,9.351495100418106e-05,4.962874299963005e-05,,
171,60399,,,,4.3302356061758474e-05,1.7555044905748218e-05,,
171,60449,,,,4.439147232915275e-05,3.5764889616984874e-05,,
171,60499,,,,1.3591539754997939e-05,0.0006150095723569393,,
171,60543,,,,,,0.5659999847412109,4.108571529388428
171,60543,0.5773000121116638,0.890999972820282,0.8907555341720581,,,,
172,60549,,,,0.0001969059812836349,7.306429779418977e-06,,
172,60599,,,,1.3817815670336131e-05,6.629342533415183e-05,,
172,60649,,,,2.760370080068242e-06,2.1914391254540533e-05,,
172,60699,,,,1.0827439837157726e-05,2.225486605311744e-05,,
172,60749,,,,1.0176879186474252e-05,7.210647163446993e-05,,
172,60799,,,,5.041614713263698e-06,5.7884019042830914e-05,,
172,60849,,,,8.089494076557457e-05,4.6571156417485327e-05,,
172,60895,,,,,,0.5655999779701233,4.144369602203369
172,60895,0.5720000267028809,0.8905777931213379,0.8899999856948853,,,,
173,60899,,,,7.663412361580413e-06,5.707962918677367e-05,,
173,60949,,,,1.8132286641048267e-05,8.047903065744322e-06,,
173,60999,,,,1.3649519132741261e-05,1.7262791516259313e-05,,
173,61049,,,,1.3542570741265081e-05,1.386563053529244e-05,,
173,61099,,,,2.6806937967194244e-05,3.2068113796412945e-05,,
173,61149,,,,8.280957990791649e-05,1.2612750651896931e-05,,
173,61199,,,,0.00013038924953434616,2.212206345575396e-05,,
173,61247,,,,,,0.5655999779701233,4.141976356506348
173,61247,0.5702000260353088,0.8906444311141968,0.890666663646698,,,,
174,61249,,,,2.7816631700261496e-06,6.601690074603539e-06,,
174,61299,,,,2.753561238932889e-05,5.774836608907208e-05,,
174,61349,,,,8.94659387995489e-06,3.476037090877071e-05,,
174,61399,,,,2.6799752959050238e-05,4.3254694901406765e-05,,
174,61449,,,,0.00017219169239979237,0.00016821296594571322,,
174,61499,,,,2.991033625221462e-06,6.234801548998803e-05,,
174,61549,,,,1.0128595931746531e-05,3.093785926466808e-05,,
174,61599,,,,0.00016275759844575077,0.00018726092821452767,,
174,61599,,,,,,0.5658000111579895,4.123257160186768
174,61599,0.5701000094413757,0.8909111022949219,0.8902222514152527,,,,
175,61649,,,,3.2709674997022375e-05,0.00011988014739472419,,
175,61699,,,,7.40436662454158e-05,4.146953142480925e-05,,
175,61749,,,,5.356320343707921e-06,8.852918108459562e-05,,
175,61799,,,,4.5765977120026946e-05,4.721999357570894e-05,,
175,61849,,,,6.626536105613923e-06,7.209899922600016e-05,,
175,61899,,,,0.00012323814735282212,5.46783885511104e-05,,
175,61949,,,,0.00014393411402124912,6.18470148765482e-05,,
175,61951,,,,,,0.5640000104904175,4.1429619789123535
175,61951,0.5666999816894531,0.8909555673599243,0.8914222121238708,,,,
176,61999,,,,0.0001490447175456211,8.474912647216115e-06,,
176,62049,,,,5.513407086255029e-05,2.611190575407818e-05,,
176,62099,,,,2.393123577348888e-05,1.6266736565739848e-05,,
176,62149,,,,6.288205895543797e-06,0.00012802759010810405,,
176,62199,,,,6.251876584428828e-06,0.000396392511902377,,
176,62249,,,,8.185977640096098e-05,2.881539512600284e-05,,
176,62299,,,,2.8146678232587874e-05,3.526520958985202e-05,,
176,62303,,,,,,0.5709999799728394,4.110762119293213
176,62303,0.5685999989509583,0.8912000060081482,0.890999972820282,,,,
177,62349,,,,2.5688954337965697e-05,6.252101229620166e-06,,
177,62399,,,,3.1750316793477396e-06,5.227120254858164e-06,,
177,62449,,,,0.00012643603258766234,9.344882528239395e-06,,
177,62499,,,,3.2869727874640375e-05,0.0002357976045459509,,
177,62549,,,,1.834981594583951e-05,3.278530857642181e-05,,
177,62599,,,,1.6955413229879923e-05,5.191194577491842e-05,,
177,62649,,,,2.7530435545486398e-05,9.018780474434607e-06,,
177,62655,,,,,,0.5666000247001648,4.148839473724365
177,62655,0.5701000094413757,0.8915555477142334,0.8916666507720947,,,,
178,62699,,,,6.869919161545113e-05,1.2698751561401878e-05,,
178,62749,,,,3.6715886380989105e-05,6.716646021232009e-05,,
178,62799,,,,4.494651875575073e-05,0.00025994889438152313,,
178,62849,,,,6.922260581632145e-06,3.257978733017808e-06,,
178,62899,,,,2.1866997485631146e-05,5.3824045608052984e-05,,
178,62949,,,,9.819628030527383e-05,7.001316589594353e-06,,
178,62999,,,,4.256018655723892e-05,5.2741729632543866e-06,,
178,63007,,,,,,0.5716000199317932,4.147012233734131
178,63007,0.570900022983551,0.8913778066635132,0.8918889164924622,,,,
179,63049,,,,3.4966826206073165e-05,0.00023413216695189476,,
179,63099,,,,2.0183801098028198e-05,7.292500868061325e-06,,
179,63149,,,,9.993289859266952e-05,1.771107599779498e-05,,
179,63199,,,,1.1191658813913818e-05,3.7077386423334247e-06,,
179,63249,,,,7.700548849243205e-06,4.835643721889937e-06,,
179,63299,,,,2.582515435278765e-06,1.2091344615328126e-05,,
179,63349,,,,5.333146873454098e-06,1.0236818525299896e-05,,
179,63359,,,,,,0.5662000179290771,4.186938762664795
179,63359,0.5728999972343445,0.8911555409431458,0.8921777606010437,,,,
180,63399,,,,0.00017330708215013146,7.96192471170798e-05,,
180,63449,,,,2.961905011034105e-06,3.084340960413101e-06,,
180,63499,,,,1.4835685760772321e-05,3.6598869428416947e-06,,
180,63549,,,,6.804190343245864e-05,7.501667823817115e-06,,
180,63599,,,,1.623632306291256e-05,1.1230053132749163e-05,,
180,63649,,,,6.531873805215582e-05,0.00013480459165293723,,
180,63699,,,,3.0476470783469267e-05,2.632181167427916e-05,,
180,63711,,,,,,0.5608000159263611,4.191964626312256
180,63711,0.5730999708175659,0.8917999863624573,0.891955554485321,,,,
181,63749,,,,0.00010961096995742992,2.2159776563057676e-05,,
181,63799,,,,2.6888924367085565e-06,0.00012230139691382647,,
181,63849,,,,6.148292413854506e-06,0.00010229632607661188,,
181,63899,,,,1.1918342352146283e-05,1.443088967789663e-05,,
181,63949,,,,5.359169881558046e-05,3.923908298020251e-05,,
181,63999,,,,4.727714440377895e-06,2.225494426966179e-05,,
181,64049,,,,1.3774285434919875e-05,1.2133939435443608e-06,,
181,64063,,,,,,0.5698000192642212,4.208498477935791
181,64063,0.5709999799728394,0.8924000263214111,0.8921999931335449,,,,
182,64099,,,,5.323623918229714e-05,5.852765025338158e-05,,
182,64149,,,,3.9907449718157295e-06,1.0952465345326345e-05,,
182,64199,,,,1.2555665307445452e-05,1.8523797962188837e-06,,
182,64249,,,,7.882928912295029e-06,8.728708962735254e-06,,
182,64299,,,,0.00011079935939051211,6.88229101797333e-06,,
182,64349,,,,8.847394383337814e-06,2.985367700603092e-06,,
182,64399,,,,4.23958135797875e-06,2.0645162294385955e-05,,
182,64415,,,,,,0.5667999982833862,4.194377899169922
182,64415,0.5710999965667725,0.8927111029624939,0.8919333219528198,,,,
183,64449,,,,9.86593440757133e-05,2.6499965315451846e-06,,
183,64499,,,,7.565733085357351e-06,0.00010237627429887652,,
183,64549,,,,1.2301265087444335e-05,2.5076080419239588e-05,,
183,64599,,,,2.2863501726533286e-05,2.026607035077177e-05,,
183,64649,,,,4.383845953270793e-05,2.566944203863386e-06,,
183,64699,,,,6.192873843247071e-05,1.4760287740500644e-05,,
183,64749,,,,0.00027756107738241553,1.3508930351235904e-05,,
183,64767,,,,,,0.5658000111579895,4.212510108947754
183,64767,0.5691999793052673,0.8930222392082214,0.8920221924781799,,,,
184,64799,,,,5.024827260058373e-06,1.0787270184664521e-05,,
184,64849,,,,3.705205017467961e-05,1.8792077753460035e-05,,
184,64899,,,,8.0038262240123e-06,1.3652807865582872e-05,,
184,64949,,,,8.524611985194497e-06,3.2929110602708533e-05,,
184,64999,,,,1.2332831147432444e-06,2.927455625467701e-06,,
184,65049,,,,4.4945618355995975e-06,2.534926898078993e-05,,
184,65099,,,,1.61604202730814e-05,0.0003176849859301001,,
184,65119,,,,,,0.5684000253677368,4.2083659172058105
184,65119,0.5726000070571899,0.8936222195625305,0.8922222256660461,,,,
185,65149,,,,1.550593196952832e-06,3.984258455602685e-06,,
185,65199,,,,3.745127469301224e-05,1.831673398555722e-05,,
185,65249,,,,5.560635690926574e-05,4.916710895486176e-05,,
185,65299,,,,5.78238359594252e-06,3.8140409742482007e-05,,
185,65349,,,,3.864811787934741e-06,4.172694752924144e-05,,
185,65399,,,,0.00018639879999682307,1.1662927136057988e-05,,
185,65449,,,,2.7096464236819884e-06,9.670466170064174e-06,,
185,65471,,,,,,0.5680000185966492,4.216123104095459
185,65471,0.5735999941825867,0.892977774143219,0.8929333090782166,,,,
186,65499,,,,6.422849310183665e-06,3.0591872928198427e-06,,
186,65549,,,,2.833850430761231e-06,9.443942303732911e-07,,
186,65599,,,,9.181691893900279e-06,5.4374258979805745e-06,,
186,65649,,,,3.706157440319657e-05,6.387200301105622e-06,,
186,65699,,,,4.479195467865793e-06,2.693332589842612e-06,,
186,65749,,,,2.3674390376982046e-06,2.2012623958289623e-05,,
186,65799,,,,0.00018926408665720373,8.838410394673701e-06,,
186,65823,,,,,,0.5655999779701233,4.189377784729004
186,65823,0.5738999843597412,0.8930222392082214,0.892977774143219,,,,
187,65849,,,,7.996939530130476e-06,0.00015514064580202103,,
187,65899,,,,1.2567937119456474e-05,2.7300588044454344e-05,,
187,65949,,,,1.9520437490427867e-05,3.0976666494098026e-06,,
187,65999,,,,5.139349013916217e-06,2.4630096504552057e-06,,
187,66049,,,,8.117734978441149e-05,2.5587878553778864e-05,,
187,66099,,,,2.400872836005874e-05,4.5667358790524304e-05,,
187,66149,,,,6.694905459880829e-05,1.0005639524024446e-05,,
187,66175,,,,,,0.5666000247001648,4.195828914642334
187,66175,0.5738999843597412,0.8925555348396301,0.8928444385528564,,,,
188,66199,,,,3.181374040650553e-06,3.939393718610518e-05,,
188,66249,,,,1.3241644410300069e-05,3.4254575439263135e-05,,
188,66299,,,,1.0476270517756348e-06,3.340669718454592e-05,,
188,66349,,,,4.732618617708795e-05,2.4851988200680353e-05,,
188,66399,,,,0.00011480933608254418,8.605538823758252e-06,,
188,66449,,,,2.7496131224324927e-05,5.182768654776737e-05,,
188,66499,,,,2.4098158974084072e-05,1.6657439800837892e-06,,
188,66527,,,,,,0.5681999921798706,4.22426176071167
188,66527,0.5752999782562256,0.8930222392082214,0.8935999870300293,,,,
189,66549,,,,6.730083441652823e-06,1.0959837709378917e-05,,
189,66599,,,,4.2101869439648e-06,3.956283399020322e-05,,
189,66649,,,,2.2844417344458634e-06,0.0007607606239616871,,
189,66699,,,,6.941694209672278e-06,4.581146640703082e-06,,
189,66749,,,,1.3270529052533675e-05,2.8730491976602934e-06,,
189,66799,,,,5.625388803309761e-05,7.947835911181755e-06,,
189,66849,,,,3.5725788620766252e-06,2.308509465365205e-05,,
189,66879,,,,,,0.5703999996185303,4.195979595184326
189,66879,0.5773000121116638,0.8936222195625305,0.8927333354949951,,,,
190,66899,,,,4.406326115713455e-05,0.0002145617181668058,,
190,66949,,,,1.538532887934707e-05,2.0367112938401988e-06,,
190,66999,,,,2.66647657554131e-05,3.1487707019550726e-06,,
190,67049,,,,5.52553465240635e-05,2.580216232672683e-06,,
190,67099,,,,5.6892393331509084e-05,2.397369098616764e-05,,
190,67149,,,,8.264449206762947e-06,5.604922534985235e-06,,
190,67199,,,,2.854725426004734e-05,0.00016577402129769325,,
190,67231,,,,,,0.569599986076355,4.21108865737915
190,67231,0.5735999941825867,0.8935333490371704,0.8937110900878906,,,,
191,67249,,,,8.317884748976212e-06,0.00023233750835061073,,
191,67299,,,,6.933793883945327e-06,0.00010224867583019659,,
191,67349,,,,1.1860230188176502e-05,1.0449432011228055e-05,,
191,67399,,,,2.671008360266569e-06,1.1087901157225133e-06,,
191,67449,,,,5.319738193065859e-06,1.1947578059334774e-05,,
191,67499,,,,6.805168482060253e-07,7.149115390348015e-06,,
191,67549,,,,2.9688590075238608e-06,8.371373951376881e-06,,
191,67583,,,,,,0.5702000260353088,4.194850921630859
191,67583,0.5738000273704529,0.8939333558082581,0.8937110900878906,,,,
192,67599,,,,6.337922059174161e-06,4.1267453525506426e-06,,
192,67649,,,,4.8278936446877196e-05,5.2519558266794775e-06,,
192,67699,,,,1.0034255865321029e-05,2.9169257231842494e-06,,
192,67749,,,,5.397007771534845e-05,2.3817587134544738e-05,,
192,67799,,,,4.243194780428894e-06,2.1555877538048662e-05,,
192,67849,,,,0.00011332600115565583,0.0005123763112351298,,
192,67899,,,,1.713204437692184e-05,1.780823481567495e-06,,
192,67935,,,,,,0.569599986076355,4.207788467407227
192,67935,0.5746999979019165,0.8938888907432556,0.8935999870300293,,,,
193,67949,,,,4.682273356593214e-06,1.4465247204498155e-06,,
193,67999,,,,1.973369990082574e-06,1.4134290040601627e-06,,
193,68049,,,,1.7770208842193824e-06,4.231831553624943e-06,,
193,68099,,,,1.7836997358244844e-05,7.943473610794172e-05,,
193,68149,,,,1.6074958693934605e-05,9.303569822805002e-05,,
193,68199,,,,1.3118843526171986e-05,2.1458457922562957e-05,,
193,68249,,,,1.6304110204146127e-06,1.1087499842687976e-05,,
193,68287,,,,,,0.5684000253677368,4.221316337585449
193,68287,0.5752999782562256,0.8935111165046692,0.8939333558082581,,,,
194,68299,,,,1.5054093637445476e-05,4.3902437028009444e-06,,
194,68349,,,,1.3401478099694941e-05,4.209262442600448e-06,,
194,68399,,,,6.110890535637736e-05,2.6258840080117807e-06,,
194,68449,,,,3.7441286622197367e-06,6.220633167686174e-06,,
194,68499,,,,1.0723231753217988e-05,2.453183924444602e-06,,
194,68549,,,,1.1331009773130063e-05,2.114385324603063e-06,,
194,68599,,,,1.1693884516716935e-05,7.898674084572122e-06,,
194,68639,,,,,,0.5676000118255615,4.217268943786621
194,68639,0.5722000002861023,0.8935999870300293,0.8942000269889832,,,,
195,68649,,,,3.2905836633290164e-06,1.8798417613652418e-06,,
195,68699,,,,4.094250016350998e-06,1.0408090929558966e-05,,
195,68749,,,,1.0823284810612677e-06,2.705585939111188e-05,,
195,68799,,,,1.210573645948898e-05,2.541849244153127e-05,,
195,68849,,,,5.649480044667143e-06,1.5513923017351772e-06,,
195,68899,,,,1.088822841666115e-06,4.172710032435134e-05,,
195,68949,,,,1.2754471754305996e-06,6.930914082659001e-07,,
195,68991,,,,,,0.5716000199317932,4.190604209899902
195,68991,0.5730999708175659,0.8939333558082581,0.8935111165046692,,,,
196,68999,,,,8.017285836103838e-06,1.972219251911156e-05,,
196,69049,,,,8.726901796762832e-07,2.648043846420478e-06,,
196,69099,,,,2.378185854468029e-05,5.389204034145223e-06,,
196,69149,,,,5.292383775667986e-06,2.9475138489942765e-06,,
196,69199,,,,2.2185569832799956e-05,1.2269224498595577e-05,,
196,69249,,,,1.1406630164856324e-06,1.5337891454692e-05,,
196,69299,,,,1.3127254533173982e-05,6.353688149829395e-06,,
196,69343,,,,,,0.5690000057220459,4.193383693695068
196,69343,0.5746999979019165,0.8938000202178955,0.8937777876853943,,,,
197,69349,,,,1.3772645388598903e-06,1.3934567277829046e-06,,
197,69399,,,,2.8938648028997704e-06,7.880572070462222e-07,,
197,69449,,,,4.717573119705776e-06,7.168733645812608e-06,,
197,69499,,,,4.691389221989084e-06,1.224048810399836e-05,,
197,69549,,,,8.065186193562113e-06,1.0508531886443961e-05,,
197,69599,,,,4.915439603792038e-06,1.6874491848284379e-06,,
197,69649,,,,3.050039822483086e-06,1.8840417396859266e-05,,
197,69695,,,,,,0.5716000199317932,4.185898303985596
197,69695,0.5722000002861023,0.8944888710975647,0.8938000202178955,,,,
198,69699,,,,1.3971520274935756e-05,1.3946628314442933e-05,,
198,69749,,,,2.3729233362246305e-05,1.2927181160193868e-05,,
198,69799,,,,6.153255526442081e-06,5.391636364038277e-07,,
198,69849,,,,1.878315174508316e-06,1.2409349210429355e-06,,
198,69899,,,,1.2993451719012228e-06,9.714706720842514e-06,,
198,69949,,,,3.7215036172710825e-06,1.1319947589072399e-05,,
198,69999,,,,8.071004231169354e-06,2.5195451598847285e-05,,
198,70047,,,,,,0.5685999989509583,4.19638204574585
198,70047,0.5752999782562256,0.8945333361625671,0.8948000073432922,,,,
199,70049,,,,1.6770907222962705e-06,4.232079845678527e-06,,
199,70099,,,,3.6570536394719966e-06,5.507632977241883e-06,,
199,70149,,,,5.677013632521266e-07,5.012568180973176e-06,,
199,70199,,,,7.803207040524285e-07,1.3116258514855872e-06,,
199,70249,,,,1.8629012856763438e-06,1.132469833464711e-06,,
199,70299,,,,2.180358933401294e-06,2.973448317789007e-06,,
199,70349,,,,1.612724759070261e-06,0.0001405039511155337,,
199,70399,,,,0.0005351290456019342,0.00035099362139590085,,
199,70399,,,,,,0.5712000131607056,4.210782051086426
199,70399,0.5755000114440918,0.8941333293914795,0.894088864326477,,,,
