epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
453,2.610912322998047,2.4153037071228027,79899,,10.0524320602417,,
453,,,79903,,,0.7559999823570251,1.0508339405059814
453,,,79903,0.8812999725341797,,,
454,2.529533863067627,2.1039931774139404,79949,,9.267053604125977,,
454,1.920125961303711,1.8801486492156982,79999,,7.600549221038818,,
454,1.9372730255126953,2.4976720809936523,80049,,8.869890213012695,,
454,,,80079,,,0.7577999830245972,1.0793410539627075
454,,,80079,0.8833000063896179,,,
455,1.8555147647857666,2.5155012607574463,80099,,8.742033004760742,,
455,2.563791275024414,1.8216378688812256,80149,,8.770858764648438,,
455,2.223071575164795,1.899524211883545,80199,,8.245190620422363,,
455,2.4203999042510986,2.047574758529663,80249,,8.935949325561523,,
455,,,80255,,,0.7598000168800354,1.0224725008010864
455,,,80255,0.8862000107765198,,,
456,2.685561180114746,2.4277446269989014,80299,,10.226612091064453,,
456,2.077244520187378,2.03578782081604,80349,,8.226064682006836,,
456,2.046445846557617,2.467963218688965,80399,,9.028818130493164,,
456,,,80431,,,0.7612000107765198,1.0320123434066772
456,,,80431,0.8859999775886536,,,
457,1.869600534439087,1.5389878749847412,80449,,6.817176818847656,,
457,2.2104125022888184,2.2691547870635986,80499,,8.959135055541992,,
457,2.5470104217529297,2.262946367263794,80549,,9.619914054870605,,
457,1.9867877960205078,2.408475875854492,80599,,8.79052734375,,
457,,,80607,,,0.7558000087738037,1.0243436098098755
457,,,80607,0.8860999941825867,,,
458,2.587311267852783,1.5879261493682861,80649,,8.350475311279297,,
458,1.6214194297790527,2.163607597351074,80699,,7.570054054260254,,
458,2.307135820388794,1.7931246757507324,80749,,8.200521469116211,,
458,,,80783,,,0.7562000155448914,1.0523971319198608
458,,,80783,0.8845999836921692,,,
459,2.122358798980713,2.095191478729248,80799,,8.435100555419922,,
459,2.2773075103759766,1.9325809478759766,80849,,8.419776916503906,,
459,2.6807518005371094,2.612809896469116,80899,,10.58712387084961,,
459,2.186913013458252,1.5180473327636719,80949,,7.409920692443848,,
459,,,80959,,,0.7545999884605408,1.0380659103393555
459,,,80959,0.8841000199317932,,,
460,2.2255496978759766,2.2854018211364746,80999,,9.021903038024902,,
460,2.4248428344726562,1.4999439716339111,81049,,7.849573135375977,,
460,1.9739657640457153,2.065948247909546,81099,,8.079828262329102,,
460,,,81135,,,0.760200023651123,1.0440365076065063
460,,,81135,0.8844000101089478,,,
461,2.4045848846435547,2.4979844093322754,81149,,9.80513858795166,,
461,1.8167877197265625,1.757331132888794,81199,,7.148237705230713,,
461,2.187493324279785,2.4275872707366943,81249,,9.2301607131958,,
461,2.1248319149017334,2.677683115005493,81299,,9.605030059814453,,
461,,,81311,,,0.7608000040054321,1.0836166143417358
461,,,81311,0.8884000182151794,,,
462,1.9238195419311523,1.9850412607192993,81349,,7.817721366882324,,
462,1.9877498149871826,2.539161205291748,81399,,9.053821563720703,,
462,1.8161146640777588,2.3892340660095215,81449,,8.410696983337402,,
462,,,81487,,,0.7558000087738037,1.0430941581726074
462,,,81487,0.8805999755859375,,,
463,2.6002790927886963,2.8096141815185547,81499,,10.81978702545166,,
463,2.504055976867676,2.442195177078247,81549,,9.892501831054688,,
463,2.377126932144165,2.0413055419921875,81599,,8.836864471435547,,
463,2.3531646728515625,2.2913999557495117,81649,,9.289129257202148,,
463,,,81663,,,0.756600022315979,1.0536588430404663
463,,,81663,0.8848999738693237,,,
464,2.368743419647217,2.3859195709228516,81699,,9.509325981140137,,
464,2.295180320739746,2.4189906120300293,81749,,9.42834186553955,,
464,2.365713357925415,2.23604416847229,81799,,9.20351505279541,,
464,,,81839,,,0.7594000101089478,1.0413644313812256
464,,,81839,0.8877999782562256,,,
465,1.653923749923706,1.7642349004745483,81849,,6.83631706237793,,
465,2.350125789642334,2.2941739559173584,81899,,9.288599967956543,,
465,2.2549853324890137,2.102915048599243,81949,,8.715801239013672,,
465,2.0528945922851562,2.0493226051330566,81999,,8.204435348510742,,
465,,,82015,,,0.7581999897956848,1.0549037456512451
465,,,82015,0.8830000162124634,,,
466,2.4940543174743652,1.691887378692627,82049,,8.371883392333984,,
466,1.801508903503418,2.3620758056640625,82099,,8.327169418334961,,
466,2.3766307830810547,2.162851095199585,82149,,9.078963279724121,,
466,,,82191,,,0.7616000175476074,1.0538456439971924
466,,,82191,0.8881000280380249,,,
467,2.4916770458221436,1.7977423667907715,82199,,8.578839302062988,,
467,1.552170753479004,2.036196708679199,82249,,7.176734924316406,,
467,2.314899444580078,2.374584674835205,82299,,9.378968238830566,,
467,1.9160144329071045,1.6719974279403687,82349,,7.176023960113525,,
467,,,82367,,,0.7594000101089478,1.0136568546295166
467,,,82367,0.8902999758720398,,,
468,2.2341248989105225,2.2189385890960693,82399,,8.906126976013184,,
468,2.5359554290771484,2.1424221992492676,82449,,9.356755256652832,,
468,2.1714277267456055,2.1935110092163086,82499,,8.729877471923828,,
468,,,82543,,,0.7631999850273132,1.0213797092437744
468,,,82543,0.8884000182151794,,,
469,1.8115754127502441,2.418048620223999,82549,,8.459247589111328,,
469,1.9642229080200195,2.1914594173431396,82599,,8.311365127563477,,
469,2.172051429748535,2.1616482734680176,82649,,8.667398452758789,,
469,1.806635856628418,2.377340316772461,82699,,8.367952346801758,,
469,,,82719,,,0.7605999708175659,1.0287117958068848
469,,,82719,0.890500009059906,,,
470,2.3154139518737793,2.1437363624572754,82749,,8.91830062866211,,
470,2.2679386138916016,2.597874164581299,82799,,9.7316255569458,,
470,1.9723219871520996,1.9260170459747314,82849,,7.796678066253662,,
470,,,82895,,,0.7617999911308289,1.0254433155059814
470,,,82895,0.8870000243186951,,,
471,2.1845030784606934,2.0600390434265137,82899,,8.489084243774414,,
471,2.128662586212158,2.1682887077331543,82949,,8.593902587890625,,
471,2.5412163734436035,2.249847412109375,82999,,9.582128524780273,,
471,1.9299805164337158,1.9821512699127197,83049,,7.824263572692871,,
471,,,83071,,,0.7612000107765198,1.0586049556732178
471,,,83071,0.8870000243186951,,,
472,2.0680906772613525,1.5406244993209839,83099,,7.217430591583252,,
472,2.2449827194213867,1.8301584720611572,83149,,8.15028190612793,,
472,1.9265260696411133,2.2251901626586914,83199,,8.30343246459961,,
472,,,83247,,,0.7630000114440918,1.043242335319519
472,,,83247,0.8896999955177307,,,
473,2.3264927864074707,2.51981520652771,83249,,9.692615509033203,,
473,2.26846981048584,2.081883430480957,83299,,8.700706481933594,,
473,2.030947685241699,2.1807193756103516,83349,,8.423334121704102,,
473,2.029219627380371,2.205691337585449,83399,,8.46982192993164,,
473,,,83423,,,0.7617999911308289,1.0380170345306396
473,,,83423,0.8902000188827515,,,
474,2.0745904445648193,2.60064697265625,83449,,9.350475311279297,,
474,2.3740222454071045,2.1674227714538574,83499,,9.082889556884766,,
474,2.233344793319702,1.8453679084777832,83549,,8.157424926757812,,
474,2.1512985229492188,2.1659131050109863,83599,,8.63442325592041,,
474,,,83599,,,0.7617999911308289,1.0364625453948975
474,,,83599,0.8884000182151794,,,
475,2.5843887329101562,2.155534267425537,83649,,9.47984504699707,,
475,2.0465052127838135,2.3693764209747314,83699,,8.831764221191406,,
475,2.3656864166259766,1.7108447551727295,83749,,8.15306282043457,,
475,,,83775,,,0.7594000101089478,1.0502156019210815
475,,,83775,0.8871999979019165,,,
476,2.4044835567474365,2.3953933715820312,83799,,9.599753379821777,,
476,2.5071933269500732,2.3319077491760254,83849,,9.678201675415039,,
476,1.829908013343811,2.045919895172119,83899,,7.751655578613281,,
476,2.0778822898864746,2.0327560901641846,83949,,8.221277236938477,,
476,,,83951,,,0.7630000114440918,1.0719740390777588
476,,,83951,0.8870000243186951,,,
477,2.434109687805176,2.3884782791137695,83999,,9.64517593383789,,
477,2.5384411811828613,2.248788356781006,84049,,9.574459075927734,,
477,2.422241687774658,2.4726052284240723,84099,,9.789693832397461,,
477,,,84127,,,0.7644000053405762,1.0296653509140015
477,,,84127,0.8928999900817871,,,
478,1.8986687660217285,2.3165783882141113,84149,,8.43049430847168,,
478,2.498007297515869,2.3666908740997314,84199,,9.72939682006836,,
478,2.658249855041504,2.7142090797424316,84249,,10.744917869567871,,
478,2.6165857315063477,2.6082868576049805,84299,,10.449745178222656,,
478,,,84303,,,0.7648000121116638,1.0296584367752075
478,,,84303,0.8899000287055969,,,
479,1.8277860879898071,1.9615607261657715,84349,,7.578693389892578,,
479,2.2897610664367676,1.6601662635803223,84399,,7.89985466003418,,
479,2.527616500854492,2.2347097396850586,84449,,9.524652481079102,,
479,,,84479,,,0.7638000249862671,1.044619083404541
479,,,84479,0.8883000016212463,,,
480,2.0378103256225586,2.6327333450317383,84499,,9.341087341308594,,
480,2.107086658477783,2.1240553855895996,84549,,8.462284088134766,,
480,1.9735537767410278,2.424302577972412,84599,,8.795713424682617,,
480,2.453975200653076,2.4788928031921387,84649,,9.86573600769043,,
480,,,84655,,,0.758400022983551,1.03154718875885
480,,,84655,0.8866999745368958,,,
481,2.298412799835205,2.2308473587036133,84699,,9.058520317077637,,
481,2.1613874435424805,2.19912052154541,84749,,8.721015930175781,,
481,2.4070277214050293,2.28424334526062,84799,,9.38254165649414,,
481,,,84831,,,0.76419997215271,1.053484559059143
481,,,84831,0.8888999819755554,,,
482,2.3909902572631836,2.3812994956970215,84849,,9.54457950592041,,
482,1.3164020776748657,2.2667510509490967,84899,,7.166306018829346,,
482,2.027287483215332,2.4003515243530273,84949,,8.855278015136719,,
482,2.3922958374023438,2.22868013381958,84999,,9.241951942443848,,
482,,,85007,,,0.7613999843597412,1.0378161668777466
482,,,85007,0.8917999863624573,,,
483,1.5081593990325928,1.935753583908081,85049,,6.887825965881348,,
483,1.8846778869628906,2.1294493675231934,85099,,8.028254508972168,,
483,2.636406183242798,1.8676321506500244,85149,,9.008076667785645,,
483,,,85183,,,0.760200023651123,1.0384448766708374
483,,,85183,0.88919997215271,,,
484,2.108530044555664,2.200089454650879,85199,,8.617238998413086,,
484,2.200518846511841,2.330289840698242,85249,,9.061617851257324,,
484,2.0153136253356934,2.562708854675293,85299,,9.156044006347656,,
484,1.8754444122314453,2.288748025894165,85349,,8.328384399414062,,
484,,,85359,,,0.7627999782562256,1.043323278427124
484,,,85359,0.8907999992370605,,,
485,2.0773582458496094,2.030150890350342,85399,,8.215018272399902,,
485,1.6278107166290283,2.3690292835235596,85449,,7.993680000305176,,
485,1.6481499671936035,2.0597879886627197,85499,,7.4158759117126465,,
485,,,85535,,,0.7616000175476074,1.0372854471206665
485,,,85535,0.8910999894142151,,,
486,2.1369199752807617,2.164971351623535,85549,,8.603782653808594,,
486,2.618955135345459,2.1520633697509766,85599,,9.542036056518555,,
486,1.8643434047698975,2.4871485233306885,85649,,8.702983856201172,,
486,2.3200268745422363,1.9601337909698486,85699,,8.560321807861328,,
486,,,85711,,,0.7617999911308289,1.045308232307434
486,,,85711,0.8917999863624573,,,
487,2.2373292446136475,1.9325302839279175,85749,,8.33971881866455,,
487,2.0125701427459717,1.8580756187438965,85799,,7.7412919998168945,,
487,2.58345365524292,2.195444345474243,85849,,9.557796478271484,,
487,,,85887,,,0.7685999870300293,1.0199798345565796
487,,,85887,0.8917999863624573,,,
488,2.6146697998046875,1.9059165716171265,85899,,9.041172981262207,,
488,2.4828877449035645,1.7027909755706787,85949,,8.371356964111328,,
488,2.436110019683838,2.577045202255249,85999,,10.026309967041016,,
488,2.048131227493286,2.409658908843994,86049,,8.915580749511719,,
488,,,86063,,,0.7648000121116638,1.0363858938217163
488,,,86063,0.8934999704360962,,,
489,2.3573060035705566,2.021601915359497,86099,,8.75781536102295,,
489,2.3918490409851074,1.7041983604431152,86149,,8.192094802856445,,
489,2.380941390991211,1.774672031402588,86199,,8.311226844787598,,
489,,,86239,,,0.7638000249862671,1.0287456512451172
489,,,86239,0.8939999938011169,,,
490,1.6299140453338623,2.3651890754699707,86249,,7.990206241607666,,
490,1.880263328552246,1.8728513717651367,86299,,7.506229877471924,,
490,2.350473165512085,2.4836764335632324,86349,,9.668298721313477,,
490,2.3855652809143066,2.233804225921631,86399,,9.238739013671875,,
490,,,86415,,,0.7662000060081482,1.0356780290603638
490,,,86415,0.8952999711036682,,,
491,2.297882318496704,1.6374788284301758,86449,,7.87072229385376,,
491,1.336477279663086,1.9552497863769531,86499,,6.583454132080078,,
491,1.783513069152832,2.566067934036255,86549,,8.699161529541016,,
491,,,86591,,,0.7684000134468079,1.0564026832580566
491,,,86591,0.8921999931335449,,,
492,1.6771178245544434,2.3679962158203125,86599,,8.090228080749512,,
492,2.5202903747558594,2.2610602378845215,86649,,9.562701225280762,,
492,2.542020320892334,2.3774659633636475,86699,,9.838972091674805,,
492,2.449782371520996,1.8674278259277344,86749,,8.634420394897461,,
492,,,86767,,,0.7671999931335449,1.0722545385360718
492,,,86767,0.8955000042915344,,,
493,1.938506841659546,2.5745015144348145,86799,,9.026017189025879,,
493,2.4113516807556152,1.9343438148498535,86849,,8.691390991210938,,
493,2.09423828125,2.5187106132507324,86899,,9.225898742675781,,
493,,,86943,,,0.7663999795913696,1.0205907821655273
493,,,86943,0.8903999924659729,,,
494,1.9571231603622437,2.4091696739196777,86949,,8.732585906982422,,
494,2.158296585083008,1.8814401626586914,86999,,8.079473495483398,,
494,2.4914448261260986,2.219092845916748,87049,,9.421074867248535,,
494,2.558107852935791,1.9751050472259521,87099,,9.066426277160645,,
494,,,87119,,,0.765999972820282,1.0329203605651855
494,,,87119,0.89410001039505,,,
495,2.7745954990386963,1.5047279596328735,87149,,8.558647155761719,,
495,2.5228586196899414,2.3961055278778076,87199,,9.837928771972656,,
495,2.061070680618286,2.068052291870117,87249,,8.258246421813965,,
495,,,87295,,,0.7608000040054321,1.0531699657440186
495,,,87295,0.8913000226020813,,,
496,2.054060220718384,2.3922483921051025,87299,,8.892617225646973,,
496,1.4805400371551514,1.718994140625,87349,,6.399068355560303,,
496,2.5600342750549316,1.5917811393737793,87399,,8.303630828857422,,
496,1.7924325466156006,2.1537153720855713,87449,,7.892295837402344,,
496,,,87471,,,0.7620000243186951,1.0299497842788696
496,,,87471,0.8927000164985657,,,
497,2.253965139389038,2.0414822101593018,87499,,8.59089469909668,,
497,2.290083885192871,2.3301749229431152,87549,,9.240518569946289,,
497,2.1869020462036133,2.463036060333252,87599,,9.299877166748047,,
497,,,87647,,,0.769599974155426,1.0217289924621582
497,,,87647,0.896399974822998,,,
498,2.1084113121032715,2.2886550426483154,87649,,8.794132232666016,,
498,1.751105785369873,1.7639105319976807,87699,,7.030032634735107,,
498,1.5814695358276367,1.5826220512390137,87749,,6.328183174133301,,
498,1.9494240283966064,1.9268686771392822,87799,,7.752585411071777,,
498,,,87823,,,0.76419997215271,1.0214182138442993
498,,,87823,0.891700029373169,,,
499,2.290196418762207,2.406968832015991,87849,,9.394330978393555,,
499,2.123770236968994,2.013744831085205,87899,,8.275030136108398,,
499,1.8771741390228271,2.1053266525268555,87949,,7.965002059936523,,
499,2.1736271381378174,1.8581631183624268,87999,,8.063580513000488,,
499,,,87999,,,0.7692000269889832,1.0356025695800781
499,,,87999,0.8938000202178955,,,
500,2.5602478981018066,1.7176501750946045,88049,,8.555795669555664,,
500,1.462944746017456,2.2086119651794434,88099,,7.343113422393799,,
500,2.1166930198669434,2.2797629833221436,88149,,8.792911529541016,,
500,,,88175,,,0.7645999789237976,1.0075973272323608
500,,,88175,0.8942000269889832,,,
501,1.480562686920166,1.6208264827728271,88199,,6.202778339385986,,
501,1.8710353374481201,1.7777180671691895,88249,,7.297506332397461,,
501,2.143099308013916,2.23469614982605,88299,,8.755590438842773,,
501,2.438709020614624,2.22536301612854,88349,,9.328144073486328,,
501,,,88351,,,0.7634000182151794,1.019305944442749
501,,,88351,0.8949000239372253,,,
502,1.9942196607589722,2.121005058288574,88399,,8.230449676513672,,
502,1.7706613540649414,1.6704065799713135,88449,,6.88213586807251,,
502,1.8448036909103394,1.8234484195709229,88499,,7.336504936218262,,
502,,,88527,,,0.765999972820282,1.0419918298721313
502,,,88527,0.8967999815940857,,,
503,2.220284938812256,2.3232502937316895,88549,,9.08707046508789,,
503,2.447183132171631,2.2041714191436768,88599,,9.302709579467773,,
503,2.0284156799316406,2.2084298133850098,88649,,8.4736909866333,,
503,2.5499813556671143,2.2145538330078125,88699,,9.529070854187012,,
503,,,88703,,,0.7631999850273132,1.0380635261535645
503,,,88703,0.8934999704360962,,,
504,1.8965129852294922,2.4133706092834473,88749,,8.619767189025879,,
504,2.142521381378174,2.4974355697631836,88799,,9.279912948608398,,
504,2.235506057739258,1.9836647510528564,88849,,8.438342094421387,,
504,,,88879,,,0.7648000121116638,1.0398406982421875
504,,,88879,0.8977000117301941,,,
505,2.444392204284668,1.8971257209777832,88899,,8.683035850524902,,
505,1.6041576862335205,1.9229073524475098,88949,,7.054129600524902,,
505,2.236724615097046,2.4066879749298096,88999,,9.286825180053711,,
505,1.9189910888671875,1.8555011749267578,89049,,7.548984527587891,,
505,,,89055,,,0.765999972820282,1.0342622995376587
505,,,89055,0.8952999711036682,,,
506,2.392091751098633,1.6552903652191162,89099,,8.09476375579834,,
506,2.1866626739501953,1.8965425491333008,89149,,8.166410446166992,,
506,1.8062773942947388,1.9542311429977417,89199,,7.521017074584961,,
506,,,89231,,,0.7674000263214111,1.0366911888122559
506,,,89231,0.8944000005722046,,,
507,2.639946222305298,2.2368853092193604,89249,,9.753663063049316,,
507,2.096529483795166,2.369948387145996,89299,,8.932955741882324,,
507,2.164991855621338,2.2550907135009766,89349,,8.840165138244629,,
507,2.4389824867248535,2.00455904006958,89399,,8.887083053588867,,
507,,,89407,,,0.7674000263214111,1.0201823711395264
507,,,89407,0.8977000117301941,,,
508,1.9196867942810059,1.5404770374298096,89449,,6.920327663421631,,
508,2.0603599548339844,1.7922112941741943,89499,,7.705142498016357,,
508,2.3965964317321777,1.8942210674285889,89549,,8.581634521484375,,
508,,,89583,,,0.769599974155426,1.018802285194397
508,,,89583,0.8937000036239624,,,
509,2.2605175971984863,2.3056764602661133,89599,,9.1323881149292,,
509,2.1544525623321533,1.9580061435699463,89649,,8.2249174118042,,
509,2.588231086730957,2.065857410430908,89699,,9.30817699432373,,
509,2.170605421066284,2.07411527633667,89749,,8.48944091796875,,
509,,,89759,,,0.7653999924659729,1.0261330604553223
509,,,89759,0.8949000239372253,,,
510,2.4517273902893066,2.053359031677246,89799,,9.010172843933105,,
510,1.469409465789795,2.2163615226745605,89849,,7.371541976928711,,
510,2.0403904914855957,2.2561306953430176,89899,,8.593042373657227,,
510,,,89935,,,0.769599974155426,1.0110163688659668
510,,,89935,0.8962000012397766,,,
511,1.8172394037246704,2.3820509910583496,89949,,8.398580551147461,,
511,2.3394432067871094,2.2389702796936035,89999,,9.156826972961426,,
511,2.228811264038086,2.179697036743164,90049,,8.8170166015625,,
511,1.4510414600372314,1.8312597274780273,90099,,6.564602375030518,,
511,,,90111,,,0.7685999870300293,1.0281556844711304
511,,,90111,0.8988999724388123,,,
512,2.3190650939941406,1.9801559448242188,90149,,8.598442077636719,,
512,2.4579803943634033,2.1786627769470215,90199,,9.273286819458008,,
512,2.479326009750366,1.5249052047729492,90249,,8.008462905883789,,
512,,,90287,,,0.765999972820282,1.0483486652374268
512,,,90287,0.8995000123977661,,,
513,2.277365207672119,2.429018974304199,90299,,9.412768363952637,,
513,1.6074676513671875,2.270998239517212,90349,,7.756932258605957,,
513,1.990182638168335,1.915198564529419,90399,,7.810762405395508,,
513,2.4052486419677734,2.485978603363037,90449,,9.782454490661621,,
513,,,90463,,,0.7680000066757202,1.0198761224746704
513,,,90463,0.8974999785423279,,,
514,1.7312371730804443,2.146561861038208,90499,,7.755598068237305,,
514,2.552337408065796,2.5070338249206543,90549,,10.118742942810059,,
514,1.9987943172454834,1.8082501888275146,90599,,7.614089012145996,,
514,,,90639,,,0.7688000202178955,1.0181832313537598
514,,,90639,0.8981999754905701,,,
515,2.258558511734009,2.1652143001556396,90649,,8.847545623779297,,
515,1.835731029510498,1.9905503988265991,90699,,7.652563095092773,,
515,1.84145987033844,2.495144844055176,90749,,8.673210144042969,,
515,1.954660415649414,2.3288183212280273,90799,,8.566957473754883,,
515,,,90815,,,0.7681999802589417,1.0384807586669922
515,,,90815,0.8988000154495239,,,
516,2.298243999481201,1.8335111141204834,90849,,8.263510704040527,,
516,2.0558154582977295,1.5495980978012085,90899,,7.210827350616455,,
516,1.9256130456924438,2.126234531402588,90949,,8.103694915771484,,
516,,,90991,,,0.7699999809265137,1.0251519680023193
516,,,90991,0.8984000086784363,,,
517,2.3300180435180664,2.0851926803588867,90999,,8.830421447753906,,
517,1.528705358505249,2.1534528732299805,91049,,7.364316940307617,,
517,2.415390968322754,2.512403964996338,91099,,9.855588912963867,,
517,1.7282501459121704,2.3834266662597656,91149,,8.223353385925293,,
517,,,91167,,,0.7681999802589417,1.0231345891952515
517,,,91167,0.8968999981880188,,,
518,2.4292805194854736,2.3207039833068848,91199,,9.499969482421875,,
518,2.148625135421753,1.8422987461090088,91249,,7.981847763061523,,
518,2.2218778133392334,1.7704449892044067,91299,,7.984645843505859,,
518,,,91343,,,0.7699999809265137,1.0303444862365723
518,,,91343,0.8981999754905701,,,
519,1.5843685865402222,1.826539397239685,91349,,6.8218159675598145,,
519,2.075131416320801,1.6543947458267212,91399,,7.459052085876465,,
519,2.654353618621826,1.7745122909545898,91449,,8.857731819152832,,
519,1.8888343572616577,1.4528601169586182,91499,,6.683388710021973,,
519,,,91519,,,0.7671999931335449,1.0374056100845337
519,,,91519,0.8978999853134155,,,
520,1.8933651447296143,2.4231038093566895,91549,,8.632938385009766,,
520,2.2381060123443604,2.027667760848999,91599,,8.531547546386719,,
520,2.1940019130706787,1.9752073287963867,91649,,8.338418960571289,,
520,,,91695,,,0.769599974155426,1.0164315700531006
520,,,91695,0.8942999839782715,,,
521,1.9343339204788208,2.3785715103149414,91699,,8.625810623168945,,
521,1.5614840984344482,1.8139487504959106,91749,,6.750865936279297,,
521,2.3364086151123047,2.156393527984619,91799,,8.985604286193848,,
521,2.2834396362304688,1.9035851955413818,91849,,8.37405014038086,,
521,,,91871,,,0.7720000147819519,1.0191339254379272
521,,,91871,0.8985999822616577,,,
522,2.170166254043579,2.4324378967285156,91899,,9.205208778381348,,
522,2.013864517211914,2.448103904724121,91949,,8.92393684387207,,
522,2.248206615447998,1.8982982635498047,91999,,8.293009757995605,,
522,,,92047,,,0.765999972820282,1.052392840385437
522,,,92047,0.8986999988555908,,,
523,1.981743335723877,2.3074440956115723,92049,,8.578374862670898,,
523,2.302932024002075,2.037179946899414,92099,,8.68022346496582,,
523,1.8045698404312134,2.0776526927948,92149,,7.764444828033447,,
523,1.749374270439148,2.434051513671875,92199,,8.366851806640625,,
523,,,92223,,,0.7699999809265137,1.0350710153579712
523,,,92223,0.8985999822616577,,,
524,2.038546562194824,2.2042946815490723,92249,,8.485682487487793,,
524,1.7297958135604858,2.1604247093200684,92299,,7.7804412841796875,,
524,1.6246557235717773,2.2646021842956543,92349,,7.77851676940918,,
524,1.987671136856079,2.585463047027588,92399,,9.146267890930176,,
524,,,92399,,,0.7694000005722046,1.0155911445617676
524,,,92399,0.9003999829292297,,,
525,2.2202467918395996,2.1552953720092773,92449,,8.751083374023438,,
525,2.316694974899292,2.3845462799072266,92499,,9.402482032775879,,
525,1.9838769435882568,1.9698970317840576,92549,,7.907547950744629,,
525,,,92575,,,0.7702000141143799,1.0348905324935913
525,,,92575,0.8970000147819519,,,
526,2.5377895832061768,1.7137449979782104,92599,,8.503068923950195,,
526,2.2993721961975098,2.0449342727661133,92649,,8.688612937927246,,
526,1.6629111766815186,2.6427199840545654,92699,,8.611262321472168,,
526,2.4358038902282715,1.8097834587097168,92749,,8.491174697875977,,
526,,,92751,,,0.769599974155426,1.0308425426483154
526,,,92751,0.897599995136261,,,
527,2.1851377487182617,1.732940435409546,92799,,7.836155891418457,,
527,1.8451173305511475,2.2446343898773193,92849,,8.179503440856934,,
527,2.0978503227233887,1.6810939311981201,92899,,7.557888031005859,,
527,,,92927,,,0.7716000080108643,1.004626989364624
527,,,92927,0.8992000222206116,,,
528,2.39473032951355,1.7663819789886475,92949,,8.322223663330078,,
528,1.7892210483551025,2.0846924781799316,92999,,7.747827053070068,,
528,2.437389850616455,2.139272689819336,93049,,9.153325080871582,,
528,2.174522876739502,2.115584373474121,93099,,8.580214500427246,,
528,,,93103,,,0.7728000283241272,1.027732014656067
528,,,93103,0.9004999995231628,,,
529,1.9543368816375732,2.0999298095703125,93149,,8.10853385925293,,
529,1.3122665882110596,1.898935079574585,93199,,6.422403335571289,,
529,2.0899393558502197,2.3432083129882812,93249,,8.866294860839844,,
529,,,93279,,,0.7749999761581421,1.0222926139831543
529,,,93279,0.9004999995231628,,,
530,2.041367530822754,2.2482571601867676,93299,,8.579249382019043,,
530,1.7997686862945557,1.8941154479980469,93349,,7.387768268585205,,
530,1.6582179069519043,2.5015323162078857,93399,,8.319500923156738,,
530,1.9454466104507446,2.3507497310638428,93449,,8.592391967773438,,
530,,,93455,,,0.7728000283241272,1.015748381614685
530,,,93455,0.9009000062942505,,,
531,1.9815540313720703,1.8368980884552002,93499,,7.636904239654541,,
531,2.360625743865967,1.7956452369689941,93549,,8.312541961669922,,
531,2.090294122695923,1.7423415184020996,93599,,7.665270805358887,,
531,,,93631,,,0.769599974155426,1.0420410633087158
531,,,93631,0.9009000062942505,,,
532,2.2073729038238525,2.049961566925049,93649,,8.514669418334961,,
532,1.9118605852127075,1.6673802137374878,93699,,7.158481597900391,,
532,2.16037654876709,2.1158690452575684,93749,,8.552491188049316,,
532,2.1706483364105225,1.860876202583313,93799,,8.06304931640625,,
532,,,93807,,,0.7728000283241272,1.0123178958892822
532,,,93807,0.8995000123977661,,,
533,1.9973540306091309,2.0152158737182617,93849,,8.025139808654785,,
533,2.377222776412964,2.4422554969787598,93899,,9.638956069946289,,
533,2.2226712703704834,2.363431930541992,93949,,9.172205924987793,,
533,,,93983,,,0.7716000080108643,1.0243853330612183
533,,,93983,0.9010999798774719,,,
534,2.244367837905884,2.448091983795166,93999,,9.384920120239258,,
534,1.9655197858810425,1.7198576927185059,94049,,7.370755195617676,,
534,1.4218971729278564,2.4644434452056885,94099,,7.77268123626709,,
534,2.318525791168213,1.8839539289474487,94149,,8.404959678649902,,
534,,,94159,,,0.7694000005722046,1.0300688743591309
534,,,94159,0.9002000093460083,,,
535,2.0998988151550293,1.8643743991851807,94199,,7.92854642868042,,
535,2.100148916244507,2.0050148963928223,94249,,8.210328102111816,,
535,1.9551339149475098,2.3807287216186523,94299,,8.671724319458008,,
535,,,94335,,,0.772599995136261,1.029969573020935
535,,,94335,0.9006999731063843,,,
536,2.0423784255981445,2.3694474697113037,94349,,8.823652267456055,,
536,2.128335952758789,1.8198388814926147,94399,,7.896349906921387,,
536,2.3428778648376465,2.40071177482605,94449,,9.487178802490234,,
536,2.134220600128174,2.1275441646575928,94499,,8.523529052734375,,
536,,,94511,,,0.7735999822616577,1.0148086547851562
536,,,94511,0.9007999897003174,,,
537,1.7629005908966064,2.6276378631591797,94549,,8.781076431274414,,
537,2.2323765754699707,1.927258014678955,94599,,8.319269180297852,,
537,1.8296918869018555,2.3406827449798584,94649,,8.340749740600586,,
537,,,94687,,,0.7710000276565552,1.0201104879379272
537,,,94687,0.9025999903678894,,,
538,1.5984158515930176,2.4234821796417236,94699,,8.04379653930664,,
538,1.425730586051941,2.207642078399658,94749,,7.266745567321777,,
538,2.1335878372192383,1.9107028245925903,94799,,8.088582038879395,,
538,2.2569756507873535,2.3984017372131348,94849,,9.310754776000977,,
538,,,94863,,,0.7702000141143799,1.0292836427688599
538,,,94863,0.9010000228881836,,,
539,1.7814544439315796,2.152850389480591,94899,,7.868610382080078,,
