epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
237,83549,,,0.7143635749816895,,
237,83599,,,0.7823003530502319,,
237,83649,,,0.8444477319717407,,
237,83699,,,0.8237518072128296,,
237,83749,,,0.6888277530670166,,
237,83775,,,,0.7573999762535095,1.7849894762039185
237,83775,0.8766000270843506,0.7381888628005981,,,
238,83799,,,0.7455285787582397,,
238,83849,,,0.8308308124542236,,
238,83899,,,0.783607006072998,,
238,83949,,,0.8468741774559021,,
238,83999,,,0.750394344329834,,
238,84049,,,0.9320921897888184,,
238,84099,,,0.9102067351341248,,
238,84127,,,,0.7581999897956848,1.7958195209503174
238,84127,0.8784999847412109,0.740422248840332,,,
239,84149,,,0.8402551412582397,,
239,84199,,,0.6813837885856628,,
239,84249,,,0.7685586214065552,,
239,84299,,,0.7878003120422363,,
239,84349,,,0.7471572160720825,,
239,84399,,,0.7358866930007935,,
239,84449,,,0.7752794027328491,,
239,84479,,,,0.754800021648407,1.7904343605041504
239,84479,0.8752999901771545,0.7404444217681885,,,
240,84499,,,0.8030968904495239,,
240,84549,,,0.7390300035476685,,
240,84599,,,0.8389499187469482,,
240,84649,,,0.8036304116249084,,
240,84699,,,0.7883672714233398,,
240,84749,,,0.8370513916015625,,
240,84799,,,0.8865437507629395,,
240,84831,,,,0.7638000249862671,1.7509056329727173
240,84831,0.8792999982833862,0.7409999966621399,,,
241,84849,,,0.9084678888320923,,
241,84899,,,0.6896603107452393,,
241,84949,,,0.9384561777114868,,
241,84999,,,0.9658348560333252,,
241,85049,,,0.7102745771408081,,
241,85099,,,0.6645696759223938,,
241,85149,,,0.767501950263977,,
241,85183,,,,0.7616000175476074,1.7855771780014038
241,85183,0.878600001335144,0.7406555414199829,,,
242,85199,,,0.7892226576805115,,
242,85249,,,0.756750762462616,,
242,85299,,,0.944294273853302,,
242,85349,,,0.7147438526153564,,
242,85399,,,0.8410394191741943,,
242,85449,,,0.7056369185447693,,
242,85499,,,0.7724668979644775,,
242,85535,,,,0.7612000107765198,1.7763558626174927
242,85535,0.876800000667572,0.7410555481910706,,,
243,85549,,,0.8339401483535767,,
243,85599,,,0.7711296081542969,,
243,85649,,,0.8502597808837891,,
243,85699,,,0.7277781963348389,,
243,85749,,,0.7070460319519043,,
243,85799,,,0.7000291347503662,,
243,85849,,,0.8350590467453003,,
243,85887,,,,0.7623999714851379,1.790079116821289
243,85887,0.8805999755859375,0.7416333556175232,,,
244,85899,,,0.8560194969177246,,
244,85949,,,0.7668966054916382,,
244,85999,,,0.6392781734466553,,
244,86049,,,0.7190161347389221,,
244,86099,,,0.9180894494056702,,
244,86149,,,0.7974170446395874,,
244,86199,,,0.7550755739212036,,
244,86239,,,,0.758400022983551,1.7798454761505127
244,86239,0.8784000277519226,0.7431333065032959,,,
245,86249,,,0.8361953496932983,,
245,86299,,,0.7927538156509399,,
245,86349,,,0.8339313864707947,,
245,86399,,,0.6175901889801025,,
245,86449,,,0.6928958892822266,,
245,86499,,,0.8599313497543335,,
245,86549,,,0.837864875793457,,
245,86591,,,,0.7621999979019165,1.7946324348449707
245,86591,0.878000020980835,0.7422555685043335,,,
246,86599,,,0.7458908557891846,,
246,86649,,,0.7457570433616638,,
246,86699,,,0.7223095297813416,,
246,86749,,,0.8282497525215149,,
246,86799,,,0.9060333967208862,,
246,86849,,,0.7616025805473328,,
246,86899,,,1.0483191013336182,,
246,86943,,,,0.7612000107765198,1.800308346748352
246,86943,0.8765000104904175,0.7448889017105103,,,
247,86949,,,0.8275632262229919,,
247,86999,,,0.7607134580612183,,
247,87049,,,0.75225830078125,,
247,87099,,,0.5764775276184082,,
247,87149,,,0.8016643524169922,,
247,87199,,,0.7992547154426575,,
247,87249,,,0.7669998407363892,,
247,87295,,,,0.7613999843597412,1.8051592111587524
247,87295,0.8805000185966492,0.7448889017105103,,,
248,87299,,,0.846049427986145,,
248,87349,,,0.5958523750305176,,
248,87399,,,0.8437201976776123,,
248,87449,,,0.7862780094146729,,
248,87499,,,0.8065309524536133,,
248,87549,,,0.7222065925598145,,
248,87599,,,0.8462764024734497,,
248,87647,,,,0.7626000046730042,1.7870769500732422
248,87647,0.8823999762535095,0.7435666918754578,,,
249,87649,,,0.6836550235748291,,
249,87699,,,0.7274600267410278,,
249,87749,,,0.7617813944816589,,
249,87799,,,0.767662525177002,,
249,87849,,,0.6717334985733032,,
249,87899,,,0.7320058941841125,,
249,87949,,,0.867538332939148,,
249,87999,,,0.6894017457962036,,
249,87999,,,,0.7613999843597412,1.8111505508422852
249,87999,0.8781999945640564,0.744533360004425,,,
250,88049,,,0.7094480395317078,,
250,88099,,,0.7420225143432617,,
250,88149,,,0.7030550837516785,,
250,88199,,,0.7697445154190063,,
250,88249,,,0.7892891764640808,,
250,88299,,,0.8260716795921326,,
250,88349,,,0.7409604787826538,,
250,88351,,,,0.7627999782562256,1.7599495649337769
250,88351,0.8809000253677368,0.7444888949394226,,,
251,88399,,,0.7731796503067017,,
251,88449,,,0.8663661479949951,,
251,88499,,,0.7769240140914917,,
251,88549,,,0.8548350930213928,,
251,88599,,,1.011047124862671,,
251,88649,,,0.7907009124755859,,
251,88699,,,0.737048864364624,,
251,88703,,,,0.7594000101089478,1.7965571880340576
251,88703,0.8769999742507935,0.7453666925430298,,,
252,88749,,,0.7351219058036804,,
252,88799,,,0.7241267561912537,,
252,88849,,,0.9105420112609863,,
252,88899,,,0.798923134803772,,
252,88949,,,0.6792710423469543,,
252,88999,,,0.8475649356842041,,
252,89049,,,0.8353219032287598,,
252,89055,,,,0.7620000243186951,1.7982299327850342
252,89055,0.8808000087738037,0.7485777735710144,,,
253,89099,,,0.7624056339263916,,
253,89149,,,0.735702633857727,,
253,89199,,,0.6790388822555542,,
253,89249,,,0.7923763990402222,,
253,89299,,,0.7364376187324524,,
253,89349,,,0.738753080368042,,
253,89399,,,0.7509075999259949,,
253,89407,,,,0.7605999708175659,1.8026052713394165
253,89407,0.8812000155448914,0.7482777833938599,,,
254,89449,,,0.7749896049499512,,
254,89499,,,0.6746280193328857,,
254,89549,,,0.7186321020126343,,
254,89599,,,0.7973039150238037,,
254,89649,,,0.7191516160964966,,
254,89699,,,0.7066040635108948,,
254,89749,,,0.8098536729812622,,
254,89759,,,,0.7616000175476074,1.8052293062210083
254,89759,0.8809000253677368,0.7475444674491882,,,
255,89799,,,0.8455415964126587,,
255,89849,,,0.7490837574005127,,
255,89899,,,0.9571894407272339,,
255,89949,,,0.7962906360626221,,
255,89999,,,0.874251127243042,,
255,90049,,,0.7054352760314941,,
255,90099,,,0.8027645945549011,,
255,90111,,,,0.7638000249862671,1.7786792516708374
255,90111,0.8787000179290771,0.7485777735710144,,,
256,90149,,,0.6209729909896851,,
256,90199,,,0.7497949600219727,,
256,90249,,,0.6490514874458313,,
256,90299,,,0.7705501317977905,,
256,90349,,,0.8007211685180664,,
256,90399,,,0.7728157639503479,,
256,90449,,,0.6932743787765503,,
256,90463,,,,0.7639999985694885,1.7887299060821533
256,90463,0.881600022315979,0.7484333515167236,,,
257,90499,,,0.7380111813545227,,
257,90549,,,0.7850914001464844,,
257,90599,,,0.7711708545684814,,
257,90649,,,0.7506082653999329,,
257,90699,,,0.6939504146575928,,
257,90749,,,0.7754625082015991,,
257,90799,,,0.8280986547470093,,
257,90815,,,,0.7635999917984009,1.787627100944519
257,90815,0.8788999915122986,0.7485555410385132,,,
258,90849,,,0.8578017354011536,,
258,90899,,,0.898625373840332,,
258,90949,,,0.6300257444381714,,
258,90999,,,0.8012133836746216,,
258,91049,,,0.6506711840629578,,
258,91099,,,0.7442151308059692,,
258,91149,,,0.6635811924934387,,
258,91167,,,,0.7627999782562256,1.7750273942947388
258,91167,0.8812999725341797,0.7498444318771362,,,
259,91199,,,0.7095346450805664,,
259,91249,,,0.6381014585494995,,
259,91299,,,0.6680227518081665,,
259,91349,,,0.6050115823745728,,
259,91399,,,0.7522197961807251,,
259,91449,,,0.8550305366516113,,
259,91499,,,0.8643991947174072,,
259,91519,,,,0.7623999714851379,1.768493890762329
259,91519,0.8813999891281128,0.7497110962867737,,,
260,91549,,,0.798562228679657,,
260,91599,,,0.8660158514976501,,
260,91649,,,0.8715642094612122,,
260,91699,,,0.6988817453384399,,
260,91749,,,0.8300694823265076,,
260,91799,,,0.9091024994850159,,
260,91849,,,0.7810336351394653,,
260,91871,,,,0.7620000243186951,1.7742160558700562
260,91871,0.8833000063896179,0.7494999766349792,,,
261,91899,,,0.7438316345214844,,
261,91949,,,0.8437368869781494,,
261,91999,,,0.73582923412323,,
261,92049,,,0.8523032665252686,,
261,92099,,,0.7928078770637512,,
261,92149,,,0.9082485437393188,,
261,92199,,,0.698755145072937,,
261,92223,,,,0.7639999985694885,1.7829679250717163
261,92223,0.8828999996185303,0.7502444386482239,,,
262,92249,,,0.7124437093734741,,
262,92299,,,0.8458027243614197,,
262,92349,,,0.8142834901809692,,
262,92399,,,0.7017552852630615,,
262,92449,,,0.8706222772598267,,
262,92499,,,0.7689605951309204,,
262,92549,,,0.9124965667724609,,
262,92575,,,,0.7645999789237976,1.8009529113769531
262,92575,0.8824999928474426,0.7519333362579346,,,
263,92599,,,0.8266338109970093,,
263,92649,,,0.8098700046539307,,
263,92699,,,0.8366866111755371,,
263,92749,,,0.6672548055648804,,
263,92799,,,0.7213430404663086,,
263,92849,,,0.8117407560348511,,
263,92899,,,0.7709861993789673,,
263,92927,,,,0.7631999850273132,1.7859773635864258
263,92927,0.8813999891281128,0.7531777620315552,,,
264,92949,,,0.7440810203552246,,
264,92999,,,0.9834791421890259,,
264,93049,,,0.7872880101203918,,
264,93099,,,0.6643550395965576,,
264,93149,,,0.6939069032669067,,
264,93199,,,0.9102092981338501,,
264,93249,,,0.6726843118667603,,
264,93279,,,,0.7638000249862671,1.770917534828186
264,93279,0.883400022983551,0.7519888877868652,,,
265,93299,,,0.7504907250404358,,
265,93349,,,0.7873191833496094,,
265,93399,,,0.801335334777832,,
265,93449,,,0.854087233543396,,
265,93499,,,0.796643853187561,,
265,93549,,,0.6119652390480042,,
265,93599,,,0.69434654712677,,
265,93631,,,,0.7627999782562256,1.7743474245071411
265,93631,0.8826000094413757,0.7523777484893799,,,
266,93649,,,0.7159829139709473,,
266,93699,,,0.7854483723640442,,
266,93749,,,0.6842278838157654,,
266,93799,,,0.6537677645683289,,
266,93849,,,0.7028610110282898,,
266,93899,,,0.6118752360343933,,
266,93949,,,0.8511614203453064,,
266,93983,,,,0.7656000256538391,1.7926738262176514
266,93983,0.8824999928474426,0.7527999877929688,,,
267,93999,,,0.7172343730926514,,
267,94049,,,0.7600376009941101,,
267,94099,,,0.6307501792907715,,
267,94149,,,0.6790016889572144,,
267,94199,,,0.781731367111206,,
267,94249,,,0.6860125064849854,,
267,94299,,,0.6656639575958252,,
267,94335,,,,0.7644000053405762,1.778334140777588
267,94335,0.8847000002861023,0.7533888816833496,,,
268,94349,,,0.6517151594161987,,
268,94399,,,0.7622394561767578,,
268,94449,,,0.812213659286499,,
268,94499,,,0.790816068649292,,
268,94549,,,0.7587901949882507,,
268,94599,,,0.7038291692733765,,
268,94649,,,0.6666066646575928,,
268,94687,,,,0.76419997215271,1.7757296562194824
268,94687,0.8847000002861023,0.7534555792808533,,,
269,94699,,,0.6123175621032715,,
269,94749,,,0.7539905309677124,,
269,94799,,,0.7588080763816833,,
269,94849,,,0.6931191682815552,,
269,94899,,,0.7983705401420593,,
269,94949,,,0.8237982988357544,,
269,94999,,,0.6197108030319214,,
269,95039,,,,0.7662000060081482,1.7613295316696167
269,95039,0.8823000192642212,0.7545333504676819,,,
270,95049,,,0.8454930782318115,,
270,95099,,,0.6808534860610962,,
270,95149,,,0.706769585609436,,
270,95199,,,0.8160696625709534,,
270,95249,,,0.6824673414230347,,
270,95299,,,0.7325801253318787,,
270,95349,,,0.7049113512039185,,
270,95391,,,,0.7649999856948853,1.77675199508667
270,95391,0.8840000033378601,0.7550555467605591,,,
271,95399,,,0.7616536617279053,,
271,95449,,,0.7914585471153259,,
271,95499,,,0.6744785308837891,,
271,95549,,,0.9527677297592163,,
271,95599,,,0.762844443321228,,
271,95649,,,0.8039326667785645,,
271,95699,,,0.78831547498703,,
271,95743,,,,0.7688000202178955,1.772722601890564
271,95743,0.8838000297546387,0.7537000179290771,,,
272,95749,,,0.7857462763786316,,
272,95799,,,0.842873752117157,,
272,95849,,,0.7017683982849121,,
272,95899,,,0.7054340839385986,,
272,95949,,,0.8242899179458618,,
272,95999,,,0.7101633548736572,,
272,96049,,,0.6813947558403015,,
272,96095,,,,0.76419997215271,1.7666780948638916
272,96095,0.882099986076355,0.7555333375930786,,,
273,96099,,,0.8796767592430115,,
273,96149,,,0.6860495805740356,,
273,96199,,,0.721584141254425,,
273,96249,,,0.6922978758811951,,
273,96299,,,0.707871675491333,,
273,96349,,,0.8991061449050903,,
273,96399,,,0.7284245491027832,,
273,96447,,,,0.7656000256538391,1.7770874500274658
273,96447,0.8866999745368958,0.7548444271087646,,,
274,96449,,,0.6484817266464233,,
274,96499,,,0.797216534614563,,
274,96549,,,0.6803301572799683,,
274,96599,,,0.6011295914649963,,
274,96649,,,0.7675051093101501,,
274,96699,,,0.719632625579834,,
274,96749,,,0.6277076005935669,,
274,96799,,,0.7098101377487183,,
274,96799,,,,0.7653999924659729,1.7745790481567383
274,96799,0.8853999972343445,0.7536777853965759,,,
275,96849,,,0.849511444568634,,
275,96899,,,0.7236407995223999,,
275,96949,,,1.0746115446090698,,
275,96999,,,0.6503532528877258,,
275,97049,,,0.6721065044403076,,
275,97099,,,0.7952772378921509,,
275,97149,,,0.7191733121871948,,
275,97151,,,,0.7666000127792358,1.7587798833847046
275,97151,0.8849999904632568,0.7558444738388062,,,
276,97199,,,0.7023385763168335,,
276,97249,,,0.6975420713424683,,
276,97299,,,0.6450784206390381,,
276,97349,,,0.7783247828483582,,
276,97399,,,0.8681672811508179,,
276,97449,,,0.6582872867584229,,
276,97499,,,0.8571392893791199,,
276,97503,,,,0.7671999931335449,1.7576870918273926
276,97503,0.8866999745368958,0.7558555603027344,,,
277,97549,,,0.7487808465957642,,
277,97599,,,0.6716649532318115,,
277,97649,,,0.6349406242370605,,
277,97699,,,0.6560531854629517,,
277,97749,,,0.7011548280715942,,
277,97799,,,0.6936318278312683,,
277,97849,,,0.7363218069076538,,
277,97855,,,,0.7644000053405762,1.7811625003814697
277,97855,0.8858000040054321,0.7569000124931335,,,
278,97899,,,0.656273365020752,,
278,97949,,,0.7162199020385742,,
278,97999,,,0.7378448247909546,,
278,98049,,,0.6188151836395264,,
278,98099,,,0.7369970083236694,,
278,98149,,,0.6878573298454285,,
278,98199,,,0.815096378326416,,
278,98207,,,,0.765999972820282,1.7640269994735718
278,98207,0.8852999806404114,0.7576666474342346,,,
279,98249,,,0.7945830821990967,,
279,98299,,,0.692844033241272,,
279,98349,,,0.6797003746032715,,
279,98399,,,0.6700804233551025,,
279,98449,,,0.6976461410522461,,
279,98499,,,0.676299512386322,,
279,98549,,,0.719982385635376,,
279,98559,,,,0.7644000053405762,1.770375370979309
279,98559,0.8847000002861023,0.7593444585800171,,,
280,98599,,,0.7235698699951172,,
280,98649,,,0.7415505647659302,,
280,98699,,,0.6924251317977905,,
280,98749,,,0.7248797416687012,,
280,98799,,,0.6975722312927246,,
280,98849,,,0.6341800689697266,,
280,98899,,,0.8452805280685425,,
280,98911,,,,0.7662000060081482,1.7659844160079956
280,98911,0.8849999904632568,0.7570666670799255,,,
281,98949,,,0.7929583191871643,,
281,98999,,,0.8435083627700806,,
281,99049,,,0.777076244354248,,
281,99099,,,0.6689279675483704,,
281,99149,,,0.7209283709526062,,
281,99199,,,0.7312401533126831,,
281,99249,,,0.5814307332038879,,
281,99263,,,,0.7662000060081482,1.7665226459503174
281,99263,0.8866000175476074,0.7571333050727844,,,
282,99299,,,0.74237459897995,,
282,99349,,,0.7026311159133911,,
282,99399,,,0.7752585411071777,,
282,99449,,,0.6010754108428955,,
282,99499,,,0.6704503893852234,,
282,99549,,,0.8247736692428589,,
282,99599,,,0.7466895580291748,,
282,99615,,,,0.7667999863624573,1.7619880437850952
282,99615,0.885699987411499,0.7578555345535278,,,
283,99649,,,0.7979909181594849,,
283,99699,,,0.7743486166000366,,
283,99749,,,0.7560741901397705,,
283,99799,,,0.70628821849823,,
283,99849,,,0.7635610103607178,,
283,99899,,,0.7714788913726807,,
283,99949,,,0.7206501960754395,,
283,99967,,,,0.7670000195503235,1.760230302810669
283,99967,0.8883000016212463,0.7572888731956482,,,
284,99999,,,0.6949704885482788,,
284,100049,,,0.5949080586433411,,
284,100099,,,0.7285327911376953,,
284,100149,,,0.7648805379867554,,
284,100199,,,0.747820258140564,,
284,100249,,,0.7272306680679321,,
284,100299,,,0.7184240818023682,,
284,100319,,,,0.7656000256538391,1.7726876735687256
284,100319,0.8881000280380249,0.7585111260414124,,,
285,100349,,,0.6940402984619141,,
285,100399,,,0.8216084241867065,,
285,100449,,,0.7275735139846802,,
285,100499,,,0.8032286167144775,,
285,100549,,,0.6416041254997253,,
285,100599,,,0.6676623821258545,,
285,100649,,,0.7899179458618164,,
285,100671,,,,0.7638000249862671,1.7669874429702759
285,100671,0.885699987411499,0.7586777806282043,,,
286,100699,,,0.6844110488891602,,
286,100749,,,0.6957215666770935,,
286,100799,,,0.7516974210739136,,
286,100849,,,0.7644908428192139,,
286,100899,,,0.7422580718994141,,
286,100949,,,0.5622148513793945,,
286,100999,,,0.6104767918586731,,
286,101023,,,,0.7666000127792358,1.7587103843688965
286,101023,0.8863999843597412,0.7585444450378418,,,
287,101049,,,0.662941038608551,,
287,101099,,,0.8897408246994019,,
287,101149,,,0.7806949615478516,,
287,101199,,,0.7821313142776489,,
287,101249,,,0.7730624675750732,,
287,101299,,,0.7422714233398438,,
287,101349,,,0.6834245920181274,,
287,101375,,,,0.7656000256538391,1.779077172279358
287,101375,0.8855999708175659,0.7592889070510864,,,
288,101399,,,0.5690007209777832,,
288,101449,,,0.6062591075897217,,
288,101499,,,0.6779049634933472,,
288,101549,,,0.7089405655860901,,
288,101599,,,0.5431087017059326,,
288,101649,,,0.721546471118927,,
288,101699,,,0.7179844379425049,,
288,101727,,,,0.7648000121116638,1.7743666172027588
288,101727,0.8866999745368958,0.7584333419799805,,,
289,101749,,,0.6312264204025269,,
289,101799,,,0.754327654838562,,
289,101849,,,0.6857651472091675,,
289,101899,,,0.5766416788101196,,
289,101949,,,0.6743809580802917,,
289,101999,,,0.7112412452697754,,
289,102049,,,0.7757890224456787,,
289,102079,,,,0.7674000263214111,1.7657862901687622
289,102079,0.8865000009536743,0.7591111063957214,,,
290,102099,,,0.6526776552200317,,
290,102149,,,0.6619088649749756,,
290,102199,,,0.7855427861213684,,
290,102249,,,0.8038932085037231,,
290,102299,,,0.8600223064422607,,
290,102349,,,0.5588224530220032,,
290,102399,,,0.8637271523475647,,
290,102431,,,,0.765999972820282,1.7621856927871704
290,102431,0.8873999714851379,0.7590444684028625,,,
291,102449,,,0.8120560646057129,,
291,102499,,,0.6315488815307617,,
291,102549,,,0.7446902394294739,,
291,102599,,,0.9193392992019653,,
291,102649,,,0.7559273838996887,,
291,102699,,,0.8756430745124817,,
291,102749,,,0.7636836767196655,,
291,102783,,,,0.7657999992370605,1.7731493711471558
291,102783,0.8870999813079834,0.7590444684028625,,,
292,102799,,,0.6888799667358398,,
292,102849,,,0.7487261295318604,,
292,102899,,,0.8688653111457825,,
292,102949,,,0.7967590093612671,,
292,102999,,,0.6507148146629333,,
292,103049,,,0.6367017030715942,,
292,103099,,,0.5706165432929993,,
292,103135,,,,0.7671999931335449,1.772093415260315
292,103135,0.8859000205993652,0.7602444291114807,,,
293,103149,,,0.7395336627960205,,
293,103199,,,0.7397131323814392,,
293,103249,,,0.6290438175201416,,
293,103299,,,0.747978925704956,,
293,103349,,,0.6303041577339172,,
293,103399,,,0.7243711948394775,,
293,103449,,,0.6179298162460327,,
293,103487,,,,0.767799973487854,1.7571148872375488
293,103487,0.8860999941825867,0.7590333223342896,,,
294,103499,,,0.8267486095428467,,
294,103549,,,0.6513000726699829,,
294,103599,,,0.7310822010040283,,
294,103649,,,0.5639631748199463,,
294,103699,,,0.7780339121818542,,
294,103749,,,0.7682119011878967,,
294,103799,,,0.6084621548652649,,
294,103839,,,,0.7674000263214111,1.7661548852920532
294,103839,0.8852999806404114,0.7590888738632202,,,
295,103849,,,0.5875549912452698,,
295,103899,,,0.8695966005325317,,
295,103949,,,0.7184151411056519,,
295,103999,,,0.6169328093528748,,
295,104049,,,0.7738914489746094,,
295,104099,,,0.6802787780761719,,
295,104149,,,0.7445629835128784,,
295,104191,,,,0.7698000073432922,1.7573238611221313
295,104191,0.8865000009536743,0.7598555684089661,,,
296,104199,,,0.7950379848480225,,
296,104249,,,0.6433732509613037,,
296,104299,,,0.630105197429657,,
296,104349,,,0.6995056867599487,,
296,104399,,,0.6811408400535583,,
296,104449,,,0.7653484344482422,,
296,104499,,,0.7682379484176636,,
296,104543,,,,0.7681999802589417,1.764601230621338
296,104543,0.8865000009536743,0.7597777843475342,,,
297,104549,,,0.6525384187698364,,
297,104599,,,0.6717723608016968,,
297,104649,,,0.6856244802474976,,
297,104699,,,0.7515008449554443,,
297,104749,,,0.795729398727417,,
297,104799,,,0.7660561800003052,,
297,104849,,,0.723950982093811,,
297,104895,,,,0.7689999938011169,1.7641322612762451
297,104895,0.8867999911308289,0.7600666880607605,,,
298,104899,,,0.7803789377212524,,
298,104949,,,0.6740425825119019,,
298,104999,,,0.6596205830574036,,
298,105049,,,0.7955692410469055,,
298,105099,,,0.7561057209968567,,
298,105149,,,0.8197365999221802,,
298,105199,,,0.7436747550964355,,
298,105247,,,,0.7670000195503235,1.767845869064331
298,105247,0.8870999813079834,0.7611777782440186,,,
299,105249,,,0.7033423781394958,,
299,105299,,,0.6603983640670776,,
299,105349,,,0.8041777610778809,,
299,105399,,,0.7883809208869934,,
299,105449,,,0.6485426425933838,,
299,105499,,,0.6910045146942139,,
299,105549,,,0.6578001379966736,,
299,105599,,,0.8207895755767822,,
299,105599,,,,0.7670000195503235,1.7752095460891724
299,105599,0.8866999745368958,0.7601555585861206,,,
