train_loss1,step,epoch,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
0.5724470019340515,54899,175,0.49606165289878845,,,,,
,54911,175,,0.7682999968528748,0.7739999890327454,,,
,54911,175,,,,0.847581148147583,0.8464543223381042,0.8841999769210815
2.050022602081299,54949,176,1.4624621868133545,,,,,
0.39141732454299927,54999,176,0.421358585357666,,,,,
0.49316084384918213,55049,176,0.43221256136894226,,,,,
0.5243377685546875,55099,176,0.548142671585083,,,,,
0.5487008690834045,55149,176,0.4502674341201782,,,,,
0.5149092078208923,55199,176,0.5021480917930603,,,,,
,55223,176,,0.769599974155426,0.7731000185012817,,,
,55223,176,,,,0.8484324812889099,0.8475310206413269,0.8853999972343445
0.7133640050888062,55249,177,0.7776879668235779,,,,,
0.5639230608940125,55299,177,0.6013968586921692,,,,,
1.0416505336761475,55349,177,0.7558636665344238,,,,,
0.5587964653968811,55399,177,0.5827326774597168,,,,,
2.4571361541748047,55449,177,2.444795608520508,,,,,
0.23478251695632935,55499,177,0.27368614077568054,,,,,
,55535,177,,0.7675999999046326,0.7699000239372253,,,
,55535,177,,,,0.8486077785491943,0.8479567170143127,0.8845999836921692
nan,55549,178,nan,,,,,
0.6032317876815796,55599,178,0.7227963805198669,,,,,
0.32353925704956055,55649,178,0.3176036477088928,,,,,
0.5360925197601318,55699,178,0.48529160022735596,,,,,
0.5849781036376953,55749,178,0.6581442952156067,,,,,
nan,55799,178,nan,,,,,
,55847,178,,0.7709000110626221,0.7724000215530396,,,
,55847,178,,,,0.8481570482254028,0.8478065133094788,0.8866000175476074
0.48437169194221497,55849,179,0.4723668694496155,,,,,
0.5956423282623291,55899,179,0.7373700141906738,,,,,
0.7167304754257202,55949,179,0.8144419193267822,,,,,
0.3956495225429535,55999,179,0.37486252188682556,,,,,
0.36542144417762756,56049,179,0.4076007008552551,,,,,
0.5403441786766052,56099,179,0.4939097464084625,,,,,
0.4726710319519043,56149,179,0.5147597789764404,,,,,
,56159,179,,0.76910001039505,0.7699999809265137,,,
,56159,179,,,,0.8486328125,0.847731351852417,0.8848999738693237
nan,56199,180,nan,,,,,
1.2195639610290527,56249,180,1.1921910047531128,,,,,
0.5289157032966614,56299,180,0.7112610340118408,,,,,
0.4439223110675812,56349,180,0.5250824689865112,,,,,
0.5402883291244507,56399,180,0.5351840257644653,,,,,
0.5586687326431274,56449,180,0.4685138761997223,,,,,
,56471,180,,0.769599974155426,0.7696999907493591,,,
,56471,180,,,,0.8490585088729858,0.8479066491127014,0.8848999738693237
0.34533756971359253,56499,181,0.41460058093070984,,,,,
0.9840178489685059,56549,181,1.0091660022735596,,,,,
0.3695630729198456,56599,181,0.4418371617794037,,,,,
0.4313100278377533,56649,181,0.40757474303245544,,,,,
2.09706449508667,56699,181,1.5478366613388062,,,,,
0.0,56749,181,0.0,,,,,
,56783,181,,0.7702999711036682,0.7696999907493591,,,
,56783,181,,,,0.8492838740348816,0.849609375,0.8830999732017517
1.011250615119934,56799,182,0.7705916166305542,,,,,
0.35172149538993835,56849,182,0.3303682804107666,,,,,
0.3792386054992676,56899,182,0.3602204918861389,,,,,
0.384602814912796,56949,182,0.41641661524772644,,,,,
0.37450262904167175,56999,182,0.4360697865486145,,,,,
0.5045886635780334,57049,182,0.4962539076805115,,,,,
,57095,182,,0.7696999907493591,0.7700999975204468,,,
,57095,182,,,,0.8505859375,0.8498097062110901,0.8830000162124634
0.4954605996608734,57099,183,0.4697330594062805,,,,,
0.295928955078125,57149,183,0.35118943452835083,,,,,
2.417011260986328,57199,183,2.4214799404144287,,,,,
nan,57249,183,nan,,,,,
1.4721248149871826,57299,183,2.2057037353515625,,,,,
1.0530142784118652,57349,183,1.118553638458252,,,,,
0.7565498352050781,57399,183,0.6917697191238403,,,,,
,57407,183,,0.7698000073432922,0.7736999988555908,,,
,57407,183,,,,0.8516626358032227,0.8497095108032227,0.8842999935150146
1.464197039604187,57449,184,1.9891411066055298,,,,,
0.4041673541069031,57499,184,0.5191910862922668,,,,,
0.5124360918998718,57549,184,0.5127146244049072,,,,,
nan,57599,184,nan,,,,,
1.1660805940628052,57649,184,0.9861435890197754,,,,,
0.2948865592479706,57699,184,0.31120070815086365,,,,,
,57719,184,,0.7670999765396118,0.772599995136261,,,
,57719,184,,,,0.8502354025840759,0.8492838740348816,0.8848000168800354
nan,57749,185,nan,,,,,
0.58985435962677,57799,185,0.684561014175415,,,,,
0.40562471747398376,57849,185,0.3543981611728668,,,,,
2.0771684646606445,57899,185,1.4653040170669556,,,,,
0.5493302941322327,57949,185,0.7422726154327393,,,,,
0.48070549964904785,57999,185,0.4427303075790405,,,,,
,58031,185,,0.7692000269889832,0.7739999890327454,,,
,58031,185,,,,0.8512620329856873,0.8524389266967773,0.8848999738693237
1.4698874950408936,58049,186,1.9819297790527344,,,,,
0.2857731580734253,58099,186,0.284208208322525,,,,,
0.7114385962486267,58149,186,0.7168537974357605,,,,,
nan,58199,186,nan,,,,,
0.532163679599762,58249,186,0.475187748670578,,,,,
0.6364737153053284,58299,186,0.6951407790184021,,,,,
,58343,186,,0.7695000171661377,0.7728000283241272,,,
,58343,186,,,,0.8533903956413269,0.8521133661270142,0.8791000247001648
1.109403133392334,58349,187,1.0616581439971924,,,,,
2.4565577507019043,58399,187,2.46039080619812,,,,,
1.5072171688079834,58449,187,1.9463911056518555,,,,,
0.817052960395813,58499,187,0.8059077262878418,,,,,
0.5417318344116211,58549,187,0.48029637336730957,,,,,
0.5022245645523071,58599,187,0.4577028155326843,,,,,
0.586617112159729,58649,187,0.6834014654159546,,,,,
,58655,187,,0.7689999938011169,0.7728000283241272,,,
,58655,187,,,,0.8521634340286255,0.8517127633094788,0.8823999762535095
0.7689937949180603,58699,188,0.7508437037467957,,,,,
0.7258672714233398,58749,188,0.7828012704849243,,,,,
0.5392943024635315,58799,188,0.41592609882354736,,,,,
0.4939862787723541,58849,188,0.5010126233100891,,,,,
0.751577615737915,58899,188,1.0189943313598633,,,,,
0.6682589054107666,58949,188,0.6681057810783386,,,,,
,58967,188,,0.7699999809265137,0.775600016117096,,,
,58967,188,,,,0.8527143597602844,0.8516125679016113,0.8830999732017517
1.4945149421691895,58999,189,2.059579610824585,,,,,
0.4750942289829254,59049,189,0.5075054168701172,,,,,
0.3521120548248291,59099,189,0.4222950041294098,,,,,
1.4619896411895752,59149,189,1.9510526657104492,,,,,
0.5844608545303345,59199,189,0.7552024126052856,,,,,
0.6063657999038696,59249,189,0.5513035655021667,,,,,
,59279,189,,0.7700999975204468,0.7745000123977661,,,
,59279,189,,,,0.8527894616127014,0.8529647588729858,0.8866000175476074
2.188727378845215,59299,190,1.9761167764663696,,,,,
0.9665473699569702,59349,190,0.8880252838134766,,,,,
0.5090198516845703,59399,190,0.5722892880439758,,,,,
0.7113863825798035,59449,190,0.7564783096313477,,,,,
0.8166115880012512,59499,190,1.0493745803833008,,,,,
2.1732983589172363,59549,190,1.5002641677856445,,,,,
,59591,190,,0.7705000042915344,0.7745000123977661,,,
,59591,190,,,,0.8533403277397156,0.8531149625778198,0.8873000144958496
0.44382983446121216,59599,191,0.5403318405151367,,,,,
0.8677184581756592,59649,191,0.9865204095840454,,,,,
0.5100864171981812,59699,191,0.43398869037628174,,,,,
0.4142209589481354,59749,191,0.4019995331764221,,,,,
0.7114691138267517,59799,191,0.5921856760978699,,,,,
0.501665472984314,59849,191,0.4765922427177429,,,,,
0.0,59899,191,0.0,,,,,
,59903,191,,0.7687000036239624,0.7728999853134155,,,
,59903,191,,,,0.8534154891967773,0.8534154891967773,0.8848000168800354
0.5989872217178345,59949,192,0.7238892912864685,,,,,
0.5467633605003357,59999,192,0.44624441862106323,,,,,
0.9553354978561401,60049,192,1.0983729362487793,,,,,
0.6987439393997192,60099,192,0.7281085252761841,,,,,
0.7126141786575317,60149,192,0.6641882658004761,,,,,
0.5493912696838379,60199,192,0.5010703802108765,,,,,
,60215,192,,0.7694000005722046,0.7723000049591064,,,
,60215,192,,,,0.8539663553237915,0.853515625,0.8841999769210815
2.2581019401550293,60249,193,2.2663211822509766,,,,,
2.4117627143859863,60299,193,2.4372644424438477,,,,,
0.46115976572036743,60349,193,0.46893811225891113,,,,,
0.4413149952888489,60399,193,0.4215812385082245,,,,,
1.500105857849121,60449,193,1.9532666206359863,,,,,
0.5310230255126953,60499,193,0.5367783308029175,,,,,
,60527,193,,0.7700999975204468,0.7734000086784363,,,
,60527,193,,,,0.8544671535491943,0.8535656929016113,0.885699987411499
1.1667659282684326,60549,194,1.2034595012664795,,,,,
0.41673147678375244,60599,194,0.5580426454544067,,,,,
0.43293991684913635,60649,194,0.5649585127830505,,,,,
0.3904227614402771,60699,194,0.40063777565956116,,,,,
1.2204784154891968,60749,194,1.2222259044647217,,,,,
0.5303211212158203,60799,194,0.5444108247756958,,,,,
,60839,194,,0.7698000073432922,0.7730000019073486,,,
,60839,194,,,,0.8550430536270142,0.8528144955635071,0.8848000168800354
0.27002862095832825,60849,195,0.36016035079956055,,,,,
0.415355384349823,60899,195,0.5596293210983276,,,,,
0.58936607837677,60949,195,0.5471516847610474,,,,,
1.17975652217865,60999,195,1.1479368209838867,,,,,
2.3640096187591553,61049,195,1.9692935943603516,,,,,
nan,61099,195,nan,,,,,
0.5414010882377625,61149,195,0.5136374235153198,,,,,
,61151,195,,0.7698000073432922,0.7749999761581421,,,
,61151,195,,,,0.8541416525840759,0.8533403277397156,0.8859000205993652
0.0,61199,196,0.0,,,,,
2.416804075241089,61249,196,2.356128692626953,,,,,
1.224224328994751,61299,196,1.2152600288391113,,,,,
2.3394153118133545,61349,196,1.8126840591430664,,,,,
0.406809002161026,61399,196,0.4321762025356293,,,,,
2.459304094314575,61449,196,2.4304473400115967,,,,,
,61463,196,,0.7712000012397766,0.7742999792098999,,,
,61463,196,,,,0.8548678159713745,0.8535406589508057,0.8855999708175659
0.9723010063171387,61499,197,1.131247639656067,,,,,
0.5793477892875671,61549,197,0.4860386550426483,,,,,
1.8744571208953857,61599,197,2.3960742950439453,,,,,
1.081020474433899,61649,197,1.1356980800628662,,,,,
nan,61699,197,nan,,,,,
0.6578954458236694,61749,197,0.6140894889831543,,,,,
,61775,197,,0.7702000141143799,0.774399995803833,,,
,61775,197,,,,0.8550180196762085,0.8541917204856873,0.8853999972343445
1.113558053970337,61799,198,0.878300666809082,,,,,
0.3918277323246002,61849,198,0.3903350830078125,,,,,
0.7181432247161865,61899,198,0.647240161895752,,,,,
1.8742055892944336,61949,198,2.17240047454834,,,,,
0.9979420900344849,61999,198,1.0874824523925781,,,,,
2.45644474029541,62049,198,2.3411669731140137,,,,,
,62087,198,,0.7705000042915344,0.7738999724388123,,,
,62087,198,,,,0.8550680875778198,0.8543920516967773,0.8838000297546387
1.0855984687805176,62099,199,0.8481120467185974,,,,,
2.1325113773345947,62149,199,2.0587081909179688,,,,,
0.9765955209732056,62199,199,1.1553319692611694,,,,,
0.5096230506896973,62249,199,0.4920026659965515,,,,,
0.7194435596466064,62299,199,0.6858301162719727,,,,,
1.1808171272277832,62349,199,1.034112811088562,,,,,
1.2159067392349243,62399,199,1.2163593769073486,,,,,
,62399,199,,0.7712000012397766,0.7749000191688538,,,
,62399,199,,,,0.855393648147583,0.8552183508872986,0.8844000101089478
