step,train_loss,epoch,val_loss,val_acc,train_acc,test_acc,mix_match_loss
80249,,252,,,,,0.8903912305831909
80299,,252,,,,,0.8735555410385132
80299,,252,0.991413950920105,0.7735000252723694,,,
80299,,252,,,,0.8991000056266785,
80349,,253,,,,,1.0893616676330566
80399,,253,,,,,1.0274525880813599
80449,,253,,,,,1.0953924655914307
80499,,253,,,,,1.141525149345398
80549,,253,,,,,0.5974031090736389
80599,,253,,,,,1.0459787845611572
80620,,253,0.9776239991188049,0.7760000228881836,,,
80620,,253,,,,0.8991000056266785,
80649,,254,,,,,1.0782454013824463
80699,,254,,,,,1.1636959314346313
80749,,254,,,,,1.0974340438842773
80799,,254,,,,,1.081253170967102
80849,,254,,,,,1.0434038639068604
80899,,254,,,,,1.1871297359466553
80938,,254,1.0006259679794312,0.7692999839782715,,,
80938,,254,,,,0.8939999938011169,
80949,,255,,,,,0.9136505722999573
80999,,255,,,,,0.970991849899292
81049,,255,,,,,0.9751961827278137
81099,,255,,,,,1.0182546377182007
81149,,255,,,,,1.134082555770874
81199,,255,,,,,0.9704736471176147
81249,,255,,,,,1.0084673166275024
81258,,255,0.9877085089683533,0.7727000117301941,,,
81258,,255,,,,0.8952999711036682,
81299,,256,,,,,0.9974855184555054
81349,,256,,,,,1.0553126335144043
81399,,256,,,,,1.1318080425262451
81449,,256,,,,,1.0444422960281372
81499,,256,,,,,1.0357258319854736
81549,,256,,,,,0.8995233774185181
81577,,256,0.993798017501831,0.7764000296592712,,,
81577,,256,,,,0.8986999988555908,
81599,,257,,,,,1.0542770624160767
81649,,257,,,,,0.9926120042800903
81699,,257,,,,,1.0447629690170288
81749,,257,,,,,0.8363795876502991
81799,,257,,,,,1.1796432733535767
81849,,257,,,,,1.0327672958374023
81895,,257,0.994304895401001,0.7738999724388123,,,
81895,,257,,,,0.8984000086784363,
81899,,258,,,,,0.8666270971298218
81949,,258,,,,,1.1096552610397339
81999,,258,,,,,1.195219874382019
82049,,258,,,,,1.1057391166687012
82099,,258,,,,,1.0883843898773193
82149,,258,,,,,1.0679817199707031
82199,,258,,,,,1.0169602632522583
82213,,258,0.9708564281463623,0.7738999724388123,,,
82213,,258,,,,0.9010999798774719,
82249,,259,,,,,1.1228312253952026
82299,,259,,,,,1.0279678106307983
82349,,259,,,,,1.2211986780166626
82399,,259,,,,,1.1029367446899414
82449,,259,,,,,0.9900144338607788
82499,,259,,,,,1.0454951524734497
82531,,259,0.9910712838172913,0.7702000141143799,,,
82531,,259,,,,0.8896999955177307,
82549,,260,,,,,0.8129293918609619
82599,,260,,,,,1.1132115125656128
82649,,260,,,,,0.920110821723938
82699,,260,,,,,1.0993711948394775
82749,,260,,,,,1.021578311920166
82799,,260,,,,,0.9517104625701904
82849,,260,,,,,1.0014030933380127
82853,,260,0.9739252924919128,0.7753999829292297,,,
82853,,260,,,,0.9004999995231628,
82899,,261,,,,,0.968924343585968
82949,,261,,,,,1.028998851776123
82999,,261,,,,,1.0588730573654175
83049,,261,,,,,1.093157410621643
83099,,261,,,,,1.0415409803390503
83149,,261,,,,,0.9440723061561584
83171,,261,0.9667246341705322,0.7795000076293945,,,
83171,,261,,,,0.9063000082969666,
83199,,262,,,,,1.0152949094772339
83249,,262,,,,,1.1075465679168701
83299,,262,,,,,0.8970640897750854
83349,,262,,,,,1.0202908515930176
83399,,262,,,,,1.007415771484375
83449,,262,,,,,0.9733861684799194
83488,,262,0.9687179923057556,0.77920001745224,,,
83488,,262,,,,0.9018999934196472,
83499,,263,,,,,1.0165722370147705
83549,,263,,,,,0.8287649154663086
83599,,263,,,,,1.1265993118286133
83649,,263,,,,,0.9595776200294495
83699,,263,,,,,0.9382315278053284
83749,,263,,,,,0.5742601156234741
83799,,263,,,,,1.0551913976669312
83805,,263,0.9847884774208069,0.7734000086784363,,,
83805,,263,,,,0.8945000171661377,
83849,,264,,,,,1.0261085033416748
83899,,264,,,,,0.9460991621017456
83949,,264,,,,,0.8199625015258789
83999,,264,,,,,1.0110381841659546
84049,,264,,,,,0.7475842237472534
84099,,264,,,,,1.045506477355957
84126,,264,0.9829925894737244,0.7689999938011169,,,
84126,,264,,,,0.8913999795913696,
84149,,265,,,,,1.127231478691101
84199,,265,,,,,1.1081609725952148
84249,,265,,,,,1.1920056343078613
84299,,265,,,,,0.8893161416053772
84349,,265,,,,,0.9918596744537354
84399,,265,,,,,1.0749502182006836
84446,,265,0.9837085008621216,0.7792999744415283,,,
84446,,265,,,,0.9045000076293945,
84449,,266,,,,,1.1305769681930542
84499,,266,,,,,1.070449948310852
84549,,266,,,,,1.1257741451263428
84599,,266,,,,,1.159446358680725
84649,,266,,,,,1.046068549156189
84699,,266,,,,,0.9697228074073792
84749,,266,,,,,0.9500738382339478
84762,,266,0.9798085689544678,0.7771000266075134,,,
84762,,266,,,,0.9020000100135803,
84799,,267,,,,,1.1883949041366577
84849,,267,,,,,1.0634698867797852
84899,,267,,,,,1.0654809474945068
84949,,267,,,,,1.0986155271530151
84999,,267,,,,,0.9806617498397827
85049,,267,,,,,0.9601622223854065
85079,,267,0.9795212745666504,0.7804999947547913,,,
85079,,267,,,,0.9053999781608582,
85099,,268,,,,,1.061024785041809
85149,,268,,,,,1.0812592506408691
85199,,268,,,,,1.0724531412124634
85249,,268,,,,,1.047317385673523
85299,,268,,,,,0.9096835851669312
85349,,268,,,,,1.1449079513549805
85395,,268,0.9735208749771118,0.7771000266075134,,,
85395,,268,,,,0.9021000266075134,
85399,,269,,,,,0.6618853807449341
85449,,269,,,,,1.1197209358215332
85499,,269,,,,,1.0528095960617065
85549,,269,,,,,1.0633549690246582
85599,,269,,,,,1.0375430583953857
85649,,269,,,,,1.040968418121338
85699,,269,,,,,1.0815927982330322
85712,,269,0.9808619022369385,0.7728999853134155,,,
85712,,269,,,,0.8963000178337097,
85749,,270,,,,,1.1715288162231445
85799,,270,,,,,0.9106931686401367
85849,,270,,,,,1.0434603691101074
85899,,270,,,,,1.0585688352584839
85949,,270,,,,,1.0710128545761108
85999,,270,,,,,1.0835118293762207
86030,,270,0.9755157232284546,0.7789000272750854,,,
86030,,270,,,,0.904699981212616,
86049,,271,,,,,1.068590521812439
86099,,271,,,,,1.1452245712280273
86149,,271,,,,,1.0048874616622925
86199,,271,,,,,1.0086594820022583
86249,,271,,,,,0.8329891562461853
86299,,271,,,,,1.033320426940918
86345,,271,0.9910756945610046,0.7717000246047974,,,
86345,,271,,,,0.8932999968528748,
86349,,272,,,,,1.031218409538269
86399,,272,,,,,0.9965438842773438
86449,,272,,,,,1.0899507999420166
86499,,272,,,,,1.1648247241973877
86549,,272,,,,,1.0108819007873535
86599,,272,,,,,0.9915221929550171
86649,,272,,,,,1.1279939413070679
86665,,272,0.9881041049957275,0.7738000154495239,,,
86665,,272,,,,0.8974999785423279,
86699,,273,,,,,1.1923130750656128
86749,,273,,,,,1.029137372970581
86799,,273,,,,,1.1344867944717407
86849,,273,,,,,1.1304327249526978
86899,,273,,,,,0.9214603304862976
86949,,273,,,,,1.0676193237304688
86984,,273,0.9723541736602783,0.7760999798774719,,,
86984,,273,,,,0.8984000086784363,
86999,,274,,,,,1.0483531951904297
87049,,274,,,,,0.6835916638374329
87099,,274,,,,,1.0179252624511719
87149,,274,,,,,0.9780899882316589
87199,,274,,,,,1.0346757173538208
87249,,274,,,,,0.8242297172546387
87299,,274,,,,,0.9224351048469543
87301,,274,0.9839828014373779,0.7768999934196472,,,
87301,,274,,,,0.9031000137329102,
87349,,275,,,,,0.8434951305389404
87399,,275,,,,,1.002199649810791
87449,,275,,,,,1.0814632177352905
87499,,275,,,,,1.030853509902954
87549,,275,,,,,1.1162126064300537
87599,,275,,,,,1.1419368982315063
87617,,275,0.9758144617080688,0.7759000062942505,,,
87617,,275,,,,0.8996999859809875,
87649,,276,,,,,1.004253625869751
87699,,276,,,,,1.0799355506896973
87749,,276,,,,,0.9432876110076904
87799,,276,,,,,0.9357512593269348
87849,,276,,,,,1.0405056476593018
87899,,276,,,,,0.9858178496360779
87932,,276,0.9878218770027161,0.7785000205039978,,,
87932,,276,,,,0.9072999954223633,
87949,,277,,,,,1.0268231630325317
87999,,277,,,,,1.0902900695800781
88049,,277,,,,,1.0414575338363647
88099,,277,,,,,0.9941606521606445
88149,,277,,,,,1.0600529909133911
88199,,277,,,,,0.8339840173721313
88248,,277,0.9928509593009949,0.7766000032424927,,,
88248,,277,,,,0.9021000266075134,
88249,,278,,,,,1.0732510089874268
88299,,278,,,,,0.9868284463882446
88349,,278,,,,,1.0687355995178223
88399,,278,,,,,1.1009186506271362
88449,,278,,,,,0.9476380348205566
88499,,278,,,,,1.0298362970352173
88549,,278,,,,,0.9015434980392456
88565,,278,0.9956389665603638,0.7753999829292297,,,
88565,,278,,,,0.9017999768257141,
88599,,279,,,,,1.0863463878631592
88649,,279,,,,,0.928947389125824
88699,,279,,,,,0.9652195572853088
88749,,279,,,,,0.9757155179977417
88799,,279,,,,,1.001027226448059
88849,,279,,,,,0.696603536605835
88882,,279,0.9747637510299683,0.7791000008583069,,,
88882,,279,,,,0.906000018119812,
88899,,280,,,,,1.059086799621582
88949,,280,,,,,0.9509307146072388
88999,,280,,,,,0.9500651955604553
89049,,280,,,,,0.8927360773086548
89099,,280,,,,,1.0882229804992676
89149,,280,,,,,1.0083906650543213
89198,,280,0.9719635844230652,0.777400016784668,,,
89198,,280,,,,0.902899980545044,
89199,,281,,,,,1.0770652294158936
89249,,281,,,,,0.44249066710472107
89299,,281,,,,,0.9733325839042664
89349,,281,,,,,0.7058975100517273
89399,,281,,,,,0.9674299955368042
89449,,281,,,,,1.032573938369751
89499,,281,,,,,1.0252454280853271
89514,,281,0.985203206539154,0.7746999859809875,,,
89514,,281,,,,0.9031000137329102,
89549,,282,,,,,1.1002850532531738
89599,,282,,,,,0.9224171042442322
89649,,282,,,,,1.040940284729004
89699,,282,,,,,0.9875243902206421
89749,,282,,,,,1.023906946182251
89799,,282,,,,,1.0721592903137207
89830,,282,0.9917107224464417,0.7771999835968018,,,
89830,,282,,,,0.902999997138977,
89849,,283,,,,,0.7496592998504639
89899,,283,,,,,1.0334936380386353
89949,,283,,,,,0.647225022315979
89999,,283,,,,,0.9218220710754395
90049,,283,,,,,1.0191322565078735
90099,,283,,,,,0.9775579571723938
90146,,283,0.9905820488929749,0.7746000289916992,,,
90146,,283,,,,0.9007999897003174,
90149,,284,,,,,1.0057286024093628
90199,,284,,,,,1.0761178731918335
90249,,284,,,,,1.1813042163848877
90299,,284,,,,,1.0316340923309326
90349,,284,,,,,1.1394051313400269
90399,,284,,,,,1.02769935131073
90449,,284,,,,,1.0606533288955688
90463,,284,0.9836958050727844,0.7742999792098999,,,
90463,,284,,,,0.9004999995231628,
90499,,285,,,,,1.0097383260726929
90549,,285,,,,,1.063011646270752
90599,,285,,,,,1.0306555032730103
90649,,285,,,,,1.0158652067184448
90699,,285,,,,,1.1077394485473633
90749,,285,,,,,0.932335615158081
90780,,285,0.9684668183326721,0.7767999768257141,,,
90780,,285,,,,0.9025999903678894,
90799,,286,,,,,0.9966118335723877
90849,,286,,,,,0.9938304424285889
90899,,286,,,,,1.0945665836334229
90949,,286,,,,,0.99763023853302
90999,,286,,,,,1.1261001825332642
91049,,286,,,,,1.023577094078064
91095,,286,0.980832040309906,0.7771000266075134,,,
91095,,286,,,,0.9010000228881836,
91099,,287,,,,,1.1022937297821045
91149,,287,,,,,1.0873342752456665
91199,,287,,,,,1.0162312984466553
91249,,287,,,,,1.0179386138916016
91299,,287,,,,,0.8512089252471924
91349,,287,,,,,1.0379482507705688
91399,,287,,,,,1.0605210065841675
91410,,287,1.0057615041732788,0.772599995136261,,,
91410,,287,,,,0.9028000235557556,
91449,,288,,,,,0.9481343626976013
91499,,288,,,,,1.0064208507537842
91549,,288,,,,,1.0839757919311523
91599,,288,,,,,1.1112748384475708
91649,,288,,,,,1.0247350931167603
91699,,288,,,,,1.1434732675552368
91726,,288,1.0184274911880493,0.7712000012397766,,,
91726,,288,,,,0.8944000005722046,
91749,,289,,,,,1.0125120878219604
91799,,289,,,,,0.8099738359451294
91849,,289,,,,,1.0719776153564453
91899,,289,,,,,1.0924320220947266
91949,,289,,,,,1.0257887840270996
91999,,289,,,,,1.097067952156067
92043,,289,0.9669004678726196,0.7785999774932861,,,
92043,,289,,,,0.8989999890327454,
92049,,290,,,,,1.1118124723434448
92099,,290,,,,,1.0210180282592773
92149,,290,,,,,1.0716196298599243
92199,,290,,,,,1.0243200063705444
92249,,290,,,,,1.0457100868225098
92299,,290,,,,,1.0853909254074097
92349,,290,,,,,1.103580117225647
92358,,290,0.995375394821167,0.7749000191688538,,,
92358,,290,,,,0.897599995136261,
92399,,291,,,,,1.1474852561950684
92449,,291,,,,,1.0183018445968628
92499,,291,,,,,0.9677749276161194
92549,,291,,,,,0.9314824342727661
92599,,291,,,,,1.019228458404541
92649,,291,,,,,1.061947226524353
92673,,291,0.9900516867637634,0.7750999927520752,,,
92673,,291,,,,0.9000999927520752,
92699,,292,,,,,0.992497444152832
92749,,292,,,,,1.0646405220031738
92799,,292,,,,,0.930884599685669
92849,,292,,,,,0.9979455471038818
92899,,292,,,,,0.48952892422676086
92949,,292,,,,,1.0299193859100342
92988,,292,0.9873707890510559,0.7752000093460083,,,
92988,,292,,,,0.8973000049591064,
92999,,293,,,,,0.9733620882034302
93049,,293,,,,,0.9374727010726929
93099,,293,,,,,1.0089884996414185
93149,,293,,,,,1.0296458005905151
93199,,293,,,,,1.0928503274917603
93249,,293,,,,,0.9063760638237
93299,,293,,,,,1.050856590270996
93304,,293,0.9914179444313049,0.7770000100135803,,,
93304,,293,,,,0.8995000123977661,
93349,,294,,,,,1.0207767486572266
93399,,294,,,,,1.0974544286727905
93449,,294,,,,,0.9518330693244934
93499,,294,,,,,1.0381196737289429
93549,,294,,,,,1.0561187267303467
93599,,294,,,,,0.8559790849685669
93619,,294,0.9964904189109802,0.7746000289916992,,,
93619,,294,,,,0.8989999890327454,
93649,,295,,,,,1.0849437713623047
93699,,295,,,,,1.0985167026519775
93749,,295,,,,,1.0714688301086426
93799,,295,,,,,0.9418789148330688
93849,,295,,,,,1.1083987951278687
93899,,295,,,,,1.026729702949524
93935,,295,0.9934755563735962,0.7741000056266785,,,
93935,,295,,,,0.8988999724388123,
93949,,296,,,,,1.0400681495666504
93999,,296,,,,,1.0475674867630005
94049,,296,,,,,0.9914133548736572
94099,,296,,,,,1.0528199672698975
94149,,296,,,,,1.042853593826294
94199,,296,,,,,0.9958952069282532
94249,,296,,,,,1.152755856513977
94250,,296,0.967566728591919,0.7786999940872192,,,
94250,,296,,,,0.906499981880188,
94299,,297,,,,,1.0524872541427612
94349,,297,,,,,1.0927332639694214
94399,,297,,,,,1.0293302536010742
94449,,297,,,,,0.8420535922050476
94499,,297,,,,,0.8721191883087158
94549,,297,,,,,1.0003252029418945
94564,,297,0.9943027496337891,0.7746000289916992,,,
94564,,297,,,,0.8981999754905701,
94599,,298,,,,,1.0807337760925293
94649,,298,,,,,1.0590102672576904
94699,,298,,,,,1.1061350107192993
94749,,298,,,,,0.4206479787826538
94799,,298,,,,,1.0820220708847046
94849,,298,,,,,0.9868444204330444
94880,,298,0.9857268333435059,0.7768999934196472,,,
94880,,298,,,,0.9035000205039978,
94899,,299,,,,,1.0019451379776
94949,,299,,,,,1.0030392408370972
94999,,299,,,,,0.96833735704422
95049,,299,,,,,1.0527992248535156
95099,,299,,,,,1.0010093450546265
95149,,299,,,,,1.012042760848999
95194,,299,0.9723145365715027,0.7789999842643738,,,
95194,,299,,,,0.9049000144004822,
