epoch,train_loss,step,val_acc,val_loss,train_acc,test_acc
257,,80495,0.6057999730110168,3.584946393966675,,
257,,80495,,,0.6302709579467773,0.9205999970436096
258,0.420291006565094,80499,,,,
258,0.44687512516975403,80549,,,,
258,0.39408060908317566,80599,,,,
258,0.3835381269454956,80649,,,,
258,0.4082861542701721,80699,,,,
258,0.47050541639328003,80749,,,,
258,0.36261552572250366,80799,,,,
258,,80807,0.6047000288963318,3.5855038166046143,,
258,,80807,,,0.6321238875389099,0.920799970626831
259,0.4155968725681305,80849,,,,
259,0.38448241353034973,80899,,,,
259,0.37784215807914734,80949,,,,
259,0.4209308624267578,80999,,,,
259,0.37316983938217163,81049,,,,
259,0.47595876455307007,81099,,,,
259,,81119,0.6065000295639038,3.5702860355377197,,
259,,81119,,,0.6312224268913269,0.9175000190734863
260,0.47829669713974,81149,,,,
260,0.390985369682312,81199,,,,
260,0.4504307508468628,81249,,,,
260,0.33292511105537415,81299,,,,
260,0.3811161518096924,81349,,,,
260,0.4193744659423828,81399,,,,
260,,81431,0.60589998960495,3.582033157348633,,
260,,81431,,,0.6319736838340759,0.916100025177002
261,0.39379340410232544,81449,,,,
261,0.34277501702308655,81499,,,,
261,0.36241593956947327,81549,,,,
261,0.4252978563308716,81599,,,,
261,0.402815580368042,81649,,,,
261,0.3631937503814697,81699,,,,
261,,81743,0.6049000024795532,3.582634687423706,,
261,,81743,,,0.6310096383094788,0.9158999919891357
262,0.4111555218696594,81749,,,,
262,0.45034167170524597,81799,,,,
262,0.44237297773361206,81849,,,,
262,0.36497119069099426,81899,,,,
262,0.43490874767303467,81949,,,,
262,0.39208921790122986,81999,,,,
262,0.4121933877468109,82049,,,,
262,,82055,0.6054999828338623,3.5398125648498535,,
262,,82055,,,0.6316481232643127,0.9164000153541565
263,0.36914050579071045,82099,,,,
263,0.45972341299057007,82149,,,,
263,0.45127031207084656,82199,,,,
263,0.4519389271736145,82249,,,,
263,0.4412006735801697,82299,,,,
263,0.3568219542503357,82349,,,,
263,,82367,0.6054999828338623,3.5755155086517334,,
263,,82367,,,0.6319360733032227,0.9150000214576721
264,0.3868659734725952,82399,,,,
264,0.39657270908355713,82449,,,,
264,0.4164155125617981,82499,,,,
264,0.5102623701095581,82549,,,,
264,0.3473033010959625,82599,,,,
264,0.40317612886428833,82649,,,,
264,,82679,0.6057000160217285,3.5989699363708496,,
264,,82679,,,0.6314102411270142,0.9176999926567078
265,0.5419267416000366,82699,,,,
265,0.46405619382858276,82749,,,,
265,0.408254474401474,82799,,,,
265,0.4102252125740051,82849,,,,
265,0.47390928864479065,82899,,,,
265,0.3794845938682556,82949,,,,
265,,82991,0.6051999926567078,3.547212839126587,,
265,,82991,,,0.6319235563278198,0.9185000061988831
266,0.449358195066452,82999,,,,
266,0.3669981360435486,83049,,,,
266,0.3543662130832672,83099,,,,
266,0.48851311206817627,83149,,,,
266,0.38511937856674194,83199,,,,
266,0.37388813495635986,83249,,,,
266,0.34188735485076904,83299,,,,
266,,83303,0.6047000288963318,3.5918121337890625,,
266,,83303,,,0.6314102411270142,0.9178000092506409
267,0.40515318512916565,83349,,,,
267,0.4551810026168823,83399,,,,
267,0.36168402433395386,83449,,,,
267,0.4306306540966034,83499,,,,
267,0.46423768997192383,83549,,,,
267,0.4032410979270935,83599,,,,
267,,83615,0.6057999730110168,3.600266456604004,,
267,,83615,,,0.6324494481086731,0.9193999767303467
268,0.4275570213794708,83649,,,,
268,0.3341684937477112,83699,,,,
268,0.3985031247138977,83749,,,,
268,0.41061079502105713,83799,,,,
268,0.388685941696167,83849,,,,
268,0.3946751654148102,83899,,,,
268,,83927,0.6050999760627747,3.553447961807251,,
268,,83927,,,0.6324118375778198,0.9172000288963318
269,0.33210864663124084,83949,,,,
269,0.35806581377983093,83999,,,,
269,0.387241393327713,84049,,,,
269,0.4026917815208435,84099,,,,
269,0.4075111746788025,84149,,,,
269,0.4059680700302124,84199,,,,
269,,84239,0.6060000061988831,3.5758633613586426,,
269,,84239,,,0.6321113705635071,0.9174000024795532
270,0.3940688967704773,84249,,,,
270,0.42747125029563904,84299,,,,
270,0.37121719121932983,84349,,,,
270,0.3786293864250183,84399,,,,
270,0.4258352816104889,84449,,,,
270,0.4382515549659729,84499,,,,
270,0.33918827772140503,84549,,,,
270,,84551,0.6050999760627747,3.5612597465515137,,
270,,84551,,,0.6323492527008057,0.9190000295639038
271,0.4572230279445648,84599,,,,
271,0.3873887062072754,84649,,,,
271,0.4085542857646942,84699,,,,
271,0.40807193517684937,84749,,,,
271,0.36586904525756836,84799,,,,
271,0.33120518922805786,84849,,,,
271,,84863,0.6064000129699707,3.5613296031951904,,
271,,84863,,,0.6335386633872986,0.9185000061988831
272,0.37970784306526184,84899,,,,
272,0.4110100567340851,84949,,,,
272,0.3744288682937622,84999,,,,
272,0.4318070113658905,85049,,,,
272,0.46878916025161743,85099,,,,
272,0.3705148994922638,85149,,,,
272,,85175,0.6050999760627747,3.6044743061065674,,
272,,85175,,,0.6334885954856873,0.9186000227928162
273,0.40620115399360657,85199,,,,
273,0.4053462743759155,85249,,,,
273,0.500288188457489,85299,,,,
273,0.43993762135505676,85349,,,,
273,0.4515039324760437,85399,,,,
273,0.3762665092945099,85449,,,,
273,,85487,0.6057999730110168,3.5709352493286133,,
273,,85487,,,0.6329877972602844,0.9189000129699707
274,0.36105161905288696,85499,,,,
274,0.4381646513938904,85549,,,,
274,0.3249679207801819,85599,,,,
274,0.34522557258605957,85649,,,,
274,0.3787100315093994,85699,,,,
274,0.3612314462661743,85749,,,,
274,0.4286671578884125,85799,,,,
274,,85799,0.6055999994277954,3.6049625873565674,,
274,,85799,,,0.63232421875,0.9190000295639038
275,0.358093798160553,85849,,,,
275,0.4881819784641266,85899,,,,
275,0.3698905110359192,85949,,,,
275,0.3622916638851166,85999,,,,
275,0.3744794726371765,86049,,,,
275,0.41734012961387634,86099,,,,
275,,86111,0.6067000031471252,3.570373773574829,,
275,,86111,,,0.6336012482643127,0.91839998960495
276,0.3606829047203064,86149,,,,
276,0.34961971640586853,86199,,,,
276,0.3312002420425415,86249,,,,
276,0.3341483771800995,86299,,,,
276,0.39468878507614136,86349,,,,
276,0.42823323607444763,86399,,,,
276,,86423,0.6065000295639038,3.5774097442626953,,
276,,86423,,,0.6337389945983887,0.9171000123023987
277,0.3051220774650574,86449,,,,
277,0.3461834788322449,86499,,,,
277,0.3878663182258606,86549,,,,
277,0.4534943997859955,86599,,,,
277,0.42322683334350586,86649,,,,
277,0.5020396113395691,86699,,,,
277,,86735,0.6050000190734863,3.5684940814971924,,
277,,86735,,,0.6328250169754028,0.91839998960495
278,0.3836051821708679,86749,,,,
278,0.37555360794067383,86799,,,,
278,0.37330102920532227,86849,,,,
278,0.4411289393901825,86899,,,,
278,0.3277381956577301,86949,,,,
278,0.47667044401168823,86999,,,,
278,,87047,0.6047999858856201,3.5395913124084473,,
278,,87047,,,0.6334134340286255,0.9200000166893005
279,0.37472912669181824,87049,,,,
279,0.3831774592399597,87099,,,,
279,0.4175015687942505,87149,,,,
279,0.35810530185699463,87199,,,,
279,0.3210633397102356,87249,,,,
279,0.33992835879325867,87299,,,,
279,0.4379620850086212,87349,,,,
279,,87359,0.6061999797821045,3.564563274383545,,
279,,87359,,,0.6331380009651184,0.9196000099182129
280,0.40993595123291016,87399,,,,
280,0.32789844274520874,87449,,,,
280,0.3774595558643341,87499,,,,
280,0.376607745885849,87549,,,,
280,0.4013453722000122,87599,,,,
280,0.43502092361450195,87649,,,,
280,,87671,0.6060000061988831,3.5677671432495117,,
280,,87671,,,0.6332632303237915,0.9197999835014343
281,0.46291354298591614,87699,,,,
281,0.40800726413726807,87749,,,,
281,0.46117329597473145,87799,,,,
281,0.3682428002357483,87849,,,,
281,0.3389270007610321,87899,,,,
281,0.4290568232536316,87949,,,,
281,,87983,0.605400025844574,3.5579915046691895,,
281,,87983,,,0.6336889266967773,0.920199990272522
282,0.3847094178199768,87999,,,,
282,0.42309677600860596,88049,,,,
282,0.5025675296783447,88099,,,,
282,0.4978311061859131,88149,,,,
282,0.40256983041763306,88199,,,,
282,0.3678061068058014,88249,,,,
282,,88295,0.6069999933242798,3.574856758117676,,
282,,88295,,,0.6332632303237915,0.9210000038146973
283,0.45357728004455566,88299,,,,
283,0.3637278378009796,88349,,,,
283,0.5423133373260498,88399,,,,
283,0.4005816578865051,88449,,,,
283,0.4175083339214325,88499,,,,
283,0.37913835048675537,88549,,,,
283,0.38521289825439453,88599,,,,
283,,88607,0.6075000166893005,3.546945333480835,,
283,,88607,,,0.6339268088340759,0.9193999767303467
284,0.3346515893936157,88649,,,,
284,0.4148884415626526,88699,,,,
284,0.34529757499694824,88749,,,,
284,0.36806154251098633,88799,,,,
284,0.3831954896450043,88849,,,,
284,0.41465479135513306,88899,,,,
284,,88919,0.6060000061988831,3.5655274391174316,,
284,,88919,,,0.6333132982254028,0.9215999841690063
285,0.39290404319763184,88949,,,,
285,0.4256863594055176,88999,,,,
285,0.355428010225296,89049,,,,
285,0.3675340712070465,89099,,,,
285,0.3765133321285248,89149,,,,
285,0.40269896388053894,89199,,,,
285,,89231,0.6064000129699707,3.561272621154785,,
285,,89231,,,0.6335887312889099,0.9199000000953674
286,0.3778337240219116,89249,,,,
286,0.39728331565856934,89299,,,,
286,0.4333326816558838,89349,,,,
286,0.3955165147781372,89399,,,,
286,0.4492739737033844,89449,,,,
286,0.3672672212123871,89499,,,,
286,,89543,0.6051999926567078,3.5518035888671875,,
286,,89543,,,0.6331505179405212,0.9200999736785889
287,0.3940867781639099,89549,,,,
287,0.37458038330078125,89599,,,,
287,0.34368589520454407,89649,,,,
287,0.4020932614803314,89699,,,,
287,0.3393033742904663,89749,,,,
287,0.40051332116127014,89799,,,,
287,0.3340890109539032,89849,,,,
287,,89855,0.6055999994277954,3.552748441696167,,
287,,89855,,,0.6330378651618958,0.9193999767303467
288,0.397529661655426,89899,,,,
288,0.4623129963874817,89949,,,,
288,0.5236761569976807,89999,,,,
288,0.5418822169303894,90049,,,,
288,0.43446093797683716,90099,,,,
288,0.3554037809371948,90149,,,,
288,,90167,0.60589998960495,3.554680824279785,,
288,,90167,,,0.6334134340286255,0.9194999933242798
289,0.3860241770744324,90199,,,,
289,0.32537388801574707,90249,,,,
289,0.368787944316864,90299,,,,
289,0.3987630605697632,90349,,,,
289,0.3662339448928833,90399,,,,
289,0.36713841557502747,90449,,,,
289,,90479,0.6055999994277954,3.5374245643615723,,
289,,90479,,,0.6340394616127014,0.9207000136375427
290,0.35769346356391907,90499,,,,
290,0.35857027769088745,90549,,,,
290,0.351317435503006,90599,,,,
290,0.4091639220714569,90649,,,,
290,0.3608798384666443,90699,,,,
290,0.4073294997215271,90749,,,,
290,,90791,0.6060000061988831,3.5767464637756348,,
290,,90791,,,0.6338891983032227,0.921999990940094
291,0.416323184967041,90799,,,,
291,0.3450205624103546,90849,,,,
291,0.4606337249279022,90899,,,,
291,0.44417017698287964,90949,,,,
291,0.46682730317115784,90999,,,,
291,0.40581005811691284,91049,,,,
291,0.3174421489238739,91099,,,,
291,,91103,0.6065999865531921,3.557119607925415,,
291,,91103,,,0.6340394616127014,0.9186999797821045
292,0.43876928091049194,91149,,,,
292,0.38055622577667236,91199,,,,
292,0.3981900215148926,91249,,,,
292,0.35693076252937317,91299,,,,
292,0.3729700446128845,91349,,,,
292,0.3467879295349121,91399,,,,
292,,91415,0.60589998960495,3.5504655838012695,,
292,,91415,,,0.6341772079467773,0.9207000136375427
293,0.3371962606906891,91449,,,,
293,0.42501673102378845,91499,,,,
293,0.34962350130081177,91549,,,,
293,0.4291376769542694,91599,,,,
293,0.3450682461261749,91649,,,,
293,0.38124096393585205,91699,,,,
293,,91727,0.6061000227928162,3.544654607772827,,
293,,91727,,,0.6337515115737915,0.9208999872207642
294,0.34985822439193726,91749,,,,
294,0.379700243473053,91799,,,,
294,0.34489524364471436,91849,,,,
294,0.5166998505592346,91899,,,,
294,0.4144554138183594,91949,,,,
294,0.3776487708091736,91999,,,,
294,,92039,0.6050000190734863,3.548328399658203,,
294,,92039,,,0.6337389945983887,0.9222999811172485
295,0.3693772852420807,92049,,,,
295,0.36074721813201904,92099,,,,
295,0.3350905179977417,92149,,,,
295,0.37178176641464233,92199,,,,
295,0.4019775092601776,92249,,,,
295,0.44949057698249817,92299,,,,
295,0.3754414916038513,92349,,,,
295,,92351,0.6050999760627747,3.549011707305908,,
295,,92351,,,0.6352163553237915,0.9189000129699707
296,0.38152143359184265,92399,,,,
296,0.4531349539756775,92449,,,,
296,0.4098491072654724,92499,,,,
296,0.39952313899993896,92549,,,,
296,0.38070619106292725,92599,,,,
296,0.43095141649246216,92649,,,,
296,,92663,0.6057000160217285,3.5541062355041504,,
296,,92663,,,0.6339017152786255,0.920799970626831
297,0.3953092396259308,92699,,,,
297,0.3481466472148895,92749,,,,
297,0.3627771735191345,92799,,,,
297,0.38728487491607666,92849,,,,
297,0.4502609968185425,92899,,,,
297,0.37005478143692017,92949,,,,
297,,92975,0.6054999828338623,3.5623085498809814,,
297,,92975,,,0.6337765455245972,0.9193999767303467
298,0.49512481689453125,92999,,,,
298,0.3677218556404114,93049,,,,
298,0.36076048016548157,93099,,,,
298,0.42206043004989624,93149,,,,
298,0.43926572799682617,93199,,,,
298,0.4009374976158142,93249,,,,
298,,93287,0.6050999760627747,3.542499303817749,,
298,,93287,,,0.6344901919364929,0.9190999865531921
299,0.44608670473098755,93299,,,,
299,0.3674141466617584,93349,,,,
299,0.4237806797027588,93399,,,,
299,0.480790376663208,93449,,,,
299,0.36247992515563965,93499,,,,
299,0.3999626040458679,93549,,,,
299,0.34186553955078125,93599,,,,
299,,93599,0.6043000221252441,3.554780960083008,,
299,,93599,,,0.6345277428627014,0.9217000007629395
