train_loss2,epoch,train_loss1,step,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
,167,,52415,,,0.8553686141967773,0.7233999967575073,0.8550931215286255
4.55014060207759e-06,168,2.5613677280489355e-05,52449,,,,,
4.593025551002938e-06,168,0.0001935505570145324,52499,,,,,
7.402358460240066e-05,168,4.455387534108013e-05,52549,,,,,
6.281344667513622e-06,168,0.0004808532539755106,52599,,,,,
6.298979860730469e-05,168,0.000374129245756194,52649,,,,,
0.0002211585087934509,168,2.5491663109278306e-05,52699,,,,,
,168,,52727,0.5195000171661377,0.524399995803833,,,
,168,,52727,,,0.8565454483032227,0.7233999967575073,0.8559194803237915
1.160755073215114e-05,169,1.4431798263103701e-05,52749,,,,,
3.6484292650129646e-05,169,0.00030420912662521005,52799,,,,,
4.938844722346403e-05,169,5.6395998399239033e-05,52849,,,,,
2.0253288312233053e-05,169,3.0075066206336487e-06,52899,,,,,
5.082908955955645e-06,169,3.1193594622891396e-06,52949,,,,,
6.846109045000048e-06,169,3.187530455761589e-05,52999,,,,,
,169,,53039,0.5200999975204468,0.5234000086784363,,,
,169,,53039,,,0.8552684187889099,0.7217000126838684,0.8559695482254028
1.561632234370336e-05,170,1.746231828292366e-05,53049,,,,,
1.5872687981755007e-06,170,0.0001382491464028135,53099,,,,,
1.78866321220994e-05,170,4.617838385456707e-06,53149,,,,,
8.992677066999022e-06,170,1.9317250917083584e-05,53199,,,,,
0.00020180302090011537,170,1.9017203158000484e-05,53249,,,,,
6.4381829361082055e-06,170,0.0001698705746093765,53299,,,,,
4.414918294060044e-05,170,8.211088243115228e-06,53349,,,,,
,170,,53351,0.5192000269889832,0.5228999853134155,,,
,170,,53351,,,0.8555939793586731,0.7232999801635742,0.8556690812110901
1.3612597285828087e-05,171,5.9994445109623484e-06,53399,,,,,
6.680080332444049e-06,171,6.260597274376778e-06,53449,,,,,
6.857664629933424e-06,171,1.3077506082481705e-05,53499,,,,,
1.770013477653265e-05,171,4.3096279114251956e-05,53549,,,,,
0.00032874688622541726,171,5.338033952284604e-05,53599,,,,,
1.1717652341758367e-05,171,4.578332300297916e-05,53649,,,,,
,171,,53663,0.5194000005722046,0.5234000086784363,,,
,171,,53663,,,0.8560696840286255,0.7196999788284302,0.8563200831413269
1.74222222995013e-05,172,4.787588750332361e-06,53699,,,,,
2.704286089283414e-06,172,4.993165930500254e-05,53749,,,,,
1.4657493920822162e-05,172,2.0617932023014873e-05,53799,,,,,
1.139759933721507e-05,172,2.5983295927289873e-05,53849,,,,,
5.9647925809258595e-05,172,3.950933205487672e-06,53899,,,,,
1.6369280274375342e-05,172,1.435755802958738e-05,53949,,,,,
,172,,53975,0.5242000222206116,0.5239999890327454,,,
,172,,53975,,,0.8566206097602844,0.7239000201225281,0.8561949133872986
1.7749009202816524e-05,173,0.00010956085316138342,53999,,,,,
8.186922968889121e-06,173,2.0057676010765135e-05,54049,,,,,
0.00012491793313529342,173,5.3410207328852266e-05,54099,,,,,
9.867711014521774e-06,173,4.2063870751007926e-06,54149,,,,,
7.303464826691197e-06,173,3.0545266781700775e-05,54199,,,,,
9.234726348950062e-06,173,4.2458759708097205e-06,54249,,,,,
,173,,54287,0.5263000130653381,0.5224999785423279,,,
,173,,54287,,,0.8568960428237915,0.7304999828338623,0.8566706776618958
1.6520096323802136e-05,174,1.9865715330524836e-06,54299,,,,,
2.3797354515409097e-05,174,3.422278723519412e-06,54349,,,,,
1.6302956282743253e-05,174,1.5850668205530383e-05,54399,,,,,
1.9615657947724685e-05,174,9.284481348004192e-05,54449,,,,,
1.543558028060943e-05,174,5.243163832346909e-05,54499,,,,,
1.3050577763351612e-05,174,1.9769950085901655e-05,54549,,,,,
3.9047339669195935e-05,174,1.11215749711846e-05,54599,,,,,
,174,,54599,0.5238999724388123,0.521399974822998,,,
,174,,54599,,,0.8562950491905212,0.7233999967575073,0.8570212125778198
7.306048246391583e-06,175,8.247471669164952e-06,54649,,,,,
3.0238186809583567e-05,175,8.31552388262935e-05,54699,,,,,
8.038047235459089e-05,175,1.898447771964129e-05,54749,,,,,
2.235289321106393e-05,175,0.00012548027734737843,54799,,,,,
3.086312744926545e-06,175,4.108026132598752e-06,54849,,,,,
6.712589311064221e-06,175,8.080423867795616e-06,54899,,,,,
,175,,54911,0.5253000259399414,0.524399995803833,,,
,175,,54911,,,0.8566456437110901,0.7294999957084656,0.8576973080635071
4.055944373249076e-05,176,1.6817115465528332e-05,54949,,,,,
0.0002055564837064594,176,8.803807577351108e-05,54999,,,,,
0.00028230855241417885,176,5.671914914273657e-05,55049,,,,,
1.0259400369250216e-05,176,0.00012671506556216627,55099,,,,,
5.156863608135609e-06,176,5.588795829680748e-06,55149,,,,,
6.276244221226079e-06,176,6.226483947102679e-06,55199,,,,,
,176,,55223,0.5242999792098999,0.5245000123977661,,,
,176,,55223,,,0.8572465777397156,0.7293000221252441,0.8573217391967773
2.2650650862487964e-05,177,8.743618309381418e-06,55249,,,,,
8.673046067997348e-06,177,2.0160085114184767e-05,55299,,,,,
0.0002642532635945827,177,0.00010107659181812778,55349,,,,,
1.5421144325955538e-06,177,4.532113507593749e-06,55399,,,,,
0.00016293472435791045,177,7.1170361479744315e-06,55449,,,,,
3.284833383077057e-06,177,1.5440769857377745e-05,55499,,,,,
,177,,55535,0.5227000117301941,0.5242999792098999,,,
,177,,55535,,,0.8569711446762085,0.7276999950408936,0.8571965098381042
2.103951555909589e-05,178,9.898702955979388e-06,55549,,,,,
0.0001500792131992057,178,5.390287697082385e-06,55599,,,,,
5.957864414085634e-05,178,0.0001013520231936127,55649,,,,,
0.00025369683862663805,178,0.0003836214018519968,55699,,,,,
0.00022735465609002858,178,5.508827598532662e-06,55749,,,,,
1.098355460271705e-05,178,1.0716752512962557e-05,55799,,,,,
,178,,55847,0.5217999815940857,0.5198000073432922,,,
,178,,55847,,,0.8573217391967773,0.7235999703407288,0.8578976392745972
8.743740181671456e-06,179,2.014862729993183e-05,55849,,,,,
1.0586629286990501e-05,179,3.800706963374978e-06,55899,,,,,
1.2002880794170778e-05,179,2.3541135760751786e-06,55949,,,,,
1.0196128641837277e-05,179,0.0001254322996828705,55999,,,,,
0.00025122807710431516,179,1.447253907826962e-05,56049,,,,,
1.839978176576551e-05,179,2.379161060162005e-06,56099,,,,,
5.40142173122149e-06,179,3.939084490411915e-05,56149,,,,,
,179,,56159,0.5202000141143799,0.5238999724388123,,,
,179,,56159,,,0.8580979704856873,0.7160000205039978,0.8583734035491943
1.780966340447776e-05,180,1.733555291139055e-05,56199,,,,,
2.1592049961327575e-05,180,9.10731432668399e-06,56249,,,,,
2.3681639049755177e-06,180,2.8311762889643433e-06,56299,,,,,
4.667333996621892e-06,180,8.743164471525233e-06,56349,,,,,
1.8604112483444624e-05,180,2.2259608158492483e-05,56399,,,,,
5.636853984469781e-06,180,4.812608949578134e-06,56449,,,,,
,180,,56471,0.5231000185012817,0.5228999853134155,,,
,180,,56471,,,0.8578225374221802,0.722100019454956,0.8579226732254028
1.1319932127662469e-05,181,7.961061055539176e-05,56499,,,,,
4.0860113585949875e-06,181,8.208272447518539e-06,56549,,,,,
2.22803919314174e-06,181,7.716390427958686e-06,56599,,,,,
2.4751154796831543e-06,181,5.6994351325556636e-05,56649,,,,,
1.768776201060973e-05,181,1.3196821782912593e-05,56699,,,,,
1.2407539543346502e-05,181,8.807882113615051e-05,56749,,,,,
,181,,56783,0.5228999853134155,0.5232999920845032,,,
,181,,56783,,,0.8582732081413269,0.718999981880188,0.8578225374221802
5.865054845344275e-06,182,3.201121580787003e-05,56799,,,,,
2.7707495974027552e-05,182,2.089897134283092e-05,56849,,,,,
1.7448744983994402e-05,182,2.0050103557878174e-05,56899,,,,,
3.4333056646573823e-06,182,4.246784556016792e-06,56949,,,,,
1.6452160025437479e-06,182,1.6619842426734976e-06,56999,,,,,
3.2847126476553967e-06,182,2.1929915874352446e-06,57049,,,,,
,182,,57095,0.522599995136261,0.521399974822998,,,
,182,,57095,,,0.8580979704856873,0.7178999781608582,0.8581730723381042
4.776635250891559e-05,183,0.00027903899899683893,57099,,,,,
1.2255098909008666e-06,183,5.251906713965582e-06,57149,,,,,
2.0436493741726736e-06,183,4.514333340921439e-06,57199,,,,,
1.7970440921999398e-06,183,9.427038207832084e-07,57249,,,,,
7.490668212994933e-05,183,1.0495586138858926e-05,57299,,,,,
9.53324433794478e-06,183,1.0598068001854699e-05,57349,,,,,
1.3854643839295022e-05,183,0.00013899053737986833,57399,,,,,
,183,,57407,0.521399974822998,0.5231999754905701,,,
,183,,57407,,,0.8585236668586731,0.7182999849319458,0.8582231402397156
5.387610144680366e-06,184,6.768140883650631e-05,57449,,,,,
6.449448846979067e-06,184,0.0001394090650137514,57499,,,,,
1.7857970306067728e-05,184,1.277121282328153e-05,57549,,,,,
2.9562197596533224e-06,184,1.1121208444819786e-05,57599,,,,,
3.86060992241255e-06,184,1.106006720874575e-06,57649,,,,,
1.6744652384659275e-05,184,3.815891432168428e-06,57699,,,,,
,184,,57719,0.5221999883651733,0.522599995136261,,,
,184,,57719,,,0.8586989045143127,0.7226999998092651,0.8588992357254028
5.999447239446454e-06,185,0.00013665245205629617,57749,,,,,
1.6854326077009318e-06,185,7.444513903465122e-05,57799,,,,,
2.4011039840843296e-06,185,3.3481206628493965e-05,57849,,,,,
0.00027106006746180356,185,6.614674930460751e-06,57899,,,,,
1.7111948181991465e-05,185,2.1425728846224956e-05,57949,,,,,
7.009152795944829e-07,185,3.1797533210919937e-06,57999,,,,,
,185,,58031,0.5220000147819519,0.521399974822998,,,
,185,,58031,,,0.8588491678237915,0.7233999967575073,0.8588491678237915
2.565395880083088e-05,186,4.620633717422606e-06,58049,,,,,
2.3284849248739192e-06,186,3.1381343433167785e-05,58099,,,,,
2.1941677914583124e-06,186,5.156698080099886e-06,58149,,,,,
1.541194251331035e-05,186,1.9017059457837604e-05,58199,,,,,
1.676273313933052e-05,186,3.855296597521374e-07,58249,,,,,
6.130132987891557e-06,186,6.422207206924213e-06,58299,,,,,
,186,,58343,0.5235999822616577,0.5230000019073486,,,
,186,,58343,,,0.8586488366127014,0.7247999906539917,0.8589493036270142
9.857099939836189e-06,187,2.709291720748297e-06,58349,,,,,
2.646932671268587e-06,187,3.669403668027371e-06,58399,,,,,
5.139238510309951e-06,187,1.1888432709383778e-06,58449,,,,,
2.0022653188789263e-05,187,4.138954864174593e-06,58499,,,,,
1.68520346051082e-05,187,8.978980986285023e-06,58549,,,,,
3.2151265259017237e-06,187,1.0134342119272333e-05,58599,,,,,
5.712219717679545e-06,187,9.559547834214754e-06,58649,,,,,
,187,,58655,0.5218999981880188,0.5205000042915344,,,
,187,,58655,,,0.8587740659713745,0.7243000268936157,0.8593249320983887
3.885390469804406e-06,188,2.7493447305459995e-06,58699,,,,,
4.0189866012951825e-06,188,1.0637752893671859e-05,58749,,,,,
1.5978200735844439e-06,188,2.2419585548050236e-06,58799,,,,,
1.8020145944319665e-05,188,3.937752808269579e-06,58849,,,,,
2.319364966751891e-06,188,3.7599163533741375e-06,58899,,,,,
9.320679055235814e-06,188,1.4002251873534988e-06,58949,,,,,
,188,,58967,0.5220000147819519,0.5232999920845032,,,
,188,,58967,,,0.8591246008872986,0.7254999876022339,0.8594250679016113
3.885159003402805e-06,189,6.4701571318437345e-06,58999,,,,,
2.1169701085455017e-06,189,2.070739583359682e-06,59049,,,,,
1.4211074812919833e-05,189,4.032070592074888e-06,59099,,,,,
2.5939029910659883e-06,189,1.4251006177801173e-05,59149,,,,,
1.2426311513991095e-05,189,5.5141567827377e-06,59199,,,,,
4.4876210267830174e-06,189,3.1566235065838555e-06,59249,,,,,
,189,,59279,0.5230000019073486,0.5196999907493591,,,
,189,,59279,,,0.8590244650840759,0.7257999777793884,0.8590244650840759
2.631466941238614e-06,190,4.109524525119923e-06,59299,,,,,
2.7659054921969073e-06,190,3.675270272651687e-05,59349,,,,,
4.382943643577164e-06,190,2.8142651444795774e-06,59399,,,,,
4.92220715386793e-06,190,1.2949008123541716e-06,59449,,,,,
2.9421798899420537e-06,190,5.200271334615536e-05,59499,,,,,
2.493490683264099e-06,190,2.3157797386375023e-06,59549,,,,,
,190,,59591,0.521399974822998,0.521399974822998,,,
,190,,59591,,,0.8586989045143127,0.7204999923706055,0.8590745329856873
1.2497277566581033e-05,191,1.3699836927116849e-05,59599,,,,,
6.063824912416749e-06,191,2.5956708213925594e-06,59649,,,,,
1.8601175497678923e-06,191,3.966289114032406e-06,59699,,,,,
2.8866044885944575e-05,191,1.4798473557675607e-06,59749,,,,,
0.00027301578666083515,191,1.1131045539514162e-05,59799,,,,,
3.600515628932044e-05,191,1.0618845180943026e-06,59849,,,,,
1.0841009498108178e-05,191,1.0792024113470688e-05,59899,,,,,
,191,,59903,0.5231999754905701,0.5235999822616577,,,
,191,,59903,,,0.8594751358032227,0.724399983882904,0.8597756624221802
4.764574896398699e-06,192,3.4789418350555934e-06,59949,,,,,
9.833560397964902e-06,192,2.316662857992924e-06,59999,,,,,
4.674527372117154e-05,192,2.0184907043585554e-06,60049,,,,,
5.402656029218633e-07,192,4.531339982349891e-06,60099,,,,,
3.0165961106831674e-06,192,5.187432634556899e-06,60149,,,,,
3.6051781080459477e-06,192,1.1138053196191322e-05,60199,,,,,
,192,,60215,0.5218999981880188,0.5223000049591064,,,
,192,,60215,,,0.8594250679016113,0.7221999764442444,0.8595252633094788
0.00011590425128815696,193,5.524223638531112e-07,60249,,,,,
2.259760003653355e-05,193,1.107738080463605e-05,60299,,,,,
1.5072089809109457e-05,193,2.2879680727783125e-06,60349,,,,,
7.360648851317819e-06,193,2.694604745556717e-06,60399,,,,,
5.438963398773922e-06,193,4.208645623293705e-05,60449,,,,,
3.1343429327534977e-06,193,5.460797638079384e-06,60499,,,,,
,193,,60527,0.5213000178337097,0.5227000117301941,,,
,193,,60527,,,0.8591997027397156,0.7192000150680542,0.8595753312110901
0.00024486883194185793,194,2.7017779302696e-06,60549,,,,,
7.413233106490225e-06,194,1.5679495390941156e-06,60599,,,,,
8.73713543114718e-06,194,1.5196839058262412e-06,60649,,,,,
4.352820269559743e-06,194,5.04302124681999e-06,60699,,,,,
1.490298927819822e-06,194,7.058286882966058e-06,60749,,,,,
2.7419412162998924e-06,194,3.177515736751957e-06,60799,,,,,
,194,,60839,0.521399974822998,0.5217999815940857,,,
,194,,60839,,,0.8595753312110901,0.7200000286102295,0.8599509000778198
3.5895661767426645e-06,195,3.227389697713079e-06,60849,,,,,
2.3781706204317743e-06,195,2.4748651412664913e-06,60899,,,,,
1.1765640010708012e-05,195,1.689510463620536e-05,60949,,,,,
6.6922279984282795e-06,195,1.5308503861888312e-05,60999,,,,,
2.3505260742240353e-06,195,1.3998082977195736e-06,61049,,,,,
3.109689259872539e-06,195,3.2975756312225712e-06,61099,,,,,
7.880242264945991e-06,195,1.3829355793859577e-06,61149,,,,,
,195,,61151,0.5223000049591064,0.5227000117301941,,,
,195,,61151,,,0.8598507642745972,0.7214000225067139,0.8598757982254028
1.3766820075034047e-06,196,3.2687887596694054e-06,61199,,,,,
4.291674849810079e-05,196,1.4814830819886993e-06,61249,,,,,
9.294431038142648e-06,196,4.566942607198143e-06,61299,,,,,
1.6078485032267054e-06,196,3.02557214126864e-06,61349,,,,,
1.5934365364955738e-05,196,3.6444898796617053e-06,61399,,,,,
7.3597784648882225e-06,196,1.0306348485755734e-05,61449,,,,,
,196,,61463,0.5217000246047974,0.5223000049591064,,,
,196,,61463,,,0.8599258661270142,0.7204999923706055,0.8601261973381042
2.321856527487398e-06,197,2.994784153997898e-06,61499,,,,,
2.146245151379844e-06,197,6.24016611254774e-05,61549,,,,,
1.4830657164566219e-05,197,2.6796892598213162e-06,61599,,,,,
4.364392225397751e-06,197,2.1693635972042102e-06,61649,,,,,
2.6103716663783416e-06,197,1.0461126294103451e-06,61699,,,,,
1.1360019016137812e-05,197,5.501376108441036e-06,61749,,,,,
,197,,61775,0.5217999815940857,0.5217999815940857,,,
,197,,61775,,,0.8598757982254028,0.7197999954223633,0.8601512312889099
3.863051006192109e-06,198,1.0960530744341668e-05,61799,,,,,
1.4399000747289392e-06,198,8.454569069726858e-06,61849,,,,,
2.4250539354397915e-06,198,7.966777047840878e-06,61899,,,,,
1.4306338925962336e-05,198,1.4105294212640729e-06,61949,,,,,
2.1585472040897002e-06,198,2.6985657314071432e-05,61999,,,,,
9.85065707936883e-06,198,2.893641976697836e-05,62049,,,,,
,198,,62087,0.5220000147819519,0.5231999754905701,,,
,198,,62087,,,0.8602012991905212,0.7206000089645386,0.8604516983032227
2.2746040485799313e-05,199,8.014348168217111e-06,62099,,,,,
5.8757923397934064e-06,199,9.768010204425082e-05,62149,,,,,
1.2604845323949121e-05,199,3.7005045214755228e-06,62199,,,,,
4.825618816539645e-06,199,6.892477540532127e-05,62249,,,,,
9.026115890264919e-07,199,6.41786471078376e-07,62299,,,,,
1.161515319836326e-05,199,5.36305014975369e-06,62349,,,,,
4.5408514779410325e-06,199,1.983077254408272e-06,62399,,,,,
,199,,62399,0.5210000276565552,0.5230000019073486,,,
,199,,62399,,,0.8604516983032227,0.7200000286102295,0.8606770634651184
