epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
160,56671,0.8346999883651733,0.787244439125061,0.7732444405555725,,,,
161,56699,,,,0.17218968272209167,0.1848333775997162,,
161,56749,,,,0.23692168295383453,0.25083422660827637,,
161,56799,,,,0.14578106999397278,0.1642492413520813,,
161,56849,,,,0.13739261031150818,0.1411866992712021,,
161,56899,,,,0.09733722358942032,0.10951363295316696,,
161,56949,,,,0.1625259816646576,0.17401772737503052,,
161,56999,,,,0.19392113387584686,0.20227687060832977,,
161,57023,,,,,,0.7268000245094299,3.533367156982422
161,57023,0.8341000080108643,0.7890666723251343,0.7759110927581787,,,,
162,57049,,,,0.16340544819831848,0.14962416887283325,,
162,57099,,,,0.17163483798503876,0.18526342511177063,,
162,57149,,,,0.15689337253570557,0.17470620572566986,,
162,57199,,,,0.1560971438884735,0.16301605105400085,,
162,57249,,,,0.21182145178318024,0.21702201664447784,,
162,57299,,,,0.17589543759822845,0.19538484513759613,,
162,57349,,,,0.1603114902973175,0.17883209884166718,,
162,57375,,,,,,0.7283999919891357,3.360550880432129
162,57375,0.8328999876976013,0.7901333570480347,0.7756444215774536,,,,
163,57399,,,,0.26388394832611084,0.2509065866470337,,
163,57449,,,,0.26755329966545105,0.25914466381073,,
163,57499,,,,0.15962469577789307,0.16517305374145508,,
163,57549,,,,0.11618156731128693,0.1176510751247406,,
163,57599,,,,0.21236379444599152,0.21518780291080475,,
163,57649,,,,0.16967947781085968,0.16931486129760742,,
163,57699,,,,0.1728990077972412,0.15720130503177643,,
163,57727,,,,,,0.7301999926567078,3.3808538913726807
163,57727,0.8364999890327454,0.7879777550697327,0.7773110866546631,,,,
164,57749,,,,0.12505826354026794,0.13640722632408142,,
164,57799,,,,0.16196545958518982,0.16897748410701752,,
164,57849,,,,0.15379580855369568,0.17259734869003296,,
164,57899,,,,0.15061219036579132,0.14878331124782562,,
164,57949,,,,0.24311372637748718,0.23717257380485535,,
164,57999,,,,0.13827690482139587,0.14798569679260254,,
164,58049,,,,0.13111774623394012,0.12758423388004303,,
164,58079,,,,,,0.7251999974250793,3.205925703048706
164,58079,0.8366000056266785,0.7892000079154968,0.7769555449485779,,,,
165,58099,,,,0.14739179611206055,0.14258383214473724,,
165,58149,,,,0.15832841396331787,0.18046507239341736,,
165,58199,,,,0.23183876276016235,0.21454769372940063,,
165,58249,,,,0.15516723692417145,0.1428099274635315,,
165,58299,,,,0.12659752368927002,0.13813968002796173,,
165,58349,,,,0.15911467373371124,0.16769354045391083,,
165,58399,,,,0.1832701414823532,0.19114647805690765,,
165,58431,,,,,,0.725600004196167,3.407271146774292
165,58431,0.8342000246047974,0.7907778024673462,0.7760666608810425,,,,
166,58449,,,,0.1419512927532196,0.14240196347236633,,
166,58499,,,,0.23066456615924835,0.2548198699951172,,
166,58549,,,,0.17500239610671997,0.17280271649360657,,
166,58599,,,,0.12039457261562347,0.12102789431810379,,
166,58649,,,,0.11989013850688934,0.12054498493671417,,
166,58699,,,,0.2912597060203552,0.3266181945800781,,
166,58749,,,,0.1560070514678955,0.17249153554439545,,
166,58783,,,,,,0.7275999784469604,3.287928819656372
166,58783,0.8377000093460083,0.7907999753952026,0.7766000032424927,,,,
167,58799,,,,0.15607348084449768,0.16684558987617493,,
167,58849,,,,0.11729281395673752,0.12173721194267273,,
167,58899,,,,0.16815872490406036,0.16491734981536865,,
167,58949,,,,0.12723396718502045,0.13465581834316254,,
167,58999,,,,0.20395956933498383,0.21110384166240692,,
167,59049,,,,0.24430863559246063,0.23990587890148163,,
167,59099,,,,0.15164345502853394,0.16028346121311188,,
167,59135,,,,,,0.7333999872207642,3.2592897415161133
167,59135,0.8393999934196472,0.7899333238601685,0.7773110866546631,,,,
168,59149,,,,0.1830635517835617,0.18953736126422882,,
168,59199,,,,0.2400767207145691,0.2565748393535614,,
168,59249,,,,0.15366718173027039,0.1670435070991516,,
168,59299,,,,0.22111545503139496,0.26329106092453003,,
168,59349,,,,0.13886450231075287,0.1471482813358307,,
168,59399,,,,0.1974329799413681,0.18160556256771088,,
168,59449,,,,0.08909215033054352,0.10147801786661148,,
168,59487,,,,,,0.7300000190734863,3.171095848083496
168,59487,0.8371000289916992,0.7919333577156067,0.778688907623291,,,,
169,59499,,,,0.22096692025661469,0.2574114203453064,,
169,59549,,,,0.18973363935947418,0.19250330328941345,,
169,59599,,,,0.131954163312912,0.12809762358665466,,
169,59649,,,,0.2676163911819458,0.23988483846187592,,
169,59699,,,,0.15795285999774933,0.16530761122703552,,
169,59749,,,,0.16495424509048462,0.17073500156402588,,
169,59799,,,,0.1119295284152031,0.10891472548246384,,
169,59839,,,,,,0.7257999777793884,3.582603931427002
169,59839,0.8356999754905701,0.7935333251953125,0.7765555381774902,,,,
170,59849,,,,0.11665120720863342,0.12945903837680817,,
170,59899,,,,0.11043111234903336,0.12564018368721008,,
170,59949,,,,0.1829289346933365,0.17660951614379883,,
170,59999,,,,0.2992323935031891,0.2944081723690033,,
170,60049,,,,0.2253541499376297,0.2430751770734787,,
170,60099,,,,0.11520881205797195,0.1262066513299942,,
170,60149,,,,0.17578697204589844,0.17168259620666504,,
170,60191,,,,,,0.7211999893188477,3.798382520675659
170,60191,0.8302000164985657,0.7926889061927795,0.7789777517318726,,,,
171,60199,,,,0.19214318692684174,0.199426531791687,,
171,60249,,,,0.16525989770889282,0.16072219610214233,,
171,60299,,,,0.2645893096923828,0.22122898697853088,,
171,60349,,,,0.15475811064243317,0.1670857071876526,,
171,60399,,,,0.16919401288032532,0.18564623594284058,,
171,60449,,,,0.2212149202823639,0.19382356107234955,,
171,60499,,,,0.12743502855300903,0.14218877255916595,,
171,60543,,,,,,0.723800003528595,3.675431251525879
171,60543,0.8312000036239624,0.7945111393928528,0.7809110879898071,,,,
172,60549,,,,0.14277797937393188,0.15949362516403198,,
172,60599,,,,0.3761216700077057,0.36937281489372253,,
172,60649,,,,0.2924841046333313,0.2511903643608093,,
172,60699,,,,0.1613232046365738,0.16952407360076904,,
172,60749,,,,0.22477662563323975,0.22611016035079956,,
172,60799,,,,0.2174823135137558,0.21849529445171356,,
172,60849,,,,0.10973071306943893,0.1265259087085724,,
172,60895,,,,,,0.7250000238418579,3.9386088848114014
172,60895,0.8277999758720398,0.7950666546821594,0.7795110940933228,,,,
173,60899,,,,0.2373521775007248,0.2496834397315979,,
173,60949,,,,0.20542338490486145,0.21084152162075043,,
173,60999,,,,0.2963313162326813,0.27299290895462036,,
173,61049,,,,0.20283617079257965,0.21684986352920532,,
173,61099,,,,0.21708735823631287,0.20268067717552185,,
173,61149,,,,0.24721960723400116,0.22473374009132385,,
173,61199,,,,0.16768494248390198,0.16653716564178467,,
173,61247,,,,,,0.7148000001907349,5.232231140136719
173,61247,0.8220000267028809,0.7940889000892639,0.7773777842521667,,,,
174,61249,,,,0.17521099746227264,0.18547004461288452,,
174,61299,,,,0.16770637035369873,0.17791366577148438,,
174,61349,,,,0.13686828315258026,0.14193680882453918,,
174,61399,,,,0.24559304118156433,0.22485995292663574,,
174,61449,,,,0.15591761469841003,0.16234974563121796,,
174,61499,,,,0.20613285899162292,0.2187814861536026,,
174,61549,,,,0.18750616908073425,0.2001163214445114,,
174,61599,,,,0.29853367805480957,0.2942562997341156,,
174,61599,,,,,,0.724399983882904,3.555225372314453
174,61599,0.8299000263214111,0.7950888872146606,0.7828666567802429,,,,
175,61649,,,,0.14639559388160706,0.13962769508361816,,
175,61699,,,,0.20227502286434174,0.21893306076526642,,
175,61749,,,,0.11944814026355743,0.12491899728775024,,
175,61799,,,,0.1541484147310257,0.16214963793754578,,
175,61849,,,,0.25518473982810974,0.24608927965164185,,
175,61899,,,,0.17177265882492065,0.17279092967510223,,
175,61949,,,,0.1912451535463333,0.17432232201099396,,
175,61951,,,,,,0.7246000170707703,3.4902327060699463
175,61951,0.8356000185012817,0.7977777719497681,0.7809555530548096,,,,
176,61999,,,,0.2582474946975708,0.2659796178340912,,
176,62049,,,,0.3134753704071045,0.31075361371040344,,
176,62099,,,,0.21134424209594727,0.22035625576972961,,
176,62149,,,,0.1440163403749466,0.15739358961582184,,
176,62199,,,,0.14359450340270996,0.156161829829216,,
176,62249,,,,0.1381828784942627,0.15999221801757812,,
176,62299,,,,0.3454389274120331,0.3126072287559509,,
176,62303,,,,,,0.7265999913215637,3.6754531860351562
176,62303,0.830299973487854,0.7990444302558899,0.7826889157295227,,,,
177,62349,,,,0.1840575784444809,0.20533552765846252,,
177,62399,,,,0.14724650979042053,0.15733402967453003,,
177,62449,,,,0.24487939476966858,0.23571400344371796,,
177,62499,,,,0.14005619287490845,0.14889445900917053,,
177,62549,,,,0.23136639595031738,0.2448861449956894,,
177,62599,,,,0.1986125409603119,0.21922926604747772,,
177,62649,,,,0.25266826152801514,0.30386489629745483,,
177,62655,,,,,,0.7229999899864197,3.7037949562072754
177,62655,0.8309999704360962,0.7970666885375977,0.7823777794837952,,,,
178,62699,,,,0.1611989587545395,0.16289636492729187,,
178,62749,,,,0.15155430138111115,0.15649563074111938,,
178,62799,,,,0.17665153741836548,0.1889432817697525,,
178,62849,,,,0.1386343091726303,0.14349807798862457,,
178,62899,,,,0.12353193014860153,0.12491094321012497,,
178,62949,,,,0.22650061547756195,0.22489424049854279,,
178,62999,,,,0.20735278725624084,0.19802382588386536,,
178,63007,,,,,,0.7232000231742859,3.9206926822662354
178,63007,0.8299000263214111,0.7985555529594421,0.7827777862548828,,,,
179,63049,,,,0.21572329103946686,0.22804194688796997,,
179,63099,,,,0.16697612404823303,0.1684267222881317,,
179,63149,,,,0.13158035278320312,0.1357516497373581,,
179,63199,,,,0.16204029321670532,0.1713608056306839,,
179,63249,,,,0.15427856147289276,0.16481107473373413,,
179,63299,,,,0.17833179235458374,0.2041526585817337,,
179,63349,,,,0.14753904938697815,0.16203820705413818,,
179,63359,,,,,,0.7239999771118164,3.552485227584839
179,63359,0.8349000215530396,0.7996666431427002,0.7846444249153137,,,,
180,63399,,,,0.1564721018075943,0.15059469640254974,,
180,63449,,,,0.1630796194076538,0.17817062139511108,,
180,63499,,,,0.24003836512565613,0.23601464927196503,,
180,63549,,,,0.10096174478530884,0.1136881411075592,,
180,63599,,,,0.21264202892780304,0.19922377169132233,,
180,63649,,,,0.14071562886238098,0.1435786336660385,,
180,63699,,,,0.16668479144573212,0.18864701688289642,,
180,63711,,,,,,0.7174000144004822,4.691756248474121
180,63711,0.824400007724762,0.7988222241401672,0.7869333624839783,,,,
181,63749,,,,0.1854950338602066,0.17780499160289764,,
181,63799,,,,0.1290280520915985,0.12491297721862793,,
181,63849,,,,0.16092509031295776,0.15572604537010193,,
181,63899,,,,0.13178551197052002,0.13850709795951843,,
181,63949,,,,0.16072978079319,0.16015374660491943,,
181,63999,,,,0.19053314626216888,0.21273155510425568,,
181,64049,,,,0.37234261631965637,0.439160019159317,,
181,64063,,,,,,0.7269999980926514,3.5393800735473633
181,64063,0.8327999711036682,0.7987555265426636,0.7848666906356812,,,,
182,64099,,,,0.18371951580047607,0.18920254707336426,,
182,64149,,,,0.16005149483680725,0.1659480780363083,,
182,64199,,,,0.2119482010602951,0.19536054134368896,,
182,64249,,,,0.1713027060031891,0.17087656259536743,,
182,64299,,,,0.1866210550069809,0.2090349942445755,,
182,64349,,,,0.1781114786863327,0.19175107777118683,,
182,64399,,,,0.22211727499961853,0.2564185857772827,,
182,64415,,,,,,0.7275999784469604,3.6527059078216553
182,64415,0.8313000202178955,0.8015333414077759,0.7851555347442627,,,,
183,64449,,,,0.12235792726278305,0.13991615176200867,,
183,64499,,,,0.12415507435798645,0.11676718294620514,,
183,64549,,,,0.20784194767475128,0.2171938121318817,,
183,64599,,,,0.1461629867553711,0.15372943878173828,,
183,64649,,,,0.24424594640731812,0.24906522035598755,,
183,64699,,,,0.11516448855400085,0.1241968497633934,,
183,64749,,,,0.15688742697238922,0.17354123294353485,,
183,64767,,,,,,0.7247999906539917,4.309597492218018
183,64767,0.8281999826431274,0.8000222444534302,0.7870888710021973,,,,
184,64799,,,,0.19461441040039062,0.20643317699432373,,
184,64849,,,,0.2739958167076111,0.2892714738845825,,
184,64899,,,,0.25201722979545593,0.224969744682312,,
184,64949,,,,0.24492675065994263,0.2507789134979248,,
184,64999,,,,0.15045303106307983,0.15801498293876648,,
184,65049,,,,0.19803568720817566,0.18800196051597595,,
184,65099,,,,0.2206089049577713,0.20930232107639313,,
184,65119,,,,,,0.7311999797821045,3.975821018218994
184,65119,0.8338000178337097,0.8002889156341553,0.7877333164215088,,,,
185,65149,,,,0.22432821989059448,0.25460493564605713,,
185,65199,,,,0.12752613425254822,0.13377588987350464,,
185,65249,,,,0.12863412499427795,0.129305899143219,,
185,65299,,,,0.1396530121564865,0.14318841695785522,,
185,65349,,,,0.1604212075471878,0.16877411305904388,,
185,65399,,,,0.2223716676235199,0.2245873212814331,,
185,65449,,,,0.184384286403656,0.16950379312038422,,
185,65471,,,,,,0.729200005531311,4.451140880584717
185,65471,0.8287000060081482,0.8016889095306396,0.7877333164215088,,,,
186,65499,,,,0.16248422861099243,0.1650630533695221,,
186,65549,,,,0.13453227281570435,0.1608920693397522,,
186,65599,,,,0.11935955286026001,0.13903212547302246,,
186,65649,,,,0.16611497104167938,0.16180256009101868,,
186,65699,,,,0.21525755524635315,0.22080977261066437,,
186,65749,,,,0.15974009037017822,0.1737363189458847,,
186,65799,,,,0.14761586487293243,0.15594275295734406,,
186,65823,,,,,,0.7314000129699707,3.702714443206787
186,65823,0.8321999907493591,0.8019777536392212,0.7876222133636475,,,,
187,65849,,,,0.13512453436851501,0.13148102164268494,,
187,65899,,,,0.15713587403297424,0.16806954145431519,,
187,65949,,,,0.33212926983833313,0.32261770963668823,,
187,65999,,,,0.1522582769393921,0.16227823495864868,,
187,66049,,,,0.14685006439685822,0.1580875813961029,,
187,66099,,,,0.12829840183258057,0.14727942645549774,,
187,66149,,,,0.17385272681713104,0.20104387402534485,,
187,66175,,,,,,0.7282000184059143,3.7625820636749268
187,66175,0.8349999785423279,0.8020889163017273,0.7893333435058594,,,,
188,66199,,,,0.17308872938156128,0.17220115661621094,,
188,66249,,,,0.24183623492717743,0.24322986602783203,,
188,66299,,,,0.1703239381313324,0.1734514981508255,,
188,66349,,,,0.2493177354335785,0.28510811924934387,,
188,66399,,,,0.172697976231575,0.18770979344844818,,
188,66449,,,,0.40906816720962524,0.4021594226360321,,
188,66499,,,,0.1621299386024475,0.17131750285625458,,
188,66527,,,,,,0.7253999710083008,4.035710334777832
188,66527,0.8309000134468079,0.8022888898849487,0.7880889177322388,,,,
189,66549,,,,0.23658105731010437,0.21143409609794617,,
189,66599,,,,0.1589750051498413,0.1636093407869339,,
189,66649,,,,0.24274960160255432,0.24061107635498047,,
189,66699,,,,0.41064825654029846,0.4438035488128662,,
189,66749,,,,0.15058483183383942,0.14743518829345703,,
189,66799,,,,0.12384047359228134,0.12846511602401733,,
189,66849,,,,0.1316695213317871,0.14823666214942932,,
189,66879,,,,,,0.7278000116348267,3.797618865966797
189,66879,0.8342999815940857,0.8054222464561462,0.7889111042022705,,,,
190,66899,,,,0.20062144100666046,0.23301249742507935,,
190,66949,,,,0.282785564661026,0.30770713090896606,,
190,66999,,,,0.15631207823753357,0.15785059332847595,,
190,67049,,,,0.22248192131519318,0.25504952669143677,,
190,67099,,,,0.16561146080493927,0.18637098371982574,,
190,67149,,,,0.15195131301879883,0.1644640564918518,,
190,67199,,,,0.16829586029052734,0.1931430846452713,,
190,67231,,,,,,0.7253999710083008,3.9921019077301025
190,67231,0.8289999961853027,0.8045777678489685,0.7897111177444458,,,,
191,67249,,,,0.18773122131824493,0.21788890659809113,,
191,67299,,,,0.22437185049057007,0.2561650276184082,,
191,67349,,,,0.22866736352443695,0.22917838394641876,,
191,67399,,,,0.176894411444664,0.20399585366249084,,
191,67449,,,,0.2655876874923706,0.2660627067089081,,
191,67499,,,,0.16234305500984192,0.18249644339084625,,
191,67549,,,,0.16453513503074646,0.16771326959133148,,
191,67583,,,,,,0.7268000245094299,3.979449510574341
191,67583,0.8317000269889832,0.8052444458007812,0.7905555367469788,,,,
192,67599,,,,0.21820417046546936,0.24244028329849243,,
192,67649,,,,0.2649819552898407,0.2935245633125305,,
192,67699,,,,0.31583619117736816,0.2961723804473877,,
192,67749,,,,0.2315986603498459,0.23794853687286377,,
192,67799,,,,0.16085577011108398,0.16737033426761627,,
192,67849,,,,0.1987140029668808,0.21368853747844696,,
192,67899,,,,0.2506955564022064,0.2232113629579544,,
192,67935,,,,,,0.725600004196167,4.361783027648926
192,67935,0.8314999938011169,0.8044221997261047,0.7910444736480713,,,,
193,67949,,,,0.17744837701320648,0.15476346015930176,,
193,67999,,,,0.21240369975566864,0.2488943338394165,,
193,68049,,,,0.25194016098976135,0.2902585566043854,,
193,68099,,,,0.1840692162513733,0.19244883954524994,,
193,68149,,,,0.2790833115577698,0.3216700553894043,,
193,68199,,,,0.28186124563217163,0.3203878402709961,,
193,68249,,,,0.22175291180610657,0.2548353374004364,,
193,68287,,,,,,0.7257999777793884,3.7181899547576904
193,68287,0.8367000222206116,0.8053555488586426,0.7913777828216553,,,,
194,68299,,,,0.22850479185581207,0.2452123463153839,,
194,68349,,,,0.1292300671339035,0.15089470148086548,,
194,68399,,,,0.23951035737991333,0.24170547723770142,,
194,68449,,,,0.1817399561405182,0.1709088534116745,,
194,68499,,,,0.1770450323820114,0.1659025102853775,,
194,68549,,,,0.6874881982803345,0.6978914141654968,,
194,68599,,,,0.1413140445947647,0.1588333398103714,,
194,68639,,,,,,0.727400004863739,3.884535074234009
194,68639,0.8348000049591064,0.8055777549743652,0.7923111319541931,,,,
195,68649,,,,0.29803454875946045,0.3107762336730957,,
195,68699,,,,0.25046852231025696,0.25299015641212463,,
195,68749,,,,0.27747175097465515,0.2797945439815521,,
195,68799,,,,0.490832656621933,0.4996958374977112,,
195,68849,,,,0.19143067300319672,0.1970628947019577,,
195,68899,,,,0.16080999374389648,0.17247584462165833,,
195,68949,,,,0.22426646947860718,0.2559718191623688,,
195,68991,,,,,,0.723800003528595,4.620711803436279
195,68991,0.83160001039505,0.8058000206947327,0.7915111184120178,,,,
196,68999,,,,0.1982332020998001,0.21507976949214935,,
196,69049,,,,0.11274050176143646,0.1151747927069664,,
196,69099,,,,0.27957412600517273,0.288326621055603,,
196,69149,,,,0.2055419534444809,0.19620005786418915,,
196,69199,,,,0.18184970319271088,0.21357965469360352,,
196,69249,,,,0.21538670361042023,0.2213301956653595,,
196,69299,,,,0.15723097324371338,0.16220945119857788,,
196,69343,,,,,,0.7251999974250793,4.27058219909668
196,69343,0.8341000080108643,0.8052444458007812,0.7911555767059326,,,,
197,69349,,,,0.2044699639081955,0.21354131400585175,,
197,69399,,,,0.3247697949409485,0.3182013928890228,,
197,69449,,,,0.19686301052570343,0.2215263992547989,,
197,69499,,,,0.2544303238391876,0.23894169926643372,,
197,69549,,,,0.24510471522808075,0.2635051906108856,,
197,69599,,,,0.2105845957994461,0.21069486439228058,,
197,69649,,,,0.19301791489124298,0.19213223457336426,,
197,69695,,,,,,0.7279999852180481,3.7230000495910645
197,69695,0.8381999731063843,0.8081333041191101,0.79339998960495,,,,
198,69699,,,,0.16135042905807495,0.16874170303344727,,
198,69749,,,,0.2861843407154083,0.32100334763526917,,
198,69799,,,,0.24905426800251007,0.24154549837112427,,
198,69849,,,,0.22428876161575317,0.22989292442798615,,
198,69899,,,,0.17000997066497803,0.1828015148639679,,
198,69949,,,,0.31292784214019775,0.29696977138519287,,
198,69999,,,,0.24185867607593536,0.24648472666740417,,
198,70047,,,,,,0.7264000177383423,4.076115608215332
198,70047,0.8353999853134155,0.8067333102226257,0.7929777503013611,,,,
199,70049,,,,0.17261886596679688,0.15734298527240753,,
199,70099,,,,0.3170910179615021,0.3463505208492279,,
199,70149,,,,0.22578170895576477,0.22586610913276672,,
199,70199,,,,0.2288190722465515,0.2527572214603424,,
199,70249,,,,0.1559687703847885,0.14236295223236084,,
199,70299,,,,0.22560591995716095,0.2632059156894684,,
199,70349,,,,0.15755169093608856,0.15927614271640778,,
199,70399,,,,0.21861129999160767,0.23062634468078613,,
199,70399,,,,,,0.7242000102996826,4.1361799240112305
199,70399,0.8335999846458435,0.807022213935852,0.7927777767181396,,,,
