epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
163,63849,,,,5.2633668019552715e-06,8.665630048199091e-06
163,63899,,,,1.0782926437968854e-05,4.4095972953073215e-06
163,63949,,,,4.891831395070767e-06,0.00019406517094466835
163,63959,0.9053000211715698,0.8540064096450806,0.8538461327552795,,
164,63999,,,,4.502031515585259e-06,1.777893317012058e-06
164,64049,,,,2.5554298190400004e-05,1.1827722119051032e-05
164,64099,,,,2.51981273322599e-05,7.012501009739935e-05
164,64149,,,,1.0161309546674602e-05,6.143784503365168e-06
164,64199,,,,2.326665708096698e-05,2.4918985218391754e-05
164,64249,,,,8.033429367060307e-06,6.762335942767095e-06
164,64299,,,,2.492424755473621e-06,1.898866867122706e-05
164,64349,,,,9.257366400561295e-06,6.972887058509514e-05
164,64349,0.902400016784668,0.8543269038200378,0.8538661599159241,,
165,64399,,,,8.056152182689402e-06,8.870214514899999e-06
165,64449,,,,2.089262670779135e-05,5.580945980909746e-06
165,64499,,,,3.319105599075556e-05,1.3045202649664134e-05
165,64549,,,,4.534686013357714e-06,2.469091305101756e-05
165,64599,,,,3.3971814445976634e-06,2.5835581709543476e-06
165,64649,,,,0.0001901177893159911,5.503443389898166e-06
165,64699,,,,2.462430074956501e-06,7.5307534643798135e-06
165,64739,0.8999999761581421,0.8544871807098389,0.8541266322135925,,
166,64749,,,,2.9038734282949008e-05,7.07154867995996e-06
166,64799,,,,1.7128269973909482e-05,5.048203547630692e-06
166,64849,,,,9.138409041042905e-06,5.6132312238332815e-06
166,64899,,,,1.039934613800142e-05,1.8041644580080174e-05
166,64949,,,,5.76622987864539e-05,0.00012229465937707573
166,64999,,,,0.0012551418039947748,0.0008039051899686456
166,65049,,,,7.41430267225951e-05,1.5773386621731333e-05
166,65099,,,,3.349479811731726e-06,3.1882304938335437e-06
166,65129,0.9049999713897705,0.8539263010025024,0.8538060784339905,,
167,65149,,,,2.517862776585389e-05,7.354673471127171e-06
167,65199,,,,0.00012949104711879045,5.6063022384478245e-06
167,65249,,,,6.065741217753384e-06,8.352272743650246e-06
167,65299,,,,6.967531589907594e-06,2.6624043130141217e-06
167,65349,,,,0.0002966230968013406,4.4985154090682045e-06
167,65399,,,,6.594651495106518e-06,2.8079230105504394e-06
167,65449,,,,0.00013851064431946725,4.4047366827726364e-05
167,65499,,,,2.9999113394296728e-05,7.0738510657974984e-06
167,65519,0.9049000144004822,0.8543269038200378,0.854567289352417,,
168,65549,,,,1.2980524843442254e-05,7.126129276002757e-06
168,65599,,,,0.00011650805390672758,5.773417342425091e-06
168,65649,,,,4.912784788757563e-06,2.5150473447865807e-05
168,65699,,,,9.080146810447332e-06,3.571794877643697e-06
168,65749,,,,0.00015771150356158614,0.00033033464569598436
168,65799,,,,1.5727728168712929e-06,1.8255319673698978e-06
168,65849,,,,7.247628673212603e-05,5.052308188169263e-05
168,65899,,,,1.365051866741851e-05,8.542791874788236e-06
168,65909,0.9042999744415283,0.854567289352417,0.8543269038200378,,
169,65949,,,,0.00010903680959017947,1.7119484255090356e-05
169,65999,,,,1.0472899703017902e-05,5.485128895088565e-06
169,66049,,,,1.0543149073782843e-05,7.69488815421937e-06
169,66099,,,,2.744360244832933e-06,1.8647335764399031e-06
169,66149,,,,4.054613327753032e-06,2.9016093776590424e-06
169,66199,,,,4.238740984874312e-06,2.3420116121997125e-05
169,66249,,,,2.0935699467372615e-06,7.752330020593945e-06
169,66299,,,,8.51346158015076e-06,2.191826752095949e-05
169,66299,0.904699981212616,0.8551682829856873,0.854687511920929,,
170,66349,,,,1.0123107131221332e-05,1.3128449609212112e-05
170,66399,,,,0.00013608086737804115,9.088438673643395e-06
170,66449,,,,5.072192379884655e-06,1.6506823158124462e-05
170,66499,,,,7.1397021201846655e-06,5.062286163592944e-06
170,66549,,,,1.7536151062813587e-05,0.00046608573757112026
170,66599,,,,1.5716748748673126e-05,2.4024360754992813e-05
170,66649,,,,8.064277608355042e-06,3.6256817111279815e-05
170,66689,0.9021999835968018,0.8543469309806824,0.8543269038200378,,
171,66699,,,,2.346456858504098e-05,5.424441042123362e-06
171,66749,,,,5.4172514865058474e-06,0.0001360606838716194
171,66799,,,,4.040472049382515e-06,7.106727480277186e-06
171,66849,,,,4.2330148062319495e-06,1.6928697732510045e-05
171,66899,,,,2.9339385037019383e-06,1.2326871910772752e-05
171,66949,,,,5.042300927016186e-06,1.4511260815197602e-05
171,66999,,,,3.3282572076132055e-06,2.5606403141864575e-05
171,67049,,,,2.4755581762292422e-06,2.9883483421144774e-06
171,67079,0.9057999849319458,0.8549278974533081,0.854887843132019,,
172,67099,,,,0.002575559075921774,0.0022685492876917124
172,67149,,,,8.753370821068529e-06,2.3803554540791083e-06
172,67199,,,,5.160971795703517e-06,7.829219975974411e-05
172,67249,,,,0.0013471277197822928,0.0012545352801680565
172,67299,,,,5.278397566144122e-06,5.124260951561155e-06
172,67349,,,,7.008246939221863e-06,1.985893140954431e-05
172,67399,,,,6.2192279983719345e-06,2.741988282650709e-06
172,67449,,,,9.415666136192158e-05,1.1007232387783006e-05
172,67469,0.9016000032424927,0.8550280332565308,0.8549278974533081,,
173,67499,,,,6.64179106024676e-06,6.767493232473498e-06
173,67549,,,,7.097602792782709e-05,6.925727120687952e-06
173,67599,,,,2.343071173527278e-05,2.2881877157487907e-05
173,67649,,,,0.00016201713879127055,6.0150891840748955e-06
173,67699,,,,5.196414804231608e-06,1.4263585399021395e-05
173,67749,,,,7.897117939137388e-06,7.916753020253964e-06
173,67799,,,,2.511332922949805e-06,1.150538901129039e-05
173,67849,,,,1.8695411654334748e-06,3.706437928485684e-05
173,67859,0.9035999774932861,0.854727566242218,0.8551883101463318,,
174,67899,,,,3.4063789371430175e-06,5.2614204832934774e-06
174,67949,,,,2.5522615032969043e-05,6.864663191663567e-06
174,67999,,,,2.8508945888461312e-06,3.4059551126119914e-06
174,68049,,,,6.014285645505879e-06,7.4629433584050275e-06
174,68099,,,,6.453511559811886e-06,4.79770933452528e-05
174,68149,,,,3.3959338452405063e-06,4.9018749450624455e-06
174,68199,,,,3.358441745149321e-06,5.364827302400954e-06
174,68249,,,,2.6395588065497577e-05,1.2162367056589574e-05
174,68249,0.9003999829292297,0.8552884459495544,0.8551883101463318,,
175,68299,,,,0.0004913742304779589,1.1962993085035123e-05
175,68349,,,,7.639975592610426e-06,1.9462782802293077e-05
175,68399,,,,8.38080723042367e-06,0.00017409039719495922
175,68449,,,,1.0028801625594497e-05,1.2575146683957428e-05
175,68499,,,,5.1663419071701355e-06,4.742801593238255e-06
175,68549,,,,1.2118523500248557e-06,3.61362822332012e-06
175,68599,,,,4.8940323722490575e-06,6.030787062627496e-06
175,68639,0.9046000242233276,0.8552283644676208,0.8548076748847961,,
176,68649,,,,1.6791976804597653e-06,2.564018132034107e-06
176,68699,,,,2.8557613404700533e-05,3.676092092064209e-05
176,68749,,,,7.354091394518036e-06,8.615844308224041e-06
176,68799,,,,4.61596209788695e-06,8.58421753946459e-06
176,68849,,,,1.722382876323536e-06,4.873799298366066e-06
176,68899,,,,6.874556675029453e-06,1.1483522030175664e-05
176,68949,,,,1.571120083099231e-05,8.785737918515224e-06
176,68999,,,,2.087339998979587e-05,1.597843220224604e-05
176,69029,0.9035999774932861,0.8552684187889099,0.8553686141967773,,
177,69049,,,,4.166697181062773e-06,4.113042905373732e-06
177,69099,,,,3.093965005973587e-06,3.6770018141396577e-06
177,69149,,,,1.0718079465732444e-05,3.396058673388325e-05
177,69199,,,,6.453683909057872e-06,4.508320671448018e-06
177,69249,,,,1.3877111086912919e-05,1.0730386748036835e-05
177,69299,,,,1.3311065231391694e-05,1.917860754474532e-05
177,69349,,,,5.9653907555912156e-06,1.2738883015117608e-05
177,69399,,,,6.930417384864995e-06,2.15970135286625e-06
177,69419,0.9041000008583069,0.8552083373069763,0.8552283644676208,,
178,69449,,,,2.4936925910878927e-05,1.239123594132252e-05
178,69499,,,,1.0453190952830482e-05,1.3728781596000772e-05
178,69549,,,,9.406139724887908e-06,0.00018705015827436
178,69599,,,,2.082853279716801e-05,4.0956283555715345e-06
178,69649,,,,2.906495410570642e-06,5.249824425845873e-06
178,69699,,,,6.008919172018068e-06,4.177456503384747e-06
178,69749,,,,7.095878117979737e-06,2.06894055736484e-05
178,69799,,,,6.849269539088709e-06,7.46511977922637e-06
178,69809,0.9045000076293945,0.8561097979545593,0.8557291626930237,,
179,69849,,,,3.844507773465011e-06,6.88672844262328e-06
179,69899,,,,5.71823966311058e-06,5.176802005735226e-06
179,69949,,,,1.501696033301414e-06,5.0033675506711006e-05
179,69999,,,,2.760360985121224e-06,1.6586691344855353e-05
179,70049,,,,2.154481080651749e-05,4.139528755331412e-06
179,70099,,,,5.993962986394763e-06,6.732217298122123e-05
179,70149,,,,8.900201464712154e-06,1.3466389646055177e-05
179,70199,,,,7.629749597981572e-05,7.42212068871595e-06
179,70199,0.902400016784668,0.8562900424003601,0.8559695482254028,,
180,70249,,,,8.754471309657674e-06,6.13400243310025e-06
180,70299,,,,2.6430984689795878e-06,2.6103671189048328e-06
180,70349,,,,8.752072631068586e-07,2.751531837930088e-06
180,70399,,,,1.981066361622652e-06,3.0085207072261255e-06
180,70449,,,,3.41029681294458e-06,7.99082681623986e-06
180,70499,,,,1.5724135664640926e-05,2.3188977138488553e-05
180,70549,,,,1.3075175502308412e-06,8.814023203740362e-06
180,70589,0.902899980545044,0.8560897707939148,0.8557491898536682,,
181,70599,,,,9.397301255376078e-06,2.9394532248261385e-06
181,70649,,,,2.9373873076110613e-06,2.740318905125605e-06
181,70699,,,,7.174630354711553e-06,8.075556252151728e-06
181,70749,,,,2.8796323476854013e-06,1.1952756722166669e-05
181,70799,,,,6.317845873127226e-06,6.814683274569688e-06
181,70849,,,,1.0308708624506835e-05,1.4323183677333873e-05
181,70899,,,,6.009333901602076e-06,2.953665898530744e-06
181,70949,,,,4.6913755795685574e-06,3.4067538763338234e-06
181,70979,0.9021000266075134,0.856049656867981,0.8563501834869385,,
182,70999,,,,9.551846233080141e-06,0.00016893084102775902
182,71049,,,,9.406281606061384e-06,5.705366220354335e-06
182,71099,,,,4.35713309343555e-06,6.791736086597666e-05
182,71149,,,,1.2055358638463076e-05,5.806577973999083e-06
182,71199,,,,0.00020532560301944613,0.0010414791759103537
182,71249,,,,1.403295300406171e-05,7.505289431719575e-06
182,71299,,,,0.0001106410491047427,1.796535070752725e-05
182,71349,,,,3.6228852877684403e-06,5.662460353050847e-06
182,71369,0.9032999873161316,0.8565705418586731,0.8561899065971375,,
183,71399,,,,1.8810156689141877e-05,3.7070603866595775e-06
183,71449,,,,6.912247954460327e-06,1.9004506611963734e-05
183,71499,,,,0.001250972505658865,0.0013582865940406919
183,71549,,,,2.628536321935826e-06,1.2793647329090163e-05
183,71599,,,,3.6013443605042994e-06,8.912566045182757e-06
183,71649,,,,1.2543609955173451e-06,2.5362928681715857e-06
183,71699,,,,7.698517947574146e-06,1.3889894034946337e-05
183,71749,,,,7.869046385167167e-06,6.919434326846385e-06
183,71759,0.9021000266075134,0.856330156326294,0.8561698794364929,,
184,71799,,,,3.928271326003596e-05,1.9285242160549387e-05
184,71849,,,,1.0573674444458447e-05,9.941053576767445e-06
184,71899,,,,1.891547981358599e-06,6.205227691680193e-06
184,71949,,,,2.196740297222277e-06,4.17334922531154e-06
184,71999,,,,2.4951759769464843e-06,8.347753464477137e-06
184,72049,,,,2.5018932774401037e-06,1.9602787233452545e-06
184,72099,,,,4.954616088070907e-06,5.871605026186444e-06
184,72149,,,,7.07904837327078e-06,1.4223992366169114e-05
184,72149,0.9027000069618225,0.8566506505012512,0.8561097979545593,,
185,72199,,,,4.823170911549823e-06,1.8535314666223712e-05
185,72249,,,,3.368133093317738e-06,2.113960135829984e-06
185,72299,,,,6.2061908465693705e-06,2.907614316427498e-06
185,72349,,,,2.8764432499883696e-05,7.626169463037513e-06
185,72399,,,,1.6830383174237795e-05,0.00029482407262548804
185,72449,,,,5.063015123596415e-06,1.9261049146734877e-06
185,72499,,,,6.597604078706354e-05,4.4857906686956994e-06
185,72539,0.900600016117096,0.8565304279327393,0.8566907048225403,,
186,72549,,,,8.36213439470157e-06,4.62641173726297e-06
186,72599,,,,5.827965196658624e-06,3.8058947211538907e-06
186,72649,,,,7.612940862600226e-06,3.5367056625545956e-06
186,72699,,,,1.7483973806520225e-06,4.21949243900599e-06
186,72749,,,,6.829825906606857e-06,5.112984581501223e-06
186,72799,,,,2.441956212351215e-06,3.222326540708309e-06
186,72849,,,,6.344614121189807e-06,1.0461196325195488e-05
186,72899,,,,1.8226348402095027e-05,1.3589389709522948e-05
186,72929,0.902899980545044,0.8565504550933838,0.8564903736114502,,
187,72949,,,,1.991942781387479e-06,3.970104899053695e-06
187,72999,,,,5.4403022659244016e-05,3.5266468330519274e-05
187,73049,,,,2.6000898287747987e-06,2.1660532638634322e-06
187,73099,,,,1.2746580068778712e-05,0.0001202304702019319
187,73149,,,,2.1309172097971896e-06,2.586154096206883e-06
187,73199,,,,2.3217407942865975e-06,1.7046486391336657e-05
187,73249,,,,2.0215670701873023e-06,7.798591923346976e-07
187,73299,,,,6.274310180742759e-06,1.5686825918237446e-06
187,73319,0.9021000266075134,0.8565705418586731,0.8566306233406067,,
188,73349,,,,1.708006607259449e-06,1.1111295862065163e-05
188,73399,,,,1.2937332485307707e-06,1.096586970561475e-06
188,73449,,,,3.0242053981055506e-06,1.125336711993441e-05
188,73499,,,,4.473775788937928e-06,9.665230209066067e-06
188,73549,,,,1.5497166714339983e-06,4.48865876023774e-06
188,73599,,,,4.458293460629648e-06,4.86098178953398e-05
188,73649,,,,2.733639848884195e-05,7.053717581584351e-06
188,73699,,,,1.2275840163056273e-05,4.939668542647269e-06
188,73709,0.9038000106811523,0.8568910360336304,0.8567107319831848,,
189,73749,,,,1.5856401205383008e-06,4.06503131671343e-05
189,73799,,,,4.470783096621744e-06,7.313372407224961e-06
189,73849,,,,0.0016467401292175055,0.0015538614243268967
189,73899,,,,2.9816374080837704e-06,1.6542804814889678e-06
189,73949,,,,2.901714879044448e-06,5.866953870281577e-05
189,73999,,,,5.681943093804875e-06,5.847271495440509e-06
189,74049,,,,6.474226211139467e-06,1.97630220100109e-06
189,74099,,,,4.712700047093676e-06,2.465007810315001e-06
189,74099,0.9045000076293945,0.8568509817123413,0.856951117515564,,
190,74149,,,,5.892176432098495e-06,1.7529357137391344e-05
190,74199,,,,3.97687381337164e-06,6.508851129183313e-06
190,74249,,,,4.971461294189794e-06,5.286854957375908e-06
190,74299,,,,8.532333595212549e-06,1.6934192899498157e-05
190,74349,,,,1.878690454759635e-06,1.0048598596767988e-05
190,74399,,,,8.08552977105137e-06,1.755401899572462e-05
190,74449,,,,4.142370016779751e-06,8.656674617668614e-05
190,74489,0.9053000211715698,0.8569711446762085,0.8571915030479431,,
191,74499,,,,2.2012716726749204e-05,1.2006354154436849e-05
191,74549,,,,2.1934947653790005e-05,7.868409738875926e-06
191,74599,,,,4.508481197262881e-06,3.485638671918423e-06
191,74649,,,,8.348142728209496e-06,3.870440650644014e-06
191,74699,,,,3.981913778261514e-06,2.7252096970187267e-06
191,74749,,,,5.387392775446642e-06,3.5265695714770118e-06
191,74799,,,,3.2213849863182986e-06,4.159594027441926e-06
191,74849,,,,1.1446611097198911e-05,2.2301346689346246e-05
191,74879,0.9047999978065491,0.8568710088729858,0.8570913672447205,,
192,74899,,,,5.024312940804521e-06,1.0011061021941714e-05
192,74949,,,,7.818348422006238e-06,1.0616060535539873e-05
192,74999,,,,1.4704655768582597e-06,2.31962349062087e-06
192,75049,,,,2.8933978683198802e-05,3.9101219044823665e-06
192,75099,,,,4.019946572952904e-06,1.4875131455482915e-06
192,75149,,,,5.3941525948175695e-06,3.401715503059677e-06
192,75199,,,,3.005662074428983e-05,6.132089765742421e-06
192,75249,,,,3.839699729724089e-06,2.869958279916318e-06
192,75269,0.9035999774932861,0.8570512533187866,0.8568309545516968,,
193,75299,,,,9.538237009110162e-07,1.5008116633907775e-06
193,75349,,,,4.436648396222154e-06,1.8318776710657403e-05
193,75399,,,,1.0692046089388896e-05,4.933158379571978e-06
193,75449,,,,2.3064798369887285e-05,3.305610562165384e-06
193,75499,,,,4.205589448247338e-06,2.6420307221997064e-06
193,75549,,,,6.764362296962645e-06,3.681226871776744e-06
193,75599,,,,3.6692063076770864e-06,5.531160240934696e-06
193,75649,,,,5.378564310376532e-06,7.134436600608751e-06
193,75659,0.902999997138977,0.856991171836853,0.8566907048225403,,
194,75699,,,,8.92117022885941e-05,0.00028287956956773996
194,75749,,,,1.3996455891174264e-05,8.598147360316943e-06
194,75799,,,,1.2148612995588337e-06,4.343601176515222e-06
194,75849,,,,2.2264795916271396e-05,7.252769137267023e-06
194,75899,,,,1.950940941242152e-06,3.330801973788766e-06
194,75949,,,,1.4773257817068952e-06,3.7275488011800917e-06
194,75999,,,,7.998887667781673e-06,1.2196459465485532e-05
194,76049,,,,1.6652986232656986e-05,6.24754784439574e-06
194,76049,0.9041000008583069,0.8570913672447205,0.8570913672447205,,
195,76099,,,,1.0274858368575224e-06,1.3247266679172753e-06
195,76149,,,,0.0006217655027285218,0.00048463899292983115
195,76199,,,,0.0010794434929266572,0.001083163428120315
195,76249,,,,3.39507641911041e-06,5.22166010341607e-06
195,76299,,,,1.3765053154202178e-05,4.323913344705943e-06
195,76349,,,,1.6035526641644537e-05,1.3309517271409277e-05
195,76399,,,,2.9555653782153968e-06,3.2040741189121036e-06
195,76439,0.906499981880188,0.8573918342590332,0.8574519157409668,,
196,76449,,,,9.74791055341484e-06,1.1596119293244556e-05
196,76499,,,,8.0195750342682e-06,4.869773874816019e-06
196,76549,,,,3.277246833022218e-06,4.200582225166727e-06
196,76599,,,,3.7884753965045093e-06,2.727822447923245e-06
196,76649,,,,9.979379683500156e-06,5.129412329551997e-06
196,76699,,,,1.2602970400621416e-06,2.6933832941722358e-06
196,76749,,,,2.5741217086761026e-06,3.5200821457692655e-06
196,76799,,,,1.4320927220978774e-05,2.07341122404614e-06
196,76829,0.9056000113487244,0.8573718070983887,0.8573317527770996,,
197,76849,,,,2.502810048099491e-06,3.1382990073325345e-06
197,76899,,,,1.9715398593689315e-05,4.055347744724713e-06
197,76949,,,,2.9177517717471346e-06,2.9882826311222743e-06
197,76999,,,,2.3739935386402067e-06,4.529374109552009e-06
197,77049,,,,2.5260253551095957e-06,3.0470307592622703e-06
197,77099,,,,1.0004728210333269e-05,1.54087356349919e-05
197,77149,,,,2.8142164865130326e-06,3.273599941167049e-05
197,77199,,,,2.937870476671378e-06,4.063670985487988e-06
197,77219,0.904699981212616,0.8572916388511658,0.8570512533187866,,
198,77249,,,,3.011582521139644e-06,1.090487239707727e-05
198,77299,,,,4.05018545279745e-06,7.300352081074379e-06
198,77349,,,,2.9239454306662083e-06,3.985911916970508e-06
198,77399,,,,2.8275028398638824e-06,4.94715368404286e-06
198,77449,,,,1.148626961366972e-05,5.5794025684008375e-06
198,77499,,,,1.0960623512801249e-05,3.0428172976826318e-06
198,77549,,,,1.9931999304390047e-06,3.153773150188499e-06
198,77599,,,,6.24922540737316e-06,6.160018074297113e-06
198,77609,0.9050999879837036,0.8578726053237915,0.8572515845298767,,
199,77649,,,,4.323649591242429e-06,3.771717956624343e-06
199,77699,,,,1.8215337149740662e-06,2.7566800326894736e-06
199,77749,,,,2.931709332187893e-06,3.7031600186310243e-06
199,77799,,,,4.17103547079023e-06,4.943851308780722e-06
199,77849,,,,5.779717412224272e-06,1.510874767518544e-06
199,77899,,,,1.4844314137008041e-05,4.532679668045603e-05
199,77949,,,,2.079930254694773e-06,3.779346570809139e-06
199,77999,,,,1.6095535784188542e-06,2.3146610601543216e-06
199,77999,0.9059000015258789,0.8576121926307678,0.8576722741127014,,
