epoch,step,test_acc,train_loss,val_acc,val_loss
262,92349,,1.6965663433074951,,
262,92399,,-3.2707746028900146,,
262,92449,,-4.408734321594238,,
262,92499,,-0.5371527671813965,,
262,92549,,1.1449477672576904,,
262,92575,,,0.42879998683929443,3.0177454948425293
262,92575,0.489300012588501,,,
263,92599,,1.639683485031128,,
263,92649,,-3.2043089866638184,,
263,92699,,1.7400600910186768,,
263,92749,,0.15686368942260742,,
263,92799,,1.8132063150405884,,
263,92849,,2.240743398666382,,
263,92899,,-2.7581257820129395,,
263,92927,,,0.4246000051498413,2.9907772541046143
263,92927,0.4878999888896942,,,
264,92949,,-2.15078067779541,,
264,92999,,-0.5952403545379639,,
264,93049,,-6.695206642150879,,
264,93099,,-3.3013131618499756,,
264,93149,,0.6210887432098389,,
264,93199,,-9.974454879760742,,
264,93249,,-0.25304388999938965,,
264,93279,,,0.4327999949455261,2.997861623764038
264,93279,0.4797999858856201,,,
265,93299,,0.8628532886505127,,
265,93349,,-5.72510290145874,,
265,93399,,-1.6393017768859863,,
265,93449,,-2.0728583335876465,,
265,93499,,-2.465536117553711,,
265,93549,,-9.732128143310547,,
265,93599,,0.7988743782043457,,
265,93631,,,0.42419999837875366,3.0479788780212402
265,93631,0.47049999237060547,,,
266,93649,,-3.706592559814453,,
266,93699,,-4.621796607971191,,
266,93749,,-1.1225337982177734,,
266,93799,,-2.0138680934906006,,
266,93849,,2.1483919620513916,,
266,93899,,-5.1660919189453125,,
266,93949,,1.3768301010131836,,
266,93983,,,0.4090000092983246,3.075979232788086
266,93983,0.46720001101493835,,,
267,93999,,1.8040740489959717,,
267,94049,,-2.9148387908935547,,
267,94099,,-3.527050733566284,,
267,94149,,1.6872572898864746,,
267,94199,,1.2690236568450928,,
267,94249,,-5.6917724609375,,
267,94299,,1.6540915966033936,,
267,94335,,,0.4171999990940094,3.013767719268799
267,94335,0.47290000319480896,,,
268,94349,,2.4023830890655518,,
268,94399,,-1.134993076324463,,
268,94449,,0.3783228397369385,,
268,94499,,-1.9655559062957764,,
268,94549,,1.870988368988037,,
268,94599,,-1.6767959594726562,,
268,94649,,1.3732118606567383,,
268,94687,,,0.4221999943256378,2.985227108001709
268,94687,0.48089998960494995,,,
269,94699,,-7.766304969787598,,
269,94749,,-7.73006534576416,,
269,94799,,0.30217862129211426,,
269,94849,,2.2506942749023438,,
269,94899,,-6.0677385330200195,,
269,94949,,-1.537440538406372,,
269,94999,,-8.248041152954102,,
269,95039,,,0.4189999997615814,3.031378984451294
269,95039,0.476500004529953,,,
270,95049,,0.8474404811859131,,
270,95099,,0.9856388568878174,,
270,95149,,-0.976384162902832,,
270,95199,,0.76473069190979,,
270,95249,,0.9959211349487305,,
270,95299,,-2.481980800628662,,
270,95349,,-7.264124870300293,,
270,95391,,,0.4203999936580658,3.1136035919189453
270,95391,0.47200000286102295,,,
271,95399,,2.444605827331543,,
271,95449,,-1.744981288909912,,
271,95499,,2.1427040100097656,,
271,95549,,-1.3765449523925781,,
271,95599,,1.857600212097168,,
271,95649,,-0.6468000411987305,,
271,95699,,-1.158379077911377,,
271,95743,,,0.4212000072002411,3.06565260887146
271,95743,0.483599990606308,,,
272,95749,,-0.14908242225646973,,
272,95799,,-0.6909959316253662,,
272,95849,,-1.7531781196594238,,
272,95899,,-1.7957773208618164,,
272,95949,,1.0536737442016602,,
272,95999,,0.022848129272460938,,
272,96049,,-4.840223789215088,,
272,96095,,,0.4198000133037567,3.108095407485962
272,96095,0.48019999265670776,,,
273,96099,,-1.9066987037658691,,
273,96149,,0.017266273498535156,,
273,96199,,2.2024760246276855,,
273,96249,,-7.126089096069336,,
273,96299,,-1.0927009582519531,,
273,96349,,1.3076574802398682,,
273,96399,,-6.0003862380981445,,
273,96447,,,0.4187999963760376,3.161835193634033
273,96447,0.47999998927116394,,,
274,96449,,-2.003187656402588,,
274,96499,,-1.53462553024292,,
274,96549,,-3.2942636013031006,,
274,96599,,0.8214304447174072,,
274,96649,,-5.530960559844971,,
274,96699,,-2.634274959564209,,
274,96749,,0.31765270233154297,,
274,96799,,-0.03627586364746094,,
274,96799,,,0.41440001130104065,3.0929043292999268
274,96799,0.4772999882698059,,,
275,96849,,-8.937112808227539,,
275,96899,,-2.530266284942627,,
275,96949,,1.7850477695465088,,
275,96999,,1.1219711303710938,,
275,97049,,-8.094383239746094,,
275,97099,,1.5033578872680664,,
275,97149,,-0.30553388595581055,,
275,97151,,,0.41940000653266907,3.0701498985290527
275,97151,0.4821000099182129,,,
276,97199,,-0.14766955375671387,,
276,97249,,0.23623275756835938,,
276,97299,,-2.467743396759033,,
276,97349,,2.173142194747925,,
276,97399,,1.0139102935791016,,
276,97449,,-7.101786136627197,,
276,97499,,2.022690773010254,,
276,97503,,,0.4196000099182129,3.0577938556671143
276,97503,0.4828000068664551,,,
277,97549,,-0.8042521476745605,,
277,97599,,-0.18979883193969727,,
277,97649,,-4.6105828285217285,,
277,97699,,1.448505163192749,,
277,97749,,2.1111831665039062,,
277,97799,,-2.9486966133117676,,
277,97849,,-2.7872045040130615,,
277,97855,,,0.4187999963760376,3.1239194869995117
277,97855,0.4749000072479248,,,
278,97899,,-0.813330888748169,,
278,97949,,-1.8793072700500488,,
278,97999,,2.3451597690582275,,
278,98049,,-3.3871419429779053,,
278,98099,,-3.9115805625915527,,
278,98149,,-0.2563784122467041,,
278,98199,,-1.6971845626831055,,
278,98207,,,0.41819998621940613,3.16717267036438
278,98207,0.47679999470710754,,,
279,98249,,-6.036103248596191,,
279,98299,,-1.0881402492523193,,
279,98349,,2.3459885120391846,,
279,98399,,-1.0734682083129883,,
279,98449,,1.8339024782180786,,
279,98499,,-3.0525927543640137,,
279,98549,,-3.5537497997283936,,
279,98559,,,0.42579999566078186,3.0998902320861816
279,98559,0.47839999198913574,,,
280,98599,,-1.8774089813232422,,
280,98649,,-5.2180376052856445,,
280,98699,,0.1595592498779297,,
280,98749,,-5.525335311889648,,
280,98799,,0.8827309608459473,,
280,98849,,-2.951786518096924,,
280,98899,,-4.976177215576172,,
280,98911,,,0.41679999232292175,3.1058778762817383
280,98911,0.47780001163482666,,,
281,98949,,1.3619303703308105,,
281,98999,,-0.7904210090637207,,
281,99049,,-5.0978546142578125,,
281,99099,,-1.3501782417297363,,
281,99149,,-0.6080164909362793,,
281,99199,,1.809810757637024,,
281,99249,,1.830061674118042,,
281,99263,,,0.4163999855518341,3.127793788909912
281,99263,0.4788999855518341,,,
282,99299,,-0.9535403251647949,,
282,99349,,-1.8455848693847656,,
282,99399,,-1.3237972259521484,,
282,99449,,-0.08644866943359375,,
282,99499,,0.3140537738800049,,
282,99549,,1.418898344039917,,
282,99599,,0.9858291149139404,,
282,99615,,,0.41940000653266907,3.1161577701568604
282,99615,0.4860000014305115,,,
283,99649,,-6.575572967529297,,
283,99699,,-1.6979990005493164,,
283,99749,,-3.264420986175537,,
283,99799,,0.718397855758667,,
283,99849,,0.9081811904907227,,
283,99899,,2.1398119926452637,,
283,99949,,-2.713423728942871,,
283,99967,,,0.426800012588501,3.0873563289642334
283,99967,0.47350001335144043,,,
284,99999,,-1.1421208381652832,,
284,100049,,-0.3516261577606201,,
284,100099,,-2.220383405685425,,
284,100149,,-7.063779830932617,,
284,100199,,-4.004780292510986,,
284,100249,,1.408742904663086,,
284,100299,,-6.491283416748047,,
284,100319,,,0.4228000044822693,3.085340738296509
284,100319,0.4754999876022339,,,
285,100349,,0.29153943061828613,,
285,100399,,-3.512094497680664,,
285,100449,,2.08473539352417,,
285,100499,,0.5345356464385986,,
285,100549,,-0.4242844581604004,,
285,100599,,1.236321210861206,,
285,100649,,0.43488454818725586,,
285,100671,,,0.4124000072479248,3.0982322692871094
285,100671,0.4715999960899353,,,
286,100699,,0.6686351299285889,,
286,100749,,0.3807053565979004,,
286,100799,,0.3079652786254883,,
286,100849,,1.070404052734375,,
286,100899,,2.4357757568359375,,
286,100949,,-6.997990608215332,,
286,100999,,-8.359577178955078,,
286,101023,,,0.4214000105857849,3.0679683685302734
286,101023,0.47850000858306885,,,
287,101049,,1.5733232498168945,,
287,101099,,-6.695013046264648,,
287,101149,,2.1780149936676025,,
287,101199,,-7.751441478729248,,
287,101249,,0.10855960845947266,,
287,101299,,-0.0066950321197509766,,
287,101349,,-8.237939834594727,,
287,101375,,,0.4230000078678131,3.0519018173217773
287,101375,0.4740000069141388,,,
288,101399,,1.6791579723358154,,
288,101449,,2.5868215560913086,,
288,101499,,-1.6969914436340332,,
288,101549,,-1.8276920318603516,,
288,101599,,-1.333421230316162,,
288,101649,,0.1346135139465332,,
288,101699,,1.546851396560669,,
288,101727,,,0.415800005197525,3.150791883468628
288,101727,0.4756999909877777,,,
289,101749,,-3.280000925064087,,
289,101799,,-6.5197954177856445,,
289,101849,,-7.1218671798706055,,
289,101899,,-2.378394603729248,,
289,101949,,2.3586041927337646,,
289,101999,,-4.577729225158691,,
289,102049,,1.497537612915039,,
289,102079,,,0.4253999888896942,3.231895685195923
289,102079,0.482699990272522,,,
290,102099,,-3.822047233581543,,
290,102149,,0.7145199775695801,,
290,102199,,-2.2055397033691406,,
290,102249,,-9.679805755615234,,
290,102299,,1.7448656558990479,,
290,102349,,-0.2644619941711426,,
290,102399,,-5.38081169128418,,
290,102431,,,0.4235999882221222,3.149916887283325
290,102431,0.48840001225471497,,,
291,102449,,-8.778707504272461,,
291,102499,,-2.624373435974121,,
291,102549,,-2.7355422973632812,,
291,102599,,1.0402734279632568,,
291,102649,,-0.44574737548828125,,
291,102699,,0.7394022941589355,,
291,102749,,1.6481881141662598,,
291,102783,,,0.4230000078678131,3.066352128982544
291,102783,0.4846999943256378,,,
292,102799,,-9.880545616149902,,
292,102849,,-7.263950824737549,,
292,102899,,-1.8465614318847656,,
292,102949,,-1.8698949813842773,,
292,102999,,-1.3706631660461426,,
292,103049,,-9.474349021911621,,
292,103099,,1.3994793891906738,,
292,103135,,,0.41839998960494995,3.086369752883911
292,103135,0.47699999809265137,,,
293,103149,,-1.1709060668945312,,
293,103199,,1.8127198219299316,,
293,103249,,0.40824103355407715,,
293,103299,,-6.418369770050049,,
293,103349,,-5.873888969421387,,
293,103399,,1.45505690574646,,
293,103449,,0.2710261344909668,,
293,103487,,,0.42480000853538513,3.1196649074554443
293,103487,0.48739999532699585,,,
294,103499,,-9.70607852935791,,
294,103549,,-2.860044479370117,,
294,103599,,-10.776277542114258,,
294,103649,,2.141606092453003,,
294,103699,,1.8804681301116943,,
294,103749,,0.32584714889526367,,
294,103799,,1.727538824081421,,
294,103839,,,0.42320001125335693,3.145693063735962
294,103839,0.48969998955726624,,,
295,103849,,0.07628679275512695,,
295,103899,,-10.464862823486328,,
295,103949,,-5.854483604431152,,
295,103999,,1.4518991708755493,,
295,104049,,-0.7782196998596191,,
295,104099,,0.40392565727233887,,
295,104149,,2.119607448577881,,
295,104191,,,0.4251999855041504,3.081066608428955
295,104191,0.4851999878883362,,,
296,104199,,-0.2194385528564453,,
296,104249,,1.4235098361968994,,
296,104299,,1.4075331687927246,,
296,104349,,-8.697637557983398,,
296,104399,,1.9414422512054443,,
296,104449,,2.009409189224243,,
296,104499,,0.7055304050445557,,
296,104543,,,0.420199990272522,3.0631942749023438
296,104543,0.483599990606308,,,
297,104549,,-5.421473026275635,,
297,104599,,-8.428424835205078,,
297,104649,,-12.22956657409668,,
297,104699,,-0.9055290222167969,,
297,104749,,1.7386915683746338,,
297,104799,,-0.6165289878845215,,
297,104849,,-0.08988785743713379,,
297,104895,,,0.41780000925064087,3.1195948123931885
297,104895,0.47850000858306885,,,
298,104899,,-4.161113739013672,,
298,104949,,-1.634791374206543,,
298,104999,,0.8806989192962646,,
298,105049,,-4.2758378982543945,,
298,105099,,0.08437132835388184,,
298,105149,,-9.158468246459961,,
298,105199,,0.8387651443481445,,
298,105247,,,0.41499999165534973,3.1257996559143066
298,105247,0.47200000286102295,,,
299,105249,,1.114664077758789,,
299,105299,,-5.447290420532227,,
299,105349,,1.4068989753723145,,
299,105399,,-3.2222304344177246,,
299,105449,,-3.2103052139282227,,
299,105499,,-4.323904514312744,,
299,105549,,0.4833378791809082,,
299,105599,,-5.096907615661621,,
299,105599,,,0.423799991607666,3.086958408355713
299,105599,0.4805000126361847,,,
300,105649,,1.7386133670806885,,
300,105699,,0.383465051651001,,
300,105749,,-8.2384614944458,,
300,105799,,-8.205147743225098,,
300,105849,,0.8254516124725342,,
300,105899,,2.05635929107666,,
300,105949,,1.0346267223358154,,
300,105951,,,0.42340001463890076,3.1133625507354736
300,105951,0.4864000082015991,,,
301,105999,,-4.512725830078125,,
301,106049,,2.2754414081573486,,
301,106099,,-3.3931734561920166,,
301,106149,,-5.418522357940674,,
301,106199,,0.8009257316589355,,
301,106249,,-3.2741994857788086,,
301,106299,,1.4018385410308838,,
301,106303,,,0.41940000653266907,3.1143717765808105
301,106303,0.4810999929904938,,,
302,106349,,-4.615328788757324,,
302,106399,,1.8806169033050537,,
302,106449,,-1.6611347198486328,,
302,106499,,-0.37693047523498535,,
302,106549,,1.2643258571624756,,
302,106599,,-3.773597240447998,,
302,106649,,-0.23322725296020508,,
302,106655,,,0.4203999936580658,3.1100356578826904
302,106655,0.47839999198913574,,,
303,106699,,-0.4255208969116211,,
303,106749,,-8.17306900024414,,
303,106799,,0.9437522888183594,,
303,106849,,-3.721245765686035,,
303,106899,,-2.054523468017578,,
303,106949,,1.152238368988037,,
303,106999,,-6.8429365158081055,,
303,107007,,,0.42260000109672546,3.176903486251831
303,107007,0.4812999963760376,,,
304,107049,,-4.554477691650391,,
304,107099,,-7.815187454223633,,
304,107149,,1.0620002746582031,,
304,107199,,-3.010258197784424,,
304,107249,,-1.625234842300415,,
304,107299,,1.1351747512817383,,
304,107349,,-4.523353576660156,,
304,107359,,,0.4246000051498413,3.1885199546813965
304,107359,0.4839000105857849,,,
305,107399,,-0.04078793525695801,,
305,107449,,1.343937635421753,,
305,107499,,0.9409115314483643,,
305,107549,,-3.79268217086792,,
305,107599,,1.1171746253967285,,
305,107649,,-6.187215328216553,,
305,107699,,0.76983642578125,,
305,107711,,,0.4187999963760376,3.111086845397949
305,107711,0.48249998688697815,,,
306,107749,,-1.4935190677642822,,
306,107799,,1.4838142395019531,,
306,107849,,-0.16196537017822266,,
306,107899,,1.9445765018463135,,
306,107949,,-6.366412162780762,,
306,107999,,-2.0009374618530273,,
306,108049,,-5.760408401489258,,
306,108063,,,0.4113999903202057,3.1639723777770996
306,108063,0.4758000075817108,,,
307,108099,,-2.8723220825195312,,
307,108149,,1.37479567527771,,
307,108199,,-2.2895097732543945,,
307,108249,,-5.855035305023193,,
307,108299,,-2.8551087379455566,,
307,108349,,0.9001436233520508,,
307,108399,,0.8512368202209473,,
307,108415,,,0.4174000024795532,3.229259490966797
307,108415,0.4771000146865845,,,
308,108449,,-1.9168448448181152,,
308,108499,,1.0103719234466553,,
308,108549,,1.0276150703430176,,
308,108599,,-2.6990044116973877,,
308,108649,,-4.446032524108887,,
308,108699,,0.058284759521484375,,
308,108749,,0.7316932678222656,,
308,108767,,,0.41499999165534973,3.298870801925659
308,108767,0.47440001368522644,,,
309,108799,,-5.9209184646606445,,
309,108849,,-1.1688241958618164,,
309,108899,,0.8039605617523193,,
309,108949,,-3.4084255695343018,,
309,108999,,-0.3730330467224121,,
309,109049,,-1.9782276153564453,,
309,109099,,-5.197810649871826,,
309,109119,,,0.4277999997138977,3.1925559043884277
309,109119,0.48500001430511475,,,
310,109149,,1.5766732692718506,,
310,109199,,0.004535198211669922,,
310,109249,,-1.072972297668457,,
310,109299,,1.8584866523742676,,
310,109349,,1.5343818664550781,,
310,109399,,0.40607690811157227,,
310,109449,,1.2739641666412354,,
310,109471,,,0.4300000071525574,3.131308078765869
310,109471,0.48559999465942383,,,
311,109499,,-3.209777355194092,,
311,109549,,-2.858839750289917,,
311,109599,,0.7764225006103516,,
311,109649,,1.117255687713623,,
311,109699,,-6.9228057861328125,,
311,109749,,1.7085652351379395,,
311,109799,,-1.2027318477630615,,
311,109823,,,0.4228000044822693,3.137927293777466
311,109823,0.48159998655319214,,,
312,109849,,-2.707493305206299,,
312,109899,,-6.901905059814453,,
312,109949,,0.043985843658447266,,
312,109999,,-2.015951633453369,,
312,110049,,-4.206256866455078,,
312,110099,,-1.3068532943725586,,
312,110149,,0.5290737152099609,,
312,110175,,,0.42739999294281006,3.147639513015747
312,110175,0.48339998722076416,,,
313,110199,,1.7411837577819824,,
313,110249,,1.6012444496154785,,
313,110299,,2.12749981880188,,
313,110349,,-2.5125181674957275,,
313,110399,,0.6023144721984863,,
313,110449,,-7.832599639892578,,
313,110499,,-4.606624603271484,,
313,110527,,,0.4275999963283539,3.1571319103240967
313,110527,0.49000000953674316,,,
314,110549,,-11.1895751953125,,
314,110599,,-2.356779098510742,,
314,110649,,0.2954549789428711,,
314,110699,,-0.43305063247680664,,
314,110749,,-7.650351047515869,,
314,110799,,0.35681676864624023,,
314,110849,,-4.359562873840332,,
314,110879,,,0.42320001125335693,3.1408958435058594
314,110879,0.49140000343322754,,,
315,110899,,-3.26137638092041,,
315,110949,,1.31807541847229,,
315,110999,,1.5970592498779297,,
315,111049,,-2.9764437675476074,,
315,111099,,-7.897193431854248,,
315,111149,,-5.825612545013428,,
315,111199,,2.3587098121643066,,
315,111231,,,0.41659998893737793,3.210888385772705
315,111231,0.4832000136375427,,,
316,111249,,-7.105677127838135,,
316,111299,,1.0778679847717285,,
316,111349,,-0.8073525428771973,,
316,111399,,-0.5031797885894775,,
316,111449,,1.020158052444458,,
316,111499,,-1.144775390625,,
316,111549,,-3.375429630279541,,
316,111583,,,0.4189999997615814,3.1771676540374756
316,111583,0.47510001063346863,,,
317,111599,,-3.2812304496765137,,
317,111649,,-4.462751388549805,,
317,111699,,-1.6152148246765137,,
317,111749,,1.8106000423431396,,
317,111799,,-0.2463855743408203,,
317,111849,,-2.897006034851074,,
317,111899,,1.6578598022460938,,
317,111935,,,0.41519999504089355,3.1669490337371826
317,111935,0.46959999203681946,,,
318,111949,,0.7281115055084229,,
318,111999,,-2.865100860595703,,
318,112049,,0.2441425323486328,,
318,112099,,-0.41017913818359375,,
318,112149,,-1.8311219215393066,,
318,112199,,-5.477480888366699,,
318,112249,,1.4725730419158936,,
318,112287,,,0.40639999508857727,3.187755584716797
318,112287,0.4643999934196472,,,
319,112299,,-12.099203109741211,,
319,112349,,1.6861557960510254,,
319,112399,,0.34731221199035645,,
319,112449,,-8.138071060180664,,
319,112499,,2.4069485664367676,,
319,112549,,-9.752845764160156,,
319,112599,,-0.20202112197875977,,
319,112639,,,0.41679999232292175,3.1471877098083496
319,112639,0.4700999855995178,,,
320,112649,,1.1978614330291748,,
320,112699,,-9.564666748046875,,
320,112749,,-9.776182174682617,,
320,112799,,-2.4284276962280273,,
320,112849,,0.3433222770690918,,
320,112899,,-1.137711524963379,,
320,112949,,-9.839412689208984,,
320,112991,,,0.4214000105857849,3.20511531829834
320,112991,0.47609999775886536,,,
321,112999,,-3.3209900856018066,,
321,113049,,-2.6831154823303223,,
321,113099,,2.259636163711548,,
321,113149,,-7.510184288024902,,
321,113199,,1.8764817714691162,,
321,113249,,0.550966739654541,,
321,113299,,-0.8494472503662109,,
321,113343,,,0.42080000042915344,3.2660961151123047
321,113343,0.48030000925064087,,,
322,113349,,-6.078829765319824,,
322,113399,,1.4138050079345703,,
322,113449,,-10.117168426513672,,
322,113499,,1.0117886066436768,,
322,113549,,1.057568073272705,,
322,113599,,-8.287158966064453,,
322,113649,,-8.073461532592773,,
322,113695,,,0.4180000126361847,3.2973484992980957
322,113695,0.47429999709129333,,,
323,113699,,-1.1162872314453125,,
323,113749,,1.8488192558288574,,
323,113799,,1.131551742553711,,
323,113849,,1.5273549556732178,,
323,113899,,-4.972695350646973,,
323,113949,,1.581674575805664,,
323,113999,,-0.2772684097290039,,
323,114047,,,0.41679999232292175,3.212510824203491
323,114047,0.475600004196167,,,
324,114049,,-0.42640161514282227,,
324,114099,,1.4079816341400146,,
324,114149,,1.9288921356201172,,
324,114199,,0.041728973388671875,,
324,114249,,-7.728262424468994,,
324,114299,,-13.706462860107422,,
324,114349,,-0.19855976104736328,,
324,114399,,-7.700632095336914,,
324,114399,,,0.4212000072002411,3.1358695030212402
324,114399,0.4821000099182129,,,
325,114449,,-4.105340957641602,,
325,114499,,-9.188343048095703,,
325,114549,,-3.6792378425598145,,
325,114599,,1.0164647102355957,,
325,114649,,-2.140030860900879,,
325,114699,,1.2612507343292236,,
325,114749,,-0.7561821937561035,,
325,114751,,,0.4244000017642975,3.0956571102142334
325,114751,0.486299991607666,,,
326,114799,,-2.189114570617676,,
326,114849,,-5.771195411682129,,
326,114899,,-0.2966766357421875,,
326,114949,,-2.4445722103118896,,
326,114999,,-9.971979141235352,,
326,115049,,-3.2251405715942383,,
326,115099,,-2.395740509033203,,
326,115103,,,0.4230000078678131,3.098355293273926
326,115103,0.48919999599456787,,,
327,115149,,-5.084753036499023,,
327,115199,,1.6440255641937256,,
327,115249,,-0.4663419723510742,,
327,115299,,-2.112133502960205,,
327,115349,,0.9679832458496094,,
327,115399,,-4.375711917877197,,
327,115449,,-2.7547006607055664,,
327,115455,,,0.4320000112056732,3.0755186080932617
327,115455,0.4878000020980835,,,
328,115499,,0.5413510799407959,,
328,115549,,-0.5319874286651611,,
328,115599,,1.5699543952941895,,
328,115649,,2.1627559661865234,,
328,115699,,-10.022224426269531,,
328,115749,,-5.138352394104004,,
328,115799,,0.7158575057983398,,
328,115807,,,0.43320000171661377,3.1122522354125977
328,115807,0.4887999892234802,,,
329,115849,,-5.203769683837891,,
329,115899,,1.5949053764343262,,
329,115949,,-0.8377420902252197,,
329,115999,,-6.116813659667969,,
329,116049,,-3.5889573097229004,,
329,116099,,1.3952717781066895,,
329,116149,,1.2290637493133545,,
329,116159,,,0.42980000376701355,3.1107757091522217
329,116159,0.487199991941452,,,
330,116199,,-1.5862398147583008,,
330,116249,,-0.014136314392089844,,
330,116299,,-6.177131175994873,,
330,116349,,-0.9606308937072754,,
330,116399,,-7.215419292449951,,
330,116449,,1.283085584640503,,
330,116499,,1.6399803161621094,,
330,116511,,,0.42320001125335693,3.1419456005096436
330,116511,0.484499990940094,,,
331,116549,,1.4989275932312012,,
331,116599,,-0.28561830520629883,,
331,116649,,-2.470369338989258,,
331,116699,,1.4592862129211426,,
331,116749,,0.6002001762390137,,
331,116799,,-6.599191188812256,,
331,116849,,-8.920122146606445,,
331,116863,,,0.4253999888896942,3.2260584831237793
331,116863,0.49059998989105225,,,
332,116899,,-0.9024181365966797,,
332,116949,,-2.055299758911133,,
332,116999,,-9.844083786010742,,
332,117049,,-0.9070494174957275,,
332,117099,,1.697340488433838,,
332,117149,,2.609328269958496,,
332,117199,,0.23949694633483887,,
332,117215,,,0.42179998755455017,3.2477762699127197
332,117215,0.4803999960422516,,,
333,117249,,2.1387381553649902,,
333,117299,,1.5689692497253418,,
333,117349,,-0.004602670669555664,,
333,117399,,1.719456434249878,,
333,117449,,-4.987709999084473,,
333,117499,,-11.60617446899414,,
333,117549,,0.9827361106872559,,
333,117567,,,0.4131999909877777,3.1969873905181885
333,117567,0.4733000099658966,,,
334,117599,,-1.3800911903381348,,
334,117649,,0.906970739364624,,
334,117699,,0.9074752330780029,,
334,117749,,-0.5309076309204102,,
334,117799,,-0.5316543579101562,,
334,117849,,2.2173104286193848,,
334,117899,,-4.7951250076293945,,
334,117919,,,0.4099999964237213,3.178372859954834
334,117919,0.47040000557899475,,,
335,117949,,1.3688161373138428,,
335,117999,,-13.986133575439453,,
335,118049,,-5.029984474182129,,
335,118099,,1.6525177955627441,,
335,118149,,-2.868320941925049,,
335,118199,,-10.117450714111328,,
335,118249,,0.8896567821502686,,
335,118271,,,0.42480000853538513,3.128408432006836
335,118271,0.48510000109672546,,,
336,118299,,-0.6164090633392334,,
336,118349,,-6.295445919036865,,
336,118399,,-9.475358963012695,,
336,118449,,1.8622016906738281,,
336,118499,,-4.5005388259887695,,
336,118549,,-8.756903648376465,,
336,118599,,-1.41994309425354,,
336,118623,,,0.421999990940094,3.174548387527466
336,118623,0.47870001196861267,,,
337,118649,,-5.188284397125244,,
337,118699,,-4.591269016265869,,
337,118749,,-0.7304153442382812,,
337,118799,,1.7473604679107666,,
337,118849,,1.6659698486328125,,
337,118899,,-6.355401515960693,,
337,118949,,1.0505523681640625,,
337,118975,,,0.42179998755455017,3.135486602783203
337,118975,0.4788999855518341,,,
338,118999,,-0.16390657424926758,,
338,119049,,-0.4766886234283447,,
338,119099,,-1.035067081451416,,
338,119149,,-0.35570669174194336,,
338,119199,,-3.088103771209717,,
338,119249,,-3.7508249282836914,,
338,119299,,-1.2409961223602295,,
338,119327,,,0.42100000381469727,3.162921190261841
338,119327,0.4778999984264374,,,
339,119349,,-1.5530638694763184,,
339,119399,,-0.35072851181030273,,
339,119449,,-2.2529587745666504,,
339,119499,,2.1686370372772217,,
339,119549,,-3.0647621154785156,,
339,119599,,-4.610544204711914,,
339,119649,,-5.542732238769531,,
339,119679,,,0.4253999888896942,3.1636016368865967
339,119679,0.47940000891685486,,,
340,119699,,-6.868712425231934,,
340,119749,,-5.772825717926025,,
340,119799,,-2.268610954284668,,
340,119849,,-0.8312435150146484,,
340,119899,,-5.755957126617432,,
340,119949,,-4.243656635284424,,
340,119999,,2.1482810974121094,,
340,120031,,,0.420199990272522,3.20727801322937
340,120031,0.47679999470710754,,,
341,120049,,-6.602282524108887,,
341,120099,,-1.2085590362548828,,
341,120149,,1.6578752994537354,,
341,120199,,2.2119579315185547,,
341,120249,,-4.522512435913086,,
341,120299,,1.866762638092041,,
341,120349,,-2.872347831726074,,
341,120383,,,0.4124000072479248,3.2081401348114014
341,120383,0.47040000557899475,,,
342,120399,,1.8873496055603027,,
342,120449,,0.7045626640319824,,
342,120499,,-2.5734286308288574,,
342,120549,,0.08406543731689453,,
342,120599,,-0.014919757843017578,,
342,120649,,1.6396539211273193,,
342,120699,,1.331991195678711,,
342,120735,,,0.4203999936580658,3.1686127185821533
342,120735,0.4844000041484833,,,
343,120749,,-3.4850616455078125,,
343,120799,,-7.632823467254639,,
343,120849,,-4.5746049880981445,,
343,120899,,-18.39899444580078,,
343,120949,,-6.552844047546387,,
343,120999,,-0.11886072158813477,,
343,121049,,-1.5565214157104492,,
343,121087,,,0.4293999969959259,3.2192490100860596
343,121087,0.4828000068664551,,,
344,121099,,1.7663955688476562,,
344,121149,,-3.3633737564086914,,
344,121199,,-7.269089698791504,,
344,121249,,-11.169538497924805,,
344,121299,,-0.5888514518737793,,
344,121349,,-7.191924095153809,,
344,121399,,-2.1963136196136475,,
344,121439,,,0.42719998955726624,3.2214176654815674
344,121439,0.4830999970436096,,,
345,121449,,-3.004636764526367,,
345,121499,,-0.5928177833557129,,
345,121549,,0.061676025390625,,
345,121599,,1.6709671020507812,,
345,121649,,-4.103909015655518,,
345,121699,,-4.216813087463379,,
345,121749,,-5.74608850479126,,
345,121791,,,0.42899999022483826,3.1914327144622803
345,121791,0.483599990606308,,,
346,121799,,-0.12962865829467773,,
346,121849,,-7.426055431365967,,
346,121899,,-6.763157367706299,,
346,121949,,0.3692457675933838,,
346,121999,,-5.274016380310059,,
346,122049,,-6.221235275268555,,
346,122099,,-1.6967930793762207,,
346,122143,,,0.428600013256073,3.1324734687805176
346,122143,0.47940000891685486,,,
347,122149,,-0.26358604431152344,,
347,122199,,-4.254806995391846,,
347,122249,,1.0280601978302002,,
347,122299,,-6.329335689544678,,
347,122349,,1.7495992183685303,,
347,122399,,-3.823434829711914,,
347,122449,,1.6773133277893066,,
347,122495,,,0.42080000042915344,3.116621971130371
347,122495,0.47679999470710754,,,
348,122499,,-2.7871601581573486,,
348,122549,,1.666245937347412,,
