train_loss1,train_loss2,epoch,step,val_acc2,val_acc1,train_acc2,test_acc,train_acc1
1.5032259170766338e-06,2.4345097699551843e-05,164,51399,,,,,
1.1768421472879709e-06,3.3098251606134e-07,164,51449,,,,,
,,164,51479,0.7724000215530396,0.7698000073432922,,,
,,164,51479,,,0.8660857081413269,0.8917999863624573,0.8655098080635071
0.00013686179590877146,2.8476117222453468e-05,165,51499,,,,,
2.0033012333442457e-06,7.795223950779473e-07,165,51549,,,,,
1.0707383353292244e-06,1.1133364751003683e-05,165,51599,,,,,
1.1522129170771223e-05,2.0236016098351683e-06,165,51649,,,,,
8.468544547213241e-05,4.163483936281409e-06,165,51699,,,,,
2.725044168983004e-06,1.446911255698069e-06,165,51749,,,,,
,,165,51791,0.7741000056266785,0.7746999859809875,,,
,,165,51791,,,0.8661608695983887,0.8939999938011169,0.8666115999221802
7.939271995383024e-07,6.115931682870723e-06,166,51799,,,,,
1.9427448023634497e-06,5.441541816253448e-06,166,51849,,,,,
7.68657264416106e-06,6.84037468090537e-06,166,51899,,,,,
1.9726190657820553e-05,3.2850552088348195e-05,166,51949,,,,,
1.2635092616619659e-06,1.2276635743546649e-06,166,51999,,,,,
2.024212335527409e-06,7.1874943387229e-05,166,52049,,,,,
2.4631408450659364e-05,1.8045328033622354e-05,166,52099,,,,,
,,166,52103,0.7741000056266785,0.7746999859809875,,,
,,166,52103,,,0.8659104704856873,0.8946999907493591,0.8661108016967773
8.450339805676776e-07,3.827133696177043e-06,167,52149,,,,,
2.679553654161282e-05,0.0005879827658645809,167,52199,,,,,
1.3531925446841342e-07,1.0768231959445984e-06,167,52249,,,,,
4.5009506720816717e-05,9.760215471033007e-05,167,52299,,,,,
3.1120528092287714e-06,4.872311478720803e-07,167,52349,,,,,
0.00032716221176087856,8.374352182727307e-05,167,52399,,,,,
,,167,52415,0.7706000208854675,0.7717999815940857,,,
,,167,52415,,,0.8654347062110901,0.8930000066757202,0.8661108016967773
2.8409987862687558e-05,5.021404376748251e-07,168,52449,,,,,
7.231399195006816e-06,1.0123312677023932e-05,168,52499,,,,,
1.143228291766718e-05,1.0974139513564296e-05,168,52549,,,,,
8.560277251490334e-07,5.025717109674588e-05,168,52599,,,,,
8.20847799332114e-06,6.5596964304859284e-06,168,52649,,,,,
3.5732057312998222e-06,1.5073718486746657e-06,168,52699,,,,,
,,168,52727,0.7720000147819519,0.7739999890327454,,,
,,168,52727,,,0.8659104704856873,0.8949000239372253,0.8659855723381042
1.6211439287872054e-05,5.066980065748794e-06,169,52749,,,,,
9.843020961852744e-06,3.908112375938799e-06,169,52799,,,,,
2.023504976023105e-06,3.3918740882654674e-06,169,52849,,,,,
2.192585043303552e-06,4.691225967690116e-06,169,52899,,,,,
7.061520136630861e-06,3.286221954112989e-06,169,52949,,,,,
2.2888523290021112e-06,1.0689936971175484e-05,169,52999,,,,,
,,169,53039,0.7717000246047974,0.7760999798774719,,,
,,169,53039,,,0.8656851053237915,0.8938999772071838,0.8661108016967773
3.48551657225471e-06,3.0833643904770724e-06,170,53049,,,,,
1.208567846333608e-05,1.2123246960982215e-05,170,53099,,,,,
2.5272671337006614e-05,1.2479757970140781e-05,170,53149,,,,,
9.040092663781252e-06,1.1491080840642098e-05,170,53199,,,,,
7.500474021071568e-05,3.5179618862457573e-05,170,53249,,,,,
1.7790368929126998e-06,1.6147401765920222e-05,170,53299,,,,,
1.8210499774795608e-07,1.1055140930693597e-05,170,53349,,,,,
,,170,53351,0.7710999846458435,0.7721999883651733,,,
,,170,53351,,,0.867112398147583,0.8950999975204468,0.8665114045143127
0.0030236609745770693,0.002453174442052841,171,53399,,,,,
2.3137640425829886e-07,1.94674362319347e-06,171,53449,,,,,
3.2581294817646267e-06,5.98916244598513e-07,171,53499,,,,,
2.172283984691603e-06,1.9115025224891724e-06,171,53549,,,,,
8.722458915144671e-07,1.0411821449451963e-06,171,53599,,,,,
3.07089499074209e-06,6.969213245611172e-06,171,53649,,,,,
,,171,53663,0.76910001039505,0.7723000049591064,,,
,,171,53663,,,0.8666115999221802,0.8914999961853027,0.8665614724159241
1.2084725312888622e-05,0.00023746392980683595,172,53699,,,,,
4.180281848675804e-06,1.195197728520725e-05,172,53749,,,,,
9.907201274472754e-06,6.646560905210208e-06,172,53799,,,,,
2.357247240070137e-06,3.0497578791255364e-06,172,53849,,,,,
8.951473319029901e-06,2.5605806513340212e-05,172,53899,,,,,
4.5721772039541975e-05,5.998317192279501e-06,172,53949,,,,,
,,172,53975,0.7735999822616577,0.7734000086784363,,,
,,172,53975,,,0.8673627972602844,0.8920000195503235,0.8666115999221802
9.84596863418119e-06,5.0406670197844505e-06,173,53999,,,,,
2.605022928037215e-06,2.4172820758394664e-06,173,54049,,,,,
7.935684152471367e-06,7.679157533857506e-06,173,54099,,,,,
6.17238447375712e-06,5.925254754401976e-06,173,54149,,,,,
1.4763975286768982e-06,2.7015591967938235e-06,173,54199,,,,,
2.9249304134282283e-06,1.2956346608916647e-06,173,54249,,,,,
,,173,54287,0.7713000178337097,0.7756999731063843,,,
,,173,54287,,,0.8676882982254028,0.8950999975204468,0.8675380349159241
1.604810080380048e-07,9.355553629575297e-07,174,54299,,,,,
5.684877919520659e-07,3.658135756268166e-05,174,54349,,,,,
6.807303520872665e-07,1.7298965531153954e-06,174,54399,,,,,
6.1963214648130815e-06,4.70615873382485e-07,174,54449,,,,,
3.24307757182396e-06,2.7688738555298187e-06,174,54499,,,,,
4.585886017594021e-06,1.5354743254647474e-06,174,54549,,,,,
3.715834736794932e-06,3.949471647501923e-06,174,54599,,,,,
,,174,54599,0.7724000215530396,0.7746000289916992,,,
,,174,54599,,,0.8679386973381042,0.8949000239372253,0.8678635954856873
2.82064547718619e-06,7.211413048935356e-06,175,54649,,,,,
0.0001681723224464804,3.7308948321879143e-06,175,54699,,,,,
0.00032960213138721883,2.996196371896076e-06,175,54749,,,,,
1.9319524653838016e-05,2.2610920495935716e-06,175,54799,,,,,
2.9206451017671498e-06,1.3365704944590107e-05,175,54849,,,,,
6.271616712183459e-06,1.5991478221621946e-06,175,54899,,,,,
,,175,54911,0.7738000154495239,0.7734000086784363,,,
,,175,54911,,,0.8674629330635071,0.8928999900817871,0.8673127293586731
1.6229842003667727e-05,4.216065462969709e-06,176,54949,,,,,
2.924337195508997e-06,2.772734205791494e-06,176,54999,,,,,
1.8779572201310657e-05,7.09741361788474e-05,176,55049,,,,,
1.5853065633564256e-05,7.656300113012549e-06,176,55099,,,,,
7.068226750561735e-06,7.357147751463344e-06,176,55149,,,,,
6.539260652971279e-07,7.75095304561546e-06,176,55199,,,,,
,,176,55223,0.7721999883651733,0.7741000056266785,,,
,,176,55223,,,0.8674879670143127,0.8888000249862671,0.8679637312889099
2.2326396447169827e-06,4.547537741927954e-07,177,55249,,,,,
3.422088047955185e-05,1.3619762285088655e-05,177,55299,,,,,
2.0107024738535983e-06,2.4136254069162533e-05,177,55349,,,,,
4.615876150637632e-06,1.0770652352221077e-06,177,55399,,,,,
1.4593608739232877e-06,2.83560939351446e-06,177,55449,,,,,
0.0003087118675466627,6.410701644199435e-06,177,55499,,,,,
,,177,55535,0.7718999981880188,0.774399995803833,,,
,,177,55535,,,0.8676632642745972,0.8931000232696533,0.8678886294364929
1.6563542430958478e-06,1.8541223312240618e-07,178,55549,,,,,
7.123676368792076e-07,2.995298700625426e-06,178,55599,,,,,
5.883661287953146e-06,1.403296550961386e-06,178,55649,,,,,
5.894344212720171e-07,1.0049689080915414e-05,178,55699,,,,,
1.805344368221995e-06,5.441740358946845e-05,178,55749,,,,,
6.0638027207460254e-05,7.829264063730079e-07,178,55799,,,,,
,,178,55847,0.7742999792098999,0.7753000259399414,,,
,,178,55847,,,0.8677634000778198,0.8942999839782715,0.8673878312110901
2.237710759800393e-06,2.648665429205721e-07,179,55849,,,,,
1.4750296486454317e-06,2.077966655633645e-06,179,55899,,,,,
4.070696377311833e-05,1.829986899792857e-06,179,55949,,,,,
5.360965928957739e-07,2.307394197487156e-06,179,55999,,,,,
1.1965075827902183e-06,4.285329396225279e-06,179,56049,,,,,
8.817707453090406e-07,4.471564807317918e-07,179,56099,,,,,
7.963579946590471e-07,2.2470494513981976e-06,179,56149,,,,,
,,179,56159,0.7742000222206116,0.7760999798774719,,,
,,179,56159,,,0.867262601852417,0.891700029373169,0.8675130009651184
5.805748060083715e-06,1.6308925978592015e-06,180,56199,,,,,
1.1128968253615312e-06,6.57777889045974e-07,180,56249,,,,,
1.9146625618304824e-07,3.003331130457809e-07,180,56299,,,,,
1.934463853103807e-06,3.4982411307282746e-05,180,56349,,,,,
1.0562342822595383e-06,3.990259301644983e-06,180,56399,,,,,
4.838511813431978e-07,2.52490991670129e-07,180,56449,,,,,
,,180,56471,0.7741000056266785,0.7759000062942505,,,
,,180,56471,,,0.8679386973381042,0.8916000127792358,0.8677383661270142
1.9351653008925496e-06,1.4375228829521802e-06,181,56499,,,,,
8.718790809325583e-07,1.425460595783079e-05,181,56549,,,,,
9.550402864988428e-06,0.0003086880606133491,181,56599,,,,,
6.490433861472411e-06,2.6210448140773224e-06,181,56649,,,,,
1.7935289520210063e-07,7.769928743073251e-06,181,56699,,,,,
7.558297056675656e-06,1.8190133914686157e-06,181,56749,,,,,
,,181,56783,0.7742999792098999,0.7756999731063843,,,
,,181,56783,,,0.8677884340286255,0.8931000232696533,0.8679887652397156
3.8849848351674154e-05,6.343393579300027e-06,182,56799,,,,,
1.0488314501344576e-06,3.7041636460344307e-06,182,56849,,,,,
4.516009084909456e-06,1.5688025087001733e-05,182,56899,,,,,
8.334262020071037e-06,3.2788099701974716e-07,182,56949,,,,,
3.7130653254280332e-06,1.0781854143715464e-05,182,56999,,,,,
8.555291969969403e-06,1.7862413415059564e-06,182,57049,,,,,
,,182,57095,0.7757999897003174,0.7771999835968018,,,
,,182,57095,,,0.868239164352417,0.8924000263214111,0.8686398267745972
6.017201303620823e-05,4.622606866178103e-06,183,57099,,,,,
2.2382972019840963e-05,3.4121796943509253e-06,183,57149,,,,,
1.2980773135495838e-05,1.3900323665438918e-06,183,57199,,,,,
4.822483333555283e-06,7.120687314454699e-06,183,57249,,,,,
1.1902305914190947e-06,6.1084811022737995e-06,183,57299,,,,,
0.00034112611319869757,0.00011163623275933787,183,57349,,,,,
7.980347618286032e-06,2.1030162315582857e-05,183,57399,,,,,
,,183,57407,0.7767000198364258,0.7760000228881836,,,
,,183,57407,,,0.8672125339508057,0.8916000127792358,0.8678135275840759
1.161914497060934e-06,1.4651071978732944e-05,184,57449,,,,,
9.172959107672796e-05,2.800574748107465e-06,184,57499,,,,,
4.99387670060969e-06,2.396783884250908e-06,184,57549,,,,,
2.6229245122522116e-06,5.835736374137923e-06,184,57599,,,,,
2.7555032033887983e-07,8.325065437020385e-07,184,57649,,,,,
1.1457751725174603e-06,4.820537924388191e-07,184,57699,,,,,
,,184,57719,0.7764000296592712,0.7753999829292297,,,
,,184,57719,,,0.8686648607254028,0.8913000226020813,0.8684144616127014
6.898746960359858e-06,1.433569423170411e-06,185,57749,,,,,
1.7625758346184739e-06,3.276964662290993e-06,185,57799,,,,,
3.920881681551691e-07,7.491365181522269e-07,185,57849,,,,,
3.2301672945322935e-06,8.741333772377402e-07,185,57899,,,,,
1.0910779565165285e-05,1.4131474927125964e-05,185,57949,,,,,
1.648663555897656e-06,3.567294334061444e-05,185,57999,,,,,
,,185,58031,0.7771999835968018,0.7749000191688538,,,
,,185,58031,,,0.8688151240348816,0.8944000005722046,0.8688401579856873
9.004474122775719e-06,1.3661228592809493e-07,186,58049,,,,,
4.3929579987889156e-05,2.6599304874252994e-06,186,58099,,,,,
2.1398032004071865e-06,2.7256487555860076e-07,186,58149,,,,,
5.0645630835788324e-05,2.0374538962641964e-06,186,58199,,,,,
1.6998162664094707e-06,1.131970748247113e-06,186,58249,,,,,
1.704012674963451e-06,2.596929562059813e-06,186,58299,,,,,
,,186,58343,0.7760000228881836,0.7754999995231628,,,
,,186,58343,,,0.8682892918586731,0.8924999833106995,0.8683894276618958
5.187520741856133e-07,7.26035182196938e-07,187,58349,,,,,
4.07551669923123e-05,5.313532255968312e-06,187,58399,,,,,
6.990246106397535e-07,9.482995665166527e-06,187,58449,,,,,
1.1267114814472734e-06,5.187115448279656e-07,187,58499,,,,,
8.124201826831268e-07,9.357907515550323e-07,187,58549,,,,,
4.475813966564601e-06,1.3430578292172868e-05,187,58599,,,,,
1.0572887276794063e-06,2.1496556712463644e-07,187,58649,,,,,
,,187,58655,0.776199996471405,0.7770000100135803,,,
,,187,58655,,,0.8683143258094788,0.894599974155426,0.8680388331413269
5.098141173220938e-06,9.09351438167505e-05,188,58699,,,,,
5.460474767460255e-06,2.3918146325740963e-06,188,58749,,,,,
5.0481253310863394e-06,5.751765002059983e-06,188,58799,,,,,
1.1734890676962095e-06,7.283981631189818e-07,188,58849,,,,,
5.018779916099447e-07,1.852545494784863e-07,188,58899,,,,,
4.98973213325371e-06,1.882962124000187e-06,188,58949,,,,,
,,188,58967,0.777899980545044,0.7774999737739563,,,
,,188,58967,,,0.8689653277397156,0.8944000005722046,0.8686898946762085
9.43374516282347e-08,7.167717086531411e-08,189,58999,,,,,
2.7288990622764686e-07,5.685714086212101e-07,189,59049,,,,,
2.1355490389396437e-05,3.86572428396903e-05,189,59099,,,,,
3.045159246539697e-06,7.28195664123632e-06,189,59149,,,,,
2.7974789418294677e-07,6.781631327612558e-07,189,59199,,,,,
9.316188993579999e-07,2.766149464150658e-06,189,59249,,,,,
,,189,59279,0.7756999731063843,0.7773000001907349,,,
,,189,59279,,,0.8691656589508057,0.8945000171661377,0.8693409562110901
0.0001396377047058195,4.6864832256687805e-05,190,59299,,,,,
1.0663507055141963e-06,1.2387018841764075e-06,190,59349,,,,,
2.653086141890526e-07,4.6405864850385115e-05,190,59399,,,,,
6.805906878071255e-07,8.893339895621466e-07,190,59449,,,,,
7.219705935312959e-07,1.6189773077712744e-07,190,59499,,,,,
1.5396649644117133e-07,1.563455157338467e-06,190,59549,,,,,
,,190,59591,0.7754999995231628,0.775600016117096,,,
,,190,59591,,,0.8693910241127014,0.8934999704360962,0.8691155910491943
9.444156603422016e-06,1.1731558515748475e-06,191,59599,,,,,
3.2525522328796797e-06,2.30967143579619e-05,191,59649,,,,,
8.347337825398427e-07,5.112412509333808e-06,191,59699,,,,,
4.99153748023673e-06,8.002713911992032e-06,191,59749,,,,,
6.57960868011287e-07,1.0912100378845935e-06,191,59799,,,,,
2.3711597805231577e-06,1.6147946553246584e-06,191,59849,,,,,
2.491980922059156e-05,3.7386662370408885e-06,191,59899,,,,,
,,191,59903,0.7756999731063843,0.7759000062942505,,,
,,191,59903,,,0.8695663213729858,0.8931000232696533,0.8693910241127014
9.490181014371046e-07,7.825148031770368e-07,192,59949,,,,,
1.1149181773362216e-06,5.58051688130945e-05,192,59999,,,,,
3.5636082884593634e-06,3.3835601698228857e-07,192,60049,,,,,
1.3057930914328608e-07,1.9587037058954593e-06,192,60099,,,,,
2.196097511841799e-06,1.0465873856446706e-05,192,60149,,,,,
2.3136053641792387e-06,3.6859082683804445e-06,192,60199,,,,,
,,192,60215,0.7746000289916992,0.7767000198364258,,,
,,192,60215,,,0.8686898946762085,0.8934000134468079,0.8687900900840759
1.4654626738774823e-06,5.956195536782616e-07,193,60249,,,,,
8.29620512377005e-06,9.230002433469053e-07,193,60299,,,,,
2.0133212785822252e-07,3.0369187697942834e-07,193,60349,,,,,
1.3109103065289673e-06,3.246123014832847e-07,193,60399,,,,,
1.8048020820060628e-06,7.190184987848625e-06,193,60449,,,,,
2.0205391138006235e-06,3.528078025283321e-07,193,60499,,,,,
,,193,60527,0.776199996471405,0.7771000266075134,,,
,,193,60527,,,0.8687900900840759,0.8924000263214111,0.8688902258872986
1.4481348443950992e-05,5.709856850444339e-06,194,60549,,,,,
9.323885933554266e-06,6.241483333724318e-06,194,60599,,,,,
6.2925937527325004e-06,1.5431672863996937e-06,194,60649,,,,,
2.888623100716359e-07,3.63223819022096e-07,194,60699,,,,,
2.4979958652693313e-06,2.6330631044402253e-06,194,60749,,,,,
2.7056924523094494e-07,2.7570300176193996e-07,194,60799,,,,,
,,194,60839,0.7766000032424927,0.7771999835968018,,,
,,194,60839,,,0.8693910241127014,0.8906999826431274,0.8698417544364929
3.121914778603241e-05,4.719160813237977e-07,195,60849,,,,,
1.0540874427533709e-05,5.0733706302708015e-06,195,60899,,,,,
2.611804120533634e-05,7.307167493308953e-07,195,60949,,,,,
7.518557367802714e-07,1.1625971865214524e-06,195,60999,,,,,
9.08354991224769e-07,2.104687837345409e-06,195,61049,,,,,
3.191493306076154e-06,7.966865496200626e-07,195,61099,,,,,
1.0637945706548635e-05,3.1298091585085785e-07,195,61149,,,,,
,,195,61151,0.7760999798774719,0.7767999768257141,,,
,,195,61151,,,0.8693659901618958,0.8942000269889832,0.8689903616905212
1.4853839047646034e-06,2.65884267491856e-07,196,61199,,,,,
7.156487754400587e-06,1.3844120076100808e-05,196,61249,,,,,
7.09888979599782e-07,4.1623129618528765e-06,196,61299,,,,,
4.833135562876123e-07,6.087062729420722e-07,196,61349,,,,,
2.874620804504957e-06,3.925897544831969e-07,196,61399,,,,,
6.57773000511952e-07,5.065801929049485e-07,196,61449,,,,,
,,196,61463,0.7766000032424927,0.7763000130653381,,,
,,196,61463,,,0.8692407608032227,0.8938000202178955,0.8694160580635071
6.762553539374494e-07,5.474285558193515e-07,197,61499,,,,,
2.572538278400316e-06,1.7541531178721925e-06,197,61549,,,,,
1.800084464775864e-05,6.400617280633014e-07,197,61599,,,,,
4.279409608898277e-07,5.230482997831132e-07,197,61649,,,,,
1.8602979707793565e-06,6.430991106753936e-06,197,61699,,,,,
2.7215314730710816e-06,1.2686672334893956e-06,197,61749,,,,,
,,197,61775,0.7771999835968018,0.777400016784668,,,
,,197,61775,,,0.8694911599159241,0.892799973487854,0.869140625
2.1312530407158192e-06,7.824550607438141e-07,198,61799,,,,,
1.3841819281878998e-06,3.964240477216663e-06,198,61849,,,,,
2.810261037211603e-07,7.219645681288966e-07,198,61899,,,,,
3.0149624308251077e-07,2.652552382187423e-07,198,61949,,,,,
6.94953655511199e-07,1.0223941444564844e-06,198,61999,,,,,
1.2417415746313054e-05,2.6325667477067327e-06,198,62049,,,,,
,,198,62087,0.7763000130653381,0.7764000296592712,,,
,,198,62087,,,0.8697666525840759,0.8920000195503235,0.8692908883094788
3.7265235164340993e-07,3.22315031553444e-07,199,62099,,,,,
1.931947963385028e-06,3.765294877666747e-06,199,62149,,,,,
7.491320138797164e-05,8.98193957254989e-06,199,62199,,,,,
7.149894827307435e-07,1.621841420273995e-06,199,62249,,,,,
1.700814209470991e-06,2.318709675819264e-06,199,62299,,,,,
3.1227193630911643e-06,3.8426551896009187e-07,199,62349,,,,,
1.7060413028957555e-06,5.671578492183471e-06,199,62399,,,,,
,,199,62399,0.7764999866485596,0.7764999866485596,,,
,,199,62399,,,0.8693159222602844,0.8938000202178955,0.869215726852417
