epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
237,83599,,,0.8196495771408081,,
237,83649,,,0.8317828178405762,,
237,83699,,,0.7839441895484924,,
237,83749,,,0.7438796758651733,,
237,83775,,,,0.5712000131607056,3.4857702255249023
237,83775,0.8371999859809875,0.5654444694519043,,,
238,83799,,,0.7690706253051758,,
238,83849,,,0.9825211763381958,,
238,83899,,,0.898491382598877,,
238,83949,,,0.9450688362121582,,
238,83999,,,0.8887735605239868,,
238,84049,,,0.8883734345436096,,
238,84099,,,0.8281318545341492,,
238,84127,,,,0.5730000138282776,3.5206081867218018
238,84127,0.8360999822616577,0.5667222142219543,,,
239,84149,,,0.8117185235023499,,
239,84199,,,0.8480958938598633,,
239,84249,,,0.7326657176017761,,
239,84299,,,0.8393352031707764,,
239,84349,,,0.8737003803253174,,
239,84399,,,0.7855233550071716,,
239,84449,,,0.9572466611862183,,
239,84479,,,,0.5717999935150146,3.527578115463257
239,84479,0.8349000215530396,0.5668666958808899,,,
240,84499,,,0.8007993698120117,,
240,84549,,,0.8092800378799438,,
240,84599,,,0.896245002746582,,
240,84649,,,0.9313198924064636,,
240,84699,,,0.7336685657501221,,
240,84749,,,0.9072091579437256,,
240,84799,,,0.7420423626899719,,
240,84831,,,,0.5702000260353088,3.5327436923980713
240,84831,0.8373000025749207,0.5666333436965942,,,
241,84849,,,0.932706892490387,,
241,84899,,,0.750699520111084,,
241,84949,,,0.9562475681304932,,
241,84999,,,1.0899510383605957,,
241,85049,,,0.7688354253768921,,
241,85099,,,0.6413422226905823,,
241,85149,,,0.7902320623397827,,
241,85183,,,,0.567799985408783,3.5014684200286865
241,85183,0.8429999947547913,0.5669222474098206,,,
242,85199,,,0.8189892768859863,,
242,85249,,,0.9184660911560059,,
242,85299,,,0.8919148445129395,,
242,85349,,,0.6219635605812073,,
242,85399,,,0.7928998470306396,,
242,85449,,,0.8406514525413513,,
242,85499,,,0.8116196393966675,,
242,85535,,,,0.5709999799728394,3.535658121109009
242,85535,0.8339999914169312,0.568244457244873,,,
243,85549,,,0.7733163833618164,,
243,85599,,,0.8463777303695679,,
243,85649,,,0.7399181127548218,,
243,85699,,,0.9417227506637573,,
243,85749,,,0.7608028650283813,,
243,85799,,,0.7909741401672363,,
243,85849,,,0.7660894393920898,,
243,85887,,,,0.5712000131607056,3.4864706993103027
243,85887,0.8389000296592712,0.567288875579834,,,
244,85899,,,0.8770070672035217,,
244,85949,,,0.8279316425323486,,
244,85999,,,0.743523359298706,,
244,86049,,,0.8272278904914856,,
244,86099,,,0.9626042246818542,,
244,86149,,,0.8194229602813721,,
244,86199,,,0.7389376759529114,,
244,86239,,,,0.5709999799728394,3.516658306121826
244,86239,0.84170001745224,0.5676000118255615,,,
245,86249,,,0.8154107332229614,,
245,86299,,,0.8727771043777466,,
245,86349,,,0.8254172801971436,,
245,86399,,,0.7407976388931274,,
245,86449,,,0.8049634695053101,,
245,86499,,,0.7627219557762146,,
245,86549,,,0.9247004985809326,,
245,86591,,,,0.5734000205993652,3.5241620540618896
245,86591,0.8409000039100647,0.5684444308280945,,,
246,86599,,,0.7853626012802124,,
246,86649,,,0.8779392242431641,,
246,86699,,,0.713897705078125,,
246,86749,,,0.8016034960746765,,
246,86799,,,0.8335307836532593,,
246,86849,,,0.838042140007019,,
246,86899,,,0.8095426559448242,,
246,86943,,,,0.5734000205993652,3.530146837234497
246,86943,0.8410000205039978,0.5687777996063232,,,
247,86949,,,0.7532822489738464,,
247,86999,,,0.8241950273513794,,
247,87049,,,0.8107658624649048,,
247,87099,,,0.7292226552963257,,
247,87149,,,0.7057386636734009,,
247,87199,,,0.8658665418624878,,
247,87249,,,0.7831931114196777,,
247,87295,,,,0.5758000016212463,3.500704288482666
247,87295,0.8458999991416931,0.5696666836738586,,,
248,87299,,,0.8699084520339966,,
248,87349,,,0.5695839524269104,,
248,87399,,,0.7621428966522217,,
248,87449,,,0.9022129774093628,,
248,87499,,,0.7507997155189514,,
248,87549,,,0.7745358943939209,,
248,87599,,,0.8024013638496399,,
248,87647,,,,0.574400007724762,3.5037078857421875
248,87647,0.8424999713897705,0.5699666738510132,,,
249,87649,,,0.7394140958786011,,
249,87699,,,0.7278412580490112,,
249,87749,,,0.7941751480102539,,
249,87799,,,0.8292263746261597,,
249,87849,,,0.739004373550415,,
249,87899,,,0.7396523952484131,,
249,87949,,,0.9316174387931824,,
249,87999,,,0.6995760798454285,,
249,87999,,,,0.5776000022888184,3.5249879360198975
249,87999,0.84579998254776,0.5704777836799622,,,
250,88049,,,0.7014033794403076,,
250,88099,,,0.7289224863052368,,
250,88149,,,0.6657474040985107,,
250,88199,,,0.85227370262146,,
250,88249,,,0.7659523487091064,,
250,88299,,,0.9587596654891968,,
250,88349,,,0.7473161220550537,,
250,88351,,,,0.5738000273704529,3.531543731689453
250,88351,0.8406999707221985,0.5700555443763733,,,
251,88399,,,0.8872750401496887,,
251,88449,,,0.7341759204864502,,
251,88499,,,0.9097541570663452,,
251,88549,,,0.8474113941192627,,
251,88599,,,0.9574764966964722,,
251,88649,,,0.7420644760131836,,
251,88699,,,0.7462172508239746,,
251,88703,,,,0.5748000144958496,3.527562141418457
251,88703,0.8417999744415283,0.5715888738632202,,,
252,88749,,,0.7842555046081543,,
252,88799,,,0.9333308935165405,,
252,88849,,,0.9268702268600464,,
252,88899,,,0.7025735378265381,,
252,88949,,,0.6829097867012024,,
252,88999,,,0.8238584995269775,,
252,89049,,,0.7174689769744873,,
252,89055,,,,0.5717999935150146,3.5383055210113525
252,89055,0.8435999751091003,0.5719555616378784,,,
253,89099,,,0.6641608476638794,,
253,89149,,,0.8475300073623657,,
253,89199,,,0.6591548919677734,,
253,89249,,,0.8734342455863953,,
253,89299,,,0.7696571350097656,,
253,89349,,,0.7871450185775757,,
253,89399,,,0.7719001770019531,,
253,89407,,,,0.5776000022888184,3.4994847774505615
253,89407,0.8420000076293945,0.5730777978897095,,,
254,89449,,,0.7036796808242798,,
254,89499,,,0.8783636689186096,,
254,89549,,,0.7633700966835022,,
254,89599,,,0.6826372146606445,,
254,89649,,,0.7228059768676758,,
254,89699,,,0.8148330450057983,,
254,89749,,,0.9315703511238098,,
254,89759,,,,0.5756000280380249,3.5719363689422607
254,89759,0.8406000137329102,0.571399986743927,,,
255,89799,,,0.7653681039810181,,
255,89849,,,0.7458866834640503,,
255,89899,,,0.8808268308639526,,
255,89949,,,0.7895491123199463,,
255,89999,,,0.9509006142616272,,
255,90049,,,0.8438660502433777,,
255,90099,,,0.7948654890060425,,
255,90111,,,,0.58160001039505,3.5186924934387207
255,90111,0.8434000015258789,0.5725111365318298,,,
256,90149,,,0.7186597585678101,,
256,90199,,,0.7371913194656372,,
256,90249,,,0.7262952923774719,,
256,90299,,,0.8032912015914917,,
256,90349,,,0.7134207487106323,,
256,90399,,,0.8673073053359985,,
256,90449,,,0.7034802436828613,,
256,90463,,,,0.5730000138282776,3.5311901569366455
256,90463,0.8403000235557556,0.5732222199440002,,,
257,90499,,,0.7758086919784546,,
257,90549,,,0.7177177667617798,,
257,90599,,,0.8403019905090332,,
257,90649,,,0.7532740831375122,,
257,90699,,,0.637352466583252,,
257,90749,,,0.8986311554908752,,
257,90799,,,0.890474259853363,,
257,90815,,,,0.574999988079071,3.5238399505615234
257,90815,0.8427000045776367,0.5737333297729492,,,
258,90849,,,1.0090582370758057,,
258,90899,,,0.8362566232681274,,
258,90949,,,0.7100441455841064,,
258,90999,,,0.7911663055419922,,
258,91049,,,0.7173952460289001,,
258,91099,,,0.7749733924865723,,
258,91149,,,0.8242291212081909,,
258,91167,,,,0.5759999752044678,3.5122172832489014
258,91167,0.845300018787384,0.5750666856765747,,,
259,91199,,,0.6820942759513855,,
259,91249,,,0.6190824508666992,,
259,91299,,,0.8704394102096558,,
259,91349,,,0.6680552959442139,,
259,91399,,,0.8792816996574402,,
259,91449,,,0.8300777077674866,,
259,91499,,,0.8505291938781738,,
259,91519,,,,0.5759999752044678,3.511989116668701
259,91519,0.8414999842643738,0.5736444592475891,,,
260,91549,,,0.7483975887298584,,
260,91599,,,0.7311722040176392,,
260,91649,,,1.035426378250122,,
260,91699,,,0.8274376392364502,,
260,91749,,,0.7837554216384888,,
260,91799,,,0.9482923746109009,,
260,91849,,,0.7546240091323853,,
260,91871,,,,0.5748000144958496,3.5559043884277344
260,91871,0.8447999954223633,0.573711097240448,,,
261,91899,,,0.8279032707214355,,
261,91949,,,0.7136349678039551,,
261,91999,,,0.8496201038360596,,
261,92049,,,0.7680400609970093,,
261,92099,,,0.9039819836616516,,
261,92149,,,0.8160561323165894,,
261,92199,,,0.873187243938446,,
261,92223,,,,0.5766000151634216,3.5618317127227783
261,92223,0.8422999978065491,0.5748000144958496,,,
262,92249,,,0.6657371520996094,,
262,92299,,,0.8206524848937988,,
262,92349,,,0.8141248226165771,,
262,92399,,,0.7689987421035767,,
262,92449,,,0.9420241117477417,,
262,92499,,,0.8418294191360474,,
262,92549,,,0.8465728759765625,,
262,92575,,,,0.5771999955177307,3.524160623550415
262,92575,0.8471999764442444,0.5747555494308472,,,
263,92599,,,0.7464979887008667,,
263,92649,,,0.8913341760635376,,
263,92699,,,0.8485389351844788,,
263,92749,,,0.7576982975006104,,
263,92799,,,0.7527269124984741,,
263,92849,,,0.7290091514587402,,
263,92899,,,0.7379715442657471,,
263,92927,,,,0.5789999961853027,3.5099239349365234
263,92927,0.8454999923706055,0.5743111371994019,,,
264,92949,,,0.8399999141693115,,
264,92999,,,0.9106173515319824,,
264,93049,,,0.8094103336334229,,
264,93099,,,0.7962319850921631,,
264,93149,,,0.7596321105957031,,
264,93199,,,0.7474334836006165,,
264,93249,,,0.7300957441329956,,
264,93279,,,,0.5776000022888184,3.526244640350342
264,93279,0.8474000096321106,0.5752221941947937,,,
265,93299,,,0.6898396015167236,,
265,93349,,,0.7997539639472961,,
265,93399,,,0.7497027516365051,,
265,93449,,,0.758686900138855,,
265,93499,,,0.77979975938797,,
265,93549,,,0.6639569401741028,,
265,93599,,,0.6518101692199707,,
265,93631,,,,0.5759999752044678,3.530268669128418
265,93631,0.8428000211715698,0.576711118221283,,,
266,93649,,,0.6810140609741211,,
266,93699,,,0.6879763603210449,,
266,93749,,,0.7855163812637329,,
266,93799,,,0.7099952697753906,,
266,93849,,,0.8476108312606812,,
266,93899,,,0.680618405342102,,
266,93949,,,0.8486247062683105,,
266,93983,,,,0.5748000144958496,3.5173420906066895
266,93983,0.8443999886512756,0.5766777992248535,,,
267,93999,,,0.742315411567688,,
267,94049,,,0.8067151308059692,,
267,94099,,,0.6647255420684814,,
267,94149,,,0.7393512725830078,,
267,94199,,,0.7086323499679565,,
267,94249,,,0.7001110911369324,,
267,94299,,,0.8470619320869446,,
267,94335,,,,0.5759999752044678,3.5187952518463135
267,94335,0.8481000065803528,0.5770111083984375,,,
268,94349,,,0.8100472688674927,,
268,94399,,,0.6920915842056274,,
268,94449,,,0.8286800384521484,,
268,94499,,,0.74385666847229,,
268,94549,,,0.775463879108429,,
268,94599,,,0.6217994689941406,,
268,94649,,,0.6905568838119507,,
268,94687,,,,0.5740000009536743,3.520864486694336
268,94687,0.8446000218391418,0.5774999856948853,,,
269,94699,,,0.5466896295547485,,
269,94749,,,0.8299970030784607,,
269,94799,,,0.7746696472167969,,
269,94849,,,0.7632818222045898,,
269,94899,,,0.7908118367195129,,
269,94949,,,0.8348569869995117,,
269,94999,,,0.6265332698822021,,
269,95039,,,,0.5741999745368958,3.521235227584839
269,95039,0.8471999764442444,0.5767555832862854,,,
270,95049,,,0.8178859353065491,,
270,95099,,,0.7632479667663574,,
270,95149,,,0.6797059774398804,,
270,95199,,,0.6546124815940857,,
270,95249,,,0.6439433693885803,,
270,95299,,,0.6561859250068665,,
270,95349,,,0.724298357963562,,
270,95391,,,,0.5723999738693237,3.5119082927703857
270,95391,0.8440999984741211,0.5779111385345459,,,
271,95399,,,0.7001781463623047,,
271,95449,,,0.876319169998169,,
271,95499,,,0.6910983920097351,,
271,95549,,,0.9337631464004517,,
271,95599,,,0.7878309488296509,,
271,95649,,,0.7774174809455872,,
271,95699,,,0.720302164554596,,
271,95743,,,,0.574999988079071,3.5115020275115967
271,95743,0.843999981880188,0.5769777894020081,,,
272,95749,,,0.6887179613113403,,
272,95799,,,0.7486094236373901,,
272,95849,,,0.6743440628051758,,
272,95899,,,0.8078130483627319,,
272,95949,,,0.8854877948760986,,
272,95999,,,0.7249144911766052,,
272,96049,,,0.8856920003890991,,
272,96095,,,,0.5752000212669373,3.4999241828918457
272,96095,0.8432000279426575,0.5792333483695984,,,
273,96099,,,0.8890471458435059,,
273,96149,,,0.8271989226341248,,
273,96199,,,0.7304308414459229,,
273,96249,,,0.7361433506011963,,
273,96299,,,0.7529715299606323,,
273,96349,,,0.7538634538650513,,
273,96399,,,0.8081336617469788,,
273,96447,,,,0.5770000219345093,3.5337352752685547
273,96447,0.8478000164031982,0.5782222151756287,,,
274,96449,,,0.7256026268005371,,
274,96499,,,0.8210241198539734,,
274,96549,,,0.6698049306869507,,
274,96599,,,0.646478533744812,,
274,96649,,,0.8087194561958313,,
274,96699,,,0.8869140148162842,,
274,96749,,,0.6505071520805359,,
274,96799,,,0.6874681115150452,,
274,96799,,,,0.5766000151634216,3.540442943572998
274,96799,0.8479999899864197,0.5779666900634766,,,
275,96849,,,0.8212050199508667,,
275,96899,,,0.800423264503479,,
275,96949,,,1.132728099822998,,
275,96999,,,0.7747660875320435,,
275,97049,,,0.7209867238998413,,
275,97099,,,0.7852710485458374,,
275,97149,,,0.6960402727127075,,
275,97151,,,,0.5771999955177307,3.4969680309295654
275,97151,0.8443999886512756,0.5787888765335083,,,
276,97199,,,0.6509284973144531,,
276,97249,,,0.7291045784950256,,
276,97299,,,0.748337984085083,,
276,97349,,,0.7997338771820068,,
276,97399,,,0.7933213710784912,,
276,97449,,,0.7779579162597656,,
276,97499,,,0.9027310013771057,,
276,97503,,,,0.5735999941825867,3.50832462310791
276,97503,0.8478999733924866,0.5782777667045593,,,
277,97549,,,0.7169433832168579,,
277,97599,,,0.8001579642295837,,
277,97649,,,0.6913548111915588,,
277,97699,,,0.7601560950279236,,
277,97749,,,0.8124811053276062,,
277,97799,,,0.7500680685043335,,
277,97849,,,0.8147575855255127,,
277,97855,,,,0.5756000280380249,3.521489143371582
277,97855,0.8486999869346619,0.5799888968467712,,,
278,97899,,,0.6893007755279541,,
278,97949,,,0.6406763195991516,,
278,97999,,,0.7067927122116089,,
278,98049,,,0.6947792768478394,,
278,98099,,,0.699735164642334,,
278,98149,,,0.8605203032493591,,
278,98199,,,0.8189355134963989,,
278,98207,,,,0.5774000287055969,3.515213966369629
278,98207,0.8446999788284302,0.5787222385406494,,,
279,98249,,,0.8789399266242981,,
279,98299,,,0.6321438550949097,,
279,98349,,,0.727083683013916,,
279,98399,,,0.7544072866439819,,
279,98449,,,0.7033543586730957,,
279,98499,,,0.6238706111907959,,
279,98549,,,0.7888506054878235,,
279,98559,,,,0.5753999948501587,3.5403964519500732
279,98559,0.8489999771118164,0.5804666876792908,,,
280,98599,,,0.6796602010726929,,
280,98649,,,0.7065348625183105,,
280,98699,,,0.8303935527801514,,
280,98749,,,0.7823625802993774,,
280,98799,,,0.7007888555526733,,
280,98849,,,0.6682465076446533,,
280,98899,,,0.7175332307815552,,
280,98911,,,,0.574999988079071,3.522994041442871
280,98911,0.8486999869346619,0.5786555409431458,,,
281,98949,,,0.8262319564819336,,
281,98999,,,0.8055018186569214,,
281,99049,,,0.8686754703521729,,
281,99099,,,0.7195971012115479,,
281,99149,,,0.7783080339431763,,
281,99199,,,0.7899996042251587,,
281,99249,,,0.668067216873169,,
281,99263,,,,0.5784000158309937,3.519373893737793
281,99263,0.8495000004768372,0.5800222158432007,,,
282,99299,,,0.6514055728912354,,
282,99349,,,0.7153710722923279,,
282,99399,,,0.7150682806968689,,
282,99449,,,0.6379387378692627,,
282,99499,,,0.7239624857902527,,
282,99549,,,0.7939822673797607,,
282,99599,,,0.7392838001251221,,
282,99615,,,,0.5776000022888184,3.519228458404541
282,99615,0.8483999967575073,0.5811444520950317,,,
283,99649,,,0.7822413444519043,,
283,99699,,,0.7843568325042725,,
283,99749,,,0.7422804832458496,,
283,99799,,,0.8792203068733215,,
283,99849,,,0.7167174816131592,,
283,99899,,,0.8166295886039734,,
283,99949,,,0.8270310759544373,,
283,99967,,,,0.574999988079071,3.5301480293273926
283,99967,0.84579998254776,0.5814444422721863,,,
284,99999,,,0.7073280811309814,,
284,100049,,,0.6503057479858398,,
284,100099,,,0.8053123950958252,,
284,100149,,,0.8120483160018921,,
284,100199,,,0.9598660469055176,,
284,100249,,,0.7393761873245239,,
284,100299,,,0.7929086685180664,,
284,100319,,,,0.5763999819755554,3.5468242168426514
284,100319,0.8476999998092651,0.580477774143219,,,
285,100349,,,0.7328311204910278,,
285,100399,,,0.8686730861663818,,
285,100449,,,0.7916635274887085,,
285,100499,,,0.829657793045044,,
285,100549,,,0.7772549390792847,,
285,100599,,,0.704292893409729,,
285,100649,,,0.7076289653778076,,
285,100671,,,,0.5759999752044678,3.5133774280548096
285,100671,0.847100019454956,0.5812666416168213,,,
286,100699,,,0.7358934879302979,,
286,100749,,,0.6742901802062988,,
286,100799,,,0.7802037000656128,,
286,100849,,,0.7253795266151428,,
286,100899,,,0.745959460735321,,
286,100949,,,0.7178134918212891,,
286,100999,,,0.7132833003997803,,
286,101023,,,,0.576200008392334,3.5172414779663086
286,101023,0.8468000292778015,0.5797666907310486,,,
287,101049,,,0.6945562362670898,,
287,101099,,,0.850757360458374,,
287,101149,,,0.7582664489746094,,
287,101199,,,0.7480632662773132,,
287,101249,,,0.8045156002044678,,
287,101299,,,0.8016159534454346,,
287,101349,,,0.7385520935058594,,
287,101375,,,,0.576200008392334,3.5140984058380127
287,101375,0.8500999808311462,0.5812555551528931,,,
288,101399,,,0.6357426047325134,,
288,101449,,,0.6330805420875549,,
288,101499,,,0.6894125938415527,,
288,101549,,,0.713821530342102,,
288,101599,,,0.6788443326950073,,
288,101649,,,0.6983153820037842,,
288,101699,,,0.8412154316902161,,
288,101727,,,,0.5766000151634216,3.5365805625915527
288,101727,0.8496999740600586,0.5812333226203918,,,
289,101749,,,0.743750274181366,,
289,101799,,,0.7596160173416138,,
289,101849,,,0.809015154838562,,
289,101899,,,0.6512436866760254,,
289,101949,,,0.6972544193267822,,
289,101999,,,0.6189420223236084,,
289,102049,,,0.8562620878219604,,
289,102079,,,,0.5766000151634216,3.5170352458953857
289,102079,0.8481000065803528,0.5812110900878906,,,
290,102099,,,0.742238461971283,,
290,102149,,,0.6457298398017883,,
290,102199,,,0.765976071357727,,
290,102249,,,0.7624142169952393,,
290,102299,,,0.873811662197113,,
290,102349,,,0.6429423689842224,,
290,102399,,,0.8428200483322144,,
290,102431,,,,0.5758000016212463,3.511082887649536
290,102431,0.8478000164031982,0.5807889103889465,,,
291,102449,,,0.7822737693786621,,
291,102499,,,0.6963979005813599,,
291,102549,,,0.7213301658630371,,
291,102599,,,0.846673846244812,,
291,102649,,,0.728062629699707,,
291,102699,,,0.719175398349762,,
291,102749,,,0.8657853007316589,,
291,102783,,,,0.5756000280380249,3.519833564758301
291,102783,0.8507000207901001,0.580988883972168,,,
292,102799,,,0.6609070301055908,,
292,102849,,,0.831325888633728,,
292,102899,,,0.8680287003517151,,
292,102949,,,0.7377352118492126,,
292,102999,,,0.6044777631759644,,
292,103049,,,0.6874058842658997,,
292,103099,,,0.6010879278182983,,
292,103135,,,,0.5767999887466431,3.511288642883301
292,103135,0.8483999967575073,0.5818889141082764,,,
293,103149,,,0.802189826965332,,
293,103199,,,0.828322172164917,,
293,103249,,,0.7020699977874756,,
293,103299,,,0.7122163772583008,,
293,103349,,,0.6364961266517639,,
293,103399,,,0.7908778786659241,,
293,103449,,,0.656447172164917,,
293,103487,,,,0.5767999887466431,3.4953532218933105
293,103487,0.8464999794960022,0.58115553855896,,,
294,103499,,,0.836566686630249,,
294,103549,,,0.667292594909668,,
294,103599,,,0.7744109034538269,,
294,103649,,,0.6672168970108032,,
294,103699,,,0.7561463117599487,,
294,103749,,,0.7825260162353516,,
294,103799,,,0.566799521446228,,
294,103839,,,,0.5774000287055969,3.5120315551757812
294,103839,0.8471999764442444,0.5813555717468262,,,
295,103849,,,0.6066321134567261,,
295,103899,,,0.8533428311347961,,
295,103949,,,0.7318259477615356,,
295,103999,,,0.7467765808105469,,
295,104049,,,0.8495951294898987,,
295,104099,,,0.7465567588806152,,
295,104149,,,0.8192894458770752,,
295,104191,,,,0.5777999758720398,3.5204954147338867
295,104191,0.8485000133514404,0.5818444490432739,,,
296,104199,,,0.7715962529182434,,
296,104249,,,0.7410604953765869,,
296,104299,,,0.5877223610877991,,
296,104349,,,0.7320370674133301,,
296,104399,,,0.74293053150177,,
296,104449,,,0.7787941694259644,,
296,104499,,,0.8086318373680115,,
296,104543,,,,0.5767999887466431,3.502946376800537
296,104543,0.8460999727249146,0.5820555686950684,,,
297,104549,,,0.7136327028274536,,
297,104599,,,0.7674615979194641,,
297,104649,,,0.7256926894187927,,
297,104699,,,0.768287718296051,,
297,104749,,,0.7863727807998657,,
297,104799,,,0.8651424050331116,,
297,104849,,,0.6750715970993042,,
297,104895,,,,0.5753999948501587,3.5028562545776367
297,104895,0.8472999930381775,0.5821444392204285,,,
298,104899,,,0.7942917346954346,,
298,104949,,,0.6479483842849731,,
298,104999,,,0.7434172034263611,,
298,105049,,,0.7996869683265686,,
298,105099,,,0.7410628795623779,,
298,105149,,,0.8792400360107422,,
298,105199,,,0.7791080474853516,,
298,105247,,,,0.5788000226020813,3.4895122051239014
298,105247,0.8496999740600586,0.582099974155426,,,
299,105249,,,0.6521458029747009,,
299,105299,,,0.7213654518127441,,
299,105349,,,0.7679415941238403,,
299,105399,,,0.788627028465271,,
299,105449,,,0.7349934577941895,,
299,105499,,,0.7084617614746094,,
299,105549,,,0.7989798784255981,,
299,105599,,,0.8078117370605469,,
299,105599,,,,0.5756000280380249,3.5171828269958496
299,105599,0.8482000231742859,0.5828444361686707,,,
