step,train_loss,epoch,val_loss,val_acc,test_acc
89999,1.3372626304626465,285,,,
90011,,285,0.7133324146270752,0.8310999870300293,
90011,,285,,,0.8860999941825867
90049,1.5060157775878906,286,,,
90099,1.4138820171356201,286,,,
90149,1.5167057514190674,286,,,
90199,1.4847679138183594,286,,,
90249,1.540934443473816,286,,,
90299,1.651675820350647,286,,,
90323,,286,0.7213178277015686,0.8312000036239624,
90323,,286,,,0.8876000046730042
90349,1.5401586294174194,287,,,
90399,1.1959724426269531,287,,,
90449,1.4586410522460938,287,,,
90499,1.6705760955810547,287,,,
90549,1.5965585708618164,287,,,
90599,1.4149903059005737,287,,,
90635,,287,0.7105932831764221,0.8292999863624573,
90635,,287,,,0.885699987411499
90649,1.3371706008911133,288,,,
90699,1.196129322052002,288,,,
90749,1.6105198860168457,288,,,
90799,1.2664275169372559,288,,,
90849,1.5972225666046143,288,,,
90899,1.0410429239273071,288,,,
90947,,288,0.7234390377998352,0.830299973487854,
90947,,288,,,0.8848999738693237
90949,1.5424187183380127,289,,,
90999,1.664744257926941,289,,,
91049,1.6740331649780273,289,,,
91099,1.594792127609253,289,,,
91149,1.6992530822753906,289,,,
91199,1.5196082592010498,289,,,
91249,1.4463140964508057,289,,,
91259,,289,0.7151695489883423,0.8321999907493591,
91259,,289,,,0.8844000101089478
91299,1.6903648376464844,290,,,
91349,1.525484561920166,290,,,
91399,1.5414246320724487,290,,,
91449,1.4342578649520874,290,,,
91499,1.140511393547058,290,,,
91549,1.5923261642456055,290,,,
91571,,290,0.7231243848800659,0.830299973487854,
91571,,290,,,0.880299985408783
91599,1.5960081815719604,291,,,
91649,1.595714807510376,291,,,
91699,1.7705857753753662,291,,,
91749,1.590446949005127,291,,,
91799,1.2604446411132812,291,,,
91849,1.5054603815078735,291,,,
91883,,291,0.7140793800354004,0.8306999802589417,
91883,,291,,,0.8844000101089478
91899,1.5696592330932617,292,,,
91949,1.5431244373321533,292,,,
91999,1.4861111640930176,292,,,
92049,1.5259655714035034,292,,,
92099,1.5199074745178223,292,,,
92149,1.5305027961730957,292,,,
92195,,292,0.7260938882827759,0.8299000263214111,
92195,,292,,,0.8842999935150146
92199,1.566742181777954,293,,,
92249,1.4134091138839722,293,,,
92299,1.545645833015442,293,,,
92349,1.6449055671691895,293,,,
92399,1.5633203983306885,293,,,
92449,1.4053574800491333,293,,,
92499,1.331486463546753,293,,,
92507,,293,0.7152203321456909,0.8299999833106995,
92507,,293,,,0.8840000033378601
92549,1.3406234979629517,294,,,
92599,1.6423711776733398,294,,,
92649,1.7644541263580322,294,,,
92699,1.5606698989868164,294,,,
92749,1.4739643335342407,294,,,
92799,1.5315226316452026,294,,,
92819,,294,0.7140733003616333,0.832099974155426,
92819,,294,,,0.8840000033378601
92849,1.3049325942993164,295,,,
92899,1.424109935760498,295,,,
92949,1.471582293510437,295,,,
92999,1.4934900999069214,295,,,
93049,1.5702564716339111,295,,,
93099,1.553436040878296,295,,,
93131,,295,0.7204012274742126,0.8317000269889832,
93131,,295,,,0.8859000205993652
93149,1.6189124584197998,296,,,
93199,1.710695505142212,296,,,
93249,1.493962049484253,296,,,
93299,1.599053144454956,296,,,
93349,1.548655390739441,296,,,
93399,1.6099025011062622,296,,,
93443,,296,0.7129841446876526,0.829800009727478,
93443,,296,,,0.8841000199317932
93449,1.619899034500122,297,,,
93499,1.386269450187683,297,,,
93549,1.56995689868927,297,,,
93599,1.4234535694122314,297,,,
93649,1.7150886058807373,297,,,
93699,1.556445598602295,297,,,
93749,1.311048984527588,297,,,
93755,,297,0.7096041440963745,0.8337000012397766,
93755,,297,,,0.8877000212669373
93799,1.4412455558776855,298,,,
93849,1.3837254047393799,298,,,
93899,1.600560188293457,298,,,
93949,1.3416985273361206,298,,,
93999,1.4951294660568237,298,,,
94049,1.4122828245162964,298,,,
94067,,298,0.7206457853317261,0.8313000202178955,
94067,,298,,,0.8822000026702881
94099,1.4016377925872803,299,,,
94149,1.6007074117660522,299,,,
94199,1.3998908996582031,299,,,
94249,1.613227128982544,299,,,
94299,1.2678463459014893,299,,,
94349,1.5695821046829224,299,,,
94379,,299,0.7184645533561707,0.8312000036239624,
94379,,299,,,0.8833000063896179
