train_loss1,train_loss2,step,epoch,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
,,54911,175,,,0.7232071161270142,0.7813000082969666,0.7193760275840759
0.4388554096221924,0.5528517365455627,54949,176,,,,,
0.4787520170211792,0.5054799914360046,54999,176,,,,,
0.48860964179039,0.5709421038627625,55049,176,,,,,
0.1662135124206543,0.16847029328346252,55099,176,,,,,
0.5450817346572876,0.5251919031143188,55149,176,,,,,
0.2285059541463852,0.23133797943592072,55199,176,,,,,
,,55223,176,0.5550000071525574,0.5582000017166138,,,
,,55223,176,,,0.7224809527397156,0.7853999733924866,0.7217047214508057
0.44899722933769226,0.3495299220085144,55249,177,,,,,
0.17010878026485443,0.17356905341148376,55299,177,,,,,
0.3008602559566498,0.2677532136440277,55349,177,,,,,
0.22888249158859253,0.26404431462287903,55399,177,,,,,
0.47331663966178894,0.512886106967926,55449,177,,,,,
0.26560917496681213,0.27828606963157654,55499,177,,,,,
,,55535,177,0.5569000244140625,0.5595999956130981,,,
,,55535,177,,,0.7235326766967773,0.7885000109672546,0.7233073115348816
0.16428625583648682,0.15441974997520447,55549,178,,,,,
0.32091203331947327,0.433599054813385,55599,178,,,,,
0.39434295892715454,0.3348989486694336,55649,178,,,,,
0.2151269167661667,0.20049750804901123,55699,178,,,,,
0.24457253515720367,0.2440304458141327,55749,178,,,,,
0.2573278248310089,0.2619691491127014,55799,178,,,,,
,,55847,178,0.5544000267982483,0.5626999735832214,,,
,,55847,178,,,0.7238081097602844,0.7864999771118164,0.7225059866905212
0.6852390170097351,0.6644867062568665,55849,179,,,,,
0.23925676941871643,0.24347306787967682,55899,179,,,,,
0.34113171696662903,0.4043307304382324,55949,179,,,,,
0.4105899930000305,0.45160171389579773,55999,179,,,,,
0.2715013921260834,0.25605639815330505,56049,179,,,,,
0.35067427158355713,0.3686616122722626,56099,179,,,,,
0.22971084713935852,0.2603117525577545,56149,179,,,,,
,,56159,179,0.5559999942779541,0.5579000115394592,,,
,,56159,179,,,0.7250350713729858,0.7870000004768372,0.7247596383094788
0.20156025886535645,0.18553702533245087,56199,180,,,,,
0.8705416917800903,0.8942615985870361,56249,180,,,,,
0.23646922409534454,0.22703810036182404,56299,180,,,,,
0.259203165769577,0.2590935528278351,56349,180,,,,,
0.212651327252388,0.18278175592422485,56399,180,,,,,
0.22727033495903015,0.23750823736190796,56449,180,,,,,
,,56471,180,0.5540000200271606,0.5572999715805054,,,
,,56471,180,,,0.7259865999221802,0.7803000211715698,0.7247596383094788
0.2504434287548065,0.31630393862724304,56499,181,,,,,
0.2162751704454422,0.2070292979478836,56549,181,,,,,
0.41970476508140564,0.417635440826416,56599,181,,,,,
0.5213277339935303,0.4611680507659912,56649,181,,,,,
0.6970932483673096,0.6641111373901367,56699,181,,,,,
0.2663513123989105,0.26598799228668213,56749,181,,,,,
,,56783,181,0.5550000071525574,0.555899977684021,,,
,,56783,181,,,0.7260617017745972,0.7843000292778015,0.7236828804016113
0.20719021558761597,0.24504469335079193,56799,182,,,,,
0.2778811752796173,0.2694037854671478,56849,182,,,,,
0.44148093461990356,0.4081909656524658,56899,182,,,,,
0.21652835607528687,0.2628268301486969,56949,182,,,,,
0.5774565935134888,0.5065381526947021,56999,182,,,,,
0.25490981340408325,0.2787582278251648,57049,182,,,,,
,,57095,182,0.5550000071525574,0.5582000017166138,,,
,,57095,182,,,0.7261868715286255,0.7820000052452087,0.7236077785491943
0.17926138639450073,0.16888760030269623,57099,183,,,,,
0.29806169867515564,0.290701687335968,57149,183,,,,,
0.22070074081420898,0.2152695655822754,57199,183,,,,,
0.23085907101631165,0.2314763069152832,57249,183,,,,,
0.2311840057373047,0.19945968687534332,57299,183,,,,,
0.26439008116722107,0.2980840802192688,57349,183,,,,,
0.3250632882118225,0.3568645715713501,57399,183,,,,,
,,57407,183,0.5529000163078308,0.557699978351593,,,
,,57407,183,,,0.7281399965286255,0.7851999998092651,0.7261368036270142
0.36976975202560425,0.34997984766960144,57449,184,,,,,
0.2519620656967163,0.23921319842338562,57499,184,,,,,
0.2668320834636688,0.27626240253448486,57549,184,,,,,
0.19893445074558258,0.19943039119243622,57599,184,,,,,
0.23484012484550476,0.2849966883659363,57649,184,,,,,
0.22784624993801117,0.2541278302669525,57699,184,,,,,
,,57719,184,0.5547999739646912,0.555899977684021,,,
,,57719,184,,,0.7270132303237915,0.7825999855995178,0.7253856062889099
0.17805294692516327,0.1799241602420807,57749,185,,,,,
0.5528457164764404,0.6090229749679565,57799,185,,,,,
0.35738611221313477,0.3438776135444641,57849,185,,,,,
0.29700547456741333,0.37238234281539917,57899,185,,,,,
0.21636901795864105,0.21703922748565674,57949,185,,,,,
0.5254141092300415,0.4968949258327484,57999,185,,,,,
,,58031,185,0.5529999732971191,0.5565000176429749,,,
,,58031,185,,,0.7290164232254028,0.784600019454956,0.7271384000778198
0.3513469099998474,0.3958340883255005,58049,186,,,,,
1.2068631649017334,1.2046153545379639,58099,186,,,,,
0.2924734652042389,0.2923586070537567,58149,186,,,,,
1.2020692825317383,1.010964274406433,58199,186,,,,,
0.3947474956512451,0.44746872782707214,58249,186,,,,,
0.4098845422267914,0.4753182828426361,58299,186,,,,,
,,58343,186,0.5511000156402588,0.5559999942779541,,,
,,58343,186,,,0.7300931215286255,0.7815999984741211,0.7270632982254028
0.33857476711273193,0.36228880286216736,58349,187,,,,,
0.580425500869751,0.6947715282440186,58399,187,,,,,
0.2746403217315674,0.3340219259262085,58449,187,,,,,
0.3046882748603821,0.30582043528556824,58499,187,,,,,
0.3314782679080963,0.32637152075767517,58549,187,,,,,
0.35470521450042725,0.3528413772583008,58599,187,,,,,
0.2949443757534027,0.2856175899505615,58649,187,,,,,
,,58655,187,0.5508999824523926,0.5590000152587891,,,
,,58655,187,,,0.7310947775840759,0.7799000144004822,0.7271885275840759
0.26766911149024963,0.2895982265472412,58699,188,,,,,
0.22470276057720184,0.213807612657547,58749,188,,,,,
0.2542324960231781,0.24433967471122742,58799,188,,,,,
1.184889793395996,0.981013298034668,58849,188,,,,,
0.28295964002609253,0.27591902017593384,58899,188,,,,,
0.3791416883468628,0.41867515444755554,58949,188,,,,,
,,58967,188,0.551800012588501,0.5565999746322632,,,
,,58967,188,,,0.7298427224159241,0.7832000255584717,0.728515625
0.5838376879692078,0.5462321043014526,58999,189,,,,,
0.27182692289352417,0.26746881008148193,59049,189,,,,,
0.31586408615112305,0.34167492389678955,59099,189,,,,,
0.30450499057769775,0.3345595896244049,59149,189,,,,,
0.25441688299179077,0.2608600854873657,59199,189,,,,,
0.25317496061325073,0.28792980313301086,59249,189,,,,,
,,59279,189,0.5534999966621399,0.5561000108718872,,,
,,59279,189,,,0.7291165590286255,0.785099983215332,0.7281901240348816
0.27600952982902527,0.3228272795677185,59299,190,,,,,
0.290485680103302,0.3051716685295105,59349,190,,,,,
0.23783716559410095,0.28622597455978394,59399,190,,,,,
0.430795818567276,0.3746878504753113,59449,190,,,,,
0.25327134132385254,0.258317232131958,59499,190,,,,,
0.40977323055267334,0.4759945273399353,59549,190,,,,,
,,59591,190,0.5533999800682068,0.5570999979972839,,,
,,59591,190,,,0.7318209409713745,0.7815999984741211,0.7296674847602844
0.24536623060703278,0.2355966866016388,59599,191,,,,,
0.29308563470840454,0.26100894808769226,59649,191,,,,,
0.20621851086616516,0.208775594830513,59699,191,,,,,
0.44625869393348694,0.4498712122440338,59749,191,,,,,
0.2843373715877533,0.28966984152793884,59799,191,,,,,
0.5310996770858765,0.5978645086288452,59849,191,,,,,
0.5913233757019043,0.5685454607009888,59899,191,,,,,
,,59903,191,0.5536999702453613,0.5562000274658203,,,
,,59903,191,,,0.7317708134651184,0.7839999794960022,0.7297425866127014
0.7318128347396851,0.7382277846336365,59949,192,,,,,
0.21876516938209534,0.20634351670742035,59999,192,,,,,
0.47329339385032654,0.48803263902664185,60049,192,,,,,
0.748950183391571,0.6084854602813721,60099,192,,,,,
0.20481924712657928,0.19373969733715057,60149,192,,,,,
0.260714054107666,0.2547420263290405,60199,192,,,,,
,,60215,192,0.5561000108718872,0.5540000200271606,,,
,,60215,192,,,0.7310947775840759,0.7800999879837036,0.7287159562110901
0.23436294496059418,0.24470750987529755,60249,193,,,,,
0.5053015947341919,0.48710307478904724,60299,193,,,,,
0.29531967639923096,0.2708388566970825,60349,193,,,,,
0.4847378730773926,0.512492299079895,60399,193,,,,,
0.1978411227464676,0.19712412357330322,60449,193,,,,,
0.3057318329811096,0.4280751347541809,60499,193,,,,,
,,60527,193,0.5544999837875366,0.553600013256073,,,
,,60527,193,,,0.7308694124221802,0.7782999873161316,0.7302183508872986
0.20076783001422882,0.20884518325328827,60549,194,,,,,
0.27182838320732117,0.27812644839286804,60599,194,,,,,
0.5042285323143005,0.5333099365234375,60649,194,,,,,
0.1921795755624771,0.17986002564430237,60699,194,,,,,
0.3057611286640167,0.29056161642074585,60749,194,,,,,
0.19624409079551697,0.1847272664308548,60799,194,,,,,
,,60839,194,0.5529999732971191,0.5541999936103821,,,
,,60839,194,,,0.7320713400840759,0.7793999910354614,0.7307441830635071
0.409177303314209,0.4384356439113617,60849,195,,,,,
0.36919161677360535,0.3028240203857422,60899,195,,,,,
0.5245227217674255,0.4802180230617523,60949,195,,,,,
0.5364170074462891,0.5779234170913696,60999,195,,,,,
0.4735092222690582,0.4364398121833801,61049,195,,,,,
0.41930723190307617,0.4127708375453949,61099,195,,,,,
0.3086915612220764,0.31792932748794556,61149,195,,,,,
,,61151,195,0.553600013256073,0.5547999739646912,,,
,,61151,195,,,0.7318459749221802,0.7799000144004822,0.7311949133872986
0.24689073860645294,0.2672145664691925,61199,196,,,,,
0.35844823718070984,0.32619088888168335,61249,196,,,,,
0.23514647781848907,0.27737200260162354,61299,196,,,,,
0.7505004405975342,0.6112576723098755,61349,196,,,,,
0.36183106899261475,0.35556870698928833,61399,196,,,,,
0.31348010897636414,0.30575037002563477,61449,196,,,,,
,,61463,196,0.5533999800682068,0.5557000041007996,,,
,,61463,196,,,0.7323718070983887,0.7822999954223633,0.7307191491127014
0.2715624272823334,0.2687869668006897,61499,197,,,,,
0.23943142592906952,0.2626640498638153,61549,197,,,,,
0.19566009938716888,0.1995047777891159,61599,197,,,,,
0.2672751545906067,0.2756536304950714,61649,197,,,,,
0.21297983825206757,0.2140011042356491,61699,197,,,,,
0.27941668033599854,0.29892197251319885,61749,197,,,,,
,,61775,197,0.5523999929428101,0.5557000041007996,,,
,,61775,197,,,0.7336488366127014,0.7804999947547913,0.7314953804016113
0.4896354377269745,0.5761145949363708,61799,198,,,,,
0.49036407470703125,0.508439302444458,61849,198,,,,,
0.2640312612056732,0.2732454836368561,61899,198,,,,,
0.32133644819259644,0.28246399760246277,61949,198,,,,,
0.3050016462802887,0.32111963629722595,61999,198,,,,,
0.677303671836853,0.6603410840034485,62049,198,,,,,
,,62087,198,0.5533999800682068,0.5569000244140625,,,
,,62087,198,,,0.7329727411270142,0.7831000089645386,0.7306190133094788
0.3538203835487366,0.3857487440109253,62099,199,,,,,
0.3823620080947876,0.36841925978660583,62149,199,,,,,
0.20206989347934723,0.2053188979625702,62199,199,,,,,
0.9995246529579163,0.9910181760787964,62249,199,,,,,
0.48347923159599304,0.4522702991962433,62299,199,,,,,
0.3597509562969208,0.3906669318675995,62349,199,,,,,
0.25049227476119995,0.2683892548084259,62399,199,,,,,
,,62399,199,0.5534999966621399,0.5554999709129333,,,
,,62399,199,,,0.7337239384651184,0.7803000211715698,0.7310446500778198
