epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
160,56671,,,,,,0.7355999946594238,3.1818039417266846
160,56671,0.8356000185012817,0.7956444621086121,0.781844437122345,,,,
161,56699,,,,0.12523752450942993,0.13703928887844086,,
161,56749,,,,0.23453904688358307,0.26496386528015137,,
161,56799,,,,0.15501226484775543,0.16380994021892548,,
161,56849,,,,0.14733053743839264,0.1712680160999298,,
161,56899,,,,0.15330639481544495,0.16981758177280426,,
161,56949,,,,0.1737789511680603,0.17074911296367645,,
161,56999,,,,0.1809351146221161,0.17099052667617798,,
161,57023,,,,,,0.7350000143051147,3.2734787464141846
161,57023,0.836899995803833,0.7940222024917603,0.7842222452163696,,,,
162,57049,,,,0.1727181077003479,0.17005062103271484,,
162,57099,,,,0.15057143568992615,0.16557416319847107,,
162,57149,,,,0.12290863692760468,0.11488784104585648,,
162,57199,,,,0.18507157266139984,0.189952090382576,,
162,57249,,,,0.2923014760017395,0.27301064133644104,,
162,57299,,,,0.15572988986968994,0.16640207171440125,,
162,57349,,,,0.1790323108434677,0.1775476038455963,,
162,57375,,,,,,0.7355999946594238,3.3124465942382812
162,57375,0.8374000191688538,0.7947999835014343,0.7827333211898804,,,,
163,57399,,,,0.11900386959314346,0.13235953450202942,,
163,57449,,,,0.13266761600971222,0.13529346883296967,,
163,57499,,,,0.12241556495428085,0.1498282253742218,,
163,57549,,,,0.1573011577129364,0.15500018000602722,,
163,57599,,,,0.1466435194015503,0.1656978577375412,,
163,57649,,,,0.229122593998909,0.2413093000650406,,
163,57699,,,,0.190908282995224,0.20968270301818848,,
163,57727,,,,,,0.7365999817848206,3.315258502960205
163,57727,0.8363000154495239,0.7970444560050964,0.7859333157539368,,,,
164,57749,,,,0.23674730956554413,0.24977457523345947,,
164,57799,,,,0.1834026724100113,0.17707131803035736,,
164,57849,,,,0.15922969579696655,0.1629703789949417,,
164,57899,,,,0.20206016302108765,0.22893616557121277,,
164,57949,,,,0.2133447229862213,0.22194641828536987,,
164,57999,,,,0.14464667439460754,0.16671155393123627,,
164,58049,,,,0.1938183456659317,0.1930791288614273,,
164,58079,,,,,,0.7347999811172485,3.3861124515533447
164,58079,0.8363999724388123,0.7969555258750916,0.7844666838645935,,,,
165,58099,,,,0.1107843816280365,0.11081380397081375,,
165,58149,,,,0.16845761239528656,0.16148987412452698,,
165,58199,,,,0.10580279678106308,0.1361629068851471,,
165,58249,,,,0.13525143265724182,0.13396188616752625,,
165,58299,,,,0.1666170358657837,0.17185309529304504,,
165,58349,,,,0.20988474786281586,0.21295836567878723,,
165,58399,,,,0.1749926656484604,0.1662873774766922,,
165,58431,,,,,,0.73580002784729,3.449096441268921
165,58431,0.8325999975204468,0.7958666682243347,0.7858889102935791,,,,
166,58449,,,,0.27860206365585327,0.25574323534965515,,
166,58499,,,,0.24509572982788086,0.2644926607608795,,
166,58549,,,,0.1791253238916397,0.15375050902366638,,
166,58599,,,,0.2862299978733063,0.282405287027359,,
166,58649,,,,0.173681378364563,0.17860174179077148,,
166,58699,,,,0.3139074444770813,0.3579559922218323,,
166,58749,,,,0.16657456755638123,0.16788572072982788,,
166,58783,,,,,,0.7354000210762024,3.268617868423462
166,58783,0.8363000154495239,0.7990888953208923,0.7868000268936157,,,,
167,58799,,,,0.14154069125652313,0.13925403356552124,,
167,58849,,,,0.17882318794727325,0.17412589490413666,,
167,58899,,,,0.13467150926589966,0.1405142992734909,,
167,58949,,,,0.1251344084739685,0.13529667258262634,,
167,58999,,,,0.15301688015460968,0.16078001260757446,,
167,59049,,,,0.1748516857624054,0.17401356995105743,,
167,59099,,,,0.15854229032993317,0.17417262494564056,,
167,59135,,,,,,0.7361999750137329,3.369243860244751
167,59135,0.8345999717712402,0.7983555793762207,0.7851555347442627,,,,
168,59149,,,,0.1311349868774414,0.12661637365818024,,
168,59199,,,,0.16886653006076813,0.18311691284179688,,
168,59249,,,,0.1899978667497635,0.19374819099903107,,
168,59299,,,,0.1666650027036667,0.1832469403743744,,
168,59349,,,,0.13456028699874878,0.12723970413208008,,
168,59399,,,,0.17637987434864044,0.19704507291316986,,
168,59449,,,,0.1923336237668991,0.18438294529914856,,
168,59487,,,,,,0.7383999824523926,3.3543331623077393
168,59487,0.8353999853134155,0.7998666763305664,0.7856888771057129,,,,
169,59499,,,,0.1509024053812027,0.1509881615638733,,
169,59549,,,,0.19698362052440643,0.18668371438980103,,
169,59599,,,,0.13000676035881042,0.14386238157749176,,
169,59649,,,,0.15784044563770294,0.17063456773757935,,
169,59699,,,,0.1654433012008667,0.17159508168697357,,
169,59749,,,,0.18257014453411102,0.18477876484394073,,
169,59799,,,,0.24362385272979736,0.23377202451229095,,
169,59839,,,,,,0.7373999953269958,3.39190673828125
169,59839,0.8374999761581421,0.7998666763305664,0.7864000201225281,,,,
170,59849,,,,0.1556456834077835,0.15864937007427216,,
170,59899,,,,0.20172233879566193,0.21041715145111084,,
170,59949,,,,0.14645102620124817,0.16584300994873047,,
170,59999,,,,0.17519496381282806,0.15579214692115784,,
170,60049,,,,0.10771702229976654,0.12160688638687134,,
170,60099,,,,0.12711726129055023,0.14464017748832703,,
170,60149,,,,0.19315588474273682,0.18949349224567413,,
170,60191,,,,,,0.7404000163078308,3.2196297645568848
170,60191,0.8389999866485596,0.8011555671691895,0.7886222004890442,,,,
171,60199,,,,0.1661919355392456,0.16583137214183807,,
171,60249,,,,0.2837492525577545,0.2656555771827698,,
171,60299,,,,0.1470818966627121,0.1554008275270462,,
171,60349,,,,0.14305655658245087,0.14050434529781342,,
171,60399,,,,0.17181813716888428,0.18423111736774445,,
171,60449,,,,0.18928097188472748,0.16484475135803223,,
171,60499,,,,0.16503405570983887,0.17896132171154022,,
171,60543,,,,,,0.7333999872207642,3.4420204162597656
171,60543,0.8348000049591064,0.8029333353042603,0.7885333299636841,,,,
172,60549,,,,0.11779570579528809,0.13038331270217896,,
172,60599,,,,0.21731244027614594,0.2055966556072235,,
172,60649,,,,0.17110450565814972,0.16934256255626678,,
172,60699,,,,0.3748314380645752,0.42665138840675354,,
172,60749,,,,0.26164668798446655,0.29361531138420105,,
172,60799,,,,0.15608133375644684,0.15894487500190735,,
172,60849,,,,0.15267455577850342,0.1430797129869461,,
172,60895,,,,,,0.7332000136375427,3.5139195919036865
172,60895,0.8381999731063843,0.8010888695716858,0.7885110974311829,,,,
173,60899,,,,0.359377920627594,0.4148595333099365,,
173,60949,,,,0.221966952085495,0.2506678104400635,,
173,60999,,,,0.20590370893478394,0.2090119570493698,,
173,61049,,,,0.1728033423423767,0.1738824099302292,,
173,61099,,,,0.2552594542503357,0.23947520554065704,,
173,61149,,,,0.16448621451854706,0.1782514899969101,,
173,61199,,,,0.5075405240058899,0.511867880821228,,
173,61247,,,,,,0.7364000082015991,3.7060577869415283
173,61247,0.8371999859809875,0.8029999732971191,0.7896888852119446,,,,
174,61249,,,,0.16513249278068542,0.1680477112531662,,
174,61299,,,,0.1715773195028305,0.17186930775642395,,
174,61349,,,,0.1710943579673767,0.16835713386535645,,
174,61399,,,,0.2291606068611145,0.21805186569690704,,
174,61449,,,,0.1556725800037384,0.1585678607225418,,
174,61499,,,,0.17623762786388397,0.1857374608516693,,
174,61549,,,,0.19191458821296692,0.18366101384162903,,
174,61599,,,,0.1516307294368744,0.1543482095003128,,
174,61599,,,,,,0.7390000224113464,3.423736333847046
174,61599,0.8414999842643738,0.8037555813789368,0.7902888655662537,,,,
175,61649,,,,0.18261918425559998,0.1845722198486328,,
175,61699,,,,0.219386488199234,0.2852833569049835,,
175,61749,,,,0.14732275903224945,0.1491011381149292,,
175,61799,,,,0.20367448031902313,0.19213555753231049,,
175,61849,,,,0.2296176552772522,0.22475378215312958,,
175,61899,,,,0.1511135995388031,0.15159131586551666,,
175,61949,,,,0.14175118505954742,0.15559251606464386,,
175,61951,,,,,,0.7386000156402588,3.333913564682007
175,61951,0.8389000296592712,0.8041777610778809,0.7906000018119812,,,,
176,61999,,,,0.23570403456687927,0.24473819136619568,,
176,62049,,,,0.1556701362133026,0.15717852115631104,,
176,62099,,,,0.1633821725845337,0.16917520761489868,,
176,62149,,,,0.15492810308933258,0.18038411438465118,,
176,62199,,,,0.2029809057712555,0.18932083249092102,,
176,62249,,,,0.23600997030735016,0.22863136231899261,,
176,62299,,,,0.23247219622135162,0.24567373096942902,,
176,62303,,,,,,0.7391999959945679,3.271240711212158
176,62303,0.836899995803833,0.8037111163139343,0.7923333048820496,,,,
177,62349,,,,0.17375558614730835,0.17280793190002441,,
177,62399,,,,0.1361202895641327,0.1586846262216568,,
177,62449,,,,0.14151710271835327,0.14076998829841614,,
177,62499,,,,0.21377940475940704,0.22166235744953156,,
177,62549,,,,0.12460111826658249,0.125520259141922,,
177,62599,,,,0.1502062976360321,0.1761265993118286,,
177,62649,,,,0.33742302656173706,0.32994356751441956,,
177,62655,,,,,,0.7351999878883362,3.569598436355591
177,62655,0.8352000117301941,0.8046666383743286,0.7914000153541565,,,,
178,62699,,,,0.23495878279209137,0.2874496877193451,,
178,62749,,,,0.25950074195861816,0.22748421132564545,,
178,62799,,,,0.15987703204154968,0.16381096839904785,,
178,62849,,,,0.16108524799346924,0.17822091281414032,,
178,62899,,,,0.18413975834846497,0.1973128318786621,,
178,62949,,,,0.20294189453125,0.2283868044614792,,
178,62999,,,,0.11734325438737869,0.12559007108211517,,
178,63007,,,,,,0.7337999939918518,3.3957276344299316
178,63007,0.8396000266075134,0.8050666451454163,0.7913110852241516,,,,
179,63049,,,,0.129909485578537,0.1539069265127182,,
179,63099,,,,0.15175434947013855,0.1649411916732788,,
179,63149,,,,0.1968800574541092,0.19004787504673004,,
179,63199,,,,0.14248429238796234,0.14736337959766388,,
179,63249,,,,0.2409166544675827,0.20523415505886078,,
179,63299,,,,0.15444523096084595,0.1639576107263565,,
179,63349,,,,0.13260918855667114,0.13584397733211517,,
179,63359,,,,,,0.7368000149726868,3.357145309448242
179,63359,0.8370000123977661,0.8036222457885742,0.7929555773735046,,,,
180,63399,,,,0.21944797039031982,0.22943775355815887,,
180,63449,,,,0.18560998141765594,0.19235509634017944,,
180,63499,,,,0.14569710195064545,0.14495599269866943,,
180,63549,,,,0.19717222452163696,0.18855343759059906,,
180,63599,,,,0.19391827285289764,0.20657458901405334,,
180,63649,,,,0.19095732271671295,0.2142089605331421,,
180,63699,,,,0.21340495347976685,0.22712428867816925,,
180,63711,,,,,,0.7396000027656555,3.304452419281006
180,63711,0.8389999866485596,0.8059999942779541,0.7931555509567261,,,,
181,63749,,,,0.2229321002960205,0.22542902827262878,,
181,63799,,,,0.15779420733451843,0.16798049211502075,,
181,63849,,,,0.15184064209461212,0.15240579843521118,,
181,63899,,,,0.1491091400384903,0.15471506118774414,,
181,63949,,,,0.16554774343967438,0.16942906379699707,,
181,63999,,,,0.17065098881721497,0.17003166675567627,,
181,64049,,,,0.16444309055805206,0.15223842859268188,,
181,64063,,,,,,0.7394000291824341,3.538867950439453
181,64063,0.8375999927520752,0.8069555759429932,0.7941555380821228,,,,
182,64099,,,,0.24793240427970886,0.2788736820220947,,
182,64149,,,,0.2609715759754181,0.3274582326412201,,
182,64199,,,,0.16425180435180664,0.1691140979528427,,
182,64249,,,,0.18555578589439392,0.1793493777513504,,
182,64299,,,,0.18563172221183777,0.21612808108329773,,
182,64349,,,,0.16955220699310303,0.17172148823738098,,
182,64399,,,,0.11637551337480545,0.11606457829475403,,
182,64415,,,,,,0.7376000285148621,3.582916736602783
182,64415,0.8371000289916992,0.8066222071647644,0.7939777970314026,,,,
183,64449,,,,0.17298570275306702,0.1651073396205902,,
183,64499,,,,0.13993684947490692,0.16371944546699524,,
183,64549,,,,0.17403805255889893,0.19656693935394287,,
183,64599,,,,0.2435024380683899,0.24995771050453186,,
183,64649,,,,0.15044774115085602,0.160258486866951,,
183,64699,,,,0.1609048843383789,0.18520453572273254,,
183,64749,,,,0.2088661640882492,0.1980985403060913,,
183,64767,,,,,,0.7382000088691711,3.4334444999694824
183,64767,0.8360000252723694,0.8089555501937866,0.7949777841567993,,,,
184,64799,,,,0.1301371455192566,0.12719427049160004,,
184,64849,,,,0.12714585661888123,0.13192568719387054,,
184,64899,,,,0.1550816148519516,0.1515554040670395,,
184,64949,,,,0.21693770587444305,0.24063827097415924,,
184,64999,,,,0.15480844676494598,0.16044193506240845,,
184,65049,,,,0.18149740993976593,0.19395583868026733,,
184,65099,,,,0.18787887692451477,0.21644949913024902,,
184,65119,,,,,,0.7387999892234802,3.503993272781372
184,65119,0.8355000019073486,0.8081333041191101,0.7952888607978821,,,,
185,65149,,,,0.1928974837064743,0.18103960156440735,,
185,65199,,,,0.25291725993156433,0.23051141202449799,,
185,65249,,,,0.18249613046646118,0.2156783789396286,,
185,65299,,,,0.17742294073104858,0.17021062970161438,,
185,65349,,,,0.2031695395708084,0.21381856501102448,,
185,65399,,,,0.1260189712047577,0.1289113461971283,,
185,65449,,,,0.16362479329109192,0.16615888476371765,,
185,65471,,,,,,0.7347999811172485,3.3845722675323486
185,65471,0.8367000222206116,0.8112666606903076,0.7952222228050232,,,,
186,65499,,,,0.127426877617836,0.13087478280067444,,
186,65549,,,,0.23125354945659637,0.2787928283214569,,
186,65599,,,,0.15105374157428741,0.1533423811197281,,
186,65649,,,,0.2785142958164215,0.3380292057991028,,
186,65699,,,,0.3763800859451294,0.38699784874916077,,
186,65749,,,,0.194808229804039,0.18951712548732758,,
186,65799,,,,0.21181245148181915,0.17738865315914154,,
186,65823,,,,,,0.7364000082015991,3.2830586433410645
186,65823,0.8381999731063843,0.8093110918998718,0.7970444560050964,,,,
187,65849,,,,0.16325326263904572,0.16048291325569153,,
187,65899,,,,0.17943699657917023,0.18811610341072083,,
187,65949,,,,0.18477541208267212,0.20444893836975098,,
187,65999,,,,0.13530504703521729,0.1314176768064499,,
187,66049,,,,0.2017899751663208,0.19835102558135986,,
187,66099,,,,0.15676738321781158,0.1605633646249771,,
187,66149,,,,0.16013869643211365,0.16092567145824432,,
187,66175,,,,,,0.7351999878883362,3.4301202297210693
187,66175,0.8371999859809875,0.8097777962684631,0.7962666749954224,,,,
188,66199,,,,0.11007269471883774,0.11779947578907013,,
188,66249,,,,0.16902819275856018,0.19364039599895477,,
188,66299,,,,0.18429376184940338,0.2216348499059677,,
188,66349,,,,0.287487655878067,0.25865334272384644,,
188,66399,,,,0.1157183051109314,0.11760473251342773,,
188,66449,,,,0.25086286664009094,0.2767769396305084,,
188,66499,,,,0.17852434515953064,0.18927700817584991,,
188,66527,,,,,,0.7368000149726868,3.363049268722534
188,66527,0.8393999934196472,0.8121333122253418,0.7972444295883179,,,,
189,66549,,,,0.1400594562292099,0.14728739857673645,,
189,66599,,,,0.12592953443527222,0.12553223967552185,,
189,66649,,,,0.15527808666229248,0.16236580908298492,,
189,66699,,,,0.2830606698989868,0.29740530252456665,,
189,66749,,,,0.18569839000701904,0.1926230788230896,,
189,66799,,,,0.18833021819591522,0.1864783763885498,,
189,66849,,,,0.2317095398902893,0.2392559051513672,,
189,66879,,,,,,0.7391999959945679,3.4867429733276367
189,66879,0.8420000076293945,0.8116666674613953,0.7977777719497681,,,,
190,66899,,,,0.2120305597782135,0.25038471817970276,,
190,66949,,,,0.29593539237976074,0.32341915369033813,,
190,66999,,,,0.20171570777893066,0.16311578452587128,,
190,67049,,,,0.4698370099067688,0.5036730766296387,,
190,67099,,,,0.38200142979621887,0.37733444571495056,,
190,67149,,,,0.1661454290151596,0.19592323899269104,,
190,67199,,,,0.2416059523820877,0.257690966129303,,
190,67231,,,,,,0.7351999878883362,3.43338942527771
190,67231,0.838699996471405,0.8130666613578796,0.7985555529594421,,,,
191,67249,,,,0.2274858057498932,0.2556758522987366,,
191,67299,,,,0.24602140486240387,0.25157350301742554,,
191,67349,,,,0.33830687403678894,0.3712836503982544,,
191,67399,,,,0.32636505365371704,0.347825288772583,,
191,67449,,,,0.18042071163654327,0.17780843377113342,,
191,67499,,,,0.19392481446266174,0.21715667843818665,,
191,67549,,,,0.12771493196487427,0.14434492588043213,,
191,67583,,,,,,0.7396000027656555,3.4866976737976074
191,67583,0.8406000137329102,0.8128222227096558,0.7991333603858948,,,,
192,67599,,,,0.24868053197860718,0.2887830138206482,,
192,67649,,,,0.19640766084194183,0.21443696320056915,,
192,67699,,,,0.21761466562747955,0.24880696833133698,,
192,67749,,,,0.20882782340049744,0.23487547039985657,,
192,67799,,,,0.5606874227523804,0.4605865478515625,,
192,67849,,,,0.1618407666683197,0.17356115579605103,,
192,67899,,,,0.22652040421962738,0.22506195306777954,,
192,67935,,,,,,0.7378000020980835,3.627685546875
192,67935,0.8389000296592712,0.8125777840614319,0.7985333204269409,,,,
193,67949,,,,0.23231476545333862,0.23512044548988342,,
193,67999,,,,0.2451515942811966,0.2728404998779297,,
193,68049,,,,0.19272994995117188,0.20800520479679108,,
193,68099,,,,0.24755220115184784,0.262754887342453,,
193,68149,,,,0.3222411870956421,0.3208256661891937,,
193,68199,,,,0.15327855944633484,0.16602438688278198,,
193,68249,,,,0.1808537244796753,0.18704751133918762,,
193,68287,,,,,,0.7369999885559082,3.5739593505859375
193,68287,0.8388000130653381,0.8130888938903809,0.8000444173812866,,,,
194,68299,,,,0.248443603515625,0.2762601375579834,,
194,68349,,,,0.24464896321296692,0.23849520087242126,,
194,68399,,,,0.2392083704471588,0.2452283650636673,,
194,68449,,,,0.17009598016738892,0.18328554928302765,,
194,68499,,,,0.15366443991661072,0.16443264484405518,,
194,68549,,,,0.1443057805299759,0.16178259253501892,,
194,68599,,,,0.1651701033115387,0.17310461401939392,,
194,68639,,,,,,0.7400000095367432,3.456742525100708
194,68639,0.8392000198364258,0.8124444484710693,0.801800012588501,,,,
195,68649,,,,0.20209012925624847,0.1800033003091812,,
195,68699,,,,0.2446226179599762,0.23244410753250122,,
195,68749,,,,0.232899472117424,0.25422459840774536,,
195,68799,,,,0.18635673820972443,0.20322909951210022,,
195,68849,,,,0.18146972358226776,0.18074408173561096,,
195,68899,,,,0.21532054245471954,0.20022046566009521,,
195,68949,,,,0.13384923338890076,0.13523557782173157,,
195,68991,,,,,,0.7396000027656555,3.318685531616211
195,68991,0.8399999737739563,0.8120444416999817,0.8014666438102722,,,,
196,68999,,,,0.24370384216308594,0.24562713503837585,,
196,69049,,,,0.27192309498786926,0.25648295879364014,,
196,69099,,,,0.19460217654705048,0.1911868155002594,,
196,69149,,,,0.20708432793617249,0.2137576937675476,,
196,69199,,,,0.25866934657096863,0.25228869915008545,,
196,69249,,,,0.21287812292575836,0.20474746823310852,,
196,69299,,,,0.36365410685539246,0.3504086136817932,,
196,69343,,,,,,0.7368000149726868,3.4758753776550293
196,69343,0.8392000198364258,0.8137999773025513,0.8008666634559631,,,,
197,69349,,,,0.33044618368148804,0.33923113346099854,,
197,69399,,,,0.13989253342151642,0.15765294432640076,,
197,69449,,,,0.40741226077079773,0.3919501006603241,,
197,69499,,,,0.2047002613544464,0.2068847417831421,,
197,69549,,,,0.18988505005836487,0.18653923273086548,,
197,69599,,,,0.22376230359077454,0.20905794203281403,,
197,69649,,,,0.19308821856975555,0.2013709545135498,,
197,69695,,,,,,0.7386000156402588,3.5662026405334473
197,69695,0.8392000198364258,0.8145555257797241,0.8015999794006348,,,,
198,69699,,,,0.23596632480621338,0.24036110937595367,,
198,69749,,,,0.15069100260734558,0.16107463836669922,,
198,69799,,,,0.2054736316204071,0.22676587104797363,,
198,69849,,,,0.32455188035964966,0.2868405282497406,,
198,69899,,,,0.3360176086425781,0.3505077064037323,,
198,69949,,,,0.2575557827949524,0.2577584981918335,,
198,69999,,,,0.1730598509311676,0.17367953062057495,,
198,70047,,,,,,0.7405999898910522,3.3582730293273926
198,70047,0.8413000106811523,0.8143333196640015,0.8031555414199829,,,,
199,70049,,,,0.1754578948020935,0.1928003579378128,,
199,70099,,,,0.22116884589195251,0.2323462963104248,,
199,70149,,,,0.2312331348657608,0.24318209290504456,,
199,70199,,,,0.3219635486602783,0.34191787242889404,,
199,70249,,,,0.20583616197109222,0.22314667701721191,,
199,70299,,,,0.21788787841796875,0.23449864983558655,,
199,70349,,,,0.36092880368232727,0.38793501257896423,,
199,70399,,,,0.4201873242855072,0.34598755836486816,,
199,70399,,,,,,0.7386000156402588,3.362610101699829
199,70399,0.8388000130653381,0.8138222098350525,0.801622211933136,,,,
