epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
251,,0.05496028810739517,99149,,,
251,,0.9431173205375671,99199,,,
251,,1.0971664190292358,99249,,,
251,0.6530746221542358,,99261,0.9398000240325928,,
252,,0.9976129531860352,99299,,,
252,,0.3737170696258545,99349,,,
252,,0.9920312166213989,99399,,,
252,,0.1479160487651825,99449,,,
252,,0.4328495264053345,99499,,,
252,,0.7945809960365295,99549,,,
252,,0.9665961265563965,99599,,,
252,,0.7953077554702759,99649,,,
252,0.6544532775878906,,99656,0.9405999779701233,,
253,,0.2568724751472473,99699,,,
253,,0.8898320198059082,99749,,,
253,,0.07602973282337189,99799,,,
253,,0.7067828178405762,99849,,,
253,,0.8779447674751282,99899,,,
253,,0.9755648374557495,99949,,,
253,,0.1021309569478035,99999,,,
253,,0.8699095845222473,100049,,,
253,0.6477001309394836,,100050,0.9368000030517578,,
254,,0.7672291994094849,100099,,,
254,,0.19451312720775604,100149,,,
254,,0.7950558662414551,100199,,,
254,,0.8715898394584656,100249,,,
254,,0.9621711373329163,100299,,,
254,,0.3491792678833008,100349,,,
254,,0.10964225232601166,100399,,,
254,0.6099151372909546,,100445,0.9424999952316284,,
255,,0.9626288414001465,100449,,,
255,,0.6523427963256836,100499,,,
255,,0.23625007271766663,100549,,,
255,,0.9922165870666504,100599,,,
255,,0.9446706771850586,100649,,,
255,,0.7415379285812378,100699,,,
255,,0.03340059518814087,100749,,,
255,,0.37203043699264526,100799,,,
255,0.6516022682189941,,100839,0.9422000050544739,,
256,,0.6136243939399719,100849,,,
256,,0.5870925784111023,100899,,,
256,,0.8519164323806763,100949,,,
256,,0.44343289732933044,100999,,,
256,,0.011551015079021454,101049,,,
256,,0.8191375136375427,101099,,,
256,,0.8031713366508484,101149,,,
256,,0.1279412806034088,101199,,,
256,0.6577755808830261,,101233,0.9412000179290771,,
257,,0.941679835319519,101249,,,
257,,0.8032712936401367,101299,,,
257,,0.9313877820968628,101349,,,
257,,0.9142352938652039,101399,,,
257,,0.26361992955207825,101449,,,
257,,0.8638423681259155,101499,,,
257,,0.6141449809074402,101549,,,
257,,0.8411892652511597,101599,,,
257,0.6236094236373901,,101628,0.9431999921798706,,
258,,0.900204062461853,101649,,,
258,,0.30457988381385803,101699,,,
258,,0.2899388372898102,101749,,,
258,,0.11357445269823074,101799,,,
258,,0.3977421522140503,101849,,,
258,,0.17600283026695251,101899,,,
258,,0.7287194132804871,101949,,,
258,,1.066838264465332,101999,,,
258,0.6469405293464661,,102022,0.9438999891281128,,
259,,0.8583450317382812,102049,,,
259,,0.9359070658683777,102099,,,
259,,0.6241788268089294,102149,,,
259,,0.9841800332069397,102199,,,
259,,0.7789050340652466,102249,,,
259,,0.4288071095943451,102299,,,
259,,0.6967954039573669,102349,,,
259,,0.6939862370491028,102399,,,
259,0.6305128931999207,,102416,0.942300021648407,,
260,,0.8759946823120117,102449,,,
260,,0.9355323314666748,102499,,,
260,,0.23037008941173553,102549,,,
260,,0.9150707125663757,102599,,,
260,,0.9846280217170715,102649,,,
260,,0.1809481680393219,102699,,,
260,,0.03916366025805473,102749,,,
260,,0.70644611120224,102799,,,
260,0.6017017364501953,,102811,0.9401000142097473,,
261,,0.6977179050445557,102849,,,
261,,0.4095469117164612,102899,,,
261,,0.8925623893737793,102949,,,
261,,0.5439358353614807,102999,,,
261,,0.9412508010864258,103049,,,
261,,0.03383609652519226,103099,,,
261,,0.2737461030483246,103149,,,
261,,0.9446390271186829,103199,,,
261,0.6252332329750061,,103205,0.9405999779701233,,
262,,0.10243828594684601,103249,,,
262,,0.7544312477111816,103299,,,
262,,0.028890620917081833,103349,,,
262,,0.9635735154151917,103399,,,
262,,0.911595344543457,103449,,,
262,,0.9090535044670105,103499,,,
262,,0.9579510688781738,103549,,,
262,,0.9022378921508789,103599,,,
262,0.6553950309753418,,103599,0.9437999725341797,,
263,,0.5663807392120361,103649,,,
263,,0.6726704239845276,103699,,,
263,,0.8100429773330688,103749,,,
263,,0.6455667614936829,103799,,,
263,,0.8303410410881042,103849,,,
263,,0.9234351515769958,103899,,,
263,,0.3381693661212921,103949,,,
263,0.6660444140434265,,103993,0.9433000087738037,,
264,,0.21292103826999664,103999,,,
264,,0.3481921851634979,104049,,,
264,,0.904212474822998,104099,,,
264,,0.7573279142379761,104149,,,
264,,0.8721543550491333,104199,,,
264,,0.08982573449611664,104249,,,
264,,1.0369447469711304,104299,,,
264,,0.8148884773254395,104349,,,
264,0.6261486411094666,,104387,0.9437999725341797,,
265,,0.4967755377292633,104399,,,
265,,0.09154617041349411,104449,,,
265,,0.8882870078086853,104499,,,
265,,0.859965980052948,104549,,,
265,,0.40342551469802856,104599,,,
265,,0.9099538326263428,104649,,,
265,,0.9902679920196533,104699,,,
265,,0.7692398428916931,104749,,,
265,0.5928246974945068,,104781,0.9434000253677368,,
266,,0.4349871277809143,104799,,,
266,,0.8603822588920593,104849,,,
266,,0.10093681514263153,104899,,,
266,,0.7251129746437073,104949,,,
266,,0.9033957719802856,104999,,,
266,,0.6799541115760803,105049,,,
266,,0.7580582499504089,105099,,,
266,,0.1474076807498932,105149,,,
266,0.6054022312164307,,105175,0.942799985408783,,
267,,0.9451286792755127,105199,,,
267,,0.27062955498695374,105249,,,
267,,0.652478039264679,105299,,,
267,,0.9431805610656738,105349,,,
267,,0.29952141642570496,105399,,,
267,,0.7658827304840088,105449,,,
267,,0.5675413608551025,105499,,,
267,,0.9038006663322449,105549,,,
267,0.6192631721496582,,105569,0.9453999996185303,,
268,,0.4993645250797272,105599,,,
268,,0.6382725834846497,105649,,,
268,,0.07325057685375214,105699,,,
268,,0.32364341616630554,105749,,,
268,,0.11080245673656464,105799,,,
268,,0.2950493097305298,105849,,,
268,,0.15769575536251068,105899,,,
268,,0.4223969280719757,105949,,,
268,0.6235126256942749,,105963,0.9423999786376953,,
269,,0.5607866644859314,105999,,,
269,,0.8701667189598083,106049,,,
269,,0.8747973442077637,106099,,,
269,,0.9281958341598511,106149,,,
269,,0.7188241481781006,106199,,,
269,,0.8150728344917297,106249,,,
269,,0.8325532674789429,106299,,,
269,,0.909212589263916,106349,,,
269,0.6057354807853699,,106357,0.9438999891281128,,
270,,0.0459275059401989,106399,,,
270,,0.779136598110199,106449,,,
270,,0.02007068321108818,106499,,,
270,,0.8974225521087646,106549,,,
270,,0.8415883779525757,106599,,,
270,,0.3213101029396057,106649,,,
270,,0.9163427948951721,106699,,,
270,,0.8905798196792603,106749,,,
270,0.6097128391265869,,106751,0.9430000185966492,,
271,,0.30563631653785706,106799,,,
271,,0.7988060116767883,106849,,,
271,,0.08932162821292877,106899,,,
271,,0.9592119455337524,106949,,,
271,,0.9312628507614136,106999,,,
271,,0.13952219486236572,107049,,,
271,,0.841659426689148,107099,,,
271,0.6158066987991333,,107145,0.9423999786376953,,
272,,0.5770660042762756,107149,,,
272,,0.9196003079414368,107199,,,
272,,0.13819806277751923,107249,,,
272,,0.2826066017150879,107299,,,
272,,0.7805739045143127,107349,,,
272,,0.844203770160675,107399,,,
272,,0.5144457817077637,107449,,,
272,,0.5116575360298157,107499,,,
272,0.6065082550048828,,107539,0.9419000148773193,,
273,,0.38698115944862366,107549,,,
273,,0.7434451580047607,107599,,,
273,,0.8632647395133972,107649,,,
273,,0.8888754844665527,107699,,,
273,,0.6206223368644714,107749,,,
273,,0.9125131368637085,107799,,,
273,,0.33944040536880493,107849,,,
273,,0.6085091233253479,107899,,,
273,0.6214008927345276,,107933,0.9409000277519226,,
274,,0.9281526207923889,107949,,,
274,,0.6813072562217712,107999,,,
274,,0.8738241791725159,108049,,,
274,,0.029888816177845,108099,,,
274,,0.5090550780296326,108149,,,
274,,0.9500308036804199,108199,,,
274,,0.8582645654678345,108249,,,
274,,0.4708024263381958,108299,,,
274,0.6064574122428894,,108327,0.942799985408783,,
275,,0.29125767946243286,108349,,,
275,,0.06712152063846588,108399,,,
275,,0.8806653022766113,108449,,,
275,,0.40586036443710327,108499,,,
275,,0.9136636853218079,108549,,,
275,,0.7977941036224365,108599,,,
275,,0.7921837568283081,108649,,,
275,,0.7847834825515747,108699,,,
275,0.5850479006767273,,108721,0.942799985408783,,
276,,0.5956000089645386,108749,,,
276,,0.767763614654541,108799,,,
276,,0.9057716727256775,108849,,,
276,,0.9027242660522461,108899,,,
276,,0.5237380266189575,108949,,,
276,,0.4530392289161682,108999,,,
276,,0.482217937707901,109049,,,
276,,0.21793745458126068,109099,,,
276,0.5937742590904236,,109115,0.9442999958992004,,
277,,0.9434596300125122,109149,,,
277,,0.3021003305912018,109199,,,
277,,0.8194026947021484,109249,,,
277,,0.19012461602687836,109299,,,
277,,0.15417611598968506,109349,,,
277,,0.3879334330558777,109399,,,
277,,0.862213671207428,109449,,,
277,,0.317118376493454,109499,,,
277,0.635779619216919,,109509,0.9438999891281128,,
278,,0.7263526916503906,109549,,,
278,,0.7165612578392029,109599,,,
278,,0.4149225354194641,109649,,,
278,,0.8955326080322266,109699,,,
278,,0.45528358221054077,109749,,,
278,,0.740856945514679,109799,,,
278,,0.019537348300218582,109849,,,
278,,0.06402107328176498,109899,,,
278,0.616610050201416,,109903,0.9419000148773193,,
279,,0.8138896822929382,109949,,,
279,,0.5653371214866638,109999,,,
279,,0.8176292181015015,110049,,,
279,,0.23695068061351776,110099,,,
279,,0.35444194078445435,110149,,,
279,,0.80100417137146,110199,,,
279,,0.8789159059524536,110249,,,
279,0.6236284971237183,,110297,0.9434000253677368,,
280,,0.3196747601032257,110299,,,
280,,0.964349091053009,110349,,,
280,,0.8429979085922241,110399,,,
280,,0.6433614492416382,110449,,,
280,,0.8518267869949341,110499,,,
280,,0.3552120327949524,110549,,,
280,,0.2521701753139496,110599,,,
280,,1.044532299041748,110649,,,
280,0.5753906965255737,,110691,0.9423999786376953,,
281,,0.8237616419792175,110699,,,
281,,0.5972080230712891,110749,,,
281,,0.250351220369339,110799,,,
281,,0.7788049578666687,110849,,,
281,,0.7277005314826965,110899,,,
281,,0.30274322628974915,110949,,,
281,,0.9814426898956299,110999,,,
281,,0.025318389758467674,111049,,,
281,0.585331380367279,,111085,0.9394999742507935,,
282,,0.9948450922966003,111099,,,
282,,0.418342649936676,111149,,,
282,,0.7869585752487183,111199,,,
282,,0.19807687401771545,111249,,,
282,,0.45992738008499146,111299,,,
282,,0.4901133179664612,111349,,,
282,,0.20746906101703644,111399,,,
282,,0.38389909267425537,111449,,,
282,0.5968191027641296,,111479,0.9419000148773193,,
283,,0.8346009850502014,111499,,,
283,,0.7708554267883301,111549,,,
283,,0.671989917755127,111599,,,
283,,0.6437926888465881,111649,,,
283,,0.8834653496742249,111699,,,
283,,0.5793720483779907,111749,,,
283,,0.585532546043396,111799,,,
283,,0.23360663652420044,111849,,,
283,0.6033939123153687,,111873,0.9417999982833862,,
284,,0.9332796335220337,111899,,,
284,,0.9135149717330933,111949,,,
284,,0.24464337527751923,111999,,,
284,,0.8219565153121948,112049,,,
284,,0.7451381683349609,112099,,,
284,,0.28844836354255676,112149,,,
284,,0.12576524913311005,112199,,,
284,,1.0201647281646729,112249,,,
284,0.6057780981063843,,112267,0.9413999915122986,,
285,,0.8556830286979675,112299,,,
285,,0.7538653612136841,112349,,,
285,,0.5487152338027954,112399,,,
285,,0.8047628998756409,112449,,,
285,,0.7009068131446838,112499,,,
285,,0.805530846118927,112549,,,
285,,0.9196515083312988,112599,,,
285,,0.8130636811256409,112649,,,
285,0.598057210445404,,112661,0.9434000253677368,,
286,,0.9599747657775879,112699,,,
286,,0.8844010233879089,112749,,,
286,,0.9171310663223267,112799,,,
286,,0.018146544694900513,112849,,,
286,,0.9040481448173523,112899,,,
286,,0.13969819247722626,112949,,,
286,,0.7910895347595215,112999,,,
286,,0.7102305293083191,113049,,,
286,0.6054564118385315,,113055,0.9427000284194946,,
287,,0.6928654909133911,113099,,,
287,,0.2692053020000458,113149,,,
287,,0.7791052460670471,113199,,,
287,,0.3937269151210785,113249,,,
287,,0.9171460270881653,113299,,,
287,,0.40018072724342346,113349,,,
287,,0.8092833161354065,113399,,,
287,,0.7205501794815063,113449,,,
287,0.5980907678604126,,113449,0.942799985408783,,
288,,0.6073710918426514,113499,,,
288,,0.9765009880065918,113549,,,
288,,0.8034957647323608,113599,,,
288,,0.8848364949226379,113649,,,
288,,0.8811482787132263,113699,,,
288,,0.7964794039726257,113749,,,
288,,0.9554454684257507,113799,,,
288,0.5848442316055298,,113843,0.9412999749183655,,
289,,0.7737607955932617,113849,,,
289,,0.8118420839309692,113899,,,
289,,0.8587979674339294,113949,,,
289,,0.6606159210205078,113999,,,
289,,0.05049541965126991,114049,,,
289,,0.8815953731536865,114099,,,
289,,0.40489640831947327,114149,,,
289,,0.38234907388687134,114199,,,
289,0.6089906692504883,,114237,0.9420999884605408,,
290,,0.5560474395751953,114249,,,
290,,0.6747152805328369,114299,,,
290,,0.6282559037208557,114349,,,
290,,0.9659956097602844,114399,,,
290,,0.7397584915161133,114449,,,
290,,0.5932284593582153,114499,,,
290,,0.9124712347984314,114549,,,
290,,0.8730036020278931,114599,,,
290,0.6253607869148254,,114631,0.9402999877929688,,
291,,0.49385127425193787,114649,,,
291,,0.6775555610656738,114699,,,
291,,0.6077407598495483,114749,,,
291,,0.9680160880088806,114799,,,
291,,0.8897993564605713,114849,,,
291,,0.8636406660079956,114899,,,
291,,0.6432420611381531,114949,,,
291,,0.10320491343736649,114999,,,
291,0.5896217823028564,,115025,0.9427000284194946,,
292,,0.4749467968940735,115049,,,
292,,0.9019287824630737,115099,,,
292,,0.7571501135826111,115149,,,
292,,0.8488191366195679,115199,,,
292,,0.13875766098499298,115249,,,
292,,0.8296976089477539,115299,,,
292,,0.8630049228668213,115349,,,
292,,0.09750514477491379,115399,,,
292,0.610367476940155,,115419,0.9438999891281128,,
293,,0.944634735584259,115449,,,
293,,0.8617365956306458,115499,,,
293,,0.023132741451263428,115549,,,
293,,0.8683880567550659,115599,,,
293,,0.8529008030891418,115649,,,
293,,0.8695923686027527,115699,,,
293,,0.7132377028465271,115749,,,
293,,0.35498911142349243,115799,,,
293,0.595432460308075,,115813,0.9437999725341797,,
294,,0.8563913106918335,115849,,,
294,,0.2042025476694107,115899,,,
294,,0.826896071434021,115949,,,
294,,0.33959388732910156,115999,,,
294,,0.7668583393096924,116049,,,
294,,0.8891468048095703,116099,,,
294,,0.5253230333328247,116149,,,
294,,0.07905857264995575,116199,,,
294,0.6154193878173828,,116207,0.9434999823570251,,
295,,0.16851772367954254,116249,,,
295,,0.905427098274231,116299,,,
295,,0.452053427696228,116349,,,
295,,0.1274697482585907,116399,,,
295,,0.7848160266876221,116449,,,
295,,0.2842561900615692,116499,,,
295,,0.6717185974121094,116549,,,
295,,0.4397776424884796,116599,,,
295,0.6035230159759521,,116601,0.944100022315979,,
296,,0.1293639987707138,116649,,,
296,,0.033900387585163116,116699,,,
296,,0.7545772790908813,116749,,,
296,,0.5397164225578308,116799,,,
296,,0.8072773218154907,116849,,,
296,,0.47270703315734863,116899,,,
296,,0.616652250289917,116949,,,
296,0.6154604554176331,,116995,0.9429000020027161,,
297,,0.924489438533783,116999,,,
297,,0.7851266264915466,117049,,,
297,,0.759101152420044,117099,,,
297,,0.9446101784706116,117149,,,
297,,0.24907773733139038,117199,,,
297,,0.024384278804063797,117249,,,
297,,0.9338263273239136,117299,,,
297,,0.7220163941383362,117349,,,
297,0.619723379611969,,117389,0.9437000155448914,,
298,,0.17820049822330475,117399,,,
298,,0.7885773181915283,117449,,,
298,,0.3869081139564514,117499,,,
298,,0.812483549118042,117549,,,
298,,0.3188892900943756,117599,,,
298,,0.7040101885795593,117649,,,
298,,0.11236117035150528,117699,,,
298,,0.7992640733718872,117749,,,
298,0.5756979584693909,,117783,0.9444000124931335,,
299,,0.4740954339504242,117799,,,
299,,0.8919553160667419,117849,,,
299,,0.534325122833252,117899,,,
299,,0.35754525661468506,117949,,,
299,,0.3056686818599701,117999,,,
299,,0.7855398654937744,118049,,,
299,,0.6793846487998962,118099,,,
299,,0.8879927396774292,118149,,,
299,0.6235438585281372,,118177,0.9412000179290771,,
