epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
154,54549,,,,8.801080548437312e-05,0.00016379337466787547,,
154,54559,,,,,,0.7364000082015991,2.873473644256592
154,54559,0.8528000116348267,0.8376666903495789,0.839555561542511,,,,
155,54599,,,,0.00010521482909098268,0.00035751931136474013,,
155,54649,,,,0.0007511969306506217,0.0009158057509921491,,
155,54699,,,,7.596461364300922e-05,2.0472936739679426e-05,,
155,54749,,,,0.000791259459219873,0.00017515146464575082,,
155,54799,,,,0.00033648149110376835,7.695866224821657e-05,,
155,54849,,,,0.00032972602639347315,0.00013911539281252772,,
155,54899,,,,0.00014978073886595666,0.00017754545842763036,,
155,54911,,,,,,0.7369999885559082,2.856875419616699
155,54911,0.8483999967575073,0.8376666903495789,0.8384444713592529,,,,
156,54949,,,,0.00013106367259752005,0.0003868577186949551,,
156,54999,,,,6.488423969130963e-05,0.00016174469783436507,,
156,55049,,,,9.224058157997206e-05,5.515465818461962e-05,,
156,55099,,,,0.0010265496093779802,8.692889241501689e-05,,
156,55149,,,,0.0005108514451421797,0.00020272968686185777,,
156,55199,,,,0.0001648271718295291,0.0004377033037599176,,
156,55249,,,,0.000850722542963922,0.0009857622208073735,,
156,55263,,,,,,0.7383999824523926,2.8821303844451904
156,55263,0.8508999943733215,0.8391777873039246,0.8386222124099731,,,,
157,55299,,,,0.00022955177701078355,0.0004604772257152945,,
157,55349,,,,0.0002976410905830562,0.0007580650271847844,,
157,55399,,,,0.0007478066254407167,0.0002184082695748657,,
157,55449,,,,3.2495296181878075e-05,0.00014470265887212008,,
157,55499,,,,0.0004823105700779706,0.00024445666349492967,,
157,55549,,,,0.00022473704302683473,0.00010500267671886832,,
157,55599,,,,0.0001959529472514987,0.00011439771333243698,,
157,55615,,,,,,0.7409999966621399,2.873919725418091
157,55615,0.8515999913215637,0.8395777940750122,0.8400444388389587,,,,
158,55649,,,,0.0003965701616834849,0.0010304894531145692,,
158,55699,,,,3.1656665669288486e-05,0.00019175729539711028,,
158,55749,,,,0.0010734924580901861,0.00023142989084590226,,
158,55799,,,,0.0003430665528867394,0.0003862058511003852,,
158,55849,,,,0.0013877191813662648,0.001503094914369285,,
158,55899,,,,5.35307772224769e-05,9.983222116716206e-05,,
158,55949,,,,0.0005994542734697461,0.00014097013627178967,,
158,55967,,,,,,0.7409999966621399,2.9673500061035156
158,55967,0.8493000268936157,0.8400222063064575,0.8384222388267517,,,,
159,55999,,,,2.103260158037301e-05,0.0005460316897369921,,
159,56049,,,,0.00030126050114631653,2.9162332793930545e-05,,
159,56099,,,,7.851778354961425e-05,0.00018119477317668498,,
159,56149,,,,0.0001547038264106959,1.4114281839283649e-05,,
159,56199,,,,0.0001779845915734768,0.0003542908525560051,,
159,56249,,,,0.00041739860898815095,0.0005273699061945081,,
159,56299,,,,0.0004789387166965753,9.902657620841637e-05,,
159,56319,,,,,,0.7404000163078308,2.941476821899414
159,56319,0.849399983882904,0.8387333154678345,0.8379111289978027,,,,
160,56349,,,,0.0014445657143369317,0.0003567251260392368,,
160,56399,,,,0.00016104418318718672,0.00014718742750119418,,
160,56449,,,,0.0008908238960430026,0.0007120697409845889,,
160,56499,,,,0.0005111261270940304,0.0006401994032785296,,
160,56549,,,,0.00011781221837736666,0.0005299003678373992,,
160,56599,,,,0.0005515008233487606,0.0005099725676700473,,
160,56649,,,,0.00026193910161964595,0.00023341586347669363,,
160,56671,,,,,,0.7419999837875366,2.8334803581237793
160,56671,0.8531000018119812,0.8397111296653748,0.839888870716095,,,,
161,56699,,,,3.219992504455149e-05,0.00015179703768808395,,
161,56749,,,,0.00014460491365753114,0.00021899229614064097,,
161,56799,,,,8.582074951846153e-05,8.415258344030008e-05,,
161,56849,,,,0.001092397142201662,0.0008500450057908893,,
161,56899,,,,0.0001476641627959907,6.357983511406928e-05,,
161,56949,,,,0.0006159373442642391,0.0002018911618506536,,
161,56999,,,,0.00010852353443624452,0.0012832211796194315,,
161,57023,,,,,,0.7404000163078308,2.922304391860962
161,57023,0.8507999777793884,0.8402000069618225,0.8408222198486328,,,,
162,57049,,,,0.0012018083361908793,0.00025268070749007165,,
162,57099,,,,0.00016943211085163057,0.0010579079389572144,,
162,57149,,,,0.00037275691283866763,0.00013143292744643986,,
162,57199,,,,0.00014465878484770656,4.780759627465159e-05,,
162,57249,,,,0.0003501958562992513,7.060595817165449e-05,,
162,57299,,,,0.00012859527487307787,7.336318958550692e-05,,
162,57349,,,,0.00016673558275215328,0.0001427776151103899,,
162,57375,,,,,,0.7390000224113464,3.0328590869903564
162,57375,0.8483999967575073,0.8402000069618225,0.8398222327232361,,,,
163,57399,,,,0.000262661837041378,0.00022380141308531165,,
163,57449,,,,0.0004850451950915158,0.000296050391625613,,
163,57499,,,,0.0012078728759661317,0.0003103861236013472,,
163,57549,,,,0.0005681175389327109,0.0003998246102128178,,
163,57599,,,,0.00035545392893254757,0.0008735325536690652,,
163,57649,,,,0.0006998752360232174,0.0005280919140204787,,
163,57699,,,,0.0005931002669967711,0.0011140621500089765,,
163,57727,,,,,,0.7372000217437744,2.8099844455718994
163,57727,0.8489999771118164,0.840666651725769,0.8401777744293213,,,,
164,57749,,,,6.425230094464496e-05,3.944657510146499e-05,,
164,57799,,,,6.179139018058777e-05,9.514790872344747e-05,,
164,57849,,,,0.00015020169666968286,0.00010241490235785022,,
164,57899,,,,5.993645027047023e-05,0.00010554395703366026,,
164,57949,,,,0.00012249180872458965,0.0002803949755616486,,
164,57999,,,,0.00041006351239047945,0.0006155992741696537,,
164,58049,,,,9.567259985487908e-05,0.00037926770164631307,,
164,58079,,,,,,0.7390000224113464,2.8708999156951904
164,58079,0.8532000184059143,0.8416222333908081,0.8417555689811707,,,,
165,58099,,,,0.0003789654583670199,0.00019483095093164593,,
165,58149,,,,0.00031072841375134885,0.00020899590163026005,,
165,58199,,,,6.420673162210733e-05,0.00028303894214332104,,
165,58249,,,,7.131539314286783e-05,6.933645636308938e-05,,
165,58299,,,,0.0001558857038617134,0.0003385371237527579,,
165,58349,,,,5.6498109188396484e-05,6.82628306094557e-05,,
165,58399,,,,0.0006792130880057812,0.00025904978974722326,,
165,58431,,,,,,0.7436000108718872,2.8494374752044678
165,58431,0.8529999852180481,0.8424666523933411,0.8422444462776184,,,,
166,58449,,,,0.00016636154032312334,0.0004334700061008334,,
166,58499,,,,0.00016628240700811148,0.00067413120996207,,
166,58549,,,,0.0015512354439124465,0.0014515332877635956,,
166,58599,,,,0.00033062181319110096,0.000328877882566303,,
166,58649,,,,3.7305497244233266e-05,7.598558295285329e-05,,
166,58699,,,,0.00047110277228057384,8.8056709500961e-05,,
166,58749,,,,0.0002703136997297406,0.0003079480957239866,,
166,58783,,,,,,0.7400000095367432,2.857300043106079
166,58783,0.8518000245094299,0.8418222069740295,0.842377781867981,,,,
167,58799,,,,0.0002086909516947344,0.00045949718332849443,,
167,58849,,,,0.0004638115642592311,0.000517560460139066,,
167,58899,,,,9.976082219509408e-05,3.763671702472493e-05,,
167,58949,,,,0.000124235637485981,0.00012174109724583104,,
167,58999,,,,0.0002850971941370517,5.9625665016938e-05,,
167,59049,,,,2.5886491130222566e-05,0.00021158275194466114,,
167,59099,,,,0.0009364926372654736,0.0014256781432777643,,
167,59135,,,,,,0.7419999837875366,2.8444151878356934
167,59135,0.8500999808311462,0.8410888910293579,0.8429333567619324,,,,
168,59149,,,,3.777127494686283e-05,0.00022619118681177497,,
168,59199,,,,0.00010994898912031204,0.0003215715696569532,,
168,59249,,,,0.0004235626838635653,0.0004756716953124851,,
168,59299,,,,0.0001058467969414778,0.0002863113477360457,,
168,59349,,,,0.0009735318017192185,0.0006877679843455553,,
168,59399,,,,0.0002953583316411823,2.187439167755656e-05,,
168,59449,,,,0.00031766638858243823,0.0001001244381768629,,
168,59487,,,,,,0.7400000095367432,2.811624526977539
168,59487,0.8518999814987183,0.8425999879837036,0.8419111371040344,,,,
169,59499,,,,0.0005206211935728788,0.00010970802395604551,,
169,59549,,,,0.0005295161972753704,0.0003008611674886197,,
169,59599,,,,0.002725711092352867,0.002176084090024233,,
169,59649,,,,9.113187115872279e-05,0.0001528171414975077,,
169,59699,,,,5.1446408178890124e-05,0.00012919987784698606,,
169,59749,,,,0.0002469018509145826,2.165426849387586e-05,,
169,59799,,,,6.33767485851422e-05,6.617174221901223e-05,,
169,59839,,,,,,0.7396000027656555,3.007538318634033
169,59839,0.8508999943733215,0.8427777886390686,0.8424000144004822,,,,
170,59849,,,,0.0010612572077661753,0.000546322378795594,,
170,59899,,,,0.00010179375385632738,0.0003926216159015894,,
170,59949,,,,0.00016637638327665627,1.7862812455859967e-05,,
170,59999,,,,0.00048339320346713066,0.0003464973997324705,,
170,60049,,,,0.00012942035391461104,2.6958772650687024e-05,,
170,60099,,,,0.0001868099789135158,0.00015527356299571693,,
170,60149,,,,1.6473322830279358e-05,5.8689987781690434e-05,,
170,60191,,,,,,0.7347999811172485,2.783334732055664
170,60191,0.8501999974250793,0.8422444462776184,0.8429999947547913,,,,
171,60199,,,,7.576574716949835e-05,5.4384985560318455e-05,,
171,60249,,,,0.00018963933689519763,5.0211681809742004e-05,,
171,60299,,,,0.0002404628467047587,0.0004813495324924588,,
171,60349,,,,0.00021263510279823095,2.9928052754257806e-05,,
171,60399,,,,0.00016895338194444776,0.00043548757093958557,,
171,60449,,,,2.137117371603381e-05,6.701370875816792e-05,,
171,60499,,,,0.00040987611282616854,7.507378904847428e-05,,
171,60543,,,,,,0.7401999831199646,2.836683511734009
171,60543,0.8535000085830688,0.844955563545227,0.8461999893188477,,,,
172,60549,,,,0.0004969130968675017,0.0007640399853698909,,
172,60599,,,,0.0006608847179450095,5.852821050211787e-05,,
172,60649,,,,0.00046455307165160775,0.00026133336359634995,,
172,60699,,,,0.00016195751959457994,1.2696732483163942e-05,,
172,60749,,,,7.567000284325331e-05,7.702746370341629e-05,,
172,60799,,,,0.0007006031228229403,0.00015048756904434413,,
172,60849,,,,4.332156095188111e-05,2.1365089196478948e-05,,
172,60895,,,,,,0.7404000163078308,2.810894250869751
172,60895,0.8511000275611877,0.8434000015258789,0.8447555303573608,,,,
173,60899,,,,0.0005301857017911971,0.00012367595627438277,,
173,60949,,,,7.331214874284342e-05,0.0001549904845887795,,
173,60999,,,,3.430533979553729e-05,8.822621748549864e-05,,
173,61049,,,,5.112769940751605e-05,2.1213205400272273e-05,,
173,61099,,,,0.00046341560664586723,0.00010641168046277016,,
173,61149,,,,3.246306368964724e-05,3.6090310459258035e-05,,
173,61199,,,,0.00027998187579214573,0.00032945533166639507,,
173,61247,,,,,,0.7411999702453613,3.032855749130249
173,61247,0.8503000140190125,0.8426889181137085,0.8444444537162781,,,,
174,61249,,,,5.0001704948954284e-05,6.508851947728544e-05,,
174,61299,,,,3.894352994393557e-05,4.743281897390261e-05,,
174,61349,,,,2.5188737708958797e-05,6.172699067974463e-05,,
174,61399,,,,0.00020711329125333577,0.0009334676433354616,,
174,61449,,,,2.874753590731416e-05,0.00013100230717100203,,
174,61499,,,,0.00010202218982158229,2.0168470655335113e-05,,
174,61549,,,,0.00013975337787996978,7.95158339315094e-05,,
174,61599,,,,0.0002831985766533762,0.00014472907059825957,,
174,61599,,,,,,0.7401999831199646,2.8537869453430176
174,61599,0.8513000011444092,0.845977783203125,0.8458889126777649,,,,
175,61649,,,,0.00036491150967776775,0.0002785765682347119,,
175,61699,,,,0.000480827409774065,0.0002544898306950927,,
175,61749,,,,0.00011359353084117174,0.00039567070780321956,,
175,61799,,,,0.00024088613281492144,0.0004301659355405718,,
175,61849,,,,0.00020739120373036712,0.0005242656334303319,,
175,61899,,,,2.6438499844516627e-05,2.2444404748966917e-05,,
175,61949,,,,8.008041913853958e-05,4.7810463001951575e-05,,
175,61951,,,,,,0.739799976348877,2.8905725479125977
175,61951,0.8521999716758728,0.8447777628898621,0.8442666530609131,,,,
176,61999,,,,0.0010597066720947623,0.00038470892468467355,,
176,62049,,,,5.4256641305983067e-05,2.9672572054550983e-05,,
176,62099,,,,5.041206895839423e-05,0.00010332643432775512,,
176,62149,,,,3.435635517234914e-05,0.00011512731725815684,,
176,62199,,,,3.060392555198632e-05,0.00010318229760741815,,
176,62249,,,,0.0002769404381979257,9.437526750843972e-05,,
176,62299,,,,0.00018707281560637057,0.0001264717138838023,,
176,62303,,,,,,0.7401999831199646,2.955191135406494
176,62303,0.8508999943733215,0.8437333106994629,0.8446666598320007,,,,
177,62349,,,,0.00017181196017190814,0.00013378204312175512,,
177,62399,,,,0.0002449525927659124,0.00039256320451386273,,
177,62449,,,,0.00039201395702548325,0.00030178597080521286,,
177,62499,,,,5.6663702707737684e-05,3.121862027910538e-05,,
177,62549,,,,0.0001276290277019143,0.00017821577785070986,,
177,62599,,,,1.540526864118874e-05,1.3040152225585189e-05,,
177,62649,,,,0.00025265285512432456,9.480070730205625e-05,,
177,62655,,,,,,0.7378000020980835,3.0111305713653564
177,62655,0.8540999889373779,0.8461999893188477,0.8461333513259888,,,,
178,62699,,,,0.00025168355205096304,5.960885755484924e-05,,
178,62749,,,,0.0004394791612867266,0.0008850692538544536,,
178,62799,,,,6.54026516713202e-05,5.4442352848127484e-05,,
178,62849,,,,0.0008710196707397699,0.0006291401223279536,,
178,62899,,,,5.595283073489554e-05,6.620524800382555e-05,,
178,62949,,,,7.463202928192914e-05,0.00012290167796891183,,
178,62999,,,,0.0004562290559988469,1.2841818715969566e-05,,
178,63007,,,,,,0.7401999831199646,3.0086488723754883
178,63007,0.8510000109672546,0.8456888794898987,0.845977783203125,,,,
179,63049,,,,0.0004632859490811825,0.00014710836694575846,,
179,63099,,,,0.00018163974164053798,0.00039135117549449205,,
179,63149,,,,0.0006056732963770628,0.0006782247219234705,,
179,63199,,,,0.0005040769465267658,0.0007489999989047647,,
179,63249,,,,0.0001162673652288504,7.949060091050342e-05,,
179,63299,,,,3.3387939765816554e-05,2.358843084948603e-05,,
179,63349,,,,0.0008935774094425142,0.0007853306597098708,,
179,63359,,,,,,0.7376000285148621,2.998570203781128
179,63359,0.8532999753952026,0.8458222150802612,0.8462666869163513,,,,
180,63399,,,,0.0001785364729585126,0.00012738363875541836,,
180,63449,,,,0.0002723943907767534,3.2523905247217044e-05,,
180,63499,,,,7.602681580465287e-05,6.348389433696866e-05,,
180,63549,,,,6.236040644580498e-05,9.397914982400835e-05,,
180,63599,,,,6.02999389229808e-05,6.449735519709066e-05,,
180,63649,,,,0.00012580238399095833,0.0005230641691014171,,
180,63699,,,,0.00015884640743024647,7.193053170340136e-05,,
180,63711,,,,,,0.739799976348877,2.941509962081909
180,63711,0.8540999889373779,0.846822202205658,0.8470222353935242,,,,
181,63749,,,,0.00022712019563186914,0.00012894552492070943,,
181,63799,,,,3.269733861088753e-05,0.00018584963981993496,,
181,63849,,,,6.020870205247775e-05,2.5159517463180237e-05,,
181,63899,,,,0.00025650387397035956,3.902361640939489e-05,,
181,63949,,,,0.00017107833991758525,0.00012936053099110723,,
181,63999,,,,0.00015812065976206213,2.987381594721228e-05,,
181,64049,,,,0.002731015905737877,0.0027606780640780926,,
181,64063,,,,,,0.7422000169754028,2.964139461517334
181,64063,0.854200005531311,0.8466222286224365,0.8474444150924683,,,,
182,64099,,,,0.00022844156774226576,0.00012109849194530398,,
182,64149,,,,0.00012238466297276318,4.702402657130733e-05,,
182,64199,,,,6.383185245795175e-05,0.00011023074330296367,,
182,64249,,,,0.0001656116801314056,8.273081039078534e-05,,
182,64299,,,,3.4747507015708834e-05,9.556298755342141e-05,,
182,64349,,,,5.791955845779739e-05,0.00023401253565680236,,
182,64399,,,,0.0001718172279652208,0.00013421980838757008,,
182,64415,,,,,,0.7432000041007996,2.9456582069396973
182,64415,0.8555999994277954,0.8464666604995728,0.8474666476249695,,,,
183,64449,,,,2.6637610062607564e-05,6.600034248549491e-05,,
183,64499,,,,3.069473314099014e-05,0.0001529953588033095,,
183,64549,,,,5.443047848530114e-05,0.00011315169103909284,,
183,64599,,,,0.0009919217554852366,0.0001978792279260233,,
183,64649,,,,5.7017368817469105e-05,1.50611849676352e-05,,
183,64699,,,,8.165678445948288e-05,9.454276732867584e-05,,
183,64749,,,,3.9410515455529094e-05,0.00016577781934756786,,
183,64767,,,,,,0.7405999898910522,2.963362693786621
183,64767,0.8532999753952026,0.8475777506828308,0.8477110862731934,,,,
184,64799,,,,3.3979526051552966e-05,0.00015679588250350207,,
184,64849,,,,0.0004574573249556124,5.195680932956748e-05,,
184,64899,,,,3.442012530285865e-05,3.0337776479427703e-05,,
184,64949,,,,0.0004107432614546269,2.1208748876233585e-05,,
184,64999,,,,7.918738265288994e-05,9.69309257925488e-05,,
184,65049,,,,2.481503179296851e-05,2.1430811102618463e-05,,
184,65099,,,,7.491378346458077e-05,0.0003326314326841384,,
184,65119,,,,,,0.7422000169754028,3.0373411178588867
184,65119,0.8511000275611877,0.8480666875839233,0.8479777574539185,,,,
185,65149,,,,0.0002971375361084938,0.0002166283957194537,,
185,65199,,,,1.2708641406788956e-05,5.0882863433798775e-06,,
185,65249,,,,6.339777610264719e-05,0.00016783220053184777,,
185,65299,,,,6.77886200719513e-05,5.179077197681181e-05,,
185,65349,,,,5.061416231910698e-05,9.424002928426489e-05,,
185,65399,,,,0.0007849481189623475,0.00014383959933184087,,
185,65449,,,,5.683698327629827e-05,7.728028867859393e-05,,
185,65471,,,,,,0.7432000041007996,2.9735872745513916
185,65471,0.8521999716758728,0.8486666679382324,0.8480222225189209,,,,
186,65499,,,,0.00026875725598074496,8.22926958790049e-05,,
186,65549,,,,9.177913307212293e-05,3.611288411775604e-05,,
186,65599,,,,8.005788549780846e-05,0.0001127287105191499,,
186,65649,,,,0.00047317802091129124,0.0002908453461714089,,
186,65699,,,,0.0002495839144103229,0.0003307651786599308,,
186,65749,,,,5.345473255147226e-05,1.1275726137682796e-05,,
186,65799,,,,3.0516892365994863e-05,2.099149423884228e-05,,
186,65823,,,,,,0.7444000244140625,3.0283682346343994
186,65823,0.8540999889373779,0.8480666875839233,0.8489555716514587,,,,
187,65849,,,,0.0004179435200057924,0.00014974405348766595,,
187,65899,,,,0.0004112218739464879,0.00015541701577603817,,
187,65949,,,,0.0003135921433568001,4.6145803935360163e-05,,
187,65999,,,,0.00024108662910293788,0.0004199452814646065,,
187,66049,,,,4.5288234105100855e-05,3.6345256376080215e-05,,
187,66099,,,,9.943945769919083e-05,0.00022497768804896623,,
187,66149,,,,0.00010540628136368468,0.0002884947753045708,,
187,66175,,,,,,0.7423999905586243,3.0349695682525635
187,66175,0.8540999889373779,0.8482444286346436,0.8489999771118164,,,,
188,66199,,,,0.00021533762628678232,9.964054333977401e-05,,
188,66249,,,,5.391766535467468e-05,5.2361929192557e-06,,
188,66299,,,,0.0002501695998944342,0.0004753905232064426,,
188,66349,,,,3.671450758702122e-05,0.0001379460736643523,,
188,66399,,,,5.571426299866289e-05,3.8297388528008014e-05,,
188,66449,,,,1.3991275409352966e-05,2.2794385586166754e-05,,
188,66499,,,,0.00026335407164879143,9.30561000132002e-05,,
188,66527,,,,,,0.7400000095367432,3.0755608081817627
188,66527,0.853600025177002,0.8484888672828674,0.8487555384635925,,,,
189,66549,,,,0.00016525656974408776,0.00014278796152211726,,
189,66599,,,,2.4252907678601332e-05,9.660643991082907e-05,,
189,66649,,,,0.00011531444761203602,0.00042415765346959233,,
189,66699,,,,5.15160609211307e-05,5.437688378151506e-05,,
189,66749,,,,8.972737123258412e-05,3.9322138036368415e-05,,
189,66799,,,,0.00017290834512095898,0.000317009020363912,,
189,66849,,,,3.294555426691659e-05,9.566015251039062e-06,,
189,66879,,,,,,0.7408000230789185,3.1100118160247803
189,66879,0.8537999987602234,0.8481777906417847,0.8488222360610962,,,,
190,66899,,,,3.9462112908950076e-05,7.371870015049353e-05,,
190,66949,,,,5.934539331065025e-06,1.2900723959319293e-05,,
190,66999,,,,0.00023654013057239354,0.00010526364349061623,,
190,67049,,,,0.00010363855835748836,2.697461604839191e-05,,
190,67099,,,,0.00010278142872266471,0.00015152002742979676,,
190,67149,,,,2.6445244657224976e-05,0.00010519612260395661,,
190,67199,,,,0.00011922252451768145,0.00017400499200448394,,
190,67231,,,,,,0.7401999831199646,3.0719714164733887
190,67231,0.8536999821662903,0.849311113357544,0.8485999703407288,,,,
191,67249,,,,3.599429692258127e-05,4.464170342544094e-05,,
191,67299,,,,4.0934970456874e-05,1.0534225111769047e-05,,
191,67349,,,,9.036084520630538e-06,7.879688928369433e-05,,
191,67399,,,,0.00014222171739675105,0.00016770938236732036,,
191,67449,,,,6.522960029542446e-05,5.045971556683071e-05,,
191,67499,,,,2.129819586116355e-05,2.471343759680167e-05,,
191,67549,,,,0.00014025696145836264,0.00027848611352965236,,
191,67583,,,,,,0.7414000034332275,3.0824942588806152
191,67583,0.8547000288963318,0.8493777513504028,0.8491111397743225,,,,
192,67599,,,,2.4623750505270436e-05,0.00012177917233202606,,
192,67649,,,,5.39119791937992e-05,9.313101327279583e-05,,
192,67699,,,,9.982615301851183e-05,0.00019758987764362246,,
192,67749,,,,0.0005299078184179962,0.0003088815719820559,,
192,67799,,,,4.155205897404812e-05,1.5703491953900084e-05,,
192,67849,,,,0.00044433618313632905,0.0005326519603841007,,
192,67899,,,,1.4934696082491428e-05,3.534295683493838e-05,,
192,67935,,,,,,0.7423999905586243,3.2438063621520996
192,67935,0.8539000153541565,0.8502888679504395,0.8497111201286316,,,,
193,67949,,,,5.191970194573514e-05,1.0819809176609851e-05,,
193,67999,,,,0.000642221886664629,0.0002503561263438314,,
193,68049,,,,0.00021042149455752224,0.00011697946320055053,,
193,68099,,,,7.13864792487584e-05,6.326524453470483e-05,,
193,68149,,,,6.214489258127287e-05,4.4180775148561224e-05,,
193,68199,,,,0.0001542799436720088,2.987236439366825e-05,,
193,68249,,,,5.707155287382193e-05,0.00018409438780508935,,
193,68287,,,,,,0.7436000108718872,3.186408519744873
193,68287,0.8549000024795532,0.8495333194732666,0.8500444293022156,,,,
194,68299,,,,2.6959782189805992e-05,8.123194675135892e-06,,
194,68349,,,,6.35532196611166e-05,5.74457117181737e-05,,
194,68399,,,,6.273684266488999e-05,8.25146707938984e-06,,
194,68449,,,,0.0001253924856428057,0.00012289836013223976,,
194,68499,,,,3.763349013752304e-05,8.41179717099294e-05,,
194,68549,,,,0.00012691740994341671,0.0004591357719618827,,
194,68599,,,,0.0006506674108095467,0.00015360157703980803,,
194,68639,,,,,,0.7437999844551086,3.1110522747039795
194,68639,0.8547000288963318,0.8495110869407654,0.8501777648925781,,,,
195,68649,,,,1.8936787455459125e-05,3.408576230867766e-05,,
195,68699,,,,0.0001487384579377249,9.093483095057309e-05,,
195,68749,,,,1.6914496882236563e-05,2.4017241230467334e-05,,
195,68799,,,,7.400877075269818e-05,1.3321385267772712e-05,,
195,68849,,,,6.983920229686191e-06,2.2245081709115766e-05,,
195,68899,,,,0.00028829139773733914,8.01878995844163e-05,,
195,68949,,,,0.0002820891095325351,6.817566463723779e-05,,
195,68991,,,,,,0.7429999709129333,3.163764715194702
195,68991,0.854200005531311,0.8487555384635925,0.8502444624900818,,,,
196,68999,,,,0.00011920047109015286,0.0001756208366714418,,
196,69049,,,,4.547100979834795e-05,5.1920171245001256e-05,,
196,69099,,,,3.317961818538606e-05,0.00012793652422260493,,
196,69149,,,,5.037576920585707e-05,4.0771483327262104e-05,,
196,69199,,,,3.380485941306688e-05,0.00031950767152011395,,
196,69249,,,,0.0006245284457691014,0.0003790231130551547,,
196,69299,,,,0.00013528605632018298,0.00015152525156736374,,
196,69343,,,,,,0.7440000176429749,3.1123290061950684
196,69343,0.855400025844574,0.8496888875961304,0.8501777648925781,,,,
197,69349,,,,0.006219946313649416,0.006738812662661076,,
197,69399,,,,2.5800789444474503e-05,1.1478854503366165e-05,,
197,69449,,,,9.177329047815874e-05,0.0006165605736896396,,
197,69499,,,,2.2271546185947955e-05,4.3292198824929073e-05,,
197,69549,,,,2.7302579837851226e-05,2.209260856034234e-05,,
197,69599,,,,8.609615179011598e-05,0.0002389491128269583,,
197,69649,,,,0.0003106755029875785,0.0004211950581520796,,
197,69695,,,,,,0.7454000115394592,3.1566202640533447
197,69695,0.8547999858856201,0.8508889079093933,0.8510000109672546,,,,
198,69699,,,,8.744986553210765e-05,0.00011447235738160089,,
198,69749,,,,0.00016276036330964416,0.00047308686771430075,,
198,69799,,,,0.00017036731878761202,6.737125659128651e-06,,
198,69849,,,,6.2816147874400485e-06,1.3354676411836408e-05,,
198,69899,,,,3.556966476025991e-06,5.137817879585782e-06,,
198,69949,,,,1.415225415257737e-05,2.8379698051139712e-05,,
198,69999,,,,1.3482030226441566e-05,2.3572103600599803e-05,,
198,70047,,,,,,0.7441999912261963,3.059908628463745
198,70047,0.8561999797821045,0.8511555790901184,0.8513333201408386,,,,
199,70049,,,,5.6692020734772086e-05,4.551302845356986e-05,,
199,70099,,,,8.259475180238951e-06,2.8249296519788913e-05,,
199,70149,,,,4.243456351105124e-05,0.0001755598495947197,,
199,70199,,,,4.6324489630933385e-06,7.49704804547946e-06,,
199,70249,,,,3.585512240533717e-05,2.6845036700251512e-05,,
199,70299,,,,1.3780150766251609e-05,0.00026982941199094057,,
199,70349,,,,0.00017752137500792742,5.782462903880514e-05,,
199,70399,,,,8.76356989465421e-06,4.258463013684377e-05,,
199,70399,,,,,,0.743399977684021,3.029794216156006
199,70399,0.8543000221252441,0.8496666550636292,0.8502888679504395,,,,
