epoch,step,test_acc,train_loss,val_acc,val_loss
255,89999,,-2.125311851501465,,
255,90049,,0.21207141876220703,,
255,90099,,-1.964189052581787,,
255,90111,,,0.7084000110626221,1.3947076797485352
255,90111,0.817799985408783,,,
256,90149,,0.48981380462646484,,
256,90199,,-2.3320016860961914,,
256,90249,,-7.78703498840332,,
256,90299,,-5.5146164894104,,
256,90349,,-0.21884727478027344,,
256,90399,,0.22640132904052734,,
256,90449,,0.2003939151763916,,
256,90463,,,0.7152000069618225,1.3953527212142944
256,90463,0.8111000061035156,,,
257,90499,,0.2343463897705078,,
257,90549,,0.05708789825439453,,
257,90599,,-4.421648979187012,,
257,90649,,-1.584834098815918,,
257,90699,,-6.04670524597168,,
257,90749,,0.749004602432251,,
257,90799,,-5.080392837524414,,
257,90815,,,0.7185999751091003,1.3554636240005493
257,90815,0.817300021648407,,,
258,90849,,-1.2437512874603271,,
258,90899,,-7.20396614074707,,
258,90949,,0.5260055065155029,,
258,90999,,-0.957125186920166,,
258,91049,,-2.2756896018981934,,
258,91099,,-2.0170507431030273,,
258,91149,,-2.5770530700683594,,
258,91167,,,0.7161999940872192,1.3932474851608276
258,91167,0.8208000063896179,,,
259,91199,,-4.354636192321777,,
259,91249,,-0.20293903350830078,,
259,91299,,-0.7335324287414551,,
259,91349,,-2.6994781494140625,,
259,91399,,-9.144148826599121,,
259,91449,,-1.0015907287597656,,
259,91499,,-6.847451210021973,,
259,91519,,,0.7089999914169312,1.428924560546875
259,91519,0.8145999908447266,,,
260,91549,,0.7999118566513062,,
260,91599,,0.3888552188873291,,
260,91649,,-2.0818021297454834,,
260,91699,,0.21358704566955566,,
260,91749,,-5.513339996337891,,
260,91799,,-4.604162216186523,,
260,91849,,0.2518138885498047,,
260,91871,,,0.7062000036239624,1.4587938785552979
260,91871,0.8097000122070312,,,
261,91899,,-5.31522274017334,,
261,91949,,-0.37699294090270996,,
261,91999,,-0.6447198390960693,,
261,92049,,-0.6695454120635986,,
261,92099,,-0.07378029823303223,,
261,92149,,0.5024739503860474,,
261,92199,,-4.258998870849609,,
261,92223,,,0.6952000260353088,1.5096311569213867
261,92223,0.7943000197410583,,,
262,92249,,-0.7142014503479004,,
262,92299,,-4.399792671203613,,
262,92349,,-2.5393755435943604,,
262,92399,,-2.2337818145751953,,
262,92449,,-6.144425392150879,,
262,92499,,-2.772803783416748,,
262,92549,,-0.7785854339599609,,
262,92575,,,0.7113999724388123,1.4365595579147339
262,92575,0.8141999840736389,,,
263,92599,,-2.29050874710083,,
263,92649,,0.006493568420410156,,
263,92699,,-8.711641311645508,,
263,92749,,0.404299259185791,,
263,92799,,-1.870018482208252,,
263,92849,,-0.08063936233520508,,
263,92899,,-7.19991397857666,,
263,92927,,,0.7210000157356262,1.4134589433670044
263,92927,0.8205999732017517,,,
264,92949,,-0.11773133277893066,,
264,92999,,0.9321565628051758,,
264,93049,,0.42992889881134033,,
264,93099,,-2.223454475402832,,
264,93149,,-3.7973146438598633,,
264,93199,,-2.4526257514953613,,
264,93249,,-0.6970980167388916,,
264,93279,,,0.7111999988555908,1.4238911867141724
264,93279,0.8122000098228455,,,
265,93299,,-0.6710119247436523,,
265,93349,,-1.4302470684051514,,
265,93399,,-1.1022958755493164,,
265,93449,,-0.02462005615234375,,
265,93499,,-2.9429287910461426,,
265,93549,,-2.7804698944091797,,
265,93599,,-0.6591920852661133,,
265,93631,,,0.7117999792098999,1.3839768171310425
265,93631,0.8259999752044678,,,
266,93649,,-5.3205976486206055,,
266,93699,,-1.1216776371002197,,
266,93749,,0.4014441967010498,,
266,93799,,-1.2782559394836426,,
266,93849,,-2.2967529296875,,
266,93899,,-1.7038497924804688,,
266,93949,,-1.4808895587921143,,
266,93983,,,0.7148000001907349,1.4288641214370728
266,93983,0.8289999961853027,,,
267,93999,,-2.7586610317230225,,
267,94049,,-0.9672083854675293,,
267,94099,,-0.7738840579986572,,
267,94149,,-0.8969495296478271,,
267,94199,,-0.7216510772705078,,
267,94249,,-5.87593936920166,,
267,94299,,0.18117260932922363,,
267,94335,,,0.7027999758720398,1.5001473426818848
267,94335,0.8133000135421753,,,
268,94349,,0.28967833518981934,,
268,94399,,-0.7251660823822021,,
268,94449,,-0.8017950057983398,,
268,94499,,-0.3975701332092285,,
268,94549,,-1.8381061553955078,,
268,94599,,-4.655162811279297,,
268,94649,,0.10981917381286621,,
268,94687,,,0.7088000178337097,1.413541555404663
268,94687,0.8165000081062317,,,
269,94699,,-0.5544924736022949,,
269,94749,,0.3349289894104004,,
269,94799,,-4.231584548950195,,
269,94849,,0.5568802356719971,,
269,94899,,-0.41194629669189453,,
269,94949,,-2.8162336349487305,,
269,94999,,-1.0323643684387207,,
269,95039,,,0.7107999920845032,1.380476951599121
269,95039,0.8191999793052673,,,
270,95049,,-0.6221628189086914,,
270,95099,,-7.345053195953369,,
270,95149,,-0.7845664024353027,,
270,95199,,0.6080297231674194,,
270,95249,,-0.31189775466918945,,
270,95299,,-5.301476001739502,,
270,95349,,-10.818461418151855,,
270,95391,,,0.7184000015258789,1.3053995370864868
270,95391,0.8303999900817871,,,
271,95399,,-3.0329337120056152,,
271,95449,,-4.567639350891113,,
271,95499,,-0.20667314529418945,,
271,95549,,0.6631277799606323,,
271,95599,,-5.424958229064941,,
271,95649,,-0.253986120223999,,
271,95699,,-4.081027030944824,,
271,95743,,,0.7128000259399414,1.3846497535705566
271,95743,0.8251000046730042,,,
272,95749,,-4.890221118927002,,
272,95799,,0.6736061573028564,,
272,95849,,-0.7551302909851074,,
272,95899,,-6.427096843719482,,
272,95949,,-0.8701555728912354,,
272,95999,,-0.16192245483398438,,
272,96049,,-0.1472642421722412,,
272,96095,,,0.715399980545044,1.3812761306762695
272,96095,0.8252000212669373,,,
273,96099,,-0.8180792331695557,,
273,96149,,-0.748298168182373,,
273,96199,,-7.6973700523376465,,
273,96249,,-0.841393232345581,,
273,96299,,-1.357753038406372,,
273,96349,,0.7854340076446533,,
273,96399,,0.009927034378051758,,
273,96447,,,0.7192000150680542,1.3703954219818115
273,96447,0.8263999819755554,,,
274,96449,,-3.386824369430542,,
274,96499,,-0.8076381683349609,,
274,96549,,-4.331965923309326,,
274,96599,,-0.16600990295410156,,
274,96649,,0.1402277946472168,,
274,96699,,-0.3545994758605957,,
274,96749,,-5.644120693206787,,
274,96799,,-0.610938549041748,,
274,96799,,,0.72079998254776,1.3622167110443115
274,96799,0.828000009059906,,,
275,96849,,-0.29372549057006836,,
275,96899,,0.24002861976623535,,
275,96949,,-0.11953020095825195,,
275,96999,,-2.020030975341797,,
275,97049,,-2.8999581336975098,,
275,97099,,-0.1709766387939453,,
275,97149,,-2.673783540725708,,
275,97151,,,0.7148000001907349,1.407505989074707
275,97151,0.8238999843597412,,,
276,97199,,-11.762809753417969,,
276,97249,,-3.3626389503479004,,
276,97299,,-3.3176231384277344,,
276,97349,,-4.4646806716918945,,
276,97399,,0.06344771385192871,,
276,97449,,-5.348703384399414,,
276,97499,,-0.8061470985412598,,
276,97503,,,0.7157999873161316,1.4105347394943237
276,97503,0.8277000188827515,,,
277,97549,,-0.6600158214569092,,
277,97599,,-6.776782989501953,,
277,97649,,-2.536377429962158,,
277,97699,,-1.7283329963684082,,
277,97749,,-0.14638662338256836,,
277,97799,,-2.5373806953430176,,
277,97849,,-1.5875229835510254,,
277,97855,,,0.7092000246047974,1.3909934759140015
277,97855,0.8151000142097473,,,
278,97899,,0.8569005727767944,,
278,97949,,-2.9686026573181152,,
278,97999,,-5.78217887878418,,
278,98049,,-2.150866985321045,,
278,98099,,-4.000487804412842,,
278,98149,,-5.99991512298584,,
278,98199,,-3.816812038421631,,
278,98207,,,0.7070000171661377,1.4008352756500244
278,98207,0.8084999918937683,,,
279,98249,,1.0406618118286133,,
279,98299,,-0.09522414207458496,,
279,98349,,-0.865015983581543,,
279,98399,,0.22127532958984375,,
279,98449,,-0.19846081733703613,,
279,98499,,0.04252338409423828,,
279,98549,,-8.310541152954102,,
279,98559,,,0.7134000062942505,1.4216200113296509
279,98559,0.8123000264167786,,,
280,98599,,-2.4376251697540283,,
280,98649,,0.7464134693145752,,
280,98699,,-3.6406290531158447,,
280,98749,,-1.4728400707244873,,
280,98799,,0.030213117599487305,,
280,98849,,-0.18610358238220215,,
280,98899,,-1.371854305267334,,
280,98911,,,0.7134000062942505,1.456453800201416
280,98911,0.8187000155448914,,,
281,98949,,-2.5040016174316406,,
281,98999,,-2.515345573425293,,
281,99049,,-1.799333095550537,,
281,99099,,-0.24567890167236328,,
281,99149,,-2.6862292289733887,,
281,99199,,-0.5129008293151855,,
281,99249,,-3.196254253387451,,
281,99263,,,0.718999981880188,1.3984016180038452
281,99263,0.8299999833106995,,,
282,99299,,-1.318633794784546,,
282,99349,,-0.5337111949920654,,
282,99399,,0.5497043132781982,,
282,99449,,0.8099873065948486,,
282,99499,,0.17156147956848145,,
282,99549,,-3.4666717052459717,,
282,99599,,-2.698761224746704,,
282,99615,,,0.7146000266075134,1.3589484691619873
282,99615,0.823199987411499,,,
283,99649,,-1.0317280292510986,,
283,99699,,-1.427605152130127,,
283,99749,,-4.792267322540283,,
283,99799,,0.20212531089782715,,
283,99849,,0.6857784986495972,,
283,99899,,-1.0649242401123047,,
283,99949,,-2.313429355621338,,
283,99967,,,0.7093999981880188,1.384825348854065
283,99967,0.8080000281333923,,,
284,99999,,-0.9415140151977539,,
284,100049,,0.39766526222229004,,
284,100099,,0.05455350875854492,,
284,100149,,-2.0207276344299316,,
284,100199,,-2.3200936317443848,,
284,100249,,-4.344606399536133,,
284,100299,,-5.309055328369141,,
284,100319,,,0.7106000185012817,1.4084218740463257
284,100319,0.8138999938964844,,,
285,100349,,0.46508896350860596,,
285,100399,,0.37618446350097656,,
285,100449,,-3.0311152935028076,,
285,100499,,-4.846835136413574,,
285,100549,,-2.990985870361328,,
285,100599,,-0.14517545700073242,,
285,100649,,-1.2092509269714355,,
285,100671,,,0.7116000056266785,1.4263081550598145
285,100671,0.8148000240325928,,,
286,100699,,-7.768370628356934,,
286,100749,,0.1540074348449707,,
286,100799,,-0.768479585647583,,
286,100849,,-4.230116844177246,,
286,100899,,-0.3524634838104248,,
286,100949,,-0.18689346313476562,,
286,100999,,-4.868969917297363,,
286,101023,,,0.7149999737739563,1.458538293838501
286,101023,0.8206999897956848,,,
287,101049,,-2.468700647354126,,
287,101099,,-5.2584381103515625,,
287,101149,,-5.355857849121094,,
287,101199,,-5.128701210021973,,
287,101249,,-0.12192511558532715,,
287,101299,,-0.38800048828125,,
287,101349,,-0.8810520172119141,,
287,101375,,,0.7138000130653381,1.4671258926391602
287,101375,0.823199987411499,,,
288,101399,,-1.0364811420440674,,
288,101449,,0.6246899366378784,,
288,101499,,0.34221863746643066,,
288,101549,,-0.8964970111846924,,
288,101599,,-2.148189067840576,,
288,101649,,-2.4408071041107178,,
288,101699,,-3.506350517272949,,
288,101727,,,0.70660001039505,1.485958456993103
288,101727,0.8137999773025513,,,
289,101749,,-1.689621925354004,,
289,101799,,-2.6749885082244873,,
289,101849,,-3.123713254928589,,
289,101899,,-7.980209827423096,,
289,101949,,0.5613523721694946,,
289,101999,,-8.896810531616211,,
289,102049,,-0.6691148281097412,,
289,102079,,,0.7098000049591064,1.4377491474151611
289,102079,0.8217999935150146,,,
290,102099,,-4.878593444824219,,
290,102149,,0.517702579498291,,
290,102199,,-0.9541873931884766,,
290,102249,,-1.2222485542297363,,
290,102299,,-0.4984884262084961,,
290,102349,,-0.2824692726135254,,
290,102399,,-2.986020088195801,,
290,102431,,,0.7084000110626221,1.4679229259490967
290,102431,0.8087000250816345,,,
291,102449,,-1.0614992380142212,,
291,102499,,-5.0599470138549805,,
291,102549,,-7.5293684005737305,,
291,102599,,-1.8539180755615234,,
291,102649,,-0.04408431053161621,,
291,102699,,-1.0394885540008545,,
291,102749,,-2.704521656036377,,
291,102783,,,0.7111999988555908,1.4695231914520264
291,102783,0.8169999718666077,,,
292,102799,,-2.938754081726074,,
292,102849,,0.04357624053955078,,
292,102899,,-2.1105895042419434,,
292,102949,,-3.456125497817993,,
292,102999,,-0.23707008361816406,,
292,103049,,-1.8850727081298828,,
292,103099,,-0.22475004196166992,,
292,103135,,,0.7045999765396118,1.4879623651504517
292,103135,0.8105999827384949,,,
293,103149,,0.15665912628173828,,
293,103199,,0.6585360765457153,,
293,103249,,-3.993948221206665,,
293,103299,,0.021024465560913086,,
293,103349,,-5.612056732177734,,
293,103399,,-4.72763729095459,,
293,103449,,-2.717311382293701,,
293,103487,,,0.7103999853134155,1.4466158151626587
293,103487,0.8230999708175659,,,
294,103499,,-1.745220422744751,,
294,103549,,0.13960719108581543,,
294,103599,,-0.4614744186401367,,
294,103649,,-5.599854946136475,,
294,103699,,-0.37311458587646484,,
294,103749,,-3.107553005218506,,
294,103799,,-1.7306146621704102,,
294,103839,,,0.7233999967575073,1.3731038570404053
294,103839,0.8341000080108643,,,
295,103849,,0.29781079292297363,,
295,103899,,-1.9810585975646973,,
295,103949,,-1.9291014671325684,,
295,103999,,-4.526651382446289,,
295,104049,,-1.6368706226348877,,
295,104099,,-2.143209457397461,,
295,104149,,-3.8076066970825195,,
295,104191,,,0.722000002861023,1.3199094533920288
295,104191,0.8302000164985657,,,
296,104199,,-3.275559902191162,,
296,104249,,-0.6777937412261963,,
296,104299,,-2.0244877338409424,,
296,104349,,-3.6649577617645264,,
296,104399,,-0.9146072864532471,,
296,104449,,-4.136202335357666,,
296,104499,,0.37577009201049805,,
296,104543,,,0.7196000218391418,1.3687773942947388
296,104543,0.8240000009536743,,,
297,104549,,-6.726716995239258,,
297,104599,,-4.5873918533325195,,
297,104649,,-0.08743619918823242,,
297,104699,,-5.303773880004883,,
297,104749,,-3.013354778289795,,
297,104799,,-8.807454109191895,,
297,104849,,-1.125643014907837,,
297,104895,,,0.7214000225067139,1.4137707948684692
297,104895,0.8281000256538391,,,
298,104899,,-1.0502398014068604,,
298,104949,,-0.0029535293579101562,,
298,104999,,-3.992995023727417,,
298,105049,,-1.347212553024292,,
298,105099,,0.6671669483184814,,
298,105149,,-1.0221612453460693,,
298,105199,,-0.6384882926940918,,
298,105247,,,0.7246000170707703,1.4231442213058472
298,105247,0.8281999826431274,,,
299,105249,,0.7600089311599731,,
299,105299,,-0.09637069702148438,,
299,105349,,-0.7725434303283691,,
299,105399,,-1.343597173690796,,
299,105449,,-1.496683120727539,,
299,105499,,0.28748369216918945,,
299,105549,,-2.195565700531006,,
299,105599,,-7.275708198547363,,
299,105599,,,0.7233999967575073,1.4091113805770874
299,105599,0.8317999839782715,,,
300,105649,,-1.5316154956817627,,
300,105699,,-1.863917350769043,,
300,105749,,-6.5669846534729,,
300,105799,,-1.6882758140563965,,
300,105849,,-6.783018112182617,,
300,105899,,-1.3923039436340332,,
300,105949,,-0.9450747966766357,,
300,105951,,,0.7310000061988831,1.401001214981079
300,105951,0.8406999707221985,,,
301,105999,,-1.9541730880737305,,
301,106049,,-1.7871711254119873,,
301,106099,,-3.220001220703125,,
301,106149,,-0.8543763160705566,,
301,106199,,-1.6687548160552979,,
301,106249,,-2.7467854022979736,,
301,106299,,-9.425880432128906,,
301,106303,,,0.7318000197410583,1.4104390144348145
301,106303,0.8438000082969666,,,
302,106349,,-1.053924560546875,,
302,106399,,-2.8090009689331055,,
302,106449,,-3.2144672870635986,,
302,106499,,0.6675103902816772,,
302,106549,,-1.9227304458618164,,
302,106599,,-0.9958574771881104,,
302,106649,,-0.5547230243682861,,
302,106655,,,0.7315999865531921,1.4194586277008057
302,106655,0.8460000157356262,,,
303,106699,,-1.8479228019714355,,
303,106749,,-0.15062499046325684,,
303,106799,,-4.693404197692871,,
303,106849,,-0.924593448638916,,
303,106899,,-3.783268928527832,,
303,106949,,-0.8692634105682373,,
303,106999,,-0.05970168113708496,,
303,107007,,,0.734000027179718,1.4129301309585571
303,107007,0.8489999771118164,,,
304,107049,,-0.7214062213897705,,
304,107099,,-0.968193531036377,,
304,107149,,-6.456307888031006,,
304,107199,,-4.336735725402832,,
304,107249,,-3.679872989654541,,
304,107299,,-5.1211090087890625,,
304,107349,,-0.1457223892211914,,
304,107359,,,0.7342000007629395,1.412540078163147
304,107359,0.8503999710083008,,,
305,107399,,0.7287048101425171,,
305,107449,,-2.040189266204834,,
305,107499,,-6.126272678375244,,
305,107549,,-1.3989899158477783,,
305,107599,,-5.605480194091797,,
305,107649,,-1.4034690856933594,,
305,107699,,-6.365234375,,
305,107711,,,0.7343999743461609,1.4044363498687744
305,107711,0.849399983882904,,,
306,107749,,-3.596670627593994,,
306,107799,,-0.25044870376586914,,
306,107849,,-0.1816699504852295,,
306,107899,,0.2080678939819336,,
306,107949,,-1.2997254133224487,,
306,107999,,-0.21095871925354004,,
306,108049,,-0.177656888961792,,
306,108063,,,0.734000027179718,1.4137829542160034
306,108063,0.8557000160217285,,,
307,108099,,0.3327317237854004,,
307,108149,,0.743104100227356,,
307,108199,,-3.1811788082122803,,
307,108249,,-3.1480703353881836,,
307,108299,,-4.639630317687988,,
307,108349,,-2.1786317825317383,,
307,108399,,-7.518485069274902,,
307,108415,,,0.7368000149726868,1.4369806051254272
307,108415,0.8593000173568726,,,
308,108449,,-0.0952141284942627,,
308,108499,,-1.3717608451843262,,
308,108549,,0.19530200958251953,,
308,108599,,-0.2979753017425537,,
308,108649,,-5.95838737487793,,
308,108699,,-6.5043816566467285,,
308,108749,,-0.6771211624145508,,
308,108767,,,0.7361999750137329,1.4256742000579834
308,108767,0.8550999760627747,,,
309,108799,,-0.5098690986633301,,
309,108849,,0.04256796836853027,,
309,108899,,-4.384425163269043,,
309,108949,,-5.087193012237549,,
309,108999,,-6.001706123352051,,
309,109049,,-3.443889617919922,,
309,109099,,-0.2809638977050781,,
309,109119,,,0.73580002784729,1.4030402898788452
309,109119,0.8550999760627747,,,
310,109149,,-5.624773979187012,,
310,109199,,0.05266070365905762,,
310,109249,,-5.012801170349121,,
310,109299,,-6.326147079467773,,
310,109349,,-4.946743488311768,,
310,109399,,-2.1842308044433594,,
310,109449,,-3.7855615615844727,,
310,109471,,,0.7372000217437744,1.3948521614074707
310,109471,0.8561000227928162,,,
311,109499,,-1.079286813735962,,
311,109549,,-8.397107124328613,,
311,109599,,-3.2059125900268555,,
311,109649,,-2.075855016708374,,
311,109699,,0.469071626663208,,
311,109749,,-1.0762231349945068,,
311,109799,,-0.2996988296508789,,
311,109823,,,0.7378000020980835,1.4198893308639526
311,109823,0.8579000234603882,,,
312,109849,,-3.4919955730438232,,
312,109899,,-7.517512321472168,,
312,109949,,0.14940166473388672,,
312,109999,,-4.9460248947143555,,
312,110049,,-3.3837013244628906,,
312,110099,,-1.0238704681396484,,
312,110149,,-1.2708406448364258,,
312,110175,,,0.7364000082015991,1.43556547164917
312,110175,0.8572999835014343,,,
313,110199,,-0.21232032775878906,,
313,110249,,-2.5576846599578857,,
313,110299,,0.37757349014282227,,
313,110349,,-5.821484565734863,,
313,110399,,-4.665804386138916,,
313,110449,,-4.044231414794922,,
313,110499,,-3.4434375762939453,,
313,110527,,,0.7391999959945679,1.4260878562927246
313,110527,0.8574000000953674,,,
314,110549,,-8.241889953613281,,
314,110599,,-4.089044570922852,,
314,110649,,-0.29748082160949707,,
314,110699,,-1.094576358795166,,
314,110749,,-2.990511894226074,,
314,110799,,0.15736055374145508,,
314,110849,,-1.6026349067687988,,
314,110879,,,0.7409999966621399,1.414266586303711
314,110879,0.8580999970436096,,,
315,110899,,-0.7026481628417969,,
315,110949,,-2.72955322265625,,
315,110999,,-1.9539083242416382,,
315,111049,,-7.808538913726807,,
315,111099,,-2.9655096530914307,,
315,111149,,-4.677605628967285,,
315,111199,,-3.5528054237365723,,
315,111231,,,0.7396000027656555,1.4047982692718506
315,111231,0.858299970626831,,,
316,111249,,0.07950043678283691,,
316,111299,,-0.546245813369751,,
316,111349,,-8.360101699829102,,
316,111399,,-0.9837124347686768,,
316,111449,,-4.453243255615234,,
316,111499,,-1.328094482421875,,
316,111549,,-1.408949375152588,,
316,111583,,,0.7390000224113464,1.42510187625885
316,111583,0.8565999865531921,,,
317,111599,,-0.8319823741912842,,
317,111649,,-4.793471813201904,,
317,111699,,-0.35174012184143066,,
317,111749,,-0.6907074451446533,,
317,111799,,0.05547070503234863,,
317,111849,,-7.715541839599609,,
317,111899,,-0.18140435218811035,,
317,111935,,,0.7414000034332275,1.4473799467086792
317,111935,0.8586000204086304,,,
318,111949,,-1.3886675834655762,,
318,111999,,-1.7263226509094238,,
318,112049,,-0.7019805908203125,,
318,112099,,-3.559453010559082,,
318,112149,,-0.26245617866516113,,
318,112199,,-0.8354220390319824,,
318,112249,,-0.26323485374450684,,
318,112287,,,0.7409999966621399,1.4247525930404663
318,112287,0.8604999780654907,,,
319,112299,,-2.818009376525879,,
319,112349,,-7.330554485321045,,
319,112399,,-4.698272705078125,,
319,112449,,-2.2529356479644775,,
319,112499,,-7.914402961730957,,
319,112549,,-1.497211217880249,,
319,112599,,-0.07939314842224121,,
319,112639,,,0.7396000027656555,1.425460934638977
319,112639,0.86080002784729,,,
320,112649,,-0.10467100143432617,,
320,112699,,-0.4829726219177246,,
320,112749,,-7.664675712585449,,
320,112799,,-5.55708122253418,,
320,112849,,-0.12623023986816406,,
320,112899,,-7.304418563842773,,
320,112949,,-0.06421136856079102,,
320,112991,,,0.7408000230789185,1.4234246015548706
320,112991,0.8628000020980835,,,
321,112999,,-2.0317392349243164,,
321,113049,,-0.9209222793579102,,
321,113099,,-2.894421339035034,,
321,113149,,-0.3476521968841553,,
321,113199,,-3.097212314605713,,
321,113249,,-0.12581586837768555,,
321,113299,,-5.449009895324707,,
321,113343,,,0.743399977684021,1.4184199571609497
321,113343,0.8626999855041504,,,
322,113349,,-3.0843605995178223,,
322,113399,,0.032328128814697266,,
322,113449,,0.11279940605163574,,
322,113499,,-8.22813892364502,,
322,113549,,-1.0173397064208984,,
322,113599,,-1.837982177734375,,
322,113649,,-0.41361165046691895,,
322,113695,,,0.7411999702453613,1.4497807025909424
322,113695,0.8614000082015991,,,
323,113699,,-0.3725290298461914,,
323,113749,,-4.547342300415039,,
323,113799,,-0.1925334930419922,,
323,113849,,-0.5498487949371338,,
323,113899,,-3.0290040969848633,,
323,113949,,-5.27773904800415,,
323,113999,,-1.890737771987915,,
323,114047,,,0.7426000237464905,1.4420857429504395
323,114047,0.8628000020980835,,,
324,114049,,-3.731505870819092,,
324,114099,,-11.87981128692627,,
324,114149,,-2.810295581817627,,
324,114199,,-2.3294358253479004,,
324,114249,,0.19840478897094727,,
324,114299,,-6.845003128051758,,
324,114349,,-1.1497678756713867,,
324,114399,,-4.762848854064941,,
324,114399,,,0.7414000034332275,1.4370838403701782
324,114399,0.8637999892234802,,,
325,114449,,-3.481593608856201,,
325,114499,,-1.295341968536377,,
325,114549,,-5.091587543487549,,
325,114599,,-5.229519844055176,,
325,114649,,-1.3801002502441406,,
325,114699,,-1.818755865097046,,
325,114749,,-3.591191291809082,,
325,114751,,,0.739799976348877,1.4254449605941772
325,114751,0.8619999885559082,,,
326,114799,,-3.0762264728546143,,
326,114849,,-5.986374378204346,,
326,114899,,-4.03427791595459,,
326,114949,,-1.098198652267456,,
326,114999,,-4.162845611572266,,
326,115049,,-5.030008792877197,,
326,115099,,-1.2889034748077393,,
326,115103,,,0.7429999709129333,1.4162245988845825
326,115103,0.8621000051498413,,,
327,115149,,-7.815683364868164,,
327,115199,,-0.7460677623748779,,
327,115249,,-1.658262014389038,,
327,115299,,-4.129646301269531,,
327,115349,,-1.8011507987976074,,
327,115399,,-2.6778488159179688,,
327,115449,,-5.2281951904296875,,
327,115455,,,0.7429999709129333,1.4424196481704712
327,115455,0.8636000156402588,,,
328,115499,,-2.6047587394714355,,
328,115549,,-0.7810630798339844,,
328,115599,,-2.1655421257019043,,
328,115649,,0.2639937400817871,,
328,115699,,-0.6068544387817383,,
328,115749,,-4.962499618530273,,
328,115799,,-4.262068748474121,,
328,115807,,,0.7426000237464905,1.4608542919158936
328,115807,0.8629000186920166,,,
329,115849,,-4.235288619995117,,
329,115899,,0.26158714294433594,,
329,115949,,-0.4945096969604492,,
329,115999,,-0.4056379795074463,,
329,116049,,-7.254270076751709,,
329,116099,,-2.012263059616089,,
329,116149,,-0.7010078430175781,,
329,116159,,,0.7422000169754028,1.4549185037612915
329,116159,0.8621000051498413,,,
330,116199,,-0.45158863067626953,,
330,116249,,-2.447841167449951,,
330,116299,,-12.723292350769043,,
330,116349,,-3.288477897644043,,
330,116399,,-0.7726354598999023,,
330,116449,,-5.057910919189453,,
330,116499,,-0.23183059692382812,,
330,116511,,,0.7441999912261963,1.4449524879455566
330,116511,0.8651000261306763,,,
331,116549,,-2.8473658561706543,,
331,116599,,-0.3203926086425781,,
331,116649,,-3.468754291534424,,
331,116699,,-3.778256416320801,,
331,116749,,0.17970800399780273,,
331,116799,,-0.25962209701538086,,
331,116849,,-1.0279674530029297,,
331,116863,,,0.7427999973297119,1.4424657821655273
331,116863,0.864300012588501,,,
332,116899,,-0.9817018508911133,,
332,116949,,-1.939490795135498,,
332,116999,,-0.8309428691864014,,
332,117049,,-5.219001770019531,,
332,117099,,-5.056265830993652,,
332,117149,,-2.3027150630950928,,
332,117199,,-0.5078678131103516,,
332,117215,,,0.7426000237464905,1.4373770952224731
332,117215,0.866599977016449,,,
333,117249,,-0.6572732925415039,,
333,117299,,-5.847482681274414,,
333,117349,,-1.315558671951294,,
333,117399,,-0.9206266403198242,,
333,117449,,-0.4729182720184326,,
333,117499,,-0.521108865737915,,
333,117549,,-0.03847932815551758,,
333,117567,,,0.7427999973297119,1.4507650136947632
333,117567,0.8665000200271606,,,
334,117599,,-0.39664459228515625,,
334,117649,,-1.7146680355072021,,
334,117699,,-3.8728058338165283,,
334,117749,,-0.36251115798950195,,
334,117799,,-2.351358413696289,,
334,117849,,-0.583524227142334,,
334,117899,,-1.8888790607452393,,
334,117919,,,0.7440000176429749,1.4709745645523071
334,117919,0.8673999905586243,,,
335,117949,,-2.6913950443267822,,
335,117999,,-3.48608136177063,,
335,118049,,-0.6390788555145264,,
335,118099,,-0.930009126663208,,
335,118149,,-1.1979999542236328,,
335,118199,,0.2917187213897705,,
335,118249,,-6.598361015319824,,
335,118271,,,0.7419999837875366,1.4613972902297974
335,118271,0.8658000230789185,,,
336,118299,,0.0980215072631836,,
336,118349,,-0.32788872718811035,,
336,118399,,-3.508350133895874,,
336,118449,,-0.36545324325561523,,
336,118499,,0.13856005668640137,,
336,118549,,-3.6400246620178223,,
336,118599,,-4.051499366760254,,
336,118623,,,0.7427999973297119,1.4506251811981201
336,118623,0.8658999800682068,,,
337,118649,,-0.3159055709838867,,
337,118699,,-3.0649664402008057,,
337,118749,,0.13011455535888672,,
337,118799,,-1.9070570468902588,,
337,118849,,-4.141080856323242,,
337,118899,,-1.0772426128387451,,
337,118949,,-0.22067475318908691,,
337,118975,,,0.7426000237464905,1.4518789052963257
337,118975,0.8676999807357788,,,
338,118999,,-0.9603888988494873,,
338,119049,,-0.7245230674743652,,
338,119099,,-3.50293231010437,,
338,119149,,-0.3928344249725342,,
338,119199,,-1.7182602882385254,,
338,119249,,-0.2306690216064453,,
338,119299,,-0.31536126136779785,,
338,119327,,,0.7429999709129333,1.449413537979126
338,119327,0.866599977016449,,,
339,119349,,-2.8432188034057617,,
339,119399,,-2.0185041427612305,,
339,119449,,-0.7704563140869141,,
339,119499,,-11.739128112792969,,
339,119549,,-9.562884330749512,,
339,119599,,-3.197458028793335,,
339,119649,,-4.863950252532959,,
339,119679,,,0.7462000250816345,1.4496387243270874
339,119679,0.866100013256073,,,
340,119699,,-0.8558492660522461,,
340,119749,,-0.34009218215942383,,
340,119799,,0.01902484893798828,,
