step,train_loss,epoch,val_acc,val_loss,train_acc,test_acc
80449,0.37247639894485474,257,,,,
80495,,257,0.6036999821662903,3.6064610481262207,,
80495,,257,,,0.629319429397583,0.91839998960495
80499,0.3231391906738281,258,,,,
80549,0.4223483204841614,258,,,,
80599,0.4214162230491638,258,,,,
80649,0.4198042154312134,258,,,,
80699,0.33549538254737854,258,,,,
80749,0.49047407507896423,258,,,,
80799,0.37167632579803467,258,,,,
80807,,258,0.6039000153541565,3.6061320304870605,,
80807,,258,,,0.6294445991516113,0.9197999835014343
80849,0.3768739700317383,259,,,,
80899,0.39596226811408997,259,,,,
80949,0.41827264428138733,259,,,,
80999,0.48748713731765747,259,,,,
81049,0.42545759677886963,259,,,,
81099,0.34894025325775146,259,,,,
81119,,259,0.6021999716758728,3.620044469833374,,
81119,,259,,,0.6302458643913269,0.9211000204086304
81149,0.39784085750579834,260,,,,
81199,0.35909783840179443,260,,,,
81249,0.43041402101516724,260,,,,
81299,0.35329869389533997,260,,,,
81349,0.4341169595718384,260,,,,
81399,0.3723908066749573,260,,,,
81431,,260,0.6043000221252441,3.577655792236328,,
81431,,260,,,0.6296073794364929,0.9208999872207642
81449,0.4267839789390564,261,,,,
81499,0.43462687730789185,261,,,,
81549,0.3534993827342987,261,,,,
81599,0.4053211510181427,261,,,,
81649,0.374395489692688,261,,,,
81699,0.3754501938819885,261,,,,
81743,,261,0.6046000123023987,3.5904297828674316,,
81743,,261,,,0.6294195652008057,0.9212999939918518
81749,0.42769354581832886,262,,,,
81799,0.3452237844467163,262,,,,
81849,0.3482937812805176,262,,,,
81899,0.4306328296661377,262,,,,
81949,0.3707048296928406,262,,,,
81999,0.4904480576515198,262,,,,
82049,0.35878312587738037,262,,,,
82055,,262,0.6037999987602234,3.613856554031372,,
82055,,262,,,0.6304963231086731,0.9218999743461609
82099,0.4264447093009949,263,,,,
82149,0.4418303370475769,263,,,,
82199,0.41700199246406555,263,,,,
82249,0.3319946527481079,263,,,,
82299,0.3412303924560547,263,,,,
82349,0.3666728138923645,263,,,,
82367,,263,0.6047000288963318,3.5836219787597656,,
82367,,263,,,0.6298577785491943,0.9175000190734863
82399,0.3699178099632263,264,,,,
82449,0.3792819082736969,264,,,,
82499,0.43135756254196167,264,,,,
82549,0.4785637855529785,264,,,,
82599,0.3925793170928955,264,,,,
82649,0.4105503261089325,264,,,,
82679,,264,0.6039999723434448,3.5550413131713867,,
82679,,264,,,0.6303210258483887,0.921500027179718
82699,0.37974393367767334,265,,,,
82749,0.36039286851882935,265,,,,
82799,0.44888389110565186,265,,,,
82849,0.454551637172699,265,,,,
82899,0.3643367290496826,265,,,,
82949,0.4696844220161438,265,,,,
82991,,265,0.6028000116348267,3.57305908203125,,
82991,,265,,,0.6307091116905212,0.9199000000953674
82999,0.4382362365722656,266,,,,
83049,0.40778055787086487,266,,,,
83099,0.4314872622489929,266,,,,
83149,0.39200618863105774,266,,,,
83199,0.35148781538009644,266,,,,
83249,0.37605640292167664,266,,,,
83299,0.4158414602279663,266,,,,
83303,,266,0.6037999987602234,3.569591760635376,,
83303,,266,,,0.6303085088729858,0.9207000136375427
83349,0.48482587933540344,267,,,,
83399,0.4035678505897522,267,,,,
83449,0.5123589038848877,267,,,,
83499,0.3982390761375427,267,,,,
83549,0.5136635899543762,267,,,,
83599,0.3743768334388733,267,,,,
83615,,267,0.6046000123023987,3.5785703659057617,,
83615,,267,,,0.6304336786270142,0.919700026512146
83649,0.44948238134384155,268,,,,
83699,0.4125451445579529,268,,,,
83749,0.39123862981796265,268,,,,
83799,0.37237170338630676,268,,,,
83849,0.32282325625419617,268,,,,
83899,0.4666141867637634,268,,,,
83927,,268,0.6043999791145325,3.56355357170105,,
83927,,268,,,0.629957914352417,0.920199990272522
83949,0.35214099287986755,269,,,,
83999,0.371217280626297,269,,,,
84049,0.46452170610427856,269,,,,
84099,0.4799373149871826,269,,,,
84149,0.47944170236587524,269,,,,
84199,0.3689654469490051,269,,,,
84239,,269,0.6039999723434448,3.586763381958008,,
84239,,269,,,0.6305714249610901,0.9236999750137329
84249,0.3821354806423187,270,,,,
84299,0.34839242696762085,270,,,,
84349,0.4660453498363495,270,,,,
84399,0.42360320687294006,270,,,,
84449,0.3675830364227295,270,,,,
84499,0.38672301173210144,270,,,,
84549,0.4335474371910095,270,,,,
84551,,270,0.602400004863739,3.5750186443328857,,
84551,,270,,,0.6312350034713745,0.9239000082015991
84599,0.3953096270561218,271,,,,
84649,0.3865433931350708,271,,,,
84699,0.4184635579586029,271,,,,
84749,0.42909252643585205,271,,,,
84799,0.40214812755584717,271,,,,
84849,0.400898277759552,271,,,,
84863,,271,0.6039999723434448,3.5439200401306152,,
84863,,271,,,0.6308093070983887,0.920799970626831
84899,0.357466459274292,272,,,,
84949,0.4127672612667084,272,,,,
84999,0.3818160593509674,272,,,,
85049,0.3510948717594147,272,,,,
85099,0.3529258668422699,272,,,,
85149,0.38385510444641113,272,,,,
85175,,272,0.6039000153541565,3.5365397930145264,,
85175,,272,,,0.6307592391967773,0.9175000190734863
85199,0.3976556062698364,273,,,,
85249,0.3761163651943207,273,,,,
85299,0.4154336154460907,273,,,,
85349,0.3641030192375183,273,,,,
85399,0.3384408950805664,273,,,,
85449,0.3616621196269989,273,,,,
85487,,273,0.6035000085830688,3.559741735458374,,
85487,,273,,,0.6310096383094788,0.9208999872207642
85499,0.39655762910842896,274,,,,
85549,0.38754528760910034,274,,,,
85599,0.3507133722305298,274,,,,
85649,0.36111482977867126,274,,,,
85699,0.37882375717163086,274,,,,
85749,0.3893776535987854,274,,,,
85799,0.388224720954895,274,,,,
85799,,274,0.6043000221252441,3.5969531536102295,,
85799,,274,,,0.6318860054016113,0.920799970626831
85849,0.31229540705680847,275,,,,
85899,0.36258360743522644,275,,,,
85949,0.3608969748020172,275,,,,
85999,0.31719255447387695,275,,,,
86049,0.3587997555732727,275,,,,
86099,0.4655066728591919,275,,,,
86111,,275,0.6043000221252441,3.572580099105835,,
86111,,275,,,0.630784273147583,0.9229000210762024
86149,0.44211432337760925,276,,,,
86199,0.5025737881660461,276,,,,
86249,0.4077909290790558,276,,,,
86299,0.36045730113983154,276,,,,
86349,0.3961915969848633,276,,,,
86399,0.3845246732234955,276,,,,
86423,,276,0.6040999889373779,3.5853652954101562,,
86423,,276,,,0.6307341456413269,0.919700026512146
86449,0.34191086888313293,277,,,,
86499,0.35882192850112915,277,,,,
86549,0.3798852562904358,277,,,,
86599,0.39381545782089233,277,,,,
86649,0.35227373242378235,277,,,,
86699,0.4069730043411255,277,,,,
86735,,277,0.6039999723434448,3.557588577270508,,
86735,,277,,,0.6305088400840759,0.9193999767303467
86749,0.3595088720321655,278,,,,
86799,0.3863575756549835,278,,,,
86849,0.430899977684021,278,,,,
86899,0.43921202421188354,278,,,,
86949,0.3207872211933136,278,,,,
86999,0.38400763273239136,278,,,,
87047,,278,0.6043999791145325,3.5752034187316895,,
87047,,278,,,0.6312099099159241,0.9218999743461609
87049,0.35244300961494446,279,,,,
87099,0.33010947704315186,279,,,,
87149,0.34232449531555176,279,,,,
87199,0.4141007959842682,279,,,,
87249,0.4122738242149353,279,,,,
87299,0.3369211256504059,279,,,,
87349,0.3647013008594513,279,,,,
87359,,279,0.6051999926567078,3.5925707817077637,,
87359,,279,,,0.6307967901229858,0.9223999977111816
87399,0.4250522553920746,280,,,,
87449,0.3899938762187958,280,,,,
87499,0.37415629625320435,280,,,,
87549,0.4290876090526581,280,,,,
87599,0.35661062598228455,280,,,,
87649,0.35995644330978394,280,,,,
87671,,280,0.6050000190734863,3.5877981185913086,,
87671,,280,,,0.6317358016967773,0.9199000000953674
87699,0.3861575424671173,281,,,,
87749,0.43954604864120483,281,,,,
87799,0.3398268520832062,281,,,,
87849,0.36425256729125977,281,,,,
87899,0.37685129046440125,281,,,,
87949,0.3775942325592041,281,,,,
87983,,281,0.6044999957084656,3.578174114227295,,
87983,,281,,,0.6317107081413269,0.9208999872207642
87999,0.3661036789417267,282,,,,
88049,0.36710861325263977,282,,,,
88099,0.37781038880348206,282,,,,
88149,0.3736528158187866,282,,,,
88199,0.3544495403766632,282,,,,
88249,0.3226171135902405,282,,,,
88295,,282,0.6051999926567078,3.574169874191284,,
88295,,282,,,0.6312350034713745,0.9236000180244446
88299,0.49472373723983765,283,,,,
88349,0.38227716088294983,283,,,,
88399,0.4492061138153076,283,,,,
88449,0.4469878077507019,283,,,,
88499,0.350225031375885,283,,,,
88549,0.4026367664337158,283,,,,
88599,0.3622545301914215,283,,,,
88607,,283,0.604200005531311,3.589273452758789,,
88607,,283,,,0.6313601732254028,0.919700026512146
88649,0.35380375385284424,284,,,,
88699,0.304951936006546,284,,,,
88749,0.4558793902397156,284,,,,
88799,0.39826303720474243,284,,,,
88849,0.36713433265686035,284,,,,
88899,0.471082866191864,284,,,,
88919,,284,0.6039999723434448,3.6034882068634033,,
88919,,284,,,0.6315229535102844,0.921999990940094
88949,0.39159339666366577,285,,,,
88999,0.4162442982196808,285,,,,
89049,0.42165589332580566,285,,,,
89099,0.3782087564468384,285,,,,
89149,0.4626801013946533,285,,,,
89199,0.3908553123474121,285,,,,
89231,,285,0.6035000085830688,3.5775461196899414,,
89231,,285,,,0.6317107081413269,0.9226999878883362
89249,0.36659306287765503,286,,,,
89299,0.3686910569667816,286,,,,
89349,0.38043713569641113,286,,,,
89399,0.3288508653640747,286,,,,
89449,0.3187052309513092,286,,,,
89499,0.3480175733566284,286,,,,
89543,,286,0.6026999950408936,3.5961639881134033,,
89543,,286,,,0.6311473250389099,0.9215999841690063
89549,0.3322114646434784,287,,,,
89599,0.3893057107925415,287,,,,
89649,0.3799474537372589,287,,,,
89699,0.2770036458969116,287,,,,
89749,0.4059317409992218,287,,,,
89799,0.3209380805492401,287,,,,
89849,0.4370240569114685,287,,,,
89855,,287,0.6039999723434448,3.580925464630127,,
89855,,287,,,0.6319987177848816,0.9218000173568726
89899,0.32578232884407043,288,,,,
89949,0.36869361996650696,288,,,,
89999,0.48202088475227356,288,,,,
90049,0.3905823528766632,288,,,,
90099,0.35136881470680237,288,,,,
90149,0.4033547341823578,288,,,,
90167,,288,0.603600025177002,3.5697858333587646,,
90167,,288,,,0.6320112347602844,0.9221000075340271
90199,0.4175684452056885,289,,,,
90249,0.43167588114738464,289,,,,
90299,0.40007245540618896,289,,,,
90349,0.39994391798973083,289,,,,
90399,0.28373458981513977,289,,,,
90449,0.3587740659713745,289,,,,
90479,,289,0.6043999791145325,3.5703492164611816,,
90479,,289,,,0.6318234205245972,0.9222000241279602
90499,0.33718955516815186,290,,,,
90549,0.4594240188598633,290,,,,
90599,0.3286464810371399,290,,,,
90649,0.36345624923706055,290,,,,
90699,0.4375429153442383,290,,,,
90749,0.4312676787376404,290,,,,
90791,,290,0.6044999957084656,3.5827507972717285,,
90791,,290,,,0.6323617696762085,0.92330002784729
90799,0.49131321907043457,291,,,,
90849,0.3881986439228058,291,,,,
90899,0.33667704463005066,291,,,,
90949,0.39767199754714966,291,,,,
90999,0.3075962960720062,291,,,,
91049,0.34675246477127075,291,,,,
91099,0.31375178694725037,291,,,,
91103,,291,0.6033999919891357,3.535681962966919,,
91103,,291,,,0.6320362687110901,0.9203000068664551
91149,0.3858048617839813,292,,,,
91199,0.33998891711235046,292,,,,
91249,0.40825098752975464,292,,,,
91299,0.3732140064239502,292,,,,
91349,0.3486931324005127,292,,,,
91399,0.41284000873565674,292,,,,
91415,,292,0.6033999919891357,3.568002462387085,,
91415,,292,,,0.632399320602417,0.9210000038146973
91449,0.3567828834056854,293,,,,
91499,0.36806994676589966,293,,,,
91549,0.3939233124256134,293,,,,
91599,0.44121408462524414,293,,,,
91649,0.35728663206100464,293,,,,
91699,0.4027021527290344,293,,,,
91727,,293,0.604200005531311,3.561568260192871,,
91727,,293,,,0.6315730214118958,0.9229999780654907
91749,0.43496501445770264,294,,,,
91799,0.3763198256492615,294,,,,
91849,0.41088443994522095,294,,,,
91899,0.36359891295433044,294,,,,
91949,0.35816168785095215,294,,,,
91999,0.32035303115844727,294,,,,
92039,,294,0.6039999723434448,3.5614731311798096,,
92039,,294,,,0.6319736838340759,0.9186000227928162
92049,0.44865578413009644,295,,,,
92099,0.3594599962234497,295,,,,
92149,0.39833012223243713,295,,,,
92199,0.4933439791202545,295,,,,
92249,0.4598672389984131,295,,,,
92299,0.39720988273620605,295,,,,
92349,0.34114915132522583,295,,,,
92351,,295,0.6040999889373779,3.5626847743988037,,
92351,,295,,,0.6325245499610901,0.9204999804496765
92399,0.3929878771305084,296,,,,
92449,0.4468252658843994,296,,,,
92499,0.34616610407829285,296,,,,
92549,0.4176095128059387,296,,,,
92599,0.38217923045158386,296,,,,
92649,0.43511873483657837,296,,,,
92663,,296,0.6043999791145325,3.5658016204833984,,
92663,,296,,,0.632249116897583,0.9214000105857849
92699,0.41981905698776245,297,,,,
92749,0.44778335094451904,297,,,,
92799,0.4359133541584015,297,,,,
92849,0.3195865750312805,297,,,,
92899,0.34118449687957764,297,,,,
92949,0.3740946054458618,297,,,,
92975,,297,0.6039999723434448,3.5755515098571777,,
92975,,297,,,0.6316105723381042,0.9229000210762024
92999,0.3629506528377533,298,,,,
93049,0.39281797409057617,298,,,,
93099,0.35246866941452026,298,,,,
93149,0.3699188828468323,298,,,,
93199,0.35777321457862854,298,,,,
93249,0.46785783767700195,298,,,,
93287,,298,0.6040999889373779,3.567291498184204,,
93287,,298,,,0.6327499151229858,0.9204999804496765
93299,0.4382627010345459,299,,,,
93349,0.4001695513725281,299,,,,
93399,0.3454587459564209,299,,,,
93449,0.4508264660835266,299,,,,
93499,0.4009777307510376,299,,,,
93549,0.3858405351638794,299,,,,
93599,0.3664788603782654,299,,,,
93599,,299,0.6043000221252441,3.5720441341400146,,
93599,,299,,,0.6316731572151184,0.9218999743461609
