epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
236,83423,0.8795999884605408,0.7393333315849304,,,
237,83449,,,0.7327760457992554,,
237,83499,,,0.8785622715950012,,
237,83549,,,0.7553603649139404,,
237,83599,,,0.7272804975509644,,
237,83649,,,0.7737716436386108,,
237,83699,,,0.8598235845565796,,
237,83749,,,0.7918866276741028,,
237,83775,,,,0.7635999917984009,1.763444185256958
237,83775,0.8798999786376953,0.7391444444656372,,,
238,83799,,,0.8075497150421143,,
238,83849,,,0.8018639087677002,,
238,83899,,,0.9472530484199524,,
238,83949,,,0.750958263874054,,
238,83999,,,0.8479524850845337,,
238,84049,,,0.7395616173744202,,
238,84099,,,0.79048752784729,,
238,84127,,,,0.7559999823570251,1.7739404439926147
238,84127,0.8704000115394592,0.7413555383682251,,,
239,84149,,,0.6811083555221558,,
239,84199,,,0.8769755959510803,,
239,84249,,,0.6500636339187622,,
239,84299,,,0.8035073280334473,,
239,84349,,,0.8123908638954163,,
239,84399,,,0.8004336953163147,,
239,84449,,,0.8343065977096558,,
239,84479,,,,0.7621999979019165,1.7953698635101318
239,84479,0.8761000037193298,0.7425777912139893,,,
240,84499,,,0.920462429523468,,
240,84549,,,0.7751716375350952,,
240,84599,,,0.9457825422286987,,
240,84649,,,0.9131998419761658,,
240,84699,,,0.7802128791809082,,
240,84749,,,0.6870280504226685,,
240,84799,,,0.7831334471702576,,
240,84831,,,,0.7605999708175659,1.7847263813018799
240,84831,0.8776999711990356,0.7430889010429382,,,
241,84849,,,0.8398638367652893,,
241,84899,,,0.7604191899299622,,
241,84949,,,0.8524526953697205,,
241,84999,,,0.8352731466293335,,
241,85049,,,0.7422742247581482,,
241,85099,,,0.9231224060058594,,
241,85149,,,0.756908118724823,,
241,85183,,,,0.7613999843597412,1.7787773609161377
241,85183,0.8773999810218811,0.74272221326828,,,
242,85199,,,0.7927995920181274,,
242,85249,,,0.8308625221252441,,
242,85299,,,0.8176000118255615,,
242,85349,,,0.8282549977302551,,
242,85399,,,0.8513044118881226,,
242,85449,,,0.9443551898002625,,
242,85499,,,0.7585400342941284,,
242,85535,,,,0.758400022983551,1.7751991748809814
242,85535,0.8779000043869019,0.7435222268104553,,,
243,85549,,,0.7046724557876587,,
243,85599,,,0.64657062292099,,
243,85649,,,0.7927839756011963,,
243,85699,,,0.8495867252349854,,
243,85749,,,0.9149896502494812,,
243,85799,,,0.7911534309387207,,
243,85849,,,0.7233026027679443,,
243,85887,,,,0.7616000175476074,1.7736144065856934
243,85887,0.8833000063896179,0.7437777519226074,,,
244,85899,,,0.7674193382263184,,
244,85949,,,0.7370648384094238,,
244,85999,,,0.8226586580276489,,
244,86049,,,0.7857294678688049,,
244,86099,,,0.7873067855834961,,
244,86149,,,0.7665872573852539,,
244,86199,,,0.9514145255088806,,
244,86239,,,,0.7599999904632568,1.7812615633010864
244,86239,0.8822000026702881,0.7439444661140442,,,
245,86249,,,0.7255200147628784,,
245,86299,,,0.7297927141189575,,
245,86349,,,0.666985273361206,,
245,86399,,,0.8086625933647156,,
245,86449,,,0.8353234529495239,,
245,86499,,,0.8041910529136658,,
245,86549,,,0.6925685405731201,,
245,86591,,,,0.7585999965667725,1.8153982162475586
245,86591,0.8808000087738037,0.7441889047622681,,,
246,86599,,,0.7683820724487305,,
246,86649,,,0.7508491277694702,,
246,86699,,,0.7692675590515137,,
246,86749,,,0.7963957190513611,,
246,86799,,,0.8212263584136963,,
246,86849,,,0.7238643765449524,,
246,86899,,,0.8429837226867676,,
246,86943,,,,0.7580000162124634,1.8049343824386597
246,86943,0.8784000277519226,0.7444777488708496,,,
247,86949,,,0.7072876691818237,,
247,86999,,,0.7392145395278931,,
247,87049,,,0.7180604934692383,,
247,87099,,,0.7987780570983887,,
247,87149,,,0.7019953727722168,,
247,87199,,,0.9080146551132202,,
247,87249,,,0.6965388059616089,,
247,87295,,,,0.7594000101089478,1.8012683391571045
247,87295,0.8787999749183655,0.7457555532455444,,,
248,87299,,,0.7815357446670532,,
248,87349,,,0.8853896260261536,,
248,87399,,,0.7835980653762817,,
248,87449,,,0.7768344879150391,,
248,87499,,,0.701500415802002,,
248,87549,,,0.7948728799819946,,
248,87599,,,0.7259750962257385,,
248,87647,,,,0.7588000297546387,1.7699527740478516
248,87647,0.8847000002861023,0.7467666864395142,,,
249,87649,,,0.733501672744751,,
249,87699,,,0.7513046264648438,,
249,87749,,,0.7443909049034119,,
249,87799,,,0.7044283151626587,,
249,87849,,,0.6975498199462891,,
249,87899,,,0.7316869497299194,,
249,87949,,,0.7912449836730957,,
249,87999,,,0.8120899200439453,,
249,87999,,,,0.7626000046730042,1.7897943258285522
249,87999,0.878600001335144,0.7462555766105652,,,
250,88049,,,0.9054659008979797,,
250,88099,,,0.7868872880935669,,
250,88149,,,0.7347801923751831,,
250,88199,,,0.8039363622665405,,
250,88249,,,0.7728445529937744,,
250,88299,,,0.7771543264389038,,
250,88349,,,0.8096200227737427,,
250,88351,,,,0.7617999911308289,1.77461576461792
250,88351,0.8848000168800354,0.7461555600166321,,,
251,88399,,,0.7797783613204956,,
251,88449,,,0.8229535818099976,,
251,88499,,,0.8128618001937866,,
251,88549,,,0.8509719371795654,,
251,88599,,,0.7220227122306824,,
251,88649,,,0.8678019046783447,,
251,88699,,,0.8508642315864563,,
251,88703,,,,0.7675999999046326,1.770509958267212
251,88703,0.8845000267028809,0.7480555772781372,,,
252,88749,,,0.6764150261878967,,
252,88799,,,0.8337662220001221,,
252,88849,,,0.7041990160942078,,
252,88899,,,0.6734639406204224,,
252,88949,,,0.7550954818725586,,
252,88999,,,0.7887729406356812,,
252,89049,,,0.7141676545143127,,
252,89055,,,,0.7631999850273132,1.7608779668807983
252,89055,0.8816999793052673,0.7480111122131348,,,
253,89099,,,0.6686288118362427,,
253,89149,,,0.9362666606903076,,
253,89199,,,0.7004023194313049,,
253,89249,,,0.7520086765289307,,
253,89299,,,0.7766603827476501,,
253,89349,,,0.719184160232544,,
253,89399,,,0.6866979598999023,,
253,89407,,,,0.7617999911308289,1.7927005290985107
253,89407,0.8848000168800354,0.7485111355781555,,,
254,89449,,,0.8048501014709473,,
254,89499,,,0.7188491821289062,,
254,89549,,,0.850084662437439,,
254,89599,,,0.8591090440750122,,
254,89649,,,0.6714915037155151,,
254,89699,,,0.9238325357437134,,
254,89749,,,0.7574044466018677,,
254,89759,,,,0.7621999979019165,1.7798643112182617
254,89759,0.8828999996185303,0.7487999796867371,,,
255,89799,,,0.7973241806030273,,
255,89849,,,0.7201728820800781,,
255,89899,,,0.8258997201919556,,
255,89949,,,0.6254196166992188,,
255,89999,,,0.7807480692863464,,
255,90049,,,0.9367942214012146,,
255,90099,,,0.7206487655639648,,
255,90111,,,,0.7631999850273132,1.7803398370742798
255,90111,0.8820000290870667,0.7493000030517578,,,
256,90149,,,0.7162435054779053,,
256,90199,,,0.8838769197463989,,
256,90249,,,0.5874587297439575,,
256,90299,,,0.6194807887077332,,
256,90349,,,0.7562516927719116,,
256,90399,,,0.746006965637207,,
256,90449,,,0.7273539304733276,,
256,90463,,,,0.7652000188827515,1.7544924020767212
256,90463,0.8831999897956848,0.7499889135360718,,,
257,90499,,,0.5951945185661316,,
257,90549,,,0.8257796764373779,,
257,90599,,,0.7338091135025024,,
257,90649,,,0.7836748361587524,,
257,90699,,,0.7216699123382568,,
257,90749,,,0.8546862602233887,,
257,90799,,,0.7069492936134338,,
257,90815,,,,0.7623999714851379,1.780625343322754
257,90815,0.883400022983551,0.7496111392974854,,,
258,90849,,,0.7438946962356567,,
258,90899,,,0.7727819085121155,,
258,90949,,,0.7985827922821045,,
258,90999,,,0.7922516465187073,,
258,91049,,,0.7868540287017822,,
258,91099,,,0.7516588568687439,,
258,91149,,,0.9106018543243408,,
258,91167,,,,0.758400022983551,1.7788296937942505
258,91167,0.8809000253677368,0.7517777681350708,,,
259,91199,,,0.9012730121612549,,
259,91249,,,0.7056407332420349,,
259,91299,,,0.6775239706039429,,
259,91349,,,0.6534061431884766,,
259,91399,,,0.8230612277984619,,
259,91449,,,0.7904564142227173,,
259,91499,,,0.6631098985671997,,
259,91519,,,,0.76419997215271,1.7774031162261963
259,91519,0.885699987411499,0.7514333128929138,,,
260,91549,,,0.7228162288665771,,
260,91599,,,0.827744722366333,,
260,91649,,,0.5995528101921082,,
260,91699,,,0.775206446647644,,
260,91749,,,0.9485927224159241,,
260,91799,,,0.7390204668045044,,
260,91849,,,0.6568188071250916,,
260,91871,,,,0.7621999979019165,1.7591501474380493
260,91871,0.8831999897956848,0.7527333498001099,,,
261,91899,,,0.7345137000083923,,
261,91949,,,0.6623526811599731,,
261,91999,,,0.863801121711731,,
261,92049,,,0.7593247890472412,,
261,92099,,,0.7805478572845459,,
261,92149,,,0.8476893901824951,,
261,92199,,,0.6999804973602295,,
261,92223,,,,0.7626000046730042,1.7659887075424194
261,92223,0.8881000280380249,0.7525777816772461,,,
262,92249,,,0.6388506889343262,,
262,92299,,,0.76284259557724,,
262,92349,,,0.6688879728317261,,
262,92399,,,0.7681158781051636,,
262,92449,,,0.7257658243179321,,
262,92499,,,0.7045527696609497,,
262,92549,,,0.7546286582946777,,
262,92575,,,,0.7652000188827515,1.7680461406707764
262,92575,0.8855000138282776,0.7520111203193665,,,
263,92599,,,0.7525651454925537,,
263,92649,,,0.6120896935462952,,
263,92699,,,0.8143986463546753,,
263,92749,,,0.7328227758407593,,
263,92799,,,0.876350998878479,,
263,92849,,,0.9575133323669434,,
263,92899,,,0.620870053768158,,
263,92927,,,,0.7609999775886536,1.7676410675048828
263,92927,0.8859999775886536,0.7532666921615601,,,
264,92949,,,0.718751847743988,,
264,92999,,,0.7310577630996704,,
264,93049,,,0.796160101890564,,
264,93099,,,0.7991189360618591,,
264,93149,,,0.8239477872848511,,
264,93199,,,0.5996858477592468,,
264,93249,,,0.6177272200584412,,
264,93279,,,,0.7626000046730042,1.7531732320785522
264,93279,0.8858000040054321,0.753000020980835,,,
265,93299,,,0.7457973957061768,,
265,93349,,,0.7473896741867065,,
265,93399,,,0.8405115604400635,,
265,93449,,,0.791130781173706,,
265,93499,,,0.677587628364563,,
265,93549,,,0.8649383783340454,,
265,93599,,,0.6562850475311279,,
265,93631,,,,0.7662000060081482,1.7604035139083862
265,93631,0.8858000040054321,0.7544000148773193,,,
266,93649,,,0.7358392477035522,,
266,93699,,,0.7758574485778809,,
266,93749,,,0.6942143440246582,,
266,93799,,,0.8514547348022461,,
266,93849,,,0.7858936190605164,,
266,93899,,,0.8135229349136353,,
266,93949,,,0.6775386333465576,,
266,93983,,,,0.7662000060081482,1.7542449235916138
266,93983,0.8852999806404114,0.7548999786376953,,,
267,93999,,,0.7480753660202026,,
267,94049,,,0.670295000076294,,
267,94099,,,0.7279797792434692,,
267,94149,,,0.7338544726371765,,
267,94199,,,0.7213363647460938,,
267,94249,,,0.7050457000732422,,
267,94299,,,0.7581701278686523,,
267,94335,,,,0.765999972820282,1.7695872783660889
267,94335,0.8842999935150146,0.7537222504615784,,,
268,94349,,,0.6721701622009277,,
268,94399,,,0.6489391326904297,,
268,94449,,,0.8690868616104126,,
268,94499,,,0.9707361459732056,,
268,94549,,,0.7673159837722778,,
268,94599,,,0.7386471033096313,,
268,94649,,,0.7810115814208984,,
268,94687,,,,0.7648000121116638,1.7711288928985596
268,94687,0.8848000168800354,0.7540777921676636,,,
269,94699,,,0.6695412993431091,,
269,94749,,,0.7284407615661621,,
269,94799,,,0.7337243556976318,,
269,94849,,,0.7529149651527405,,
269,94899,,,0.6869627237319946,,
269,94949,,,0.7846978902816772,,
269,94999,,,0.8218557834625244,,
269,95039,,,,0.7656000256538391,1.7785767316818237
269,95039,0.8877999782562256,0.7551777958869934,,,
270,95049,,,0.8774459362030029,,
270,95099,,,0.7252099514007568,,
270,95149,,,0.6691949367523193,,
270,95199,,,0.7290971279144287,,
270,95249,,,0.657260537147522,,
270,95299,,,0.7068156003952026,,
270,95349,,,0.7772542834281921,,
270,95391,,,,0.7684000134468079,1.7480605840682983
270,95391,0.8884999752044678,0.7563889026641846,,,
271,95399,,,0.7364991307258606,,
271,95449,,,0.6634528636932373,,
271,95499,,,0.6950303912162781,,
271,95549,,,0.8070340156555176,,
271,95599,,,0.760560154914856,,
271,95649,,,0.6932888031005859,,
271,95699,,,0.7090646028518677,,
271,95743,,,,0.76419997215271,1.768051028251648
271,95743,0.8851000070571899,0.7552000284194946,,,
272,95749,,,0.8193928003311157,,
272,95799,,,0.5970186591148376,,
272,95849,,,0.7842464447021484,,
272,95899,,,0.5934783816337585,,
272,95949,,,0.6750586032867432,,
272,95999,,,0.7707605361938477,,
272,96049,,,0.6342264413833618,,
272,96095,,,,0.7666000127792358,1.741153359413147
272,96095,0.8881999850273132,0.7551666498184204,,,
273,96099,,,0.8242365121841431,,
273,96149,,,0.8023183345794678,,
273,96199,,,0.7138028740882874,,
273,96249,,,0.8201772570610046,,
273,96299,,,0.7831815481185913,,
273,96349,,,0.6453186273574829,,
273,96399,,,0.6666010618209839,,
273,96447,,,,0.7663999795913696,1.759171485900879
273,96447,0.8876000046730042,0.7561110854148865,,,
274,96449,,,0.8228181004524231,,
274,96499,,,0.7925819158554077,,
274,96549,,,0.9304249286651611,,
274,96599,,,0.648252546787262,,
274,96649,,,0.7500222325325012,,
274,96699,,,0.7345399856567383,,
274,96749,,,0.6061267256736755,,
274,96799,,,0.5620757341384888,,
274,96799,,,,0.7670000195503235,1.759374976158142
274,96799,0.8871999979019165,0.7569777965545654,,,
275,96849,,,0.7063130140304565,,
275,96899,,,0.8769361972808838,,
275,96949,,,0.7425945997238159,,
275,96999,,,0.8164554834365845,,
275,97049,,,0.7753179669380188,,
275,97099,,,0.7490370273590088,,
275,97149,,,0.7756466865539551,,
275,97151,,,,0.7674000263214111,1.7470824718475342
275,97151,0.8895000219345093,0.7561222314834595,,,
276,97199,,,0.6303349733352661,,
276,97249,,,0.6942412853240967,,
276,97299,,,0.6404299736022949,,
276,97349,,,0.6558441519737244,,
276,97399,,,0.7465760707855225,,
276,97449,,,0.846686065196991,,
276,97499,,,0.8234955072402954,,
276,97503,,,,0.7662000060081482,1.7387572526931763
276,97503,0.8894000053405762,0.7583333253860474,,,
277,97549,,,0.6069777607917786,,
277,97599,,,0.6186527013778687,,
277,97649,,,0.852912187576294,,
277,97699,,,0.7966112494468689,,
277,97749,,,0.7263739109039307,,
277,97799,,,0.757729172706604,,
277,97849,,,0.7362781763076782,,
277,97855,,,,0.7670000195503235,1.7382099628448486
277,97855,0.8885999917984009,0.7577221989631653,,,
278,97899,,,0.6573720574378967,,
278,97949,,,0.8395841121673584,,
278,97999,,,0.7264777421951294,,
278,98049,,,0.6753991842269897,,
278,98099,,,0.6716793775558472,,
278,98149,,,0.8022148609161377,,
278,98199,,,0.8092174530029297,,
278,98207,,,,0.7670000195503235,1.7385791540145874
278,98207,0.8873000144958496,0.7577333450317383,,,
279,98249,,,0.8324928283691406,,
279,98299,,,0.6174664497375488,,
279,98349,,,0.5622774362564087,,
279,98399,,,0.6316978931427002,,
279,98449,,,0.7111668586730957,,
279,98499,,,0.6309354305267334,,
279,98549,,,0.701756477355957,,
279,98559,,,,0.7671999931335449,1.7497090101242065
279,98559,0.8901000022888184,0.758044421672821,,,
280,98599,,,0.7487564086914062,,
280,98649,,,0.8303505182266235,,
280,98699,,,0.5757603645324707,,
280,98749,,,0.7409474849700928,,
280,98799,,,0.6566990613937378,,
280,98849,,,0.6690366268157959,,
280,98899,,,0.6232457160949707,,
280,98911,,,,0.7671999931335449,1.7512279748916626
280,98911,0.8902999758720398,0.7592666745185852,,,
281,98949,,,0.7591657638549805,,
281,98999,,,0.8205513954162598,,
281,99049,,,0.7819778919219971,,
281,99099,,,0.7032778263092041,,
281,99149,,,0.7267931699752808,,
281,99199,,,0.6057863235473633,,
281,99249,,,0.6336907744407654,,
281,99263,,,,0.7649999856948853,1.7388252019882202
281,99263,0.8916000127792358,0.7590222358703613,,,
282,99299,,,0.8028724193572998,,
282,99349,,,0.8751345872879028,,
282,99399,,,0.708443820476532,,
282,99449,,,0.6375213861465454,,
282,99499,,,0.6230988502502441,,
282,99549,,,0.7157274484634399,,
282,99599,,,0.680644154548645,,
282,99615,,,,0.7638000249862671,1.7393804788589478
282,99615,0.8899999856948853,0.7601000070571899,,,
283,99649,,,0.7648310661315918,,
283,99699,,,0.7652226686477661,,
283,99749,,,0.6668256521224976,,
283,99799,,,0.8040920495986938,,
283,99849,,,0.6189721822738647,,
283,99899,,,0.6075602769851685,,
283,99949,,,0.6935429573059082,,
283,99967,,,,0.7681999802589417,1.7338240146636963
283,99967,0.8901000022888184,0.7588111162185669,,,
284,99999,,,0.7351232767105103,,
284,100049,,,0.5997155904769897,,
284,100099,,,0.7812396287918091,,
284,100149,,,0.5810927748680115,,
284,100199,,,0.8105164766311646,,
284,100249,,,0.69496750831604,,
284,100299,,,0.8152509331703186,,
284,100319,,,,0.7652000188827515,1.730772852897644
284,100319,0.8902000188827515,0.7591666579246521,,,
285,100349,,,0.6649165749549866,,
285,100399,,,0.7318533658981323,,
285,100449,,,0.6689167022705078,,
285,100499,,,0.7069711089134216,,
285,100549,,,0.6638413071632385,,
285,100599,,,0.7357031106948853,,
285,100649,,,0.8338537216186523,,
285,100671,,,,0.7674000263214111,1.7296650409698486
285,100671,0.890500009059906,0.7595555782318115,,,
286,100699,,,0.6815930604934692,,
286,100749,,,0.7646790742874146,,
286,100799,,,0.8015738725662231,,
286,100849,,,0.5881351232528687,,
286,100899,,,0.7451643347740173,,
286,100949,,,0.7692443132400513,,
286,100999,,,0.7570383548736572,,
286,101023,,,,0.7666000127792358,1.7338086366653442
286,101023,0.8909000158309937,0.7601110935211182,,,
287,101049,,,0.9053959846496582,,
287,101099,,,0.7641612887382507,,
287,101149,,,0.8279493451118469,,
287,101199,,,0.786480724811554,,
287,101249,,,0.7353960275650024,,
287,101299,,,0.6275815963745117,,
287,101349,,,0.8345233201980591,,
287,101375,,,,0.7688000202178955,1.7408021688461304
287,101375,0.8898000121116638,0.7588111162185669,,,
288,101399,,,0.7399863004684448,,
288,101449,,,0.7659403681755066,,
288,101499,,,0.6003109812736511,,
288,101549,,,0.7853107452392578,,
288,101599,,,0.6089955568313599,,
288,101649,,,0.7747458815574646,,
288,101699,,,0.6481749415397644,,
288,101727,,,,0.767799973487854,1.743954062461853
288,101727,0.8898000121116638,0.7601333260536194,,,
289,101749,,,0.873886227607727,,
289,101799,,,0.6160953044891357,,
289,101849,,,0.6425696611404419,,
289,101899,,,0.7857921123504639,,
289,101949,,,0.7891252040863037,,
289,101999,,,0.7133320569992065,,
289,102049,,,0.636448323726654,,
289,102079,,,,0.7674000263214111,1.7452644109725952
289,102079,0.8916000127792358,0.7603999972343445,,,
290,102099,,,0.6089304089546204,,
290,102149,,,0.7077083587646484,,
290,102199,,,0.7044700384140015,,
290,102249,,,0.7331745624542236,,
290,102299,,,0.6645556688308716,,
290,102349,,,0.6486235857009888,,
290,102399,,,0.7382279634475708,,
290,102431,,,,0.7667999863624573,1.748387098312378
290,102431,0.8912000060081482,0.7598444223403931,,,
291,102449,,,0.8668856620788574,,
291,102499,,,0.6293518543243408,,
291,102549,,,0.6081637144088745,,
291,102599,,,0.6121922135353088,,
291,102649,,,0.6702867746353149,,
291,102699,,,0.6975857615470886,,
291,102749,,,0.9351319074630737,,
291,102783,,,,0.7675999999046326,1.750644326210022
291,102783,0.8901000022888184,0.7605777978897095,,,
292,102799,,,0.6157091856002808,,
292,102849,,,0.7967469692230225,,
292,102899,,,0.6712884902954102,,
292,102949,,,0.7044049501419067,,
292,102999,,,0.5411820411682129,,
292,103049,,,0.7507151365280151,,
292,103099,,,0.7168970108032227,,
292,103135,,,,0.765999972820282,1.7538021802902222
292,103135,0.8909000158309937,0.7604110836982727,,,
293,103149,,,0.7999580502510071,,
293,103199,,,0.7771459817886353,,
293,103249,,,0.6535059809684753,,
293,103299,,,0.6913887858390808,,
293,103349,,,0.6417597532272339,,
293,103399,,,0.7182148098945618,,
293,103449,,,0.7001721858978271,,
293,103487,,,,0.7652000188827515,1.7537285089492798
293,103487,0.8913000226020813,0.7614555358886719,,,
294,103499,,,0.7201728224754333,,
294,103549,,,0.7280497550964355,,
294,103599,,,0.6462715268135071,,
294,103649,,,0.6381660103797913,,
294,103699,,,0.65324866771698,,
294,103749,,,0.7572469711303711,,
294,103799,,,0.6911646127700806,,
294,103839,,,,0.7666000127792358,1.7555509805679321
294,103839,0.8899999856948853,0.7626110911369324,,,
295,103849,,,0.7621307373046875,,
295,103899,,,0.6641717553138733,,
295,103949,,,0.6487864255905151,,
295,103999,,,0.8145816922187805,,
295,104049,,,0.8763691186904907,,
295,104099,,,0.7428654432296753,,
295,104149,,,0.6422191858291626,,
295,104191,,,,0.7662000060081482,1.7467707395553589
295,104191,0.8924000263214111,0.7609666585922241,,,
296,104199,,,0.715406596660614,,
296,104249,,,0.759109616279602,,
296,104299,,,0.7801101207733154,,
296,104349,,,0.7817658185958862,,
296,104399,,,0.790034294128418,,
296,104449,,,0.7547778487205505,,
296,104499,,,0.7578951120376587,,
296,104543,,,,0.767799973487854,1.7488086223602295
296,104543,0.8917999863624573,0.7602777481079102,,,
297,104549,,,0.6603671908378601,,
297,104599,,,0.6577674746513367,,
297,104649,,,0.6090982556343079,,
297,104699,,,0.6983364224433899,,
297,104749,,,0.7304729223251343,,
297,104799,,,0.6081955432891846,,
297,104849,,,0.6045706272125244,,
297,104895,,,,0.7685999870300293,1.7438019514083862
297,104895,0.8920999765396118,0.7615444660186768,,,
298,104899,,,0.7853717803955078,,
298,104949,,,0.6733839511871338,,
298,104999,,,0.5828896760940552,,
298,105049,,,0.6338273882865906,,
298,105099,,,0.8023152351379395,,
298,105149,,,0.8694473505020142,,
298,105199,,,0.6362267732620239,,
298,105247,,,,0.767799973487854,1.7415845394134521
298,105247,0.8919000029563904,0.7616333365440369,,,
299,105249,,,0.7499357461929321,,
299,105299,,,0.6964869499206543,,
299,105349,,,0.67300945520401,,
299,105399,,,0.6445475816726685,,
299,105449,,,0.8144576549530029,,
299,105499,,,0.7769812345504761,,
299,105549,,,0.7115693688392639,,
299,105599,,,0.5685815811157227,,
299,105599,,,,0.7663999795913696,1.745473027229309
299,105599,0.8927000164985657,0.7610333561897278,,,
