epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
457,2.4895501136779785,2.222195863723755,80499,,9.423491477966309,,
457,1.927748203277588,2.4133734703063965,80549,,8.682243347167969,,
457,1.7842453718185425,2.4117159843444824,80599,,8.391921997070312,,
457,,,80607,,,0.8871999979019165,0.3862916827201843
457,,,80607,0.8859999775886536,,,
458,2.529467821121216,2.4912335872650146,80649,,10.041402816772461,,
458,1.663407325744629,2.5018725395202637,80699,,8.330559730529785,,
458,2.311544418334961,2.0836973190307617,80749,,8.790483474731445,,
458,,,80783,,,0.8920000195503235,0.37610504031181335
458,,,80783,0.8898000121116638,,,
459,1.812530755996704,2.2254250049591064,80799,,8.075911521911621,,
459,2.295588493347168,2.766695737838745,80849,,10.124567985534668,,
459,2.0713393688201904,2.008840560913086,80899,,8.160360336303711,,
459,2.3284690380096436,2.244497776031494,80949,,9.145933151245117,,
459,,,80959,,,0.8880000114440918,0.379359632730484
459,,,80959,0.8880000114440918,,,
460,2.4050116539001465,2.0931317806243896,80999,,8.996286392211914,,
460,2.384326934814453,2.165132999420166,81049,,9.098919868469238,,
460,2.5972394943237305,2.261843204498291,81099,,9.718165397644043,,
460,,,81135,,,0.8952000141143799,0.3743463158607483
460,,,81135,0.8849999904632568,,,
461,2.469174861907959,2.5822367668151855,81149,,10.102823257446289,,
461,2.0424952507019043,2.368950366973877,81199,,8.822891235351562,,
461,2.799705982208252,2.549074649810791,81249,,10.697561264038086,,
461,2.1237387657165527,2.1968250274658203,81299,,8.641127586364746,,
461,,,81311,,,0.8938000202178955,0.3622608780860901
461,,,81311,0.8895000219345093,,,
462,2.045100688934326,1.801532506942749,81349,,7.69326639175415,,
462,2.1916441917419434,2.126136541366577,81399,,8.635560989379883,,
462,2.5318074226379395,2.503757953643799,81449,,10.071130752563477,,
462,,,81487,,,0.8889999985694885,0.3672911524772644
462,,,81487,0.8867999911308289,,,
463,2.035362958908081,2.268263339996338,81499,,8.607253074645996,,
463,1.454071283340454,1.8364503383636475,81549,,6.581043243408203,,
463,1.677990198135376,2.4070868492126465,81599,,8.170153617858887,,
463,1.915147066116333,2.347017765045166,81649,,8.52432918548584,,
463,,,81663,,,0.8913999795913696,0.36664924025535583
463,,,81663,0.8899999856948853,,,
464,1.9037253856658936,2.388577938079834,81699,,8.584606170654297,,
464,1.9213340282440186,1.467846393585205,81749,,6.778360843658447,,
464,2.171182155609131,2.1262505054473877,81799,,8.594865798950195,,
464,,,81839,,,0.8894000053405762,0.3732806146144867
464,,,81839,0.8912000060081482,,,
465,2.5147323608398438,1.9703614711761475,81849,,8.97018814086914,,
465,2.0663657188415527,2.488330602645874,81899,,9.109392166137695,,
465,2.1115236282348633,2.3247532844543457,81949,,8.872553825378418,,
465,2.0492916107177734,2.356950044631958,81999,,8.812482833862305,,
465,,,82015,,,0.8924000263214111,0.36329394578933716
465,,,82015,0.892799973487854,,,
466,2.425088882446289,2.2146332263946533,82049,,9.279443740844727,,
466,2.140634059906006,1.3483306169509888,82099,,6.97792911529541,,
466,1.9607925415039062,1.9586076736450195,82149,,7.838800430297852,,
466,,,82191,,,0.8916000127792358,0.3691209554672241
466,,,82191,0.8902999758720398,,,
467,1.960514783859253,2.0448315143585205,82199,,8.010692596435547,,
467,1.9939193725585938,1.9170656204223633,82249,,7.821969985961914,,
467,2.243030548095703,2.15775203704834,82299,,8.801565170288086,,
467,2.153141736984253,2.3743948936462402,82349,,9.055072784423828,,
467,,,82367,,,0.8876000046730042,0.3675828278064728
467,,,82367,0.8909000158309937,,,
468,2.524294853210449,1.823269009590149,82399,,8.695127487182617,,
468,2.0480728149414062,2.079235315322876,82449,,8.254615783691406,,
468,2.565659523010254,2.171959400177002,82499,,9.475237846374512,,
468,,,82543,,,0.8917999863624573,0.366457998752594
468,,,82543,0.8907999992370605,,,
469,2.0578813552856445,2.4922847747802734,82549,,9.100332260131836,,
469,1.6324256658554077,1.9501302242279053,82599,,7.165111541748047,,
469,1.8243703842163086,2.1445746421813965,82649,,7.93789005279541,,
469,2.127699851989746,2.536487579345703,82699,,9.328374862670898,,
469,,,82719,,,0.8934000134468079,0.36884835362434387
469,,,82719,0.8934000134468079,,,
470,2.2092697620391846,2.383591651916504,82749,,9.185723304748535,,
470,2.517127513885498,2.542186737060547,82799,,10.11862850189209,,
470,1.8368587493896484,2.144193649291992,82849,,7.962104797363281,,
470,,,82895,,,0.8895999789237976,0.36351996660232544
470,,,82895,0.8895999789237976,,,
471,2.626953601837158,2.2496705055236816,82899,,9.75324821472168,,
471,2.367326259613037,2.108450174331665,82949,,8.951552391052246,,
471,2.0197343826293945,2.242311477661133,82999,,8.524091720581055,,
471,2.1787660121917725,2.0290517807006836,83049,,8.41563606262207,,
471,,,83071,,,0.8938000202178955,0.362501323223114
471,,,83071,0.8917999863624573,,,
472,2.4069504737854004,2.3618974685668945,83099,,9.53769588470459,,
472,1.9880168437957764,2.2735466957092285,83149,,8.523126602172852,,
472,2.5090761184692383,2.377864360809326,83199,,9.773880958557129,,
472,,,83247,,,0.8917999863624573,0.36199674010276794
472,,,83247,0.8934000134468079,,,
473,2.445077419281006,2.006709098815918,83249,,8.903573036193848,,
473,2.370943546295166,2.2781901359558105,83299,,9.298267364501953,,
473,1.797197699546814,2.0896801948547363,83349,,7.77375602722168,,
473,2.1626672744750977,1.9325456619262695,83399,,8.190425872802734,,
473,,,83423,,,0.8944000005722046,0.36199626326560974
473,,,83423,0.8930000066757202,,,
474,2.370225191116333,2.615670680999756,83449,,9.971792221069336,,
474,1.1811904907226562,2.544957160949707,83499,,7.452294826507568,,
474,1.9816278219223022,2.3829357624053955,83549,,8.729126930236816,,
474,2.5566487312316895,1.8931759595870972,83599,,8.899649620056152,,
474,,,83599,,,0.8934000134468079,0.34921959042549133
474,,,83599,0.8974999785423279,,,
475,2.203878879547119,1.892625093460083,83649,,8.193008422851562,,
475,2.201491355895996,2.546534538269043,83699,,9.496051788330078,,
475,2.565864086151123,2.1577610969543457,83749,,9.447250366210938,,
475,,,83775,,,0.8913999795913696,0.36531874537467957
475,,,83775,0.890500009059906,,,
476,2.512000799179077,2.2086050510406494,83799,,9.441211700439453,,
476,2.1163387298583984,1.9797943830490112,83849,,8.192265510559082,,
476,1.9299917221069336,1.7933480739593506,83899,,7.446679592132568,,
476,1.8231544494628906,1.8645670413970947,83949,,7.375443458557129,,
476,,,83951,,,0.8967999815940857,0.35388702154159546
476,,,83951,0.8939999938011169,,,
477,1.6539251804351807,1.7532501220703125,83999,,6.814350128173828,,
477,1.7794277667999268,2.137876510620117,84049,,7.834609031677246,,
477,2.5511128902435303,1.520458698272705,84099,,8.143143653869629,,
477,,,84127,,,0.8980000019073486,0.3477824330329895
477,,,84127,0.8946999907493591,,,
478,2.2144594192504883,2.422337532043457,84149,,9.27359390258789,,
478,1.5080418586730957,2.314366102218628,84199,,7.6448163986206055,,
478,2.42366886138916,1.6808058023452759,84249,,8.208949089050293,,
478,2.1378631591796875,1.987359881401062,84299,,8.250446319580078,,
478,,,84303,,,0.8942000269889832,0.36233848333358765
478,,,84303,0.8939999938011169,,,
479,2.2049574851989746,2.2432148456573486,84349,,8.896345138549805,,
479,2.4603281021118164,2.6113789081573486,84399,,10.143413543701172,,
479,1.8685822486877441,1.9312744140625,84449,,7.599713325500488,,
479,,,84479,,,0.8980000019073486,0.3485119938850403
479,,,84479,0.8982999920845032,,,
480,1.7127820253372192,2.22343111038208,84499,,7.8724260330200195,,
480,2.609602689743042,2.4690475463867188,84549,,10.15730094909668,,
480,2.1627731323242188,2.221946954727173,84599,,8.769439697265625,,
480,1.9862520694732666,1.7600326538085938,84649,,7.492569446563721,,
480,,,84655,,,0.8935999870300293,0.3556431531906128
480,,,84655,0.8935999870300293,,,
481,1.892655372619629,2.3958377838134766,84699,,8.576986312866211,,
481,2.054142951965332,2.7453794479370117,84749,,9.599044799804688,,
481,2.463871479034424,1.8443844318389893,84799,,8.616511344909668,,
481,,,84831,,,0.896399974822998,0.35170841217041016
481,,,84831,0.8981999754905701,,,
482,2.475653648376465,1.858543872833252,84849,,8.668395042419434,,
482,1.9790165424346924,2.072016716003418,84899,,8.102066040039062,,
482,2.012122869491577,2.283670425415039,84949,,8.591586112976074,,
482,2.3758225440979004,1.8779274225234985,84999,,8.507499694824219,,
482,,,85007,,,0.895799994468689,0.3606278896331787
482,,,85007,0.8953999876976013,,,
483,2.4648942947387695,2.192767381668091,85049,,9.315323829650879,,
483,2.231610059738159,2.3967127799987793,85099,,9.256645202636719,,
483,2.127345085144043,2.301179885864258,85149,,8.857050895690918,,
483,,,85183,,,0.8985999822616577,0.3500503599643707
483,,,85183,0.8962000012397766,,,
484,1.627736210823059,1.8650798797607422,85199,,6.985631942749023,,
484,2.4641809463500977,1.9812023639678955,85249,,8.890767097473145,,
484,1.5558196306228638,1.6838748455047607,85299,,6.479389190673828,,
484,2.1975502967834473,2.31923770904541,85349,,9.033575057983398,,
484,,,85359,,,0.8989999890327454,0.35158413648605347
484,,,85359,0.8946999907493591,,,
485,2.3007707595825195,2.2357521057128906,85399,,9.07304573059082,,
485,1.9866046905517578,2.2035722732543945,85449,,8.380353927612305,,
485,2.36987042427063,2.392869472503662,85499,,9.525479316711426,,
485,,,85535,,,0.8985999822616577,0.34599998593330383
485,,,85535,0.8949999809265137,,,
486,2.444969415664673,2.532083749771118,85549,,9.954106330871582,,
486,2.0844099521636963,2.0707919597625732,85599,,8.310403823852539,,
486,1.9664692878723145,1.520667552947998,85649,,6.974273681640625,,
486,2.1527915000915527,2.0388271808624268,85699,,8.383237838745117,,
486,,,85711,,,0.8970000147819519,0.3532291650772095
486,,,85711,0.8956000208854675,,,
487,2.300210475921631,2.4737660884857178,85749,,9.547953605651855,,
487,2.1891493797302246,2.4030447006225586,85799,,9.184388160705566,,
487,2.0789337158203125,1.3624403476715088,85849,,6.882748603820801,,
487,,,85887,,,0.9007999897003174,0.3455752730369568
487,,,85887,0.8982999920845032,,,
488,1.8497003316879272,2.429286479949951,85899,,8.557973861694336,,
488,1.9031689167022705,1.9338749647140503,85949,,7.674088001251221,,
488,2.398650646209717,2.6122350692749023,85999,,10.021771430969238,,
488,2.383289337158203,1.9402377605438232,86049,,8.647054672241211,,
488,,,86063,,,0.8971999883651733,0.34913861751556396
488,,,86063,0.8970999717712402,,,
489,2.6523687839508057,2.5081889629364014,86099,,10.321115493774414,,
489,2.1081879138946533,2.2270631790161133,86149,,8.670501708984375,,
489,2.316831350326538,2.167056083679199,86199,,8.967774391174316,,
489,,,86239,,,0.8981999754905701,0.35117748379707336
489,,,86239,0.8956000208854675,,,
490,2.2834019660949707,2.245500087738037,86249,,9.057804107666016,,
490,1.709027647972107,2.3658547401428223,86299,,8.149765014648438,,
490,2.6706008911132812,1.921036720275879,86349,,9.183274269104004,,
490,2.1004316806793213,1.999253749847412,86399,,8.199370384216309,,
490,,,86415,,,0.8992000222206116,0.3446892201900482
490,,,86415,0.8992000222206116,,,
491,2.474172592163086,2.2310194969177246,86449,,9.410384178161621,,
491,2.9524645805358887,2.607907772064209,86499,,11.120744705200195,,
491,2.19362735748291,2.299262762069702,86549,,8.985779762268066,,
491,,,86591,,,0.8981999754905701,0.3416256606578827
491,,,86591,0.8981999754905701,,,
492,2.4126577377319336,1.7690359354019165,86599,,8.363388061523438,,
492,2.188499927520752,1.9610979557037354,86649,,8.299196243286133,,
492,1.9328052997589111,2.0164027214050293,86699,,7.898416519165039,,
492,1.942720651626587,2.1034224033355713,86749,,8.092286109924316,,
492,,,86767,,,0.9007999897003174,0.33609846234321594
492,,,86767,0.8988999724388123,,,
493,2.432298421859741,1.8665424585342407,86799,,8.597681999206543,,
493,2.569981098175049,2.0838494300842285,86849,,9.307661056518555,,
493,2.303976058959961,2.2031989097595215,86899,,9.014349937438965,,
493,,,86943,,,0.8971999883651733,0.34920597076416016
493,,,86943,0.8967000246047974,,,
494,2.39728045463562,2.419126033782959,86949,,9.6328125,,
494,1.491435170173645,2.411139965057373,86999,,7.805150985717773,,
494,2.207594871520996,1.7501187324523926,87049,,7.915427207946777,,
494,1.8608139753341675,2.0618250370025635,87099,,7.845277786254883,,
494,,,87119,,,0.9017999768257141,0.34028592705726624
494,,,87119,0.9006999731063843,,,
495,2.399075746536255,2.721072196960449,87149,,10.240296363830566,,
495,2.51715087890625,2.4358391761779785,87199,,9.905981063842773,,
495,2.1283791065216064,2.4232277870178223,87249,,9.103214263916016,,
495,,,87295,,,0.900600016117096,0.33243587613105774
495,,,87295,0.8999000191688538,,,
496,1.8844478130340576,2.714292049407959,87299,,9.197480201721191,,
496,2.0323266983032227,2.1780800819396973,87349,,8.420814514160156,,
496,1.4159910678863525,2.2832608222961426,87399,,7.398504257202148,,
496,2.5838615894317627,2.263430118560791,87449,,9.694583892822266,,
496,,,87471,,,0.8980000019073486,0.34076523780822754
496,,,87471,0.9003000259399414,,,
497,2.193553924560547,2.4801037311553955,87499,,9.347314834594727,,
497,2.3250796794891357,1.8974374532699585,87549,,8.44503402709961,,
497,2.3865883350372314,2.1698553562164307,87599,,9.112887382507324,,
497,,,87647,,,0.9014000296592712,0.34066325426101685
497,,,87647,0.9003000259399414,,,
498,2.211850881576538,2.0573108196258545,87649,,8.538323402404785,,
498,1.8788199424743652,2.342855930328369,87699,,8.443351745605469,,
498,1.5564095973968506,2.1320137977600098,87749,,7.3768463134765625,,
498,2.6907103061676025,2.3687613010406494,87799,,10.118943214416504,,
498,,,87823,,,0.8978000283241272,0.34021425247192383
498,,,87823,0.8995000123977661,,,
499,2.1351349353790283,2.3366923332214355,87849,,8.94365406036377,,
499,2.381401777267456,2.0722320079803467,87899,,8.907267570495605,,
499,2.329490900039673,1.9161286354064941,87949,,8.491239547729492,,
499,1.8383605480194092,2.1107308864593506,87999,,7.8981828689575195,,
499,,,87999,,,0.9020000100135803,0.3359750211238861
499,,,87999,0.8984000086784363,,,
500,2.3772199153900146,2.3305187225341797,88049,,9.41547679901123,,
500,1.9040710926055908,2.058380603790283,88099,,7.92490291595459,,
500,2.4706408977508545,2.2121801376342773,88149,,9.365642547607422,,
500,,,88175,,,0.9053999781608582,0.3263624906539917
500,,,88175,0.902899980545044,,,
501,2.312993288040161,2.4073123931884766,88199,,9.440610885620117,,
501,2.2197446823120117,1.9873383045196533,88249,,8.414166450500488,,
501,2.380106210708618,2.4450490474700928,88299,,9.650310516357422,,
501,2.2825913429260254,2.478163242340088,88349,,9.521509170532227,,
501,,,88351,,,0.899399995803833,0.3365592360496521
501,,,88351,0.8991000056266785,,,
502,1.686363697052002,1.8933924436569214,88399,,7.159512519836426,,
502,2.3025596141815186,2.4491159915924072,88449,,9.503351211547852,,
502,2.131934881210327,2.1712746620178223,88499,,8.60641860961914,,
502,,,88527,,,0.9031999707221985,0.338321715593338
502,,,88527,0.9003000259399414,,,
503,1.6100554466247559,1.607157826423645,88549,,6.434426307678223,,
503,2.42887020111084,2.417912244796753,88599,,9.693564414978027,,
503,1.979087233543396,1.7239620685577393,88649,,7.40609884262085,,
503,2.0263969898223877,2.189138889312744,88699,,8.431071281433105,,
503,,,88703,,,0.902400016784668,0.34322112798690796
503,,,88703,0.8986999988555908,,,
504,1.9854966402053833,2.4078474044799805,88749,,8.786687850952148,,
504,1.9141215085983276,2.2127575874328613,88799,,8.253758430480957,,
504,2.413774013519287,2.4909157752990723,88849,,9.809379577636719,,
504,,,88879,,,0.9020000100135803,0.32708534598350525
504,,,88879,0.901199996471405,,,
505,1.9525998830795288,2.3241591453552246,88899,,8.553518295288086,,
505,1.7119197845458984,1.7599366903305054,88949,,6.943713188171387,,
505,1.8290455341339111,2.4974427223205566,88999,,8.652976036071777,,
505,2.3050994873046875,2.0083835124969482,89049,,8.626965522766113,,
505,,,89055,,,0.902400016784668,0.33089837431907654
505,,,89055,0.8982999920845032,,,
506,2.3231189250946045,2.4005720615386963,89099,,9.447381973266602,,
506,2.318964719772339,2.3934683799743652,89149,,9.424866676330566,,
506,1.7032537460327148,2.5744121074676514,89199,,8.55533218383789,,
506,,,89231,,,0.9031999707221985,0.3217126429080963
506,,,89231,0.9017999768257141,,,
507,1.9773684740066528,1.8727986812591553,89249,,7.700334548950195,,
507,2.1867926120758057,2.094939708709717,89299,,8.563464164733887,,
507,2.37786865234375,1.8833887577056885,89349,,8.522514343261719,,
507,2.8230905532836914,2.7131214141845703,89399,,11.072423934936523,,
507,,,89407,,,0.9021999835968018,0.3333762586116791
507,,,89407,0.8992999792098999,,,
508,2.471179723739624,1.7907190322875977,89449,,8.523797035217285,,
508,2.426057815551758,2.1103174686431885,89499,,9.072750091552734,,
508,1.9924530982971191,1.5769686698913574,89549,,7.138843536376953,,
508,,,89583,,,0.90420001745224,0.3219248652458191
508,,,89583,0.9031000137329102,,,
509,2.221212148666382,2.1079776287078857,89599,,8.658379554748535,,
509,1.8463120460510254,1.859527826309204,89649,,7.411679267883301,,
509,1.5835719108581543,2.328731060028076,89699,,7.824605464935303,,
509,2.052534580230713,2.2259902954101562,89749,,8.557048797607422,,
509,,,89759,,,0.9010000228881836,0.3333393633365631
509,,,89759,0.8991000056266785,,,
510,2.2703638076782227,2.245461940765381,89799,,9.031652450561523,,
510,2.188709259033203,1.6106998920440674,89849,,7.598817825317383,,
510,2.3770508766174316,2.0478224754333496,89899,,8.849746704101562,,
510,,,89935,,,0.9031999707221985,0.325716108083725
510,,,89935,0.9025999903678894,,,
511,1.6133564710617065,2.167154550552368,89949,,7.5610222816467285,,
511,2.2349281311035156,1.8913911581039429,89999,,8.252638816833496,,
511,2.2704429626464844,1.9639943838119507,90049,,8.468873977661133,,
511,1.6602613925933838,1.839015245437622,90099,,6.998553276062012,,
511,,,90111,,,0.9047999978065491,0.32077136635780334
511,,,90111,0.904699981212616,,,
512,2.1250534057617188,1.949662208557129,90149,,8.149431228637695,,
512,1.9856927394866943,1.8669476509094238,90199,,7.705280780792236,,
512,2.1491262912750244,1.902018666267395,90249,,8.102289199829102,,
512,,,90287,,,0.9034000039100647,0.32650211453437805
512,,,90287,0.9031999707221985,,,
513,1.9182281494140625,1.9228219985961914,90299,,7.682100296020508,,
513,2.199995756149292,1.9789025783538818,90349,,8.357796669006348,,
513,2.424417495727539,2.071296215057373,90399,,8.99142837524414,,
513,2.262148380279541,2.3289732933044434,90449,,9.182242393493652,,
513,,,90463,,,0.9016000032424927,0.33055341243743896
513,,,90463,0.9010000228881836,,,
514,2.146871566772461,2.149317741394043,90499,,8.592378616333008,,
514,2.082200050354004,2.029146671295166,90549,,8.222694396972656,,
514,2.1769046783447266,2.1672704219818115,90599,,8.688350677490234,,
514,,,90639,,,0.9038000106811523,0.320296972990036
514,,,90639,0.9057999849319458,,,
515,2.5739660263061523,1.7170734405517578,90649,,8.58207893371582,,
515,2.5306506156921387,2.302781105041504,90699,,9.666862487792969,,
515,2.027740001678467,2.4782323837280273,90749,,9.011944770812988,,
515,1.9014999866485596,2.3921725749969482,90799,,8.587345123291016,,
515,,,90815,,,0.9049999713897705,0.32732322812080383
515,,,90815,0.9032999873161316,,,
516,1.912581205368042,2.4833316802978516,90849,,8.791826248168945,,
516,1.971971869468689,2.1719064712524414,90899,,8.287755966186523,,
516,2.5346946716308594,2.527594566345215,90949,,10.124578475952148,,
516,,,90991,,,0.907800018787384,0.3158837854862213
516,,,90991,0.9064000248908997,,,
517,1.7762136459350586,2.280980348587036,90999,,8.114387512207031,,
517,2.365607261657715,1.9082038402557373,91049,,8.547621726989746,,
517,2.011657238006592,2.2677578926086426,91099,,8.558830261230469,,
517,1.667377233505249,2.4385337829589844,91149,,8.211821556091309,,
517,,,91167,,,0.9057999849319458,0.3141055703163147
517,,,91167,0.9056000113487244,,,
518,2.2230210304260254,2.049349069595337,91199,,8.544740676879883,,
518,2.579252004623413,2.743314266204834,91249,,10.645133018493652,,
518,2.2420730590820312,1.7959842681884766,91299,,8.076114654541016,,
518,,,91343,,,0.9070000052452087,0.3126354217529297
518,,,91343,0.9035000205039978,,,
519,2.037778854370117,2.3697352409362793,91349,,8.815028190612793,,
519,2.0841190814971924,2.247404098510742,91399,,8.663045883178711,,
519,1.8229272365570068,1.579559564590454,91449,,6.804973602294922,,
519,2.0744099617004395,2.0759949684143066,91499,,8.300809860229492,,
519,,,91519,,,0.9067999720573425,0.3141327500343323
519,,,91519,0.9057000279426575,,,
520,2.3633289337158203,2.1954691410064697,91549,,9.117596626281738,,
520,1.6448094844818115,2.0819332599639893,91599,,7.453485488891602,,
520,2.451516628265381,2.279001235961914,91649,,9.461036682128906,,
520,,,91695,,,0.9089999794960022,0.31560128927230835
520,,,91695,0.9064000248908997,,,
521,2.284949779510498,2.1376357078552246,91699,,8.845170974731445,,
521,2.1067252159118652,2.515885829925537,91749,,9.245222091674805,,
521,1.9044301509857178,1.892317533493042,91799,,7.5934953689575195,,
521,2.2420830726623535,2.2877635955810547,91849,,9.059693336486816,,
521,,,91871,,,0.9071999788284302,0.3141697645187378
521,,,91871,0.9067000150680542,,,
522,2.498826503753662,1.9456279277801514,91899,,8.888908386230469,,
522,2.355433464050293,2.060978412628174,91949,,8.832823753356934,,
522,2.399883270263672,2.332390785217285,91999,,9.464548110961914,,
522,,,92047,,,0.9082000255584717,0.3155444264411926
522,,,92047,0.906499981880188,,,
523,1.3932685852050781,1.6660025119781494,92049,,6.118542194366455,,
523,2.4316835403442383,1.8227869272232056,92099,,8.508940696716309,,
523,2.228300094604492,1.7723485231399536,92149,,8.001296997070312,,
523,2.1546764373779297,1.958866834640503,92199,,8.227087020874023,,
523,,,92223,,,0.907800018787384,0.31370237469673157
523,,,92223,0.9071999788284302,,,
524,2.184436082839966,1.6734466552734375,92249,,7.715765476226807,,
524,1.7260916233062744,1.4808950424194336,92299,,6.413972854614258,,
524,2.442650318145752,2.200733184814453,92349,,9.28676700592041,,
524,2.36228084564209,1.8169887065887451,92399,,8.358539581298828,,
524,,,92399,,,0.9121999740600586,0.306786447763443
524,,,92399,0.9096999764442444,,,
525,2.5060439109802246,2.346784830093384,92449,,9.705657005310059,,
525,2.263929843902588,1.6894673109054565,92499,,7.906794548034668,,
525,2.291961193084717,2.279695510864258,92549,,9.14331340789795,,
525,,,92575,,,0.9075999855995178,0.31364238262176514
525,,,92575,0.9072999954223633,,,
526,1.9273526668548584,2.1488208770751953,92599,,8.15234661102295,,
526,1.8727664947509766,2.1840579509735107,92649,,8.113648414611816,,
526,2.1134870052337646,1.9701566696166992,92699,,8.167287826538086,,
526,2.362395763397217,2.2777562141418457,92749,,9.280303955078125,,
526,,,92751,,,0.9125999808311462,0.3127891719341278
526,,,92751,0.9082000255584717,,,
527,1.9392610788345337,1.9055547714233398,92799,,7.689631462097168,,
527,2.431675672531128,2.2952280044555664,92849,,9.453807830810547,,
527,2.228255271911621,1.9765225648880005,92899,,8.40955638885498,,
527,,,92927,,,0.9079999923706055,0.3181294798851013
527,,,92927,0.906499981880188,,,
528,2.0942578315734863,2.4657320976257324,92949,,9.119979858398438,,
528,2.371455192565918,2.2251086235046387,92999,,9.193126678466797,,
528,2.04351544380188,2.171003818511963,93049,,8.429039001464844,,
528,2.305605888366699,2.215632915496826,93099,,9.042478561401367,,
528,,,93103,,,0.9097999930381775,0.3127545416355133
528,,,93103,0.9082000255584717,,,
529,2.2413527965545654,2.114743232727051,93149,,8.71219253540039,,
529,1.7559525966644287,1.7147135734558105,93199,,6.941332817077637,,
529,2.313180923461914,1.9705636501312256,93249,,8.567489624023438,,
529,,,93279,,,0.9089999794960022,0.3115241229534149
529,,,93279,0.9077000021934509,,,
530,1.9371442794799805,2.145031213760376,93299,,8.164351463317871,,
530,1.878600001335144,2.0090208053588867,93349,,7.775241851806641,,
530,1.9326329231262207,1.7964040040969849,93399,,7.45807409286499,,
530,1.7845040559768677,2.3057451248168945,93449,,8.180498123168945,,
530,,,93455,,,0.9083999991416931,0.3135136067867279
530,,,93455,0.9071999788284302,,,
531,2.185744285583496,1.8170342445373535,93499,,8.0055570602417,,
531,2.415452241897583,1.6615557670593262,93549,,8.15401554107666,,
531,1.335904598236084,2.181335210800171,93599,,7.03447961807251,,
531,,,93631,,,0.9083999991416931,0.30988675355911255
531,,,93631,0.9067000150680542,,,
532,2.2852697372436523,1.9024672508239746,93649,,8.37547492980957,,
532,2.216111660003662,1.8634021282196045,93699,,8.159027099609375,,
532,1.9697221517562866,2.194875478744507,93749,,8.329195022583008,,
532,2.4079055786132812,2.412839889526367,93799,,9.641490936279297,,
532,,,93807,,,0.9100000262260437,0.3103107511997223
532,,,93807,0.9072999954223633,,,
533,1.7807892560958862,2.0438644886016846,93849,,7.6493072509765625,,
533,1.6692261695861816,1.6296844482421875,93899,,6.5978217124938965,,
533,2.582840919494629,2.4995691776275635,93949,,10.164819717407227,,
533,,,93983,,,0.9133999943733215,0.31343692541122437
533,,,93983,0.9077000021934509,,,
534,2.061821937561035,1.774208903312683,93999,,7.672061443328857,,
534,2.163342237472534,2.275578498840332,94049,,8.87784194946289,,
534,2.232476234436035,2.002026081085205,94099,,8.469005584716797,,
534,2.306544780731201,2.3123841285705566,94149,,9.237857818603516,,
534,,,94159,,,0.909600019454956,0.31082138419151306
534,,,94159,0.9065999984741211,,,
535,1.802685022354126,2.1460800170898438,94199,,7.897529602050781,,
535,2.2445225715637207,2.1446986198425293,94249,,8.7784423828125,,
535,2.4004359245300293,2.141507148742676,94299,,9.08388614654541,,
535,,,94335,,,0.9103999733924866,0.3046864867210388
535,,,94335,0.9099000096321106,,,
536,2.0601816177368164,2.2310800552368164,94349,,8.582523345947266,,
536,2.081366777420044,2.228494167327881,94399,,8.619722366333008,,
536,2.1554226875305176,2.0223379135131836,94449,,8.355521202087402,,
536,2.1294937133789062,2.2517800331115723,94499,,8.762547492980957,,
536,,,94511,,,0.9124000072479248,0.3081052005290985
536,,,94511,0.907800018787384,,,
537,2.2976925373077393,2.3283042907714844,94549,,9.251993179321289,,
537,2.0004372596740723,1.6203370094299316,94599,,7.241549015045166,,
537,1.7505122423171997,2.4319913387298584,94649,,8.365007400512695,,
537,,,94687,,,0.9106000065803528,0.3092411756515503
537,,,94687,0.90829998254776,,,
538,2.0203371047973633,2.351229190826416,94699,,8.743131637573242,,
538,2.0113391876220703,2.0373058319091797,94749,,8.0972900390625,,
538,1.6307103633880615,2.4632487297058105,94799,,8.187917709350586,,
538,2.0418522357940674,2.2334933280944824,94849,,8.550690650939941,,
538,,,94863,,,0.9132000207901001,0.3050093352794647
538,,,94863,0.9096999764442444,,,
539,1.670691967010498,2.240967273712158,94899,,7.823318958282471,,
539,1.7167168855667114,2.044387102127075,94949,,7.522207736968994,,
539,2.1040821075439453,2.198432207107544,94999,,8.60502815246582,,
539,,,95039,,,0.9118000268936157,0.3065495789051056
539,,,95039,0.9085000157356262,,,
540,1.7235021591186523,2.2562575340270996,95049,,7.959519386291504,,
540,2.3858513832092285,1.837996482849121,95099,,8.447696685791016,,
540,1.76172935962677,2.4805450439453125,95149,,8.484548568725586,,
540,2.101900815963745,1.4009777307510376,95199,,7.0057573318481445,,
540,,,95215,,,0.9125999808311462,0.3008982241153717
540,,,95215,0.9110999703407288,,,
541,2.189906597137451,2.059300422668457,95249,,8.4984130859375,,
541,2.5960402488708496,2.445169448852539,95299,,10.082419395446777,,
541,2.083859920501709,2.236673355102539,95349,,8.641066551208496,,
541,,,95391,,,0.9120000004768372,0.3017556667327881
541,,,95391,0.911899983882904,,,
542,2.3628177642822266,1.9863429069519043,95399,,8.698321342468262,,
542,2.3927860260009766,1.563746690750122,95449,,7.913064956665039,,
542,2.4235968589782715,2.3773350715637207,95499,,9.601863861083984,,
542,2.0942142009735107,1.768015742301941,95549,,7.724459648132324,,
542,,,95567,,,0.9138000011444092,0.3026992976665497
542,,,95567,0.9111999869346619,,,
